Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-04-17,600338,7.8,7.72,7.83,7.69,54642,44068737.0,1.81,0.0,0.0,0.6
2020-04-20,600338,7.71,7.81,7.81,7.63,52993,42464230.0,2.33,1.17,0.09,0.58
2020-04-21,600338,7.73,7.55,7.75,7.5,77040,60681079.0,3.2,-3.33,-0.26,0.84
2020-04-22,600338,7.43,7.6,7.63,7.39,58836,45893757.0,3.18,0.66,0.05,0.64
2020-04-23,600338,7.73,7.5,7.75,7.47,53169,41864552.0,3.68,-1.32,-0.1,0.58
2020-04-24,600338,7.45,7.35,7.5,7.3,54653,41965710.0,2.67,-2.0,-0.15,0.6
2020-04-27,600338,7.28,7.2,7.36,7.2,52593,39672782.0,2.18,-2.04,-0.15,0.58
2020-04-28,600338,7.24,7.32,7.43,6.79,110656,81101906.0,8.89,1.67,0.12,1.21
2020-04-29,600338,7.2,7.2,7.27,7.11,91517,68432267.0,2.19,-1.64,-0.12,1.0
2020-04-30,600338,7.23,7.33,7.38,7.15,102666,77679538.0,3.19,1.81,0.13,1.12
2020-05-06,600338,7.3,7.55,7.57,7.28,125099,97024104.0,3.96,3.0,0.22,1.37
2020-05-07,600338,7.5,7.55,7.8,7.45,120596,95328979.0,4.64,0.0,0.0,1.32
2020-05-08,600338,7.62,8.02,8.13,7.55,183361,150195942.0,7.68,6.23,0.47,2.01
2020-05-11,600338,8.08,7.89,8.12,7.79,114923,94783011.0,4.11,-1.62,-0.13,1.26
2020-05-12,600338,7.89,7.74,7.92,7.66,86538,69676800.0,3.3,-1.9,-0.15,0.95
2020-05-13,600338,7.75,7.79,7.9,7.64,63552,51391172.0,3.36,0.65,0.05,0.7
2020-05-14,600338,7.64,7.52,7.65,7.5,98194,77310318.0,1.93,-3.47,-0.27,1.07
2020-05-15,600338,7.54,7.38,7.54,7.35,85333,65813750.0,2.53,-1.86,-0.14,0.93
2020-05-18,600338,7.49,7.86,7.91,7.45,180367,145253394.0,6.23,6.5,0.48,1.97
2020-05-19,600338,7.87,7.77,7.95,7.72,115636,93696655.0,2.93,-1.15,-0.09,1.26
2020-05-20,600338,7.73,7.79,7.94,7.72,104719,85278468.0,2.83,0.26,0.02,1.15
2020-05-21,600338,7.84,7.53,7.86,7.51,99586,79112698.0,4.49,-3.34,-0.26,1.09
2020-05-22,600338,7.47,7.41,7.6,7.33,69544,53760542.0,3.59,-1.59,-0.12,0.76
2020-05-25,600338,7.39,7.39,7.47,7.29,42041,32237313.0,2.43,-0.27,-0.02,0.46
2020-05-26,600338,7.43,7.7,7.7,7.39,67735,53105971.0,4.19,4.19,0.31,0.74
2020-05-27,600338,7.68,7.84,8.05,7.63,159609,130309543.0,5.45,1.82,0.14,1.75
2020-05-28,600338,7.85,7.81,7.85,7.62,111578,89373131.0,2.93,-0.38,-0.03,1.22
2020-05-29,600338,7.75,8.08,8.15,7.71,192901,159934001.0,5.63,3.46,0.27,2.11
2020-06-01,600338,8.1,8.48,8.7,8.1,235755,206072066.0,7.43,4.95,0.4,2.58
2020-06-02,600338,8.52,8.49,8.59,8.32,185819,162263468.0,3.18,0.12,0.01,2.03
2020-06-03,600338,8.43,8.07,8.44,8.05,226043,191742719.0,4.59,-4.95,-0.42,2.47
2020-06-04,600338,8.06,8.12,8.2,7.91,145737,121200093.0,3.59,0.62,0.05,1.59
2020-06-05,600338,7.99,8.01,8.05,7.92,96322,79657077.0,1.6,-1.35,-0.11,1.05
2020-06-08,600338,8.01,8.03,8.17,7.98,103988,87145255.0,2.37,0.25,0.02,1.14
2020-06-09,600338,8.04,8.16,8.21,8.01,121097,102286227.0,2.49,1.62,0.13,1.32
2020-06-10,600338,7.96,7.68,7.96,7.5,228401,182458200.0,5.64,-5.88,-0.48,2.5
2020-06-11,600338,7.62,8.48,8.48,7.58,324208,275153184.0,11.72,10.42,0.8,3.55
2020-06-12,600338,8.48,8.91,9.3,8.35,604908,552374336.0,11.2,5.07,0.43,6.62
2020-06-15,600338,8.68,8.76,9.15,8.65,438589,403824176.0,5.61,-1.68,-0.15,4.8
2020-06-16,600338,8.81,9.02,9.07,8.67,331299,303270640.0,4.57,2.97,0.26,3.62
2020-06-17,600338,8.98,8.8,8.99,8.68,305512,277387952.0,3.44,-2.44,-0.22,3.34
2020-06-18,600338,8.72,8.88,8.88,8.52,211408,190787257.0,4.09,0.91,0.08,2.31
2020-06-19,600338,8.95,8.77,9.0,8.71,188103,171014745.0,3.27,-1.24,-0.11,2.06
2020-06-22,600338,8.71,8.83,8.91,8.7,176940,161078664.0,2.39,0.68,0.06,1.94
2020-06-23,600338,8.75,9.47,9.7,8.71,433743,412448480.0,11.21,7.25,0.64,4.74
2020-06-24,600338,9.4,9.42,9.53,9.12,294699,282662560.0,4.33,-0.53,-0.05,3.22
2020-06-29,600338,9.3,9.79,9.88,9.16,319384,314656832.0,7.64,3.93,0.37,3.49
2020-06-30,600338,9.92,9.7,10.4,9.51,436105,446971984.0,9.09,-0.92,-0.09,4.77
2020-07-01,600338,9.52,10.7,10.7,9.44,631131,662898528.0,12.99,10.31,1.0,6.9
2020-07-02,600338,10.7,11.19,11.68,10.51,717131,821355376.0,10.93,4.58,0.49,7.84
2020-07-03,600338,11.04,11.2,11.56,10.82,519354,597416080.0,6.61,0.09,0.01,5.68
2020-07-06,600338,11.22,12.26,12.29,11.1,577381,692864288.0,10.63,9.46,1.06,6.32
2020-07-07,600338,12.29,12.4,12.89,11.78,603866,772627952.0,9.05,1.14,0.14,6.61
2020-07-08,600338,12.43,13.67,13.67,12.06,644138,852373280.0,12.98,10.24,1.27,7.05
2020-07-09,600338,14.19,13.68,14.95,13.33,817483,1175691968.0,11.85,0.07,0.01,8.94
2020-07-10,600338,13.38,13.68,14.2,13.25,680332,956336816.0,6.94,0.0,0.0,7.44
2020-07-13,600338,13.44,13.53,13.71,12.47,683780,921660144.0,9.06,-1.1,-0.15,7.48
2020-07-14,600338,13.31,12.77,13.42,12.56,508874,673128528.0,6.36,-5.62,-0.76,5.57
2020-07-15,600338,12.77,11.85,12.93,11.76,483152,603279648.0,9.16,-7.2,-0.92,5.28
2020-07-16,600338,11.85,11.09,12.12,11.05,368608,438723392.0,9.03,-6.41,-0.76,4.03
2020-07-17,600338,11.14,11.46,11.88,10.9,394277,463348448.0,8.84,3.34,0.37,4.31
2020-07-20,600338,11.53,11.94,12.05,11.36,353850,428228624.0,6.02,4.19,0.48,3.87
2020-07-21,600338,11.8,11.35,11.9,11.16,405282,475215440.0,6.2,-4.94,-0.59,4.43
2020-07-22,600338,11.16,12.52,12.52,11.16,452741,564771264.0,11.98,10.31,1.17,4.95
2020-07-23,600338,12.52,13.16,13.42,12.3,886845,1168310720.0,8.95,5.11,0.64,9.7
2020-07-24,600338,12.76,12.0,12.98,12.0,543147,695417696.0,7.45,-8.81,-1.16,5.94
2020-07-27,600338,12.08,12.22,12.5,11.47,398212,493124464.0,8.58,1.83,0.22,4.36
2020-07-28,600338,12.43,12.71,12.97,12.2,495865,642577536.0,6.3,4.01,0.49,5.42
2020-07-29,600338,12.47,12.74,12.77,12.0,421884,535290464.0,6.06,0.24,0.03,4.61
2020-07-30,600338,12.72,12.3,12.72,12.29,341680,435327712.0,3.38,-3.45,-0.44,3.74
2020-07-31,600338,11.73,12.06,12.24,11.58,440633,535001232.0,5.37,-1.95,-0.24,4.82
2020-08-03,600338,12.0,12.24,12.37,11.94,351401,439514272.0,3.57,1.49,0.18,3.84
2020-08-04,600338,12.4,12.64,13.05,12.36,488924,633948304.0,5.64,3.27,0.4,5.35
2020-08-05,600338,12.45,12.99,13.1,11.95,529200,683755936.0,9.1,2.77,0.35,5.79
2020-08-06,600338,13.0,13.14,13.36,12.7,522551,697257936.0,5.08,1.15,0.15,5.72
2020-08-07,600338,13.15,13.51,13.88,12.88,639595,881336512.0,7.61,2.82,0.37,7.0
2020-08-10,600338,13.19,12.71,13.23,12.63,421928,555248896.0,4.44,-5.92,-0.8,4.62
2020-08-11,600338,12.71,12.39,13.18,12.37,356006,466782160.0,6.37,-2.52,-0.32,3.89
2020-08-12,600338,12.01,11.55,12.02,11.3,359009,426863280.0,5.81,-6.78,-0.84,3.93
2020-08-13,600338,10.98,10.9,11.26,10.81,332236,374833744.0,3.9,-5.63,-0.65,3.63
2020-08-14,600338,10.82,11.1,11.17,10.75,215979,242672226.0,3.85,1.83,0.2,2.36
2020-08-17,600338,11.01,11.37,11.4,10.93,229178,264122559.0,4.23,2.43,0.27,2.51
2020-08-18,600338,11.37,11.43,11.54,11.2,173156,202631504.0,2.99,0.53,0.06,1.89
2020-08-19,600338,11.42,11.01,11.46,11.0,170816,195960606.0,4.02,-3.67,-0.42,1.87
2020-08-20,600338,10.9,11.03,11.18,10.79,113770,128435939.0,3.54,0.18,0.02,1.24
2020-08-21,600338,10.98,11.11,11.16,10.94,97577,110898598.0,1.99,0.73,0.08,1.07
2020-08-24,600338,11.05,10.94,11.12,10.85,102556,115503401.0,2.43,-1.53,-0.17,1.12
2020-08-25,600338,10.81,10.25,10.81,10.15,293455,313977840.0,6.03,-6.31,-0.69,3.21
2020-08-26,600338,10.13,9.92,10.25,9.83,194914,200328127.0,4.1,-3.22,-0.33,2.13
2020-08-27,600338,9.93,10.09,10.15,9.82,118972,122495472.0,3.33,1.71,0.17,1.3
2020-08-28,600338,10.03,10.25,10.26,9.86,138912,143988513.0,3.96,1.59,0.16,1.52
2020-08-31,600338,10.6,10.1,10.69,10.09,238981,255079191.0,5.85,-1.46,-0.15,2.61
2020-09-01,600338,9.98,10.02,10.19,9.88,161786,166843247.0,3.07,-0.79,-0.08,1.77
2020-09-02,600338,10.0,9.7,10.0,9.55,275229,275291136.0,4.49,-3.19,-0.32,3.01
2020-09-03,600338,9.8,9.39,9.8,9.36,192670,188951816.0,4.54,-3.2,-0.31,2.11
2020-09-04,600338,9.07,9.33,9.37,9.06,123291,117693867.0,3.3,-0.64,-0.06,1.35
2020-09-07,600338,9.31,8.98,9.47,8.91,161830,153220731.0,6.0,-3.75,-0.35,1.77
2020-09-08,600338,8.98,9.12,9.14,8.85,124783,116284231.0,3.23,1.56,0.14,1.36
2020-09-09,600338,8.96,8.82,9.05,8.76,129362,118890261.0,3.18,-3.29,-0.3,1.42
2020-09-10,600338,8.92,8.62,9.0,8.6,129405,117441160.0,4.54,-2.27,-0.2,1.42
2020-09-11,600338,8.6,8.71,8.76,8.48,113557,101651108.0,3.25,1.04,0.09,1.24
2020-09-14,600338,8.77,8.84,9.06,8.73,138340,127100455.0,3.79,1.49,0.13,1.51
2020-09-15,600338,8.85,8.83,8.87,8.68,99123,89791546.0,2.15,-0.11,-0.01,1.08
2020-09-16,600338,8.82,8.7,8.83,8.65,81659,73582853.0,2.04,-1.47,-0.13,0.89
2020-09-17,600338,8.74,8.66,8.74,8.48,103460,92077886.0,2.99,-0.46,-0.04,1.13
2020-09-18,600338,8.68,9.24,9.35,8.66,271288,253036876.0,7.97,6.7,0.58,2.97
2020-09-21,600338,9.25,9.19,9.52,9.15,212303,203533034.0,4.0,-0.54,-0.05,2.32
2020-09-22,600338,9.08,8.88,9.08,8.87,130729,121241710.0,2.29,-3.37,-0.31,1.43
2020-09-23,600338,8.89,8.83,9.03,8.8,106753,97956690.0,2.59,-0.56,-0.05,1.17
2020-09-24,600338,8.73,8.5,8.77,8.48,151911,134589024.0,3.28,-3.74,-0.33,1.66
2020-09-25,600338,8.5,8.61,8.64,8.26,122411,107087969.0,4.47,1.29,0.11,1.34
2020-09-28,600338,8.55,8.32,8.6,8.31,78627,68701486.0,3.37,-3.37,-0.29,0.86
2020-09-29,600338,8.32,8.58,8.64,8.2,114088,100300454.0,5.29,3.13,0.26,1.25
2020-09-30,600338,8.65,8.4,8.67,8.35,86459,75838089.0,3.73,-2.1,-0.18,0.95
2020-10-09,600338,8.51,8.66,8.75,8.48,94139,84271175.0,3.21,3.1,0.26,1.03
2020-10-12,600338,8.74,9.09,9.1,8.74,173287,161049418.0,4.16,4.97,0.43,1.9
2020-10-13,600338,9.08,8.95,9.08,8.85,92377,85294548.0,2.53,-1.54,-0.14,1.01
2020-10-14,600338,8.9,8.81,8.91,8.78,78740,71947140.0,1.45,-1.56,-0.14,0.86
2020-10-15,600338,8.8,8.8,8.91,8.75,70908,64771254.0,1.82,-0.11,-0.01,0.78
2020-10-16,600338,8.8,8.72,8.85,8.6,81121,73002977.0,2.84,-0.91,-0.08,0.89
2020-10-19,600338,8.72,8.77,9.01,8.72,87465,79918149.0,3.33,0.57,0.05,0.96
2020-10-20,600338,8.76,8.76,8.78,8.61,57273,51471064.0,1.94,-0.11,-0.01,0.63
2020-10-21,600338,8.78,8.61,8.83,8.61,68098,61219049.0,2.51,-1.71,-0.15,0.74
2020-10-22,600338,8.57,8.51,8.65,8.43,64714,56865105.0,2.56,-1.16,-0.1,0.71
2020-10-23,600338,8.38,8.13,8.38,8.12,140040,119552779.0,3.06,-4.47,-0.38,1.53
2020-10-26,600338,8.08,8.1,8.11,7.83,72824,60459046.0,3.44,-0.37,-0.03,0.8
2020-10-27,600338,8.04,8.06,8.22,7.95,59366,49603844.0,3.33,-0.49,-0.04,0.65
2020-10-28,600338,8.08,8.22,8.27,7.95,76758,64671920.0,3.97,1.99,0.16,0.84
2020-10-29,600338,7.89,8.05,8.11,7.85,76666,63758215.0,3.16,-2.07,-0.17,0.84
2020-10-30,600338,8.05,7.7,8.05,7.68,105839,86108006.0,4.6,-4.35,-0.35,1.16
2020-11-02,600338,7.74,7.8,7.84,7.58,69462,55772763.0,3.38,1.3,0.1,0.76
2020-11-03,600338,7.84,8.3,8.59,7.81,193361,165323606.0,10.0,6.41,0.5,2.12
2020-11-04,600338,8.33,8.22,8.37,8.18,104940,89782168.0,2.29,-0.96,-0.08,1.15
2020-11-05,600338,8.27,8.3,8.36,8.14,92381,79054376.0,2.68,0.97,0.08,1.01
2020-11-06,600338,8.38,8.36,8.6,8.27,143520,125431223.0,3.98,0.72,0.06,1.57
2020-11-09,600338,8.38,8.64,8.73,8.37,159867,142269346.0,4.31,3.35,0.28,1.75
2020-11-10,600338,8.64,8.79,8.96,8.52,197804,179174146.0,5.09,1.74,0.15,2.16
2020-11-11,600338,8.76,8.63,8.84,8.54,135258,121560665.0,3.41,-1.82,-0.16,1.48
2020-11-12,600338,8.56,8.58,8.74,8.4,106132,94232835.0,3.94,-0.58,-0.05,1.16
2020-11-13,600338,8.56,8.74,8.86,8.47,171086,153871255.0,4.55,1.86,0.16,1.87
2020-11-16,600338,8.75,9.21,9.35,8.67,303719,285958944.0,7.78,5.38,0.47,3.32
2020-11-17,600338,9.1,9.31,9.49,9.1,293358,281974656.0,4.23,1.09,0.1,3.21
2020-11-18,600338,9.22,9.79,9.81,9.22,386430,384254544.0,6.34,5.16,0.48,4.23
2020-11-19,600338,9.72,9.48,9.76,9.31,294200,287277216.0,4.6,-3.17,-0.31,3.22
2020-11-20,600338,9.31,9.41,9.57,9.01,310531,295654752.0,5.91,-0.74,-0.07,3.4
2020-11-23,600338,9.58,10.05,10.34,9.54,449134,458058592.0,8.5,6.8,0.64,4.91
2020-11-24,600338,9.86,10.19,10.32,9.74,334571,344982720.0,5.77,1.39,0.14,3.66
2020-11-25,600338,10.1,9.64,10.2,9.62,298037,303639312.0,5.69,-5.4,-0.55,3.26
2020-11-26,600338,9.6,9.34,9.78,9.21,233221,226579041.0,5.91,-3.11,-0.3,2.55
2020-11-27,600338,9.35,9.29,9.47,9.07,178923,170542548.0,4.28,-0.54,-0.05,1.96
2020-11-30,600338,9.36,10.25,10.25,9.3,670825,695701312.0,10.23,10.33,0.96,7.34
2020-12-01,600338,10.07,10.15,10.29,9.88,412881,429766368.0,4.0,-0.98,-0.1,4.52
2020-12-02,600338,10.3,9.96,10.45,9.86,377981,392135648.0,5.81,-1.87,-0.19,4.13
2020-12-03,600338,9.89,9.51,9.89,9.43,294678,290360528.0,4.62,-4.52,-0.45,3.22
2020-12-04,600338,9.48,9.86,9.88,9.44,260121,259848508.0,4.63,3.68,0.35,2.85
2020-12-07,600338,9.83,9.34,9.83,9.34,246859,243315583.0,4.97,-5.27,-0.52,2.7
2020-12-08,600338,9.48,9.46,9.54,9.2,166656,161282039.0,3.64,1.28,0.12,1.82
2020-12-09,600338,9.41,9.37,9.75,9.31,172388,169065550.0,4.65,-0.95,-0.09,1.89
2020-12-10,600338,9.29,8.97,9.33,8.92,174252,163336161.0,4.38,-4.27,-0.4,1.91
2020-12-11,600338,9.14,8.51,9.23,8.34,301161,270476080.0,9.92,-5.13,-0.46,3.29
2020-12-14,600338,8.34,8.5,8.51,8.12,132598,114761733.0,4.58,-0.12,-0.01,1.45
2020-12-15,600338,8.43,8.39,8.48,8.25,99742,86344799.0,2.71,-1.29,-0.11,1.09
2020-12-16,600338,8.4,8.3,8.52,8.17,135122,116839010.0,4.17,-1.07,-0.09,1.48
2020-12-17,600338,8.21,8.7,8.74,8.1,218710,192176548.0,7.71,4.82,0.4,2.39
2020-12-18,600338,8.71,9.6,9.6,8.66,485282,463919680.0,10.8,10.34,0.9,5.31
2020-12-21,600338,9.5,10.12,10.29,9.45,546759,557645472.0,8.75,5.42,0.52,5.98
2020-12-22,600338,10.04,9.91,10.27,9.84,423768,437737440.0,4.25,-2.08,-0.21,4.64
2020-12-23,600338,9.87,9.79,10.0,9.67,309448,314083712.0,3.33,-1.21,-0.12,3.38
2020-12-24,600338,9.84,9.74,10.09,9.67,221174,223830610.0,4.29,-0.51,-0.05,2.42
2020-12-25,600338,9.65,9.98,10.09,9.56,305912,311456672.0,5.44,2.46,0.24,3.35
2020-12-28,600338,9.83,9.8,10.14,9.68,358733,363441616.0,4.61,-1.8,-0.18,3.92
2020-12-29,600338,9.72,9.03,9.8,8.97,343511,329900144.0,8.47,-7.86,-0.77,3.76
2020-12-30,600338,9.07,9.96,9.96,8.98,330046,329218864.0,10.85,10.3,0.93,3.61
2020-12-31,600338,10.1,10.18,10.53,10.0,633034,668017360.0,5.32,2.21,0.22,6.92
2021-01-04,600338,10.2,10.29,10.41,9.93,463425,485463296.0,4.72,1.08,0.11,5.07
2021-01-05,600338,10.66,10.58,10.7,9.99,565158,601994528.0,6.9,2.82,0.29,6.18
2021-01-06,600338,10.45,10.05,10.69,9.89,365051,381528752.0,7.56,-5.01,-0.53,3.99
2021-01-07,600338,9.98,10.06,10.57,9.78,381734,399415408.0,7.86,0.1,0.01,4.18
2021-01-08,600338,10.1,9.66,10.1,9.5,296666,295509824.0,5.96,-3.98,-0.4,3.25
2021-01-11,600338,9.56,8.87,9.6,8.8,345318,325398720.0,8.28,-8.18,-0.79,3.78
2021-01-12,600338,8.76,8.89,9.03,8.73,184416,169101247.0,3.38,0.23,0.02,2.02
2021-01-13,600338,8.92,8.64,9.24,8.61,257566,236387074.0,7.09,-2.81,-0.25,2.82
2021-01-14,600338,8.54,8.63,8.79,8.42,168717,150356727.0,4.28,-0.12,-0.01,1.85
2021-01-15,600338,8.63,9.11,9.14,8.59,226084,208906312.0,6.37,5.56,0.48,2.47
2021-01-18,600338,9.09,9.22,9.23,8.97,210330,197665482.0,2.85,1.21,0.11,2.3
2021-01-19,600338,9.19,8.94,9.19,8.84,206973,192080679.0,3.8,-3.04,-0.28,2.26
2021-01-20,600338,8.95,9.05,9.11,8.72,169793,156852529.0,4.36,1.23,0.11,1.86
2021-01-21,600338,9.09,9.19,9.49,8.97,265394,253560418.0,5.75,1.55,0.14,2.9
2021-01-22,600338,9.1,9.01,9.28,8.92,189795,177535410.0,3.92,-1.96,-0.18,2.08
2021-01-25,600338,9.02,9.94,9.94,8.97,405549,403908880.0,10.77,10.32,0.93,4.44
2021-01-26,600338,10.09,9.78,10.15,9.62,490306,500524400.0,5.33,-1.61,-0.16,5.36
2021-01-27,600338,9.77,10.17,10.79,9.77,644165,683898384.0,10.43,3.99,0.39,7.05
2021-01-28,600338,10.15,11.22,11.22,9.97,817321,909052368.0,12.29,10.32,1.05,8.94
2021-01-29,600338,11.4,10.58,11.65,10.12,905815,1016369792.0,13.64,-5.7,-0.64,9.91
2021-02-01,600338,10.6,10.1,10.83,9.86,553199,582886480.0,9.17,-4.54,-0.48,6.05
2021-02-02,600338,10.14,10.31,10.54,10.03,436115,459442592.0,5.05,2.08,0.21,4.77
2021-02-03,600338,10.04,9.79,10.15,9.71,411191,421818624.0,4.27,-5.04,-0.52,4.5
2021-02-04,600338,9.67,9.38,9.69,9.08,415827,403238816.0,6.23,-4.19,-0.41,4.55
2021-02-05,600338,9.24,8.6,9.39,8.55,405239,373184016.0,8.96,-8.32,-0.78,4.43
2021-02-08,600338,8.59,8.41,8.65,8.19,242167,210948317.0,5.35,-2.21,-0.19,2.65
2021-02-09,600338,8.39,9.08,9.26,8.31,308559,284049840.0,11.3,7.97,0.67,3.38
2021-02-10,600338,9.0,9.11,9.31,8.88,236807,222294795.0,4.74,0.33,0.03,2.59
2021-02-18,600338,9.6,9.49,9.69,9.25,340426,332608640.0,4.83,4.17,0.38,3.72
2021-02-19,600338,9.46,9.89,9.99,9.42,369907,372475600.0,6.01,4.21,0.4,4.05
2021-02-22,600338,9.87,10.32,10.84,9.86,583725,622812496.0,9.91,4.35,0.43,6.39
2021-02-23,600338,10.1,10.06,10.39,9.94,355073,370731344.0,4.36,-2.52,-0.26,3.88
2021-02-24,600338,10.12,10.13,10.29,9.9,294551,306389200.0,3.88,0.7,0.07,3.22
2021-02-25,600338,10.3,9.8,10.42,9.75,304457,312135248.0,6.61,-3.26,-0.33,3.33
2021-02-26,600338,9.47,9.08,9.54,9.06,316882,303775168.0,4.9,-7.35,-0.72,3.47
2021-03-01,600338,9.09,10.02,10.02,9.09,216708,216253604.0,10.24,10.35,0.94,2.37
2021-03-02,600338,10.36,10.46,10.58,10.18,587844,629303168.0,3.99,4.39,0.44,6.43
2021-03-03,600338,10.43,10.55,10.65,10.3,432649,467131904.0,3.35,0.86,0.09,4.73
2021-03-04,600338,10.45,10.37,10.49,10.15,342189,362607776.0,3.22,-1.71,-0.18,3.74
2021-03-05,600338,10.17,10.0,10.19,9.84,267824,275815760.0,3.38,-3.57,-0.37,2.93
2021-03-08,600338,10.2,9.57,10.39,9.56,330341,327731216.0,8.3,-4.3,-0.43,3.61
2021-03-09,600338,9.7,9.48,9.77,9.1,298518,283655120.0,7.0,-0.94,-0.09,3.27
2021-03-10,600338,9.5,9.6,9.96,9.32,242281,233241769.0,6.75,1.27,0.12,2.65
2021-03-11,600338,9.6,10.43,10.5,9.6,503915,514551424.0,9.38,8.65,0.83,5.51
2021-03-12,600338,10.27,10.31,10.5,10.2,361048,373513680.0,2.88,-1.15,-0.12,3.95
2021-03-15,600338,10.36,10.38,10.75,10.21,382235,399160816.0,5.24,0.68,0.07,4.18
2021-03-16,600338,10.42,10.34,10.66,10.09,319727,331034080.0,5.49,-0.39,-0.04,3.5
2021-03-17,600338,10.15,10.79,11.11,9.88,548251,583194656.0,11.9,4.35,0.45,6.0
2021-03-18,600338,10.72,10.85,11.07,10.61,510164,554083344.0,4.26,0.56,0.06,5.58
2021-03-19,600338,10.56,10.86,11.48,10.56,511167,563913568.0,8.48,0.09,0.01,5.59
2021-03-22,600338,11.0,11.15,11.2,10.75,419113,461893552.0,4.14,2.67,0.29,4.58
2021-03-23,600338,11.18,10.4,11.22,10.22,492770,522444400.0,8.97,-6.73,-0.75,5.39
2021-03-24,600338,10.2,10.08,10.48,10.02,286254,290843856.0,4.42,-3.08,-0.32,3.13
2021-03-25,600338,9.97,10.15,10.32,9.93,213418,216484170.0,3.87,0.69,0.07,2.33
2021-03-26,600338,10.15,10.35,10.46,10.1,215870,222624523.0,3.55,1.97,0.2,2.36
2021-03-29,600338,10.38,10.19,10.39,9.93,206519,209126444.0,4.44,-1.55,-0.16,2.26
2021-03-30,600338,10.1,10.71,10.82,9.91,396331,414656432.0,8.93,5.1,0.52,4.34
2021-03-31,600338,10.57,10.58,10.79,10.5,231555,246165172.0,2.71,-1.21,-0.13,2.53
2021-04-01,600338,10.56,10.38,10.72,10.21,214603,223294861.0,4.82,-1.89,-0.2,2.35
2021-04-02,600338,10.33,10.23,10.47,10.15,177726,182720010.0,3.08,-1.45,-0.15,1.94
2021-04-06,600338,10.23,10.43,10.68,10.23,200373,209740405.0,4.4,1.96,0.2,2.19
2021-04-07,600338,10.36,10.35,10.42,10.02,234635,239633921.0,3.84,-0.77,-0.08,2.57
2021-04-08,600338,10.28,10.5,10.66,10.25,314980,330723120.0,3.96,1.45,0.15,3.45
2021-04-09,600338,10.42,10.71,10.87,10.2,353718,374554544.0,6.38,2.0,0.21,3.87
2021-04-12,600338,10.66,10.24,10.8,10.19,273970,286382448.0,5.7,-4.39,-0.47,3.0
2021-04-13,600338,10.18,10.15,10.3,10.03,151810,154509042.0,2.64,-0.88,-0.09,1.66
2021-04-14,600338,10.21,10.45,10.56,10.17,202827,210760507.0,3.84,2.96,0.3,2.22
2021-04-15,600338,10.45,10.58,10.63,10.26,206323,215526937.0,3.54,1.24,0.13,2.26
2021-04-16,600338,10.55,10.46,10.78,10.46,202133,213675339.0,3.02,-1.13,-0.12,2.21
2021-04-19,600338,10.45,10.93,11.2,10.32,394489,428116528.0,8.41,4.49,0.47,4.32
2021-04-20,600338,10.85,10.72,11.05,10.7,270344,294024800.0,3.2,-1.92,-0.21,2.96
2021-04-21,600338,10.66,11.13,11.33,10.57,472561,522444320.0,7.09,3.82,0.41,5.17
2021-04-22,600338,11.23,11.68,12.15,11.18,588958,687529168.0,8.72,4.94,0.55,6.44
2021-04-23,600338,11.7,11.69,11.92,11.5,418208,489771728.0,3.6,0.09,0.01,4.57
2021-04-26,600338,11.69,11.4,11.91,11.37,419174,487422928.0,4.62,-2.48,-0.29,4.59
2021-04-27,600338,11.42,11.63,11.85,11.25,439136,508335984.0,5.26,2.02,0.23,4.8
2021-04-28,600338,11.6,11.63,11.94,11.41,349373,408772176.0,4.56,0.0,0.0,3.82
2021-04-29,600338,12.1,11.6,12.49,11.2,499382,584690544.0,11.09,-0.26,-0.03,5.46
2021-04-30,600338,11.49,12.55,12.76,11.4,1017399,1269580208.0,11.72,8.19,0.95,11.13
2021-05-06,600338,13.03,13.81,13.81,13.03,622457,846831024.0,6.22,10.04,1.26,6.81
2021-05-07,600338,15.0,15.19,15.19,14.7,446441,672064624.0,3.55,9.99,1.38,4.88
2021-05-10,600338,15.6,16.08,16.71,14.81,1436448,2271594272.0,12.51,5.86,0.89,15.71
2021-05-11,600338,15.45,14.65,15.5,14.47,1122386,1665740864.0,6.41,-8.89,-1.43,12.28
2021-05-12,600338,14.7,16.12,16.12,14.7,1102667,1721557056.0,9.69,10.03,1.47,12.06
2021-05-13,600338,15.61,15.49,16.13,14.9,974888,1503886256.0,7.63,-3.91,-0.63,10.66
2021-05-14,600338,15.33,15.18,16.07,15.01,894558,1383661440.0,6.84,-2.0,-0.31,9.79
2021-05-17,600338,15.33,14.81,15.5,14.68,691140,1038330496.0,5.4,-2.44,-0.37,7.56
2021-05-18,600338,15.37,15.64,16.25,14.97,945244,1472131104.0,8.64,5.6,0.83,10.34
2021-05-19,600338,15.56,17.2,17.2,15.46,418089,694221088.0,11.13,9.97,1.56,4.57
2021-05-20,600338,18.0,17.08,18.38,16.76,1382212,2425324400.0,9.42,-0.7,-0.12,15.12
2021-05-21,600338,16.24,16.86,17.31,15.88,1084204,1790912736.0,8.37,-1.29,-0.22,11.86
2021-05-24,600338,16.25,15.17,16.25,15.17,850852,1326006912.0,6.41,-10.02,-1.69,9.31
2021-05-25,600338,15.13,15.51,15.88,15.01,741316,1146244432.0,5.74,2.24,0.34,8.11
