Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-06-30,300968,8.46,8.84,9.08,8.32,204387,178700240.0,8.78,2.08,0.18,11.81
2023-07-03,300968,8.8,8.63,9.05,8.6,138809,122243560.0,5.09,-2.38,-0.21,8.02
2023-07-04,300968,8.64,8.7,8.89,8.61,62540,54775275.0,3.24,0.81,0.07,3.61
2023-07-05,300968,8.74,8.62,8.83,8.59,50490,44135566.0,2.76,-0.92,-0.08,2.92
2023-07-06,300968,8.6,8.61,8.74,8.56,38551,33575821.0,2.09,-0.12,-0.01,2.23
2023-07-07,300968,8.61,8.67,8.77,8.46,69568,60335227.0,3.6,0.7,0.06,4.02
2023-07-10,300968,8.81,8.42,8.93,8.37,112356,97141174.0,6.46,-2.88,-0.25,6.49
2023-07-11,300968,8.39,8.63,8.73,8.38,82787,71629408.0,4.16,2.49,0.21,4.78
2023-07-12,300968,8.65,8.55,8.77,8.52,43729,37990940.0,2.9,-0.93,-0.08,2.53
2023-07-13,300968,8.54,8.81,8.85,8.54,71536,63006409.0,3.63,3.04,0.26,4.13
2023-07-14,300968,8.79,8.8,8.91,8.77,61701,54768701.0,1.59,-0.11,-0.01,3.56
2023-07-17,300968,8.75,8.83,8.9,8.75,39438,34982281.0,1.7,0.34,0.03,2.28
2023-07-18,300968,8.82,8.87,8.98,8.78,46123,41207269.0,2.27,0.45,0.04,2.66
2023-07-19,300968,8.83,8.77,8.89,8.73,30185,26652731.0,1.8,-1.13,-0.1,1.74
2023-07-20,300968,8.8,8.55,8.8,8.54,33463,29054010.0,2.96,-2.51,-0.22,1.93
2023-07-21,300968,8.55,8.46,8.64,8.45,24875,21314053.0,2.22,-1.05,-0.09,1.44
2023-07-24,300968,8.5,8.52,8.63,8.35,27848,23864255.0,3.31,0.71,0.06,1.61
2023-07-25,300968,8.6,8.62,8.63,8.48,30464,26253779.0,1.76,1.17,0.1,1.76
2023-07-26,300968,8.63,8.52,8.63,8.47,19377,16596857.0,1.86,-1.16,-0.1,1.12
2023-07-27,300968,8.5,8.39,8.57,8.34,21267,18087995.0,2.7,-1.53,-0.13,1.23
2023-07-28,300968,8.38,8.38,8.43,8.25,22852,19191955.0,2.15,-0.12,-0.01,1.32
2023-07-31,300968,8.4,8.37,8.45,8.32,34583,29178126.0,1.55,-0.12,-0.01,2.0
2023-08-01,300968,8.38,8.34,8.39,8.28,25970,21758251.0,1.31,-0.36,-0.03,1.5
2023-08-02,300968,8.33,8.32,8.35,8.26,17140,14327922.0,1.08,-0.24,-0.02,0.99
2023-08-03,300968,8.29,8.24,8.36,8.21,24335,20176850.0,1.8,-0.96,-0.08,1.41
2023-08-04,300968,8.24,8.26,8.32,8.23,18391,15321860.0,1.09,0.24,0.02,1.06
2023-08-07,300968,8.3,8.22,8.3,8.19,24090,19923502.0,1.33,-0.48,-0.04,1.39
2023-08-08,300968,8.25,8.13,8.3,8.12,24852,20442911.0,2.19,-1.09,-0.09,1.44
2023-08-09,300968,8.18,8.05,8.18,8.04,17546,14278395.0,1.72,-0.98,-0.08,1.01
2023-08-10,300968,8.1,8.11,8.15,8.03,14736,12004478.0,1.49,0.75,0.06,0.85
2023-08-11,300968,8.15,7.97,8.15,7.95,23506,19019503.0,2.47,-1.73,-0.14,1.36
2023-08-14,300968,7.95,8.0,8.01,7.86,20852,16632998.0,1.88,0.38,0.03,1.2
2023-08-15,300968,8.02,7.91,8.03,7.84,19325,15387736.0,2.38,-1.13,-0.09,1.12
2023-08-16,300968,7.88,7.81,7.95,7.79,16333,12918585.0,2.02,-1.26,-0.1,0.94
2023-08-17,300968,7.81,7.96,7.99,7.74,17128,13591163.0,3.2,1.92,0.15,0.99
2023-08-18,300968,7.98,7.92,8.08,7.9,18012,14509988.0,2.26,-0.5,-0.04,1.04
2023-08-21,300968,7.9,7.84,8.0,7.83,15697,12465529.0,2.15,-1.01,-0.08,0.91
2023-08-22,300968,7.84,7.91,7.96,7.71,22887,18014048.0,3.19,0.89,0.07,1.32
2023-08-23,300968,7.91,7.75,7.93,7.75,15286,11993584.0,2.28,-2.02,-0.16,0.88
2023-08-24,300968,7.99,8.23,8.52,7.99,184140,153625504.0,6.84,6.19,0.48,10.64
2023-08-25,300968,8.27,7.64,8.29,7.62,127518,100492794.0,8.14,-7.17,-0.59,7.37
2023-08-28,300968,7.94,8.19,8.34,7.92,143508,117946947.0,5.5,7.2,0.55,8.29
2023-08-29,300968,8.06,8.8,8.89,8.03,186303,159682392.0,10.5,7.45,0.61,10.76
2023-08-30,300968,8.89,8.85,9.15,8.71,162284,145158384.0,5.0,0.57,0.05,9.37
2023-08-31,300968,8.88,8.94,9.06,8.87,112365,101291621.0,2.15,1.02,0.09,6.49
2023-09-01,300968,8.9,8.91,9.02,8.83,92157,82550725.0,2.13,-0.34,-0.03,5.32
2023-09-04,300968,9.13,9.58,10.6,9.09,322929,311741144.0,16.95,7.52,0.67,18.65
2023-09-05,300968,9.75,9.66,10.43,9.59,350284,348431338.0,8.77,0.84,0.08,20.23
2023-09-06,300968,9.41,9.47,9.63,9.31,248712,235776510.0,3.31,-1.97,-0.19,14.37
2023-09-07,300968,9.37,9.19,9.56,9.13,158027,147372567.0,4.54,-2.96,-0.28,9.13
2023-09-08,300968,9.18,9.16,9.32,9.13,90576,83834095.0,2.07,-0.33,-0.03,5.23
2023-09-11,300968,9.05,9.08,9.21,8.97,84296,77106824.0,2.62,-0.87,-0.08,4.87
2023-09-12,300968,9.08,9.03,9.1,8.98,58079,52680451.0,1.32,-0.55,-0.05,3.35
2023-09-13,300968,9.02,8.93,9.03,8.8,62497,55803389.0,2.55,-1.11,-0.1,3.61
2023-09-14,300968,8.93,8.92,9.02,8.82,57417,51537663.0,2.24,-0.11,-0.01,3.32
2023-09-15,300968,9.0,8.99,9.12,8.85,69572,62978226.0,3.03,0.78,0.07,4.02
2023-09-18,300968,8.98,9.05,9.17,8.92,61203,55827280.0,2.78,0.67,0.06,3.54
2023-09-19,300968,8.98,9.08,9.15,8.83,83797,75919415.0,3.54,0.33,0.03,4.84
2023-09-20,300968,9.15,9.23,9.4,9.08,151151,139882455.0,3.52,1.65,0.15,8.73
2023-09-21,300968,9.22,9.97,10.15,9.15,368096,359740944.0,10.83,8.02,0.74,21.26
2023-09-22,300968,9.67,9.68,9.78,9.3,299694,287153972.0,4.81,-2.91,-0.29,17.31
2023-09-25,300968,9.81,9.96,10.13,9.75,319295,318513947.0,3.93,2.89,0.28,18.44
2023-09-26,300968,9.71,9.55,9.71,9.35,209980,200269261.0,3.61,-4.12,-0.41,12.13
2023-09-27,300968,9.43,8.94,9.47,8.94,205952,188550966.0,5.55,-6.39,-0.61,11.9
2023-09-28,300968,9.03,10.74,10.74,9.02,402965,417596157.0,19.24,20.13,1.8,23.28
2023-10-09,300968,11.95,12.9,12.9,11.95,328720,413882890.0,8.85,20.11,2.16,18.99
2023-10-10,300968,14.45,13.19,14.7,12.95,930045,1282893210.0,13.57,2.25,0.29,53.72
2023-10-11,300968,12.74,12.52,13.0,12.28,646289,813557300.0,5.46,-5.08,-0.67,37.33
2023-10-12,300968,12.46,12.51,13.09,11.78,547139,680929386.0,10.46,-0.08,-0.01,31.6
2023-10-13,300968,12.23,13.87,14.77,11.99,770087,1034049093.0,22.22,10.87,1.36,44.48
2023-10-16,300968,13.51,12.66,13.75,12.51,509495,661889872.0,8.94,-8.72,-1.21,29.43
2023-10-17,300968,12.13,11.89,12.47,11.68,386184,468391581.0,6.24,-6.08,-0.77,22.31
2023-10-18,300968,11.83,11.53,11.86,11.28,301355,349140983.0,4.88,-3.03,-0.36,17.41
2023-10-19,300968,11.44,11.09,11.56,11.07,261879,296283436.0,4.25,-3.82,-0.44,15.13
2023-10-20,300968,11.15,10.76,11.27,10.71,195279,214419848.0,5.05,-2.98,-0.33,11.28
2023-10-23,300968,10.73,10.84,11.15,10.65,238516,260734883.0,4.65,0.74,0.08,13.78
2023-10-24,300968,10.84,10.89,11.0,10.57,200167,217296335.0,3.97,0.46,0.05,11.56
2023-10-25,300968,10.89,11.02,11.06,10.76,201680,221634131.0,2.75,1.19,0.13,11.65
2023-10-26,300968,10.82,10.98,11.17,10.75,203111,223448174.0,3.81,-0.36,-0.04,11.73
2023-10-27,300968,10.75,10.82,10.91,10.48,216343,232926451.0,3.92,-1.46,-0.16,12.5
2023-10-30,300968,10.66,11.15,11.25,10.65,214768,238178852.0,5.55,3.05,0.33,12.41
2023-10-31,300968,11.3,10.87,11.35,10.75,197467,218338346.0,5.38,-2.51,-0.28,11.41
2023-11-01,300968,10.75,10.77,10.98,10.72,111838,121808298.0,2.39,-0.92,-0.1,6.46
2023-11-02,300968,10.75,10.43,10.92,10.42,138181,147279582.0,4.64,-3.16,-0.34,7.98
2023-11-03,300968,10.43,10.82,10.9,10.43,141391,153190067.0,4.51,3.74,0.39,8.17
2023-11-06,300968,10.9,11.09,11.15,10.85,147997,164037976.0,2.77,2.5,0.27,8.55
2023-11-07,300968,11.11,11.34,11.6,11.05,281886,321181336.0,4.96,2.25,0.25,16.28
2023-11-08,300968,11.4,11.4,11.48,11.11,205089,232505897.0,3.26,0.53,0.06,11.85
2023-11-09,300968,11.41,11.25,11.48,11.1,160983,181534182.0,3.33,-1.32,-0.15,9.3
2023-11-10,300968,11.2,11.07,11.23,11.02,100494,112219795.0,1.87,-1.6,-0.18,5.8
2023-11-13,300968,11.13,11.31,11.31,11.03,131099,146878250.0,2.53,2.17,0.24,7.57
2023-11-14,300968,11.31,11.47,11.69,11.16,237892,275099294.0,4.69,1.41,0.16,13.74
2023-11-15,300968,11.59,11.46,11.66,11.32,132954,152581311.0,2.96,-0.09,-0.01,7.68
2023-11-16,300968,11.5,11.68,12.03,11.32,310468,366343218.0,6.2,1.92,0.22,17.93
2023-11-17,300968,11.64,11.48,11.64,11.34,187709,215615914.0,2.57,-1.71,-0.2,10.84
2023-11-20,300968,11.49,11.49,11.49,11.27,141244,161477455.0,1.92,0.09,0.01,8.16
2023-11-21,300968,12.0,12.2,13.29,11.83,526517,656672030.0,12.71,6.18,0.71,30.41
2023-11-22,300968,11.98,12.42,12.75,11.75,424181,523002948.0,8.2,1.8,0.22,24.5
2023-11-23,300968,12.04,11.95,12.13,11.67,237426,284488818.0,3.7,-3.78,-0.47,13.71
2023-11-24,300968,11.85,11.22,12.01,11.2,223396,258394214.0,6.78,-6.11,-0.73,12.9
2023-11-27,300968,11.0,11.04,11.25,10.87,140551,155077382.0,3.39,-1.6,-0.18,8.12
2023-11-28,300968,10.98,11.05,11.25,10.91,106826,118625102.0,3.08,0.09,0.01,6.17
2023-11-29,300968,10.98,11.12,11.37,10.92,120978,135979734.0,4.07,0.63,0.07,6.99
2023-11-30,300968,11.04,10.63,11.11,10.51,145025,156434104.0,5.4,-4.41,-0.49,8.38
2023-12-01,300968,10.65,10.67,10.68,10.43,87081,92429660.0,2.35,0.38,0.04,5.03
2023-12-04,300968,10.7,10.63,10.77,10.61,67133,71994336.0,1.5,-0.37,-0.04,3.88
2023-12-05,300968,10.57,10.3,10.65,10.29,90893,95225190.0,3.39,-3.1,-0.33,5.25
2023-12-06,300968,10.19,10.14,10.36,10.09,79959,81952434.0,2.62,-1.55,-0.16,4.62
2023-12-07,300968,10.07,10.33,10.52,10.07,104658,108558052.0,4.44,1.87,0.19,6.05
2023-12-08,300968,10.84,10.54,11.3,10.48,196936,214239274.0,7.94,2.03,0.21,11.38
2023-12-11,300968,10.75,10.93,11.23,10.75,212143,233185622.0,4.55,3.7,0.39,12.25
2023-12-12,300968,11.01,11.02,11.45,10.84,220846,248215954.0,5.58,0.82,0.09,12.76
2023-12-13,300968,10.96,10.65,11.05,10.6,145274,157074215.0,4.08,-3.36,-0.37,8.39
2023-12-14,300968,10.72,10.4,10.8,10.38,104267,109904370.0,3.94,-2.35,-0.25,6.02
2023-12-15,300968,10.4,10.76,11.08,10.4,183598,199371815.0,6.54,3.46,0.36,10.6
2023-12-18,300968,10.73,10.28,10.81,10.25,118120,124281939.0,5.2,-4.46,-0.48,6.82
2023-12-19,300968,10.45,10.6,10.7,10.34,88068,93182238.0,3.5,3.11,0.32,5.09
2023-12-20,300968,10.62,11.11,11.38,10.56,262536,292420332.0,7.74,4.81,0.51,15.16
2023-12-21,300968,10.87,11.24,11.25,10.75,206510,228919854.0,4.5,1.17,0.13,11.93
2023-12-22,300968,11.11,11.13,11.61,11.02,269835,307618641.0,5.25,-0.98,-0.11,15.59
2023-12-25,300968,11.06,11.64,11.81,11.05,272976,314433146.0,6.83,4.58,0.51,15.77
2023-12-26,300968,11.84,11.3,11.87,11.17,232858,267015881.0,6.01,-2.92,-0.34,13.45
2023-12-27,300968,11.02,11.49,11.51,10.15,251050,277790256.0,12.04,1.68,0.19,14.5
2023-12-28,300968,11.32,11.44,11.63,11.11,220549,252835575.0,4.53,-0.44,-0.05,12.74
2023-12-29,300968,11.51,12.03,12.45,11.51,359822,435686575.0,8.22,5.16,0.59,20.78
2024-01-02,300968,11.89,12.27,12.51,11.67,323688,391522224.0,6.98,2.0,0.24,18.7
2024-01-03,300968,11.94,11.69,12.12,11.61,220280,260961918.0,4.16,-4.73,-0.58,12.72
2024-01-04,300968,11.48,11.17,11.51,11.15,161050,182610836.0,3.08,-4.45,-0.52,9.3
2024-01-05,300968,11.15,12.02,12.95,11.12,417443,509999107.0,16.38,7.61,0.85,24.11
2024-01-08,300968,12.06,11.61,12.46,11.54,323660,392054107.0,7.65,-3.41,-0.41,18.7
2024-01-09,300968,11.72,11.5,12.28,11.21,268515,315872218.0,9.22,-0.95,-0.11,15.51
2024-01-10,300968,11.25,10.54,11.3,10.53,233521,251548095.0,6.7,-8.35,-0.96,13.49
2024-01-11,300968,10.43,12.66,12.66,10.36,400557,472223805.0,21.82,20.11,2.12,23.14
2024-01-12,300968,12.74,12.28,12.95,11.95,449866,559741395.0,7.9,-3.0,-0.38,25.98
2024-01-15,300968,12.2,12.0,12.44,11.9,233264,282281632.0,4.4,-2.28,-0.28,13.47
2024-01-16,300968,11.94,12.29,12.3,11.81,327109,396279068.0,4.08,2.42,0.29,18.89
2024-01-17,300968,12.13,11.49,12.13,11.44,237349,279383303.0,5.61,-6.51,-0.8,13.71
2024-01-18,300968,11.63,12.03,12.03,11.28,265204,310937878.0,6.53,4.7,0.54,15.32
2024-01-19,300968,11.77,10.85,11.86,10.85,240249,273407796.0,8.4,-9.81,-1.18,13.88
2024-01-22,300968,10.83,11.09,11.94,10.59,223735,254696296.0,12.44,2.21,0.24,12.92
2024-01-23,300968,10.75,10.87,11.02,10.31,191486,205821158.0,6.4,-1.98,-0.22,11.06
2024-01-24,300968,10.69,11.27,11.33,10.65,196574,218561680.0,6.26,3.68,0.4,11.35
2024-01-25,300968,11.25,11.33,11.55,10.75,206682,231983948.0,7.1,0.53,0.06,11.94
2024-01-26,300968,11.13,10.79,11.28,10.79,165509,183202519.0,4.32,-4.77,-0.54,9.56
2024-01-29,300968,10.79,10.55,11.08,10.48,120869,130324429.0,5.56,-2.22,-0.24,6.98
2024-01-30,300968,9.46,8.78,9.85,8.55,213641,195514496.0,12.32,-16.78,-1.77,12.34
2024-01-31,300968,8.75,7.96,8.93,7.94,190232,158797702.0,11.28,-9.34,-0.82,10.99
2024-02-01,300968,7.89,8.04,8.22,7.81,136781,110038276.0,5.15,1.01,0.08,7.9
2024-02-02,300968,7.92,7.54,8.17,7.26,152784,118549951.0,11.32,-6.22,-0.5,8.83
2024-02-05,300968,7.53,6.58,7.53,6.52,159211,110246774.0,13.4,-12.73,-0.96,9.2
2024-02-06,300968,6.64,6.87,7.21,6.03,176089,115966200.0,17.93,4.41,0.29,10.17
2024-02-07,300968,6.86,6.49,7.05,6.43,145261,98410664.0,9.02,-5.53,-0.38,8.39
2024-02-08,300968,6.38,7.33,7.5,6.38,175002,122639533.0,17.26,12.94,0.84,10.11
2024-02-19,300968,7.36,7.7,7.78,7.36,154816,118395486.0,5.73,5.05,0.37,8.94
2024-02-20,300968,7.72,7.8,7.88,7.49,130946,101995371.0,5.06,1.3,0.1,7.56
2024-02-21,300968,7.73,7.89,8.13,7.66,153599,123089856.0,6.03,1.15,0.09,8.87
2024-02-22,300968,7.88,8.16,8.21,7.85,128340,104581446.0,4.56,3.42,0.27,7.41
2024-02-23,300968,8.23,8.58,8.68,8.11,156084,132163117.0,6.99,5.15,0.42,9.02
2024-02-26,300968,8.61,8.84,9.08,8.6,184574,163803269.0,5.59,3.03,0.26,10.66
2024-02-27,300968,8.83,9.35,9.38,8.72,174022,159633559.0,7.47,5.77,0.51,10.05
2024-02-28,300968,9.18,8.29,9.38,8.23,250480,223547164.0,12.3,-11.34,-1.06,14.47
2024-02-29,300968,8.16,8.81,8.81,8.11,161440,139667667.0,8.44,6.27,0.52,9.33
2024-03-01,300968,8.76,9.44,9.72,8.73,271754,254437094.0,11.24,7.15,0.63,15.7
2024-03-04,300968,9.55,9.84,10.21,9.21,291109,284378393.0,10.59,4.24,0.4,16.81
2024-03-05,300968,9.53,10.12,10.45,9.42,351098,353500256.0,10.47,2.85,0.28,20.28
2024-03-06,300968,9.91,10.16,10.63,9.57,328369,330649804.0,10.47,0.4,0.04,18.97
2024-03-07,300968,10.01,9.6,10.24,9.56,252442,250680239.0,6.69,-5.51,-0.56,14.58
2024-03-08,300968,9.59,9.89,10.08,9.5,184045,181203489.0,6.04,3.02,0.29,10.63
2024-03-11,300968,9.73,9.76,9.87,9.51,163975,159489039.0,3.64,-1.31,-0.13,9.47
2024-03-12,300968,9.77,9.77,9.86,9.59,148636,145381443.0,2.77,0.1,0.01,8.59
2024-03-13,300968,9.78,9.78,9.94,9.71,154090,151830896.0,2.35,0.1,0.01,8.9
2024-03-14,300968,9.82,9.53,9.84,9.34,140033,134811926.0,5.11,-2.56,-0.25,8.09
2024-03-15,300968,9.53,9.75,9.84,9.36,108918,105168369.0,5.04,2.31,0.22,6.29
2024-03-18,300968,9.85,10.1,10.1,9.75,154936,154862972.0,3.59,3.59,0.35,8.95
2024-03-19,300968,10.15,10.28,10.5,10.08,241555,250205887.0,4.16,1.78,0.18,13.95
2024-03-20,300968,10.24,10.31,10.4,10.12,159801,164594457.0,2.72,0.29,0.03,9.23
2024-03-21,300968,10.33,10.24,10.34,9.98,139383,142552550.0,3.49,-0.68,-0.07,8.05
2024-03-22,300968,10.18,10.08,10.3,10.0,107856,109635524.0,2.93,-1.56,-0.16,6.23
2024-03-25,300968,10.03,9.51,10.13,9.51,121295,119794561.0,6.15,-5.65,-0.57,7.01
2024-03-26,300968,9.45,9.37,9.69,9.14,93497,88568824.0,5.78,-1.47,-0.14,5.4
2024-03-27,300968,9.35,8.8,9.38,8.75,100290,90877530.0,6.72,-6.08,-0.57,5.79
2024-03-28,300968,8.84,9.15,9.32,8.75,93715,85835611.0,6.48,3.98,0.35,5.41
2024-03-29,300968,9.17,9.71,9.72,8.98,147017,138750309.0,8.09,6.12,0.56,8.49
2024-04-01,300968,9.84,10.16,10.23,9.52,188957,186943207.0,7.31,4.63,0.45,10.91
2024-04-02,300968,10.03,9.79,10.06,9.65,125928,124336897.0,4.04,-3.64,-0.37,7.27
2024-04-03,300968,9.78,9.37,9.78,9.21,98503,93055115.0,5.82,-4.29,-0.42,5.69
2024-04-08,300968,9.35,8.86,9.38,8.86,79475,72002705.0,5.55,-5.44,-0.51,4.59
2024-04-09,300968,8.91,9.09,9.12,8.86,67738,61447161.0,2.93,2.6,0.23,3.91
2024-04-10,300968,9.07,8.65,9.09,8.54,84820,74656939.0,6.05,-4.84,-0.44,4.9
2024-04-11,300968,8.56,8.66,8.83,8.53,67555,59212106.0,3.47,0.12,0.01,3.9
2024-04-12,300968,8.67,8.5,8.79,8.47,74055,64187372.0,3.7,-1.85,-0.16,4.28
2024-04-15,300968,8.38,7.87,8.55,7.68,102391,82931753.0,10.24,-7.41,-0.63,2.48
2024-04-16,300968,7.78,6.98,7.81,6.89,106369,76597748.0,11.69,-11.31,-0.89,2.57
2024-04-17,300968,7.12,8.03,8.05,7.12,123415,95845816.0,13.32,15.04,1.05,2.99
2024-04-18,300968,8.11,7.93,8.25,7.79,88758,71132170.0,5.73,-1.25,-0.1,2.15
2024-04-19,300968,7.88,7.75,8.0,7.69,60997,47817734.0,3.91,-2.27,-0.18,1.48
2024-04-22,300968,7.67,7.67,7.85,7.38,46399,35539834.0,6.06,-1.03,-0.08,1.12
2024-04-23,300968,7.78,7.8,8.01,7.67,63041,49680574.0,4.43,1.69,0.13,1.53
2024-04-24,300968,7.92,8.15,8.16,7.82,67964,54983487.0,4.36,4.49,0.35,1.64
2024-04-25,300968,8.34,8.41,8.7,8.17,98671,84381293.0,6.5,3.19,0.26,2.39
2024-04-26,300968,8.35,8.55,8.65,8.31,76662,65758766.0,4.04,1.66,0.14,1.85
2024-04-29,300968,8.65,8.96,8.97,8.6,89340,79207888.0,4.33,4.8,0.41,2.16
2024-04-30,300968,8.94,8.85,9.03,8.78,72188,64547878.0,2.79,-1.23,-0.11,1.75
2024-05-06,300968,9.04,9.03,9.12,8.85,87152,78653532.0,3.05,2.03,0.18,2.11
2024-05-07,300968,9.04,8.99,9.1,8.92,54257,49180586.0,1.99,-0.44,-0.04,1.31
2024-05-08,300968,9.01,8.81,9.01,8.77,44487,39660547.0,2.67,-2.0,-0.18,1.08
2024-05-09,300968,8.81,8.84,8.96,8.8,38555,34476224.0,1.82,0.34,0.03,0.93
2024-05-10,300968,8.9,8.57,8.91,8.52,55176,47860053.0,4.41,-3.05,-0.27,1.33
2024-05-13,300968,8.63,8.32,8.63,8.25,50005,42154815.0,4.43,-2.92,-0.25,1.21
2024-05-14,300968,8.4,8.49,8.66,8.34,51215,43898083.0,3.85,2.04,0.17,1.24
2024-05-15,300968,8.5,8.42,8.61,8.34,41122,35094197.0,3.18,-0.82,-0.07,0.99
2024-05-16,300968,8.43,8.6,8.67,8.43,45817,39668556.0,2.85,2.14,0.18,1.11
2024-05-17,300968,8.67,8.85,8.85,8.5,51542,45244600.0,4.07,2.91,0.25,1.25
2024-05-20,300968,8.92,8.8,8.92,8.74,50522,44642695.0,2.03,-0.56,-0.05,1.22
2024-05-21,300968,8.79,9.19,9.38,8.78,169157,155756529.0,6.82,4.43,0.39,4.09
2024-05-22,300968,9.07,9.33,9.43,9.03,176950,163983130.0,4.35,1.52,0.14,4.28
2024-05-23,300968,9.33,9.47,9.83,9.3,272340,263039975.0,5.68,1.5,0.14,6.59
2024-05-24,300968,9.36,9.05,9.66,9.03,192045,179209624.0,6.65,-4.44,-0.42,4.65
2024-05-27,300968,8.95,9.03,9.05,8.68,128067,114105436.0,4.09,-0.22,-0.02,3.1
2024-05-28,300968,9.02,8.83,9.02,8.77,77382,68945949.0,2.77,-2.21,-0.2,1.87
2024-05-29,300968,8.91,9.03,9.16,8.81,104864,94902921.0,3.96,2.27,0.2,2.54
2024-05-30,300968,8.87,9.03,9.32,8.7,119547,108400894.0,6.87,0.0,0.0,2.89
2024-05-31,300968,9.05,9.69,9.96,9.05,261421,253629268.0,10.08,7.31,0.66,6.32
2024-06-03,300968,9.68,9.55,9.92,9.41,213242,206781926.0,5.26,-1.44,-0.14,5.16
2024-06-04,300968,9.61,9.1,9.63,8.94,164658,151662926.0,7.23,-4.71,-0.45,3.98
2024-06-05,300968,9.04,8.75,9.1,8.69,123020,109183170.0,4.51,-3.85,-0.35,2.98
2024-06-06,300968,8.71,8.27,9.05,8.15,136897,116891268.0,10.29,-5.49,-0.48,3.31
2024-06-07,300968,8.5,8.33,8.75,8.23,122530,103364216.0,6.29,0.73,0.06,2.96
2024-06-11,300968,8.34,8.62,8.62,7.91,93124,77862231.0,8.52,3.48,0.29,2.25
2024-06-12,300968,8.7,9.02,9.19,8.7,127178,114434498.0,5.68,4.64,0.4,3.08
2024-06-13,300968,8.92,9.1,9.27,8.88,133876,122569993.0,4.32,0.89,0.08,3.24
2024-06-14,300968,9.04,9.03,9.11,8.82,79999,71741574.0,3.19,-0.77,-0.07,1.94
2024-06-17,300968,8.95,9.25,9.36,8.87,113634,104496343.0,5.43,2.44,0.22,2.75
2024-06-18,300968,9.22,9.41,9.43,9.22,97279,90641589.0,2.27,1.73,0.16,2.35
2024-06-19,300968,9.35,9.31,9.45,9.25,65951,61451298.0,2.13,-1.06,-0.1,1.6
2024-06-20,300968,9.31,9.09,9.39,9.05,70737,65080041.0,3.65,-2.36,-0.22,1.71
2024-06-21,300968,9.05,8.96,9.05,8.71,59592,52989317.0,3.74,-1.43,-0.13,1.44
2024-06-24,300968,8.94,8.32,8.97,8.31,82675,70984084.0,7.37,-7.14,-0.64,2.0
2024-06-25,300968,8.41,8.13,8.48,8.06,84229,69161827.0,5.05,-2.28,-0.19,2.04
2024-06-26,300968,8.11,8.62,8.64,7.99,89192,74406879.0,8.0,6.03,0.49,2.16
2024-06-27,300968,8.7,8.7,9.22,8.55,148778,132772753.0,7.77,0.93,0.08,3.6
2024-06-28,300968,8.75,9.26,9.55,8.47,193815,177512227.0,12.41,6.44,0.56,4.69
2024-07-01,300968,9.15,8.98,9.26,8.77,128696,115522749.0,5.29,-3.02,-0.28,3.11
2024-07-02,300968,8.98,9.0,9.24,8.89,90611,81646946.0,3.9,0.22,0.02,2.19
2024-07-03,300968,8.9,8.77,9.03,8.69,64387,56666594.0,3.78,-2.56,-0.23,1.56
2024-07-04,300968,8.82,8.5,8.91,8.46,71732,62320155.0,5.13,-3.08,-0.27,1.74
2024-07-05,300968,8.55,8.62,8.73,8.25,73155,62213648.0,5.65,1.41,0.12,1.77
2024-07-08,300968,8.57,8.37,8.78,8.3,68173,57533163.0,5.57,-2.9,-0.25,1.65
2024-07-09,300968,8.46,9.12,9.12,8.33,155209,136641620.0,9.44,8.96,0.75,3.75
2024-07-10,300968,9.03,9.05,9.14,8.97,92018,83312430.0,1.86,-0.77,-0.07,2.23
2024-07-11,300968,9.33,9.27,9.35,9.02,127897,117767228.0,3.65,2.43,0.22,3.09
2024-07-12,300968,9.21,9.19,9.27,9.01,93968,85745936.0,2.8,-0.86,-0.08,2.27
2024-07-15,300968,9.17,9.02,9.21,8.9,64890,58526297.0,3.37,-1.85,-0.17,1.57
2024-07-16,300968,9.03,9.32,9.35,8.95,138557,127965400.0,4.43,3.33,0.3,3.35
2024-07-17,300968,9.25,8.77,9.35,8.75,107422,96727683.0,6.44,-5.9,-0.55,2.6
2024-07-18,300968,8.7,8.4,8.7,8.17,129038,108044048.0,6.04,-4.22,-0.37,3.12
2024-07-19,300968,8.37,8.57,8.72,8.34,89461,76646990.0,4.52,2.02,0.17,2.16
2024-07-22,300968,8.64,8.68,8.69,8.38,78214,66943630.0,3.62,1.28,0.11,1.89
2024-07-23,300968,8.6,8.34,8.68,8.3,81056,68505733.0,4.38,-3.92,-0.34,1.96
2024-07-24,300968,8.35,8.15,8.46,8.08,91887,75536780.0,4.56,-2.28,-0.19,2.22
2024-07-25,300968,8.07,8.12,8.25,7.93,71479,57966163.0,3.93,-0.37,-0.03,1.73
2024-07-26,300968,8.18,8.25,8.28,8.12,59714,49056347.0,1.97,1.6,0.13,1.44
2024-07-29,300968,8.27,8.41,8.56,8.19,68451,57286212.0,4.48,1.94,0.16,1.66
2024-07-30,300968,8.36,8.3,8.48,8.25,60333,50389495.0,2.73,-1.31,-0.11,1.46
2024-07-31,300968,8.36,8.63,8.64,8.26,84988,72399860.0,4.58,3.98,0.33,2.06
2024-08-01,300968,8.65,8.56,8.7,8.53,65750,56545935.0,1.97,-0.81,-0.07,1.59
2024-08-02,300968,8.5,8.21,8.5,8.19,79962,66604362.0,3.62,-4.09,-0.35,1.93
2024-08-05,300968,8.13,7.92,8.23,7.86,88850,71415271.0,4.51,-3.53,-0.29,2.15
