Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-04-14,300937,28.58,28.86,29.23,28.58,11822,34655505.0,2.26,0.35,0.1,2.88
2023-04-17,300937,28.59,27.43,28.59,26.99,30223,84152753.0,5.54,-4.95,-1.43,7.35
2023-04-18,300937,27.48,27.54,27.73,27.18,12631,35289976.0,2.01,0.4,0.11,3.07
2023-04-19,300937,27.38,27.06,27.55,27.03,11666,32239675.0,1.89,-1.74,-0.48,2.84
2023-04-20,300937,26.98,27.19,27.22,26.44,16446,44708346.0,2.88,0.48,0.13,4.0
2023-04-21,300937,27.18,27.39,27.8,26.93,24783,68854070.0,3.2,0.74,0.2,6.03
2023-04-24,300937,27.19,28.54,28.55,27.1,30917,88120665.0,5.29,4.2,1.15,7.52
2023-04-25,300937,28.31,27.0,28.32,26.68,20588,57317972.0,5.75,-5.4,-1.54,5.01
2023-04-26,300937,28.16,29.36,29.91,27.89,44581,132004621.0,7.48,8.74,2.36,10.84
2023-04-27,300937,28.78,30.66,31.01,28.76,61116,188529844.0,7.66,4.43,1.3,14.87
2023-04-28,300937,30.29,30.07,30.33,29.46,36891,111814614.0,2.84,-1.92,-0.59,8.97
2023-05-04,300937,30.29,31.46,31.78,30.07,46279,145897753.0,5.69,4.62,1.39,11.26
2023-05-05,300937,31.95,30.6,31.95,30.45,28954,90066875.0,4.77,-2.73,-0.86,7.04
2023-05-08,300937,30.55,30.29,30.77,29.58,26325,80507773.0,3.89,-1.01,-0.31,6.4
2023-05-09,300937,30.31,29.36,30.42,29.19,22814,68460407.0,4.06,-3.07,-0.93,5.55
2023-05-10,300937,29.19,29.24,29.68,28.43,21026,61806621.0,4.26,-0.41,-0.12,5.11
2023-05-11,300937,29.18,29.83,30.07,29.18,18852,56870992.0,3.04,2.02,0.59,4.59
2023-05-12,300937,29.75,33.21,34.14,29.62,92108,303078792.0,15.15,11.33,3.38,22.4
2023-05-15,300937,32.58,32.7,33.14,31.75,61815,202550465.0,4.19,-1.54,-0.51,15.04
2023-05-16,300937,32.53,34.3,34.56,32.28,80480,272980590.0,6.97,4.89,1.6,19.58
2023-05-17,300937,33.27,32.61,33.35,32.35,56762,187761755.0,2.92,-4.93,-1.69,13.81
2023-05-18,300937,31.96,31.97,32.47,31.58,43756,141363382.0,2.73,-1.96,-0.64,10.64
2023-05-19,300937,31.76,31.68,32.38,31.53,31391,101503847.0,2.66,-0.91,-0.29,7.64
2023-05-22,300937,31.76,33.38,33.81,31.76,60469,201792889.0,6.47,5.37,1.7,14.71
2023-05-23,300937,32.82,33.12,35.23,32.62,70160,239442924.0,7.82,-0.78,-0.26,17.07
2023-05-24,300937,33.79,32.68,34.77,32.63,61732,207955502.0,6.46,-1.33,-0.44,15.02
2023-05-25,300937,32.49,31.98,32.69,31.55,41907,134747193.0,3.49,-2.14,-0.7,10.19
2023-05-26,300937,31.75,31.78,31.98,31.04,31700,100706279.0,2.94,-0.63,-0.2,7.71
2023-05-29,300937,31.08,31.37,31.74,30.49,24812,78039350.0,3.93,-1.29,-0.41,6.04
2023-05-30,300937,31.16,32.78,33.33,31.08,48532,158970103.0,7.17,4.49,1.41,11.81
2023-05-31,300937,32.48,32.67,33.56,32.28,31536,104506698.0,3.9,-0.34,-0.11,7.67
2023-06-01,300937,32.69,32.94,33.46,32.4,30700,102191448.0,3.24,0.83,0.27,7.47
2023-06-02,300937,32.78,32.12,33.07,32.05,28527,92945627.0,3.1,-2.49,-0.82,6.94
2023-06-05,300937,31.76,34.29,34.29,31.58,62703,211754986.0,8.44,6.76,2.17,15.25
2023-06-06,300937,34.08,33.86,34.48,33.53,45980,156993910.0,2.77,-1.25,-0.43,11.18
2023-06-07,300937,33.8,33.81,34.11,33.24,30366,103022457.0,2.57,-0.15,-0.05,7.39
2023-06-08,300937,33.82,33.07,33.87,32.69,26274,87586050.0,3.49,-2.19,-0.74,6.39
2023-06-09,300937,33.04,32.68,33.09,32.27,23099,75976651.0,2.48,-1.18,-0.39,5.62
2023-06-12,300937,32.38,33.28,33.28,31.94,26608,87574554.0,4.1,1.84,0.6,6.47
2023-06-13,300937,32.93,31.81,33.27,31.49,41791,134598459.0,5.35,-4.42,-1.47,10.17
2023-06-14,300937,31.65,32.03,32.52,31.65,28988,93822559.0,2.73,0.69,0.22,7.05
2023-06-15,300937,31.54,32.06,32.27,31.38,20420,65361939.0,2.78,0.09,0.03,4.97
2023-06-16,300937,31.93,32.03,32.25,31.64,17681,56839189.0,1.9,-0.09,-0.03,4.3
2023-06-19,300937,31.96,31.42,32.38,31.3,21160,67659155.0,3.37,-1.9,-0.61,5.15
2023-06-20,300937,31.23,31.54,32.03,31.22,17972,57274401.0,2.58,0.38,0.12,4.37
2023-06-21,300937,31.41,32.58,33.11,30.98,42878,140403636.0,6.75,3.3,1.04,10.43
2023-06-26,300937,32.55,30.18,32.56,30.0,39627,122581275.0,7.86,-7.37,-2.4,9.64
2023-06-27,300937,30.18,31.28,31.48,30.18,23896,74872610.0,4.31,3.64,1.1,5.81
2023-06-28,300937,31.29,30.3,31.42,30.26,20030,61735926.0,3.71,-3.13,-0.98,4.87
2023-06-29,300937,30.09,31.08,31.37,30.09,20405,63602480.0,4.22,2.57,0.78,4.96
2023-06-30,300937,30.94,31.57,32.94,30.94,26300,84641049.0,6.44,1.58,0.49,6.38
2023-07-03,300937,31.79,31.71,31.91,31.07,19269,61198620.0,2.66,0.44,0.14,4.68
2023-07-04,300937,31.69,31.88,32.25,31.2,15553,49710585.0,3.31,0.54,0.17,3.77
2023-07-05,300937,31.73,31.9,32.26,31.65,14542,46780517.0,1.91,0.06,0.02,3.53
2023-07-06,300937,31.86,31.24,31.87,31.08,12639,39874094.0,2.48,-2.07,-0.66,3.07
2023-07-07,300937,31.18,31.06,31.52,31.01,10289,32399365.0,1.63,-0.58,-0.18,2.5
2023-07-10,300937,30.97,31.19,31.58,30.96,8218,25897064.0,2.0,0.42,0.13,1.99
2023-07-11,300937,31.33,31.96,31.99,31.13,13545,43305973.0,2.76,2.47,0.77,3.29
2023-07-12,300937,32.68,32.93,33.74,32.39,48629,161758163.0,4.22,3.04,0.97,11.8
2023-07-13,300937,33.36,33.43,34.22,33.08,44658,150751985.0,3.46,1.52,0.5,10.84
2023-07-14,300937,33.48,33.64,33.66,33.04,25150,84472212.0,1.85,0.63,0.21,6.1
2023-07-17,300937,33.37,33.22,33.71,32.59,19889,66126304.0,3.33,-1.25,-0.42,4.83
2023-07-18,300937,33.17,33.18,33.5,32.72,14769,49149027.0,2.35,-0.12,-0.04,3.58
2023-07-19,300937,33.05,33.5,33.97,32.83,28008,94648606.0,3.44,0.96,0.32,6.8
2023-07-20,300937,33.48,33.1,33.53,32.83,18678,62351219.0,2.09,-1.19,-0.4,4.53
2023-07-21,300937,32.87,33.18,33.76,32.81,30469,102390404.0,2.87,0.24,0.08,7.4
2023-07-24,300937,32.84,35.31,35.38,32.58,76300,266556293.0,8.44,6.42,2.13,18.52
2023-07-25,300937,34.7,34.96,35.03,34.22,54306,188778786.0,2.29,-0.99,-0.35,13.18
2023-07-26,300937,34.64,33.88,34.78,33.71,36740,126126402.0,3.06,-3.09,-1.08,8.92
2023-07-27,300937,33.93,32.98,33.93,32.96,26304,88336596.0,2.86,-2.66,-0.9,6.38
2023-07-28,300937,33.12,30.91,33.21,30.2,55472,173691440.0,9.13,-6.28,-2.07,13.46
2023-07-31,300937,30.91,31.04,31.09,30.49,24393,75854409.0,1.94,0.42,0.13,5.92
2023-08-01,300937,30.92,30.44,31.02,30.4,21095,65136485.0,2.0,-1.93,-0.6,5.12
2023-08-02,300937,30.29,30.67,30.69,30.23,11937,36688794.0,1.51,0.76,0.23,2.9
2023-08-03,300937,30.68,31.27,31.51,30.58,21149,66455000.0,3.03,1.96,0.6,5.13
2023-08-04,300937,31.42,30.48,31.42,30.11,28968,89147769.0,4.19,-2.53,-0.79,7.03
2023-08-07,300937,30.28,30.18,30.47,29.16,17592,52745038.0,4.3,-0.98,-0.3,4.27
2023-08-08,300937,29.93,31.36,31.91,29.76,37555,117290325.0,7.12,3.91,1.18,9.11
2023-08-09,300937,31.18,32.44,33.07,30.88,49086,158127104.0,6.98,3.44,1.08,11.91
2023-08-10,300937,32.08,32.05,32.97,31.86,33898,110164159.0,3.42,-1.2,-0.39,8.23
2023-08-11,300937,32.28,34.03,34.63,31.98,92431,314597676.0,8.27,6.18,1.98,22.43
2023-08-14,300937,33.58,35.28,37.46,32.78,100891,353556746.0,13.75,3.67,1.25,24.49
2023-08-15,300937,34.64,39.07,41.11,34.16,152728,579711354.0,19.7,10.74,3.79,37.07
2023-08-16,300937,37.87,37.79,41.93,37.64,150534,598610056.0,10.98,-3.28,-1.28,36.54
2023-08-17,300937,37.17,37.58,39.77,36.44,127088,480322628.0,8.81,-0.56,-0.21,30.85
2023-08-18,300937,36.77,34.87,36.78,34.8,104233,371368584.0,5.27,-7.21,-2.71,25.3
2023-08-21,300937,34.48,33.92,34.78,33.28,53334,182654669.0,4.3,-2.72,-0.95,12.94
2023-08-22,300937,33.85,32.85,34.17,32.29,58476,194470365.0,5.54,-3.15,-1.07,14.19
2023-08-23,300937,33.4,37.43,39.46,33.24,172456,651330508.0,18.93,13.94,4.58,41.86
2023-08-24,300937,36.0,36.88,37.89,36.0,120923,445973114.0,5.05,-1.47,-0.55,29.35
2023-08-25,300937,36.94,37.84,38.68,35.55,122888,465518537.0,8.49,2.6,0.96,29.83
2023-08-28,300937,40.78,36.63,41.58,36.19,93745,355663777.0,14.24,-3.2,-1.21,22.75
2023-08-29,300937,36.35,38.17,38.43,35.88,79789,301800653.0,6.96,4.2,1.54,19.37
2023-08-30,300937,37.28,37.2,38.08,36.78,61227,229565693.0,3.41,-2.54,-0.97,14.86
2023-08-31,300937,37.15,38.28,38.57,36.12,96881,365962002.0,6.59,2.9,1.08,23.51
2023-09-01,300937,37.73,35.88,37.73,35.78,72502,265543476.0,5.09,-6.27,-2.4,17.6
2023-09-04,300937,36.08,35.42,36.18,35.21,38766,138488432.0,2.7,-1.28,-0.46,9.41
2023-09-05,300937,35.23,34.98,35.93,34.8,36607,130010952.0,3.19,-1.24,-0.44,8.88
2023-09-06,300937,35.17,34.57,35.31,34.43,25757,89913412.0,2.52,-1.17,-0.41,6.25
2023-09-07,300937,34.51,33.82,34.72,33.81,22220,76248124.0,2.63,-2.17,-0.75,5.39
2023-09-08,300937,33.71,33.92,34.14,33.45,18156,61930707.0,2.04,0.3,0.1,4.41
2023-09-11,300937,33.87,34.87,35.66,33.76,49333,173306396.0,5.6,2.8,0.95,11.97
2023-09-12,300937,34.78,34.44,35.31,34.36,30428,106696417.0,2.72,-1.23,-0.43,7.38
2023-09-13,300937,33.78,34.36,34.72,33.63,22010,75512368.0,3.16,-0.23,-0.08,5.34
2023-09-14,300937,33.94,34.13,34.98,33.79,24131,83134497.0,3.46,-0.67,-0.23,5.86
2023-09-15,300937,33.72,34.04,34.19,32.01,39234,131201830.0,6.39,-0.26,-0.09,9.52
2023-09-18,300937,34.05,34.81,34.98,33.73,35521,123652699.0,3.67,2.26,0.77,8.62
2023-09-19,300937,34.83,34.59,35.29,34.26,27925,97564599.0,2.96,-0.63,-0.22,6.78
2023-09-20,300937,34.26,34.45,35.07,34.25,19534,68213994.0,2.37,-0.4,-0.14,4.74
2023-09-21,300937,34.3,33.06,34.53,33.06,27767,94105690.0,4.27,-4.03,-1.39,6.74
2023-09-22,300937,33.16,33.88,34.05,32.89,22988,77779011.0,3.51,2.48,0.82,5.58
2023-09-25,300937,33.79,33.82,34.53,33.73,16971,58116146.0,2.36,-0.18,-0.06,4.12
2023-09-26,300937,33.51,33.51,33.97,33.49,11006,37286660.0,1.42,-0.92,-0.31,2.67
2023-09-27,300937,33.51,33.92,34.39,33.47,18347,62791249.0,2.75,1.22,0.41,4.45
2023-09-28,300937,33.97,34.13,34.64,33.84,19647,67653179.0,2.36,0.62,0.21,4.77
2023-10-09,300937,34.13,33.63,34.38,33.18,16680,56360286.0,3.52,-1.46,-0.5,4.05
2023-10-10,300937,33.63,32.25,33.63,31.95,30854,100751074.0,5.0,-4.1,-1.38,7.49
2023-10-11,300937,32.26,32.97,33.38,32.26,25788,85793260.0,3.47,2.23,0.72,6.26
2023-10-12,300937,33.02,33.43,34.51,32.98,21317,72230351.0,4.64,1.4,0.46,5.17
2023-10-13,300937,33.16,33.99,34.98,33.16,31789,109270782.0,5.44,1.68,0.56,7.72
2023-10-16,300937,34.28,33.01,34.65,32.84,24037,81278933.0,5.33,-2.88,-0.98,5.83
2023-10-17,300937,33.03,32.95,33.42,32.68,13674,45303072.0,2.24,-0.18,-0.06,3.32
2023-10-18,300937,32.78,31.77,32.86,31.74,15818,50860759.0,3.4,-3.58,-1.18,3.84
2023-10-19,300937,31.58,31.56,32.07,31.07,13067,41576648.0,3.15,-0.66,-0.21,3.17
2023-10-20,300937,31.56,31.38,32.02,31.28,12045,38249044.0,2.34,-0.57,-0.18,2.92
2023-10-23,300937,31.38,30.61,31.66,30.52,14022,43569571.0,3.63,-2.45,-0.77,3.4
2023-10-24,300937,30.7,31.67,31.96,30.7,13746,43519539.0,4.12,3.46,1.06,3.34
2023-10-25,300937,31.96,31.56,32.14,31.44,13114,41962317.0,2.21,-0.35,-0.11,3.18
2023-10-26,300937,31.39,31.62,31.69,31.08,10934,34579406.0,1.93,0.19,0.06,2.65
2023-10-27,300937,31.65,32.4,32.43,31.12,19147,61646064.0,4.14,2.47,0.78,4.65
2023-10-30,300937,32.14,32.28,32.62,31.77,24726,80451534.0,2.62,-0.37,-0.12,6.0
2023-10-31,300937,32.19,32.48,32.91,31.97,19665,64162541.0,2.91,0.62,0.2,4.77
2023-11-01,300937,32.48,33.98,35.28,31.98,60685,204985183.0,10.16,4.62,1.5,14.73
2023-11-02,300937,33.78,33.22,33.78,32.8,44556,149042581.0,2.88,-2.24,-0.76,10.81
2023-11-03,300937,33.22,32.64,33.26,32.34,31333,103306141.0,2.77,-1.75,-0.58,7.6
2023-11-06,300937,32.85,33.05,33.26,32.78,28347,94234614.0,1.47,1.26,0.41,6.88
2023-11-07,300937,33.68,33.42,34.28,33.1,37175,125317814.0,3.57,1.12,0.37,9.02
2023-11-08,300937,32.89,33.42,33.88,32.88,32491,109475566.0,2.99,0.0,0.0,7.89
2023-11-09,300937,33.38,32.9,33.87,32.79,26310,87877121.0,3.23,-1.56,-0.52,6.39
2023-11-10,300937,32.83,35.09,36.26,32.49,96417,336611888.0,11.46,6.66,2.19,23.4
2023-11-13,300937,34.78,34.88,34.95,34.28,54353,189259188.0,1.91,-0.6,-0.21,13.19
2023-11-14,300937,34.74,35.0,35.38,34.53,42053,147821733.0,2.44,0.34,0.12,10.21
2023-11-15,300937,34.77,34.9,35.24,34.58,33560,117791760.0,1.89,-0.29,-0.1,8.15
2023-11-16,300937,34.77,34.13,34.77,34.11,25332,87502112.0,1.89,-2.21,-0.77,6.15
2023-11-17,300937,34.03,34.59,34.61,34.02,22485,77837271.0,1.73,1.35,0.46,5.46
2023-11-20,300937,34.58,34.72,34.94,34.43,18464,64440531.0,1.47,0.38,0.13,4.48
2023-11-21,300937,34.82,35.0,35.43,34.53,40448,142434071.0,2.59,0.81,0.28,9.82
2023-11-22,300937,34.86,34.91,36.21,34.53,45707,162378090.0,4.8,-0.26,-0.09,11.09
2023-11-23,300937,34.93,35.44,35.79,34.91,35495,126049194.0,2.52,1.52,0.53,8.61
2023-11-24,300937,35.42,36.47,37.74,35.16,81454,298718915.0,7.28,2.91,1.03,19.77
2023-11-27,300937,35.88,34.53,36.02,34.44,50995,178910322.0,4.33,-5.32,-1.94,12.38
2023-11-28,300937,34.22,34.72,35.12,33.26,38136,131857419.0,5.39,0.55,0.19,9.26
2023-11-29,300937,34.59,33.9,34.76,33.89,24659,84778974.0,2.51,-2.36,-0.82,5.98
2023-11-30,300937,34.1,34.17,34.17,33.35,25515,86501128.0,2.42,0.8,0.27,6.19
2023-12-01,300937,34.19,34.6,34.89,33.85,25412,88172907.0,3.04,1.26,0.43,6.17
2023-12-04,300937,34.6,34.14,34.84,34.11,19580,67950874.0,2.11,-1.33,-0.46,4.75
2023-12-05,300937,34.14,33.59,34.42,33.58,18230,62162200.0,2.46,-1.61,-0.55,4.42
2023-12-06,300937,33.49,33.26,33.68,33.09,15730,52764254.0,1.76,-0.98,-0.33,3.82
2023-12-07,300937,33.27,33.37,33.58,33.0,12298,41250468.0,1.74,0.33,0.11,2.98
2023-12-08,300937,33.33,32.3,33.66,32.3,24675,81317959.0,4.08,-3.21,-1.07,5.99
2023-12-11,300937,32.31,33.13,33.16,32.12,18011,59500145.0,3.22,2.57,0.83,4.37
2023-12-12,300937,33.02,32.98,33.38,32.78,13955,46369952.0,1.81,-0.45,-0.15,3.39
2023-12-13,300937,32.88,33.36,34.23,32.79,27271,92471917.0,4.37,1.15,0.38,6.62
2023-12-14,300937,33.36,32.49,33.61,32.41,18460,61235095.0,3.6,-2.61,-0.87,4.48
2023-12-15,300937,32.77,32.15,32.77,31.9,12492,40390009.0,2.68,-1.05,-0.34,3.03
2023-12-18,300937,31.89,31.75,32.41,31.66,10032,32326823.0,2.33,-1.24,-0.4,2.43
2023-12-19,300937,31.49,31.48,32.0,31.16,11481,36288678.0,2.65,-0.85,-0.27,2.79
2023-12-20,300937,31.47,31.79,32.33,31.35,15803,50792028.0,3.11,0.98,0.31,3.84
2023-12-21,300937,31.61,31.95,31.96,30.78,15558,49205711.0,3.71,0.5,0.16,3.78
2023-12-22,300937,31.92,30.99,31.93,30.81,13777,43346721.0,3.51,-3.0,-0.96,3.34
2023-12-25,300937,30.99,30.71,31.31,30.64,8923,27696355.0,2.16,-0.9,-0.28,2.17
2023-12-26,300937,30.87,30.15,30.87,30.08,10046,30696871.0,2.57,-1.82,-0.56,2.44
2023-12-27,300937,30.15,30.19,30.43,29.88,8141,24719839.0,1.82,0.13,0.04,1.98
2023-12-28,300937,30.03,30.81,30.97,29.91,11582,35692531.0,3.51,2.05,0.62,2.81
2023-12-29,300937,30.62,31.23,31.33,30.62,8444,26481855.0,2.3,1.36,0.42,2.05
2024-01-02,300937,31.37,31.37,31.62,31.04,9292,29352853.0,1.86,0.45,0.14,2.25
2024-01-03,300937,31.4,31.27,32.14,31.08,12529,39854799.0,3.38,-0.32,-0.1,3.03
2024-01-04,300937,31.08,31.05,31.38,30.78,9266,29037552.0,1.92,-0.7,-0.22,2.24
2024-01-05,300937,30.91,30.41,31.22,30.27,9805,30310833.0,3.06,-2.06,-0.64,2.37
2024-01-08,300937,30.23,29.97,30.68,29.97,8201,25024326.0,2.33,-1.45,-0.44,1.99
2024-01-09,300937,29.9,30.36,30.75,29.9,6727,20567669.0,2.84,1.3,0.39,1.63
2024-01-10,300937,30.4,29.93,30.44,29.78,7802,23593412.0,2.17,-1.42,-0.43,1.89
2024-01-11,300937,29.88,30.28,30.38,29.83,8561,25958289.0,1.84,1.17,0.35,2.07
2024-01-12,300937,30.13,30.0,30.63,29.98,7972,24361763.0,2.15,-0.92,-0.28,1.93
2024-01-15,300937,29.89,28.84,30.17,28.42,25422,74300327.0,5.83,-3.87,-1.16,6.16
2024-01-16,300937,28.84,28.7,29.17,28.49,11426,33128723.0,2.36,-0.49,-0.14,2.77
2024-01-17,300937,28.84,27.73,28.85,27.68,10623,30249436.0,4.08,-3.38,-0.97,2.57
2024-01-18,300937,27.81,27.56,27.81,26.81,12671,34857923.0,3.61,-0.61,-0.17,3.07
2024-01-19,300937,27.56,27.32,27.88,27.32,7275,20187632.0,2.03,-0.87,-0.24,1.76
2024-01-22,300937,27.31,25.48,27.31,25.15,13861,36715804.0,7.91,-6.73,-1.84,3.36
2024-01-23,300937,25.02,25.65,25.75,24.92,13553,34698911.0,3.26,0.67,0.17,3.28
2024-01-24,300937,25.65,25.98,26.28,24.79,14370,37291246.0,5.81,1.29,0.33,3.48
2024-01-25,300937,26.05,27.03,27.17,25.58,17693,47525591.0,6.12,4.04,1.05,4.28
2024-01-26,300937,26.9,26.69,27.36,26.58,13851,37702876.0,2.89,-1.26,-0.34,3.27
2024-01-29,300937,26.76,25.99,27.08,25.98,9801,26103083.0,4.12,-2.62,-0.7,1.56
2024-01-30,300937,25.78,24.96,25.89,24.78,7814,20051907.0,4.27,-3.96,-1.03,1.25
2024-01-31,300937,25.09,23.47,25.5,23.34,12580,30605689.0,8.65,-5.97,-1.49,2.01
2024-02-01,300937,23.5,23.0,23.88,22.61,13878,32438261.0,5.41,-2.0,-0.47,2.22
2024-02-02,300937,23.05,21.86,23.87,20.98,21199,47996703.0,12.57,-4.96,-1.14,3.38
2024-02-05,300937,21.68,19.27,21.68,18.59,29716,59043842.0,14.14,-11.85,-2.59,4.74
2024-02-06,300937,19.07,19.8,20.65,17.61,27574,52730624.0,15.78,2.75,0.53,4.4
2024-02-07,300937,19.8,18.4,20.18,17.98,33900,66112988.0,11.11,-7.07,-1.4,5.41
2024-02-08,300937,18.29,20.1,20.55,17.78,37781,72960268.0,15.05,9.24,1.7,6.03
2024-02-19,300937,19.85,20.96,21.41,19.83,33971,71425263.0,7.86,4.28,0.86,5.42
2024-02-20,300937,20.69,21.87,23.64,20.45,39925,88626292.0,15.22,4.34,0.91,6.37
2024-02-21,300937,21.28,21.98,22.57,20.78,37226,82195623.0,8.18,0.5,0.11,5.94
2024-02-22,300937,21.87,22.74,23.26,21.68,33373,75639686.0,7.19,3.46,0.76,5.33
2024-02-23,300937,22.56,23.0,23.01,22.44,29060,66715055.0,2.51,1.14,0.26,4.64
2024-02-26,300937,22.96,23.77,24.56,22.94,37605,90294074.0,7.04,3.35,0.77,6.0
2024-02-27,300937,23.38,24.4,24.48,23.32,27723,67124493.0,4.88,2.65,0.63,4.43
2024-02-28,300937,24.41,22.24,25.1,22.19,43099,103809309.0,11.93,-8.85,-2.16,6.88
2024-02-29,300937,22.07,23.12,23.12,21.68,25316,58058009.0,6.47,3.96,0.88,4.04
2024-03-01,300937,23.06,23.44,23.53,23.04,19546,45934463.0,2.12,1.38,0.32,3.12
2024-03-04,300937,23.39,24.53,25.41,23.12,35433,87235266.0,9.77,4.65,1.09,5.66
2024-03-05,300937,24.1,23.51,24.21,23.35,25550,60928998.0,3.51,-4.16,-1.02,4.08
2024-03-06,300937,23.26,23.24,23.5,22.76,16969,39662096.0,3.15,-1.15,-0.27,2.71
2024-03-07,300937,23.26,23.07,23.76,23.03,19152,45173796.0,3.14,-0.73,-0.17,3.06
2024-03-08,300937,22.98,23.88,24.78,22.89,30064,72390707.0,8.19,3.51,0.81,4.8
2024-03-11,300937,23.57,24.15,24.19,23.36,22493,53905928.0,3.48,1.13,0.27,3.59
2024-03-12,300937,24.16,24.66,24.98,24.16,27968,69460241.0,3.4,2.11,0.51,4.46
2024-03-13,300937,24.78,24.39,24.78,24.11,21823,53717875.0,2.72,-1.09,-0.27,3.48
2024-03-14,300937,24.62,24.48,25.25,23.99,21961,54406274.0,5.17,0.37,0.09,3.51
2024-03-15,300937,24.18,24.52,24.63,24.17,15122,37205341.0,1.88,0.16,0.04,2.41
2024-03-18,300937,24.54,25.18,25.28,24.54,23509,59175145.0,3.02,2.69,0.66,3.75
2024-03-19,300937,25.68,25.31,26.62,25.29,34905,90949589.0,5.28,0.52,0.13,5.57
2024-03-20,300937,25.16,25.66,26.07,24.98,26877,69404720.0,4.31,1.38,0.35,4.29
2024-03-21,300937,25.49,25.36,25.83,25.09,18429,47323983.0,2.88,-1.17,-0.3,2.94
2024-03-22,300937,25.18,24.79,25.36,24.47,20041,50164044.0,3.51,-2.25,-0.57,3.2
2024-03-25,300937,24.58,24.29,25.03,24.22,13783,34332706.0,3.27,-2.02,-0.5,2.2
2024-03-26,300937,24.3,24.13,24.63,23.67,12888,31391379.0,3.95,-0.66,-0.16,2.06
2024-03-27,300937,24.22,23.93,25.03,23.8,22763,56408439.0,5.1,-0.83,-0.2,3.63
2024-03-28,300937,23.78,24.09,24.54,23.37,17012,41271793.0,4.89,0.67,0.16,2.72
2024-03-29,300937,24.09,24.52,24.52,23.85,11055,27107748.0,2.78,1.78,0.43,1.76
2024-04-01,300937,24.54,25.05,25.05,24.54,14734,36962564.0,2.08,2.16,0.53,2.35
2024-04-02,300937,25.06,25.0,25.36,24.71,15705,39606114.0,2.59,-0.2,-0.05,2.51
2024-04-03,300937,25.02,24.56,25.18,24.29,12943,32074611.0,3.56,-1.76,-0.44,2.07
2024-04-08,300937,24.46,23.48,24.46,23.36,14342,34357666.0,4.48,-4.4,-1.08,2.29
2024-04-09,300937,23.48,23.79,23.84,22.9,14423,34133239.0,4.0,1.32,0.31,2.3
2024-04-10,300937,23.71,22.92,23.72,22.84,13395,31323015.0,3.7,-3.66,-0.87,2.14
2024-04-11,300937,22.78,23.07,23.48,22.69,9068,21219289.0,3.45,0.65,0.15,1.45
2024-04-12,300937,23.38,22.73,23.43,22.7,8887,20554059.0,3.16,-1.47,-0.34,1.42
2024-04-15,300937,22.74,21.74,23.01,21.24,18482,40762838.0,7.79,-4.36,-0.99,2.95
2024-04-16,300937,21.73,19.88,21.73,19.63,16948,34680533.0,9.66,-8.56,-1.86,2.71
2024-04-17,300937,20.28,21.43,21.48,20.28,15650,33448717.0,6.04,7.8,1.55,2.5
2024-04-18,300937,21.34,21.58,22.44,21.08,17755,39012652.0,6.35,0.7,0.15,2.83
2024-04-19,300937,21.11,22.08,22.08,20.9,13854,29858284.0,5.47,2.32,0.5,2.21
2024-04-22,300937,22.32,22.0,22.65,21.79,16358,36664630.0,3.89,-0.36,-0.08,2.61
2024-04-23,300937,22.01,22.04,22.36,21.83,11845,26380347.0,2.41,0.18,0.04,1.89
2024-04-24,300937,21.99,21.91,22.09,21.46,17806,39212956.0,2.86,-0.59,-0.13,2.84
2024-04-25,300937,21.33,21.32,21.81,21.11,16830,36542447.0,3.19,-2.69,-0.59,2.69
2024-04-26,300937,21.09,21.71,21.87,21.09,14661,32011411.0,3.66,1.83,0.39,2.34
2024-04-29,300937,21.71,22.62,22.62,21.71,14572,32872812.0,4.19,4.19,0.91,2.33
2024-04-30,300937,22.62,22.59,22.89,22.43,12951,29627987.0,2.03,-0.13,-0.03,2.07
2024-05-06,300937,22.75,23.23,23.54,22.74,13691,32031222.0,3.54,2.83,0.64,2.19
2024-05-07,300937,23.28,23.68,23.75,23.19,13403,31702319.0,2.41,1.94,0.45,2.14
2024-05-08,300937,23.67,23.41,23.9,23.26,15689,37279357.0,2.7,-1.14,-0.27,2.5
2024-05-09,300937,23.5,23.89,24.51,23.42,19813,47955636.0,4.66,2.05,0.48,3.16
2024-05-10,300937,23.8,23.19,24.21,23.11,15309,36187385.0,4.6,-2.93,-0.7,2.44
2024-05-13,300937,22.91,22.65,23.18,22.55,11896,27337276.0,2.72,-2.33,-0.54,1.9
2024-05-14,300937,24.28,23.52,24.78,23.37,32564,78301733.0,6.23,3.84,0.87,5.2
2024-05-15,300937,23.47,23.71,25.32,23.47,37701,91847312.0,7.87,0.81,0.19,6.02
2024-05-16,300937,23.18,22.59,23.48,22.57,29350,67960210.0,3.84,-4.72,-1.12,4.68
2024-05-17,300937,22.62,22.42,22.84,22.18,17432,39475861.0,2.92,-0.75,-0.17,2.78
2024-05-20,300937,22.48,22.41,22.59,22.23,14378,32475482.0,1.61,-0.04,-0.01,2.3
2024-05-21,300937,22.42,22.16,22.45,21.99,10769,24103215.0,2.05,-1.12,-0.25,1.72
2024-05-22,300937,22.16,22.65,23.29,22.16,25147,58033986.0,5.1,2.21,0.49,4.01
2024-05-23,300937,22.4,22.03,22.45,21.98,18893,42238187.0,2.08,-2.74,-0.62,3.02
