Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-05-15,300002,5.83,6.26,6.32,5.78,2525660,1541408880.0,9.14,5.92,0.35,15.5
2020-05-18,300002,6.18,5.89,6.25,5.74,1752781,1061132560.0,8.15,-5.91,-0.37,10.75
2020-05-19,300002,5.98,6.49,6.49,5.91,2357484,1513926064.0,9.85,10.19,0.6,14.46
2020-05-20,300002,6.38,6.24,6.85,6.16,2972564,1956796784.0,10.63,-3.85,-0.25,18.24
2020-05-21,300002,6.18,5.91,6.32,5.88,1753837,1078994944.0,7.05,-5.29,-0.33,10.76
2020-05-22,300002,5.9,5.63,6.04,5.56,1323342,780587984.0,8.12,-4.74,-0.28,8.12
2020-05-25,300002,5.53,5.49,5.63,5.36,870704,487816912.0,4.8,-2.49,-0.14,5.34
2020-05-26,300002,5.5,5.73,5.84,5.43,1032744,594874896.0,7.47,4.37,0.24,6.34
2020-05-27,300002,5.7,5.88,6.1,5.56,1441764,862610848.0,9.42,2.62,0.15,8.85
2020-05-28,300002,5.73,5.76,5.88,5.48,1060959,616741456.0,6.8,-2.04,-0.12,6.51
2020-05-29,300002,5.72,5.55,5.89,5.54,897299,524168208.0,6.08,-3.65,-0.21,5.51
2020-06-01,300002,5.6,6.12,6.12,5.58,1535480,942008224.0,9.73,10.27,0.57,9.42
2020-06-02,300002,6.18,6.41,6.42,6.03,2148937,1364341952.0,6.37,4.74,0.29,13.19
2020-06-03,300002,6.37,6.3,6.47,6.14,1521243,972079712.0,5.15,-1.72,-0.11,9.33
2020-06-04,300002,6.3,6.18,6.66,6.13,1465924,948654608.0,8.41,-1.9,-0.12,8.99
2020-06-05,300002,6.09,6.81,6.81,6.01,1252051,846535248.0,12.94,10.19,0.63,7.68
2020-06-08,300002,7.1,7.16,7.44,7.0,2883855,2107776704.0,6.46,5.14,0.35,17.69
2020-06-09,300002,7.26,7.18,7.36,6.99,1855337,1351331040.0,5.17,0.28,0.02,11.38
2020-06-10,300002,7.11,6.93,7.31,6.88,1452406,1037599088.0,5.99,-3.48,-0.25,8.91
2020-06-11,300002,6.93,6.75,7.16,6.7,1686932,1183967040.0,6.64,-2.6,-0.18,10.35
2020-06-12,300002,6.47,6.59,6.73,6.36,1277021,850679440.0,5.48,-2.37,-0.16,7.84
2020-06-15,300002,6.45,6.63,6.95,6.45,1342853,914092960.0,7.59,0.61,0.04,8.24
2020-06-16,300002,6.62,6.74,6.79,6.54,977849,663932368.0,3.77,1.66,0.11,6.0
2020-06-17,300002,6.7,6.92,7.03,6.56,1436892,1000139104.0,6.97,2.67,0.18,8.82
2020-06-18,300002,6.81,6.69,6.91,6.58,1053195,718509216.0,4.77,-3.32,-0.23,6.46
2020-06-19,300002,6.69,6.57,6.82,6.53,860698,579640128.0,4.33,-1.79,-0.12,5.28
2020-06-22,300002,6.53,6.7,6.71,6.49,797252,536110048.0,3.35,1.98,0.13,4.89
2020-06-23,300002,6.64,6.94,7.01,6.56,1271144,884225792.0,6.72,3.58,0.24,7.8
2020-06-24,300002,6.88,6.69,6.94,6.66,843753,580888256.0,4.03,-3.6,-0.25,5.18
2020-06-29,300002,6.61,6.01,6.64,6.01,1434299,910446496.0,9.42,-10.16,-0.68,8.8
2020-06-30,300002,6.04,6.07,6.13,5.98,701508,432837712.0,2.5,1.0,0.06,4.31
2020-07-01,300002,6.19,6.12,6.28,6.06,647163,405201408.0,3.62,0.82,0.05,3.97
2020-07-02,300002,6.01,6.13,6.17,5.92,785392,485680672.0,4.08,0.16,0.01,4.82
2020-07-03,300002,5.98,6.15,6.31,5.98,1017931,637555856.0,5.38,0.33,0.02,6.25
2020-07-06,300002,6.33,6.43,6.53,6.18,1194975,776593760.0,5.69,4.55,0.28,7.34
2020-07-07,300002,6.42,6.97,7.09,6.38,2169895,1513698288.0,11.04,8.4,0.54,13.32
2020-07-08,300002,6.8,7.15,7.33,6.8,2076525,1501714496.0,7.6,2.58,0.18,12.75
2020-07-09,300002,7.08,7.16,7.53,7.04,1956524,1439905536.0,6.85,0.14,0.01,12.01
2020-07-10,300002,7.29,7.24,7.66,7.18,1866014,1396153792.0,6.7,1.12,0.08,11.46
2020-07-13,300002,7.34,7.43,7.5,7.03,1604316,1192023888.0,6.49,2.62,0.19,9.85
2020-07-14,300002,7.39,7.94,8.19,7.38,2708031,2178969696.0,10.9,6.86,0.51,16.62
2020-07-15,300002,7.83,7.13,7.9,7.13,2177654,1621857680.0,9.7,-10.2,-0.81,13.37
2020-07-16,300002,6.89,6.42,6.97,6.41,1527497,1039025824.0,7.85,-9.96,-0.71,9.38
2020-07-17,300002,6.44,6.52,6.59,6.37,757946,500898320.0,3.43,1.56,0.1,4.65
2020-07-20,300002,6.6,6.69,6.7,6.39,739091,494035760.0,4.75,2.61,0.17,4.54
2020-07-21,300002,6.67,6.76,6.96,6.63,706815,489116448.0,4.93,1.05,0.07,4.34
2020-07-22,300002,6.77,6.84,6.93,6.68,699929,484525840.0,3.7,1.18,0.08,4.3
2020-07-23,300002,6.77,6.59,6.77,6.33,836077,557151632.0,6.43,-3.65,-0.25,5.13
2020-07-24,300002,6.5,6.64,7.15,6.49,1523368,1066230384.0,10.02,0.76,0.05,9.35
2020-07-27,300002,6.78,6.63,6.87,6.42,885942,594316064.0,6.78,-0.15,-0.01,5.44
2020-07-28,300002,6.68,6.58,6.74,6.49,628023,421609328.0,3.77,-0.75,-0.05,3.86
2020-07-29,300002,6.51,6.77,6.78,6.46,798308,540921408.0,4.86,2.89,0.19,4.9
2020-07-30,300002,6.76,6.58,6.85,6.56,620745,420020768.0,4.28,-2.81,-0.19,3.81
2020-07-31,300002,6.56,6.67,6.76,6.48,741716,499574352.0,4.26,1.37,0.09,4.55
2020-08-03,300002,6.66,7.04,7.14,6.62,1104566,778439136.0,7.8,5.55,0.37,6.78
2020-08-04,300002,7.07,7.0,7.23,6.98,905606,651323808.0,3.55,-0.57,-0.04,5.56
2020-08-05,300002,7.09,6.95,7.12,6.85,760229,537754320.0,3.86,-0.71,-0.05,4.67
2020-08-06,300002,6.97,6.71,7.01,6.55,905879,618622160.0,6.62,-3.45,-0.24,5.56
2020-08-07,300002,6.63,6.43,6.66,6.34,704424,464977312.0,4.77,-4.17,-0.28,4.32
2020-08-10,300002,6.32,6.5,6.73,6.32,566358,377170544.0,6.38,1.09,0.07,3.48
2020-08-11,300002,6.44,6.18,6.5,6.13,693384,447324496.0,5.69,-4.92,-0.32,4.26
2020-08-12,300002,6.13,6.05,6.2,5.93,511547,314424688.0,4.37,-2.1,-0.13,3.14
2020-08-13,300002,6.08,6.06,6.2,6.02,323636,201391413.0,2.98,0.17,0.01,1.99
2020-08-14,300002,6.1,6.24,6.26,6.04,361918,226701161.0,3.63,2.97,0.18,2.22
2020-08-17,300002,6.24,6.33,6.38,6.2,357411,229619543.0,2.88,1.44,0.09,2.19
2020-08-18,300002,6.34,6.3,6.37,6.23,361774,232012761.0,2.21,-0.47,-0.03,2.22
2020-08-19,300002,6.29,6.03,6.3,6.02,428275,267230348.0,4.44,-4.29,-0.27,2.63
2020-08-20,300002,5.99,5.99,6.14,5.9,317922,194738454.0,3.98,-0.66,-0.04,1.95
2020-08-21,300002,6.01,5.99,6.08,5.95,222451,136461240.0,2.17,0.0,0.0,1.37
2020-08-24,300002,6.04,6.13,6.22,5.78,462480,285090350.0,7.35,2.34,0.14,2.84
2020-08-25,300002,6.15,6.36,6.38,6.08,682415,435823184.0,4.89,3.75,0.23,4.19
2020-08-26,300002,6.31,6.07,6.32,5.98,481639,301217903.0,5.35,-4.56,-0.29,2.96
2020-08-27,300002,6.11,6.53,6.65,6.02,916090,598069908.0,10.38,7.58,0.46,5.62
2020-08-28,300002,6.41,6.63,6.9,6.34,1159568,788763398.0,8.58,1.53,0.1,7.12
2020-08-31,300002,6.63,6.47,6.77,6.45,735015,492117218.0,4.83,-2.41,-0.16,4.51
2020-09-01,300002,6.48,6.57,6.59,6.3,603601,398115356.0,4.48,1.55,0.1,3.71
2020-09-02,300002,6.57,7.03,7.16,6.46,1896758,1301569096.0,10.65,7.0,0.46,11.64
2020-09-03,300002,6.88,6.63,6.88,6.61,1170777,803556977.0,3.84,-5.69,-0.4,7.19
2020-09-04,300002,6.44,6.77,6.87,6.39,931655,637546584.0,7.24,2.11,0.14,5.72
2020-09-07,300002,6.82,6.87,7.14,6.76,1409084,997897015.0,5.61,1.48,0.1,8.65
2020-09-08,300002,6.87,7.37,7.38,6.78,1784993,1300526055.0,8.73,7.28,0.5,10.96
2020-09-09,300002,7.21,6.87,7.83,6.79,2245610,1682560076.0,14.11,-6.78,-0.5,13.79
2020-09-10,300002,6.81,5.93,6.93,5.82,1661496,1066430983.0,16.16,-13.68,-0.94,10.2
2020-09-11,300002,5.78,5.98,6.09,5.73,731649,443977472.0,6.07,0.84,0.05,4.49
2020-09-14,300002,6.0,6.23,6.33,5.97,742923,468404853.0,6.02,4.18,0.25,4.56
2020-09-15,300002,6.18,6.17,6.4,6.09,633928,402086337.0,4.98,-0.96,-0.06,3.89
2020-09-16,300002,6.12,6.06,6.23,5.98,505535,312919020.0,4.05,-1.78,-0.11,3.1
2020-09-17,300002,6.08,6.1,6.29,5.95,597133,371993414.0,5.61,0.66,0.04,3.67
2020-09-18,300002,6.07,6.05,6.12,5.93,539781,331395405.0,3.11,-0.82,-0.05,3.31
2020-09-21,300002,6.04,6.02,6.14,5.99,400765,247486664.0,2.48,-0.5,-0.03,2.46
2020-09-22,300002,5.97,5.9,6.03,5.86,381019,230629699.0,2.82,-1.99,-0.12,2.34
2020-09-23,300002,5.93,5.94,5.99,5.85,311704,188083408.0,2.37,0.68,0.04,1.91
2020-09-24,300002,5.9,5.6,5.93,5.59,491929,287043132.0,5.72,-5.72,-0.34,3.02
2020-09-25,300002,5.64,5.65,5.71,5.55,258471,148549366.0,2.86,0.89,0.05,1.59
2020-09-28,300002,5.65,5.46,5.68,5.42,273683,153628084.0,4.6,-3.36,-0.19,1.68
2020-09-29,300002,5.49,5.54,5.62,5.46,217597,123505853.0,2.93,1.47,0.08,1.34
2020-09-30,300002,5.55,5.43,5.6,5.4,225757,126671107.0,3.61,-1.99,-0.11,1.39
2020-10-09,300002,5.54,5.68,5.72,5.53,318644,184022753.0,3.5,4.6,0.25,1.96
2020-10-12,300002,5.75,5.93,5.96,5.72,432953,259364058.0,4.23,4.4,0.25,2.66
2020-10-13,300002,5.95,5.92,5.96,5.84,334423,201570169.0,2.02,-0.17,-0.01,2.05
2020-10-14,300002,5.92,6.04,6.12,5.84,675856,413003008.0,4.73,2.03,0.12,4.15
2020-10-15,300002,6.11,5.87,6.11,5.8,486703,293050404.0,5.13,-2.81,-0.17,2.99
2020-10-16,300002,5.82,5.81,5.87,5.73,267707,158454290.0,2.39,-1.02,-0.06,1.64
2020-10-19,300002,5.84,5.87,5.98,5.83,328663,197945604.0,2.58,1.03,0.06,2.02
2020-10-20,300002,5.97,5.98,6.02,5.86,363119,220140899.0,2.73,1.87,0.11,2.23
2020-10-21,300002,5.95,5.78,5.96,5.74,333559,198495385.0,3.68,-3.34,-0.2,2.05
2020-10-22,300002,5.76,5.79,5.86,5.64,261016,153756576.0,3.81,0.17,0.01,1.6
2020-10-23,300002,5.84,5.69,5.9,5.66,250135,147575109.0,4.15,-1.73,-0.1,1.54
2020-10-26,300002,5.71,5.7,5.76,5.63,197519,114743994.0,2.28,0.18,0.01,1.21
2020-10-27,300002,5.67,5.59,5.68,5.5,251972,143712087.0,3.16,-1.93,-0.11,1.55
2020-10-28,300002,5.59,5.62,5.63,5.43,240807,136076528.0,3.58,0.54,0.03,1.48
2020-10-29,300002,5.56,5.66,5.7,5.5,266479,152944040.0,3.56,0.71,0.04,1.64
2020-10-30,300002,5.68,5.44,5.76,5.4,339110,193345071.0,6.36,-3.89,-0.22,2.08
2020-11-02,300002,5.44,5.24,5.48,5.14,399329,216421548.0,6.25,-3.68,-0.2,2.45
2020-11-03,300002,5.16,5.51,5.7,5.16,488766,274495472.0,10.31,5.15,0.27,3.0
2020-11-04,300002,5.51,5.4,5.55,5.33,265667,147212573.0,3.99,-2.0,-0.11,1.63
2020-11-05,300002,5.47,5.59,5.62,5.36,351801,198328036.0,4.81,3.52,0.19,2.16
2020-11-06,300002,5.63,5.52,5.66,5.45,283149,160276898.0,3.76,-1.25,-0.07,1.74
2020-11-09,300002,5.53,5.65,5.71,5.53,401073,231672200.0,3.26,2.36,0.13,2.46
2020-11-10,300002,5.68,5.55,5.69,5.5,285415,162385634.0,3.36,-1.77,-0.1,1.75
2020-11-11,300002,5.54,5.37,5.56,5.33,250166,138206137.0,4.14,-3.24,-0.18,1.54
2020-11-12,300002,5.4,5.34,5.47,5.3,174258,95664047.0,3.17,-0.56,-0.03,1.07
2020-11-13,300002,5.34,5.45,5.46,5.28,204802,112431146.0,3.37,2.06,0.11,1.26
2020-11-16,300002,5.46,5.4,5.47,5.33,191677,105298333.0,2.57,-0.92,-0.05,1.18
2020-11-17,300002,5.37,5.21,5.38,5.14,309739,164938648.0,4.44,-3.52,-0.19,1.9
2020-11-18,300002,5.21,5.23,5.31,5.15,206143,110414813.0,3.07,0.38,0.02,1.27
2020-11-19,300002,5.23,5.42,5.58,5.16,410754,225462789.0,8.03,3.63,0.19,2.52
2020-11-20,300002,5.61,6.0,6.18,5.61,1603040,972190448.0,10.52,10.7,0.58,9.84
2020-11-23,300002,5.85,6.04,6.07,5.7,1089322,660805616.0,6.17,0.67,0.04,6.69
2020-11-24,300002,5.91,6.13,6.33,5.89,1121695,703685808.0,7.28,1.49,0.09,6.89
2020-11-25,300002,6.08,6.04,6.16,5.98,674459,416462336.0,2.94,-1.47,-0.09,4.14
2020-11-26,300002,6.0,6.0,6.14,5.96,514012,316617376.0,2.98,-0.66,-0.04,3.16
2020-11-27,300002,5.96,6.04,6.1,5.93,494409,303424976.0,2.83,0.67,0.04,3.04
2020-11-30,300002,6.01,5.89,6.06,5.86,538445,327939200.0,3.31,-2.48,-0.15,3.31
2020-12-01,300002,5.92,6.24,6.47,5.9,1087453,694412992.0,9.68,5.94,0.35,6.68
2020-12-02,300002,6.2,6.23,6.35,6.16,666942,424439600.0,3.04,-0.16,-0.01,4.09
2020-12-03,300002,6.19,6.03,6.24,6.01,563793,350411584.0,3.69,-3.21,-0.2,3.46
2020-12-04,300002,6.05,6.03,6.12,5.94,346719,212440247.0,2.99,0.0,0.0,2.13
2020-12-07,300002,6.06,5.89,6.06,5.88,342375,207856276.0,2.99,-2.32,-0.14,2.1
2020-12-08,300002,5.92,5.97,6.0,5.85,341512,206433502.0,2.55,1.36,0.08,2.1
2020-12-09,300002,5.95,5.54,5.96,5.54,703109,408675808.0,7.04,-7.2,-0.43,4.32
2020-12-10,300002,5.56,5.45,5.6,5.44,334711,187776293.0,2.89,-1.62,-0.09,2.05
2020-12-11,300002,5.47,5.31,5.48,5.28,354658,193817605.0,3.67,-2.57,-0.14,2.18
2020-12-14,300002,5.35,5.36,5.45,5.23,272137,149111918.0,4.14,0.94,0.05,1.67
2020-12-15,300002,5.37,5.33,5.43,5.3,229034,125369465.0,2.43,-0.56,-0.03,1.41
2020-12-16,300002,5.38,5.23,5.38,5.21,213630,114921420.0,3.19,-1.88,-0.1,1.31
2020-12-17,300002,5.35,5.56,5.63,5.3,589728,329227168.0,6.31,6.31,0.33,3.62
2020-12-18,300002,5.49,5.37,5.54,5.32,426205,235705824.0,3.96,-3.42,-0.19,2.62
2020-12-21,300002,5.36,5.37,5.45,5.24,270691,148669005.0,3.91,0.0,0.0,1.66
2020-12-22,300002,5.39,5.24,5.4,5.23,306410,166134785.0,3.17,-2.42,-0.13,1.88
2020-12-23,300002,5.24,5.19,5.29,5.14,301828,160498256.0,2.86,-0.95,-0.05,1.85
2020-12-24,300002,5.18,4.93,5.19,4.93,384995,197705154.0,5.01,-5.01,-0.26,2.36
2020-12-25,300002,4.93,4.96,5.07,4.92,262343,134229467.0,3.04,0.61,0.03,1.61
2020-12-28,300002,4.95,4.9,5.03,4.75,377529,188563391.0,5.65,-1.21,-0.06,2.32
2020-12-29,300002,4.91,5.07,5.2,4.91,448951,234001823.0,5.92,3.47,0.17,2.76
2020-12-30,300002,5.01,4.99,5.09,4.98,260727,133957920.0,2.17,-1.58,-0.08,1.6
2020-12-31,300002,4.98,4.99,5.08,4.93,316342,162091031.0,3.01,0.0,0.0,1.94
2021-01-04,300002,4.99,4.96,5.03,4.93,346907,177001935.0,2.0,-0.6,-0.03,2.13
2021-01-05,300002,4.96,4.9,5.0,4.86,360052,181549157.0,2.82,-1.21,-0.06,2.21
2021-01-06,300002,4.94,4.81,4.96,4.77,302517,149567827.0,3.88,-1.84,-0.09,1.86
2021-01-07,300002,4.81,4.61,4.82,4.43,523668,245951071.0,8.11,-4.16,-0.2,3.21
2021-01-08,300002,4.58,4.69,4.91,4.49,499586,243793296.0,9.11,1.74,0.08,3.07
2021-01-11,300002,4.74,4.51,4.81,4.5,363789,172629105.0,6.61,-3.84,-0.18,2.23
2021-01-12,300002,4.51,4.51,4.72,4.49,399343,186931578.0,5.1,0.0,0.0,2.45
2021-01-13,300002,4.5,4.45,4.54,4.38,371238,169073478.0,3.55,-1.33,-0.06,2.28
2021-01-14,300002,4.27,4.3,4.39,4.16,495387,218504575.0,5.17,-3.37,-0.15,3.04
2021-01-15,300002,4.29,4.39,4.53,4.28,387738,176571239.0,5.81,2.09,0.09,2.38
2021-01-18,300002,4.43,4.39,4.54,4.37,371860,169150250.0,3.87,0.0,0.0,2.28
2021-01-19,300002,4.41,4.55,4.68,4.35,603085,280747936.0,7.52,3.64,0.16,3.7
2021-01-20,300002,4.57,4.5,4.6,4.47,268904,124624483.0,2.86,-1.1,-0.05,1.65
2021-01-21,300002,4.51,4.5,4.66,4.49,521168,242909877.0,3.78,0.0,0.0,3.2
2021-01-22,300002,4.5,4.35,4.51,4.33,346103,155303166.0,4.0,-3.33,-0.15,2.12
2021-01-25,300002,4.34,4.24,4.38,4.21,297412,130897238.0,3.91,-2.53,-0.11,1.83
2021-01-26,300002,4.24,4.16,4.32,4.14,268125,116280155.0,4.25,-1.89,-0.08,1.65
2021-01-27,300002,4.16,4.37,4.53,4.15,567460,253312991.0,9.13,5.05,0.21,3.48
2021-01-28,300002,4.34,4.43,4.59,4.33,619899,284029552.0,5.95,1.37,0.06,3.81
2021-01-29,300002,4.53,4.26,4.58,4.19,542793,241514836.0,8.8,-3.84,-0.17,3.33
2021-02-01,300002,4.25,4.22,4.36,4.15,329243,143062064.0,4.93,-0.94,-0.04,2.02
2021-02-02,300002,4.22,4.49,4.56,4.2,634497,289324864.0,8.53,6.4,0.27,3.9
2021-02-03,300002,4.44,4.28,4.5,4.26,388553,172819766.0,5.35,-4.68,-0.21,2.39
2021-02-04,300002,4.22,4.07,4.28,3.92,523530,218570674.0,8.41,-4.91,-0.21,3.21
2021-02-05,300002,4.07,4.04,4.23,3.99,272312,113924469.0,5.9,-0.74,-0.03,1.67
2021-02-08,300002,4.01,3.95,4.06,3.92,254102,103997897.0,3.47,-2.23,-0.09,1.56
2021-02-09,300002,3.96,3.98,4.03,3.91,265452,108411762.0,3.04,0.76,0.03,1.63
2021-02-10,300002,3.98,4.01,4.07,3.93,255659,105575020.0,3.52,0.75,0.03,1.57
2021-02-18,300002,4.09,4.23,4.32,4.09,523206,227044900.0,5.74,5.49,0.22,3.21
2021-02-19,300002,4.23,4.46,4.48,4.2,500039,224490863.0,6.62,5.44,0.23,3.07
2021-02-22,300002,4.56,4.59,4.72,4.51,649582,308015360.0,4.71,2.91,0.13,3.99
2021-02-23,300002,4.56,4.38,4.63,4.36,487114,222356302.0,5.88,-4.58,-0.21,2.99
2021-02-24,300002,4.39,4.43,4.55,4.36,471470,215070303.0,4.34,1.14,0.05,2.89
2021-02-25,300002,4.47,4.34,4.51,4.3,391499,175533375.0,4.74,-2.03,-0.09,2.4
2021-02-26,300002,4.31,4.39,4.49,4.28,501212,226935249.0,4.84,1.15,0.05,3.08
2021-03-01,300002,4.44,4.5,4.52,4.41,403196,185103727.0,2.51,2.51,0.11,2.48
2021-03-02,300002,4.55,4.43,4.56,4.36,380465,172395218.0,4.44,-1.56,-0.07,2.34
2021-03-03,300002,4.47,4.45,4.48,4.39,309025,140628015.0,2.03,0.45,0.02,1.9
2021-03-04,300002,4.44,4.47,4.53,4.41,324425,148424965.0,2.7,0.45,0.02,1.99
2021-03-05,300002,4.44,4.58,4.62,4.42,471736,220144456.0,4.47,2.46,0.11,2.9
2021-03-08,300002,4.64,4.67,4.81,4.61,672855,325333312.0,4.37,1.97,0.09,4.13
2021-03-09,300002,4.68,4.6,4.92,4.58,868692,422817040.0,7.28,-1.5,-0.07,5.33
2021-03-10,300002,4.64,4.39,4.7,4.38,485952,225528127.0,6.96,-4.57,-0.21,2.98
2021-03-11,300002,4.42,4.54,4.56,4.32,368662,168745105.0,5.47,3.42,0.15,2.26
2021-03-12,300002,4.53,4.43,4.54,4.39,329288,149713926.0,3.3,-2.42,-0.11,2.02
2021-03-15,300002,4.39,4.34,4.41,4.3,287302,128233026.0,2.48,-2.03,-0.09,1.76
2021-03-16,300002,4.45,4.75,4.94,4.44,1033546,501976368.0,11.52,9.45,0.41,6.34
2021-03-17,300002,4.67,4.63,4.84,4.59,633495,302762656.0,5.26,-2.53,-0.12,3.89
2021-03-18,300002,4.61,4.63,4.68,4.51,433536,203969857.0,3.67,0.0,0.0,2.66
2021-03-19,300002,4.58,4.57,4.73,4.54,359355,170023866.0,4.1,-1.3,-0.06,2.21
2021-03-22,300002,4.58,4.59,4.62,4.51,286553,134233354.0,2.41,0.44,0.02,1.76
2021-03-23,300002,4.59,4.47,4.59,4.42,334158,153370445.0,3.7,-2.61,-0.12,2.05
2021-03-24,300002,4.47,4.56,4.68,4.47,425185,199925492.0,4.7,2.01,0.09,2.61
2021-03-25,300002,4.54,4.71,4.79,4.5,653820,313154256.0,6.36,3.29,0.15,4.01
2021-03-26,300002,4.7,4.71,4.74,4.64,397653,191481563.0,2.12,0.0,0.0,2.44
2021-03-29,300002,4.69,4.66,4.76,4.61,334355,159994174.0,3.18,-1.06,-0.05,2.05
2021-03-30,300002,4.71,4.54,4.71,4.51,314449,147207442.0,4.29,-2.58,-0.12,1.93
2021-03-31,300002,4.53,4.55,4.6,4.48,200427,93310069.0,2.64,0.22,0.01,1.23
2021-04-01,300002,4.56,4.49,4.57,4.46,224302,103321717.0,2.42,-1.32,-0.06,1.38
2021-04-02,300002,4.48,4.45,4.5,4.42,196643,89979773.0,1.78,-0.89,-0.04,1.21
2021-04-06,300002,4.53,4.56,4.65,4.52,313515,147506992.0,2.92,2.47,0.11,1.92
2021-04-07,300002,4.57,4.51,4.59,4.48,269541,124898171.0,2.41,-1.1,-0.05,1.65
2021-04-08,300002,4.5,4.46,4.5,4.43,201406,92282658.0,1.55,-1.11,-0.05,1.24
2021-04-09,300002,4.44,4.38,4.45,4.34,248408,111676524.0,2.47,-1.79,-0.08,1.52
2021-04-12,300002,4.39,4.33,4.4,4.27,230745,102308414.0,2.97,-1.14,-0.05,1.42
2021-04-13,300002,4.3,4.3,4.34,4.28,141622,62689689.0,1.39,-0.69,-0.03,0.87
2021-04-14,300002,4.3,4.31,4.33,4.24,146433,64510540.0,2.09,0.23,0.01,0.9
2021-04-15,300002,4.3,4.22,4.3,4.16,193975,84585317.0,3.25,-2.09,-0.09,1.19
2021-04-16,300002,4.23,4.39,4.42,4.21,318602,142338022.0,4.98,4.03,0.17,1.96
2021-04-19,300002,4.38,4.44,4.46,4.36,257370,117026303.0,2.28,1.14,0.05,1.58
2021-04-20,300002,4.63,4.65,4.79,4.54,822724,393271568.0,5.63,4.73,0.21,5.05
2021-04-21,300002,4.61,4.61,4.68,4.56,388113,184038153.0,2.58,-0.86,-0.04,2.38
2021-04-22,300002,4.62,4.64,4.69,4.58,283839,135000730.0,2.39,0.65,0.03,1.74
2021-04-23,300002,4.64,4.59,4.65,4.54,247748,116616154.0,2.37,-1.08,-0.05,1.52
2021-04-26,300002,4.57,4.5,4.59,4.49,230073,107132702.0,2.18,-1.96,-0.09,1.41
2021-04-27,300002,4.48,4.47,4.54,4.41,203009,92785535.0,2.89,-0.67,-0.03,1.25
2021-04-28,300002,4.44,4.38,4.48,4.33,249761,112728109.0,3.36,-2.01,-0.09,1.53
2021-04-29,300002,4.39,4.37,4.46,4.34,215637,97538332.0,2.74,-0.23,-0.01,1.32
2021-04-30,300002,4.38,4.32,4.41,4.27,230604,102553059.0,3.2,-1.14,-0.05,1.42
2021-05-06,300002,4.32,4.32,4.42,4.3,215244,96068776.0,2.78,0.0,0.0,1.32
2021-05-07,300002,4.31,4.32,4.37,4.23,241754,107181705.0,3.24,0.0,0.0,1.48
2021-05-10,300002,4.31,4.34,4.39,4.29,263994,117599215.0,2.31,0.46,0.02,1.62
2021-05-11,300002,4.34,4.39,4.41,4.3,250472,112319163.0,2.53,1.15,0.05,1.54
2021-05-12,300002,4.4,4.45,4.45,4.31,292317,132098945.0,3.19,1.37,0.06,1.79
2021-05-13,300002,4.41,4.49,4.52,4.38,304220,139712057.0,3.15,0.9,0.04,1.87
2021-05-14,300002,4.51,4.53,4.56,4.46,283196,131130338.0,2.23,0.89,0.04,1.74
2021-05-17,300002,4.53,4.44,4.56,4.44,341366,157361245.0,2.65,-1.99,-0.09,2.1
2021-05-18,300002,4.41,4.44,4.47,4.37,237585,108124573.0,2.25,0.0,0.0,1.46
2021-05-19,300002,4.45,4.34,4.45,4.33,242981,109197136.0,2.7,-2.25,-0.1,1.49
2021-05-20,300002,4.33,4.26,4.36,4.24,252853,111265295.0,2.76,-1.84,-0.08,1.55
2021-05-21,300002,4.27,4.27,4.31,4.22,231517,101441770.0,2.11,0.23,0.01,1.42
2021-05-24,300002,4.28,4.33,4.34,4.23,220510,97596899.0,2.58,1.41,0.06,1.35
2021-05-25,300002,4.35,4.36,4.4,4.29,266773,119104689.0,2.54,0.69,0.03,1.64
2021-05-26,300002,4.37,4.38,4.45,4.35,296581,133919371.0,2.29,0.46,0.02,1.82
2021-05-27,300002,4.37,4.43,4.48,4.36,302805,138038399.0,2.74,1.14,0.05,1.86
2021-05-28,300002,4.46,4.45,4.55,4.43,340444,156432670.0,2.71,0.45,0.02,2.09
2021-05-31,300002,4.42,4.42,4.51,4.41,291557,132755406.0,2.25,-0.67,-0.03,1.79
2021-06-01,300002,4.44,4.48,4.5,4.37,342033,156524333.0,2.94,1.36,0.06,2.1
2021-06-02,300002,4.47,4.4,4.49,4.39,279832,127555839.0,2.23,-1.79,-0.08,1.72
2021-06-03,300002,4.42,4.43,4.52,4.39,294233,134627149.0,2.95,0.68,0.03,1.81
2021-06-04,300002,4.62,4.58,4.92,4.55,1132711,547423936.0,8.35,3.39,0.15,6.95
2021-06-07,300002,4.49,4.61,4.63,4.48,669704,312907376.0,3.28,0.66,0.03,4.11
2021-06-08,300002,4.6,4.75,4.8,4.54,776526,374047520.0,5.64,3.04,0.14,4.77
2021-06-09,300002,4.76,4.7,4.78,4.62,489827,235260884.0,3.37,-1.05,-0.05,3.01
2021-06-10,300002,4.7,4.84,4.89,4.68,803413,395893920.0,4.47,2.98,0.14,4.93
2021-06-11,300002,4.79,5.01,5.22,4.75,1305688,667649504.0,9.71,3.51,0.17,8.02
2021-06-15,300002,4.96,4.96,5.23,4.89,1046803,543237056.0,6.79,-1.0,-0.05,6.43
2021-06-16,300002,4.97,5.05,5.22,4.88,997747,517244672.0,6.85,1.81,0.09,6.13
2021-06-17,300002,4.98,4.92,5.07,4.88,756653,382900896.0,3.76,-2.57,-0.13,4.65
2021-06-18,300002,4.94,4.91,4.98,4.81,593569,298280928.0,3.46,-0.2,-0.01,3.64
