Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-08-11,301003,21.02,20.66,21.18,20.66,5421,12654081.0,2.48,-1.48,-0.31,0.79
2023-08-14,301003,20.66,21.08,21.1,20.41,6331,14665727.0,3.34,2.03,0.42,0.92
2023-08-15,301003,21.11,21.15,21.18,20.52,8277,19297441.0,3.13,0.33,0.07,1.2
2023-08-16,301003,21.03,20.65,21.28,20.61,8872,20638088.0,3.17,-2.36,-0.5,1.29
2023-08-17,301003,20.6,21.31,21.35,20.38,10119,23621928.0,4.7,3.2,0.66,1.47
2023-08-18,301003,21.45,21.49,21.97,21.13,10632,25564787.0,3.94,0.84,0.18,1.55
2023-08-21,301003,21.49,21.22,21.61,21.2,8108,19273249.0,1.91,-1.26,-0.27,1.18
2023-08-22,301003,21.35,20.91,21.46,20.5,8832,20540281.0,4.52,-1.46,-0.31,1.28
2023-08-23,301003,21.0,20.73,21.09,20.7,6006,14001917.0,1.87,-0.86,-0.18,0.87
2023-08-24,301003,20.9,20.64,21.0,20.27,6245,14348577.0,3.52,-0.43,-0.09,0.91
2023-08-25,301003,20.79,20.19,20.91,20.15,6005,13754607.0,3.68,-2.18,-0.45,0.87
2023-08-28,301003,21.44,20.73,21.51,20.72,10760,25334860.0,3.91,2.67,0.54,1.57
2023-08-29,301003,20.72,21.62,21.67,20.5,10050,23907175.0,5.64,4.29,0.89,1.46
2023-08-30,301003,21.7,21.87,22.04,21.58,9967,24156430.0,2.13,1.16,0.25,1.45
2023-08-31,301003,21.8,21.8,22.04,21.65,8131,19715793.0,1.78,-0.32,-0.07,1.18
2023-09-01,301003,21.89,21.89,21.98,21.6,7402,17958004.0,1.74,0.41,0.09,1.08
2023-09-04,301003,21.98,21.93,22.15,21.86,8736,21277614.0,1.32,0.18,0.04,1.27
2023-09-05,301003,22.0,22.0,22.09,21.7,9014,21996411.0,1.78,0.32,0.07,1.31
2023-09-06,301003,22.08,22.51,22.52,21.85,14577,36087212.0,3.05,2.32,0.51,2.12
2023-09-07,301003,22.47,22.03,22.47,21.96,8281,20349864.0,2.27,-2.13,-0.48,1.2
2023-09-08,301003,22.02,22.26,22.47,21.79,7860,19411690.0,3.09,1.04,0.23,1.14
2023-09-11,301003,22.21,21.96,22.44,21.6,7855,19300146.0,3.77,-1.35,-0.3,1.14
2023-09-12,301003,22.02,22.04,22.34,21.93,6390,15645165.0,1.87,0.36,0.08,0.93
2023-09-13,301003,22.08,21.9,22.27,21.69,5884,14314538.0,2.63,-0.64,-0.14,0.86
2023-09-14,301003,22.0,21.51,22.05,21.3,8592,20752820.0,3.42,-1.78,-0.39,1.25
2023-09-15,301003,21.69,21.76,22.05,21.32,8961,21682377.0,3.39,1.16,0.25,1.3
2023-09-18,301003,21.7,22.24,22.37,21.65,6827,16767053.0,3.31,2.21,0.48,0.99
2023-09-19,301003,22.34,22.13,22.5,22.0,7462,18330315.0,2.25,-0.49,-0.11,1.09
2023-09-20,301003,22.2,21.91,22.2,21.78,8013,19481997.0,1.9,-0.99,-0.22,1.17
2023-09-21,301003,21.85,21.74,22.08,21.62,4953,11989480.0,2.1,-0.78,-0.17,0.72
2023-09-22,301003,22.0,22.08,22.13,21.61,6175,15039095.0,2.39,1.56,0.34,0.9
2023-09-25,301003,22.08,22.2,22.3,21.9,4673,11467924.0,1.81,0.54,0.12,0.68
2023-09-26,301003,22.2,21.83,22.2,21.76,5594,13586641.0,1.98,-1.67,-0.37,0.81
2023-09-27,301003,21.8,22.02,22.25,21.68,5190,12678769.0,2.61,0.87,0.19,0.75
2023-09-28,301003,22.1,22.06,22.12,21.83,4425,10796525.0,1.32,0.18,0.04,0.64
2023-10-09,301003,22.07,22.06,22.38,21.72,10621,26033422.0,2.99,0.0,0.0,1.54
2023-10-10,301003,22.06,21.72,22.08,21.68,6957,16857126.0,1.81,-1.54,-0.34,1.01
2023-10-11,301003,21.82,21.62,21.96,21.56,6079,14652285.0,1.84,-0.46,-0.1,0.88
2023-10-12,301003,21.63,22.25,22.35,21.63,8234,20162300.0,3.33,2.91,0.63,1.2
2023-10-13,301003,22.21,21.67,22.21,21.3,10077,24160938.0,4.09,-2.61,-0.58,1.47
2023-10-16,301003,21.78,21.29,21.78,21.2,5462,12980418.0,2.68,-1.75,-0.38,0.79
2023-10-17,301003,21.34,21.42,21.89,21.2,7776,18618854.0,3.24,0.61,0.13,1.13
2023-10-18,301003,21.49,20.9,21.49,20.85,5625,13177084.0,2.99,-2.43,-0.52,0.82
2023-10-19,301003,20.78,20.89,21.65,20.58,6402,15077595.0,5.12,-0.05,-0.01,0.93
2023-10-20,301003,20.93,20.8,21.21,20.74,4805,11212479.0,2.25,-0.43,-0.09,0.7
2023-10-23,301003,20.54,20.23,21.0,20.05,6906,15753221.0,4.57,-2.74,-0.57,1.0
2023-10-24,301003,20.0,21.28,21.36,20.0,7598,17755012.0,6.72,5.19,1.05,1.11
2023-10-25,301003,21.3,21.76,22.07,21.02,11002,26605492.0,4.93,2.26,0.48,1.6
2023-10-26,301003,21.71,21.5,21.92,21.15,9286,22165034.0,3.54,-1.19,-0.26,1.35
2023-10-27,301003,21.49,21.98,22.05,21.31,5985,14482782.0,3.44,2.23,0.48,0.87
2023-10-30,301003,21.96,22.3,22.7,21.96,10424,25780137.0,3.37,1.46,0.32,1.52
2023-10-31,301003,22.31,22.37,22.56,22.24,8941,22162291.0,1.43,0.31,0.07,1.3
2023-11-01,301003,22.37,22.75,22.88,22.25,9790,24515985.0,2.82,1.7,0.38,1.42
2023-11-02,301003,22.78,22.68,22.82,22.4,8555,21478274.0,1.85,-0.31,-0.07,1.24
2023-11-03,301003,22.68,22.59,22.85,22.48,8436,21166064.0,1.63,-0.4,-0.09,1.23
2023-11-06,301003,22.72,22.68,22.94,22.56,9429,23633821.0,1.68,0.4,0.09,1.37
2023-11-07,301003,22.71,22.71,22.82,22.38,5656,14158415.0,1.94,0.13,0.03,0.82
2023-11-08,301003,22.8,22.66,22.8,22.47,5642,14102386.0,1.45,-0.22,-0.05,0.82
2023-11-09,301003,22.65,22.63,22.85,22.44,6673,16691513.0,1.81,-0.13,-0.03,0.97
2023-11-10,301003,22.63,22.65,22.73,22.39,5148,12854821.0,1.5,0.09,0.02,0.75
2023-11-13,301003,22.79,22.8,23.0,22.5,5426,13630239.0,2.21,0.66,0.15,0.79
2023-11-14,301003,22.8,22.67,22.8,22.35,6112,15253040.0,1.97,-0.57,-0.13,0.89
2023-11-15,301003,22.73,22.73,22.88,22.6,6215,15632258.0,1.24,0.26,0.06,0.9
2023-11-16,301003,22.7,22.67,23.0,22.59,6697,16898286.0,1.8,-0.26,-0.06,0.97
2023-11-17,301003,22.53,22.97,23.0,22.53,5548,14013917.0,2.07,1.32,0.3,0.81
2023-11-20,301003,22.99,23.58,23.62,22.83,14245,36661940.0,3.44,2.66,0.61,2.07
2023-11-21,301003,23.59,23.27,23.85,23.06,10103,25931603.0,3.35,-1.31,-0.31,1.47
2023-11-22,301003,23.26,23.01,23.4,22.77,5961,15207308.0,2.71,-1.12,-0.26,0.87
2023-11-23,301003,23.04,23.4,23.57,23.0,6360,16353567.0,2.48,1.69,0.39,0.93
2023-11-24,301003,23.42,23.13,23.61,22.4,6092,15585002.0,5.17,-1.15,-0.27,0.89
2023-11-27,301003,23.13,23.03,23.4,22.83,7659,19449868.0,2.46,-0.43,-0.1,1.11
2023-11-28,301003,23.03,23.28,23.4,22.91,6495,16645853.0,2.13,1.09,0.25,0.94
2023-11-29,301003,23.29,23.02,23.4,22.94,7630,19479103.0,1.98,-1.12,-0.26,1.11
2023-11-30,301003,23.06,22.71,23.19,22.43,7020,17618746.0,3.3,-1.35,-0.31,1.02
2023-12-01,301003,22.77,22.6,22.97,22.45,5363,13416036.0,2.29,-0.48,-0.11,0.78
2023-12-04,301003,22.8,22.6,23.08,22.48,8370,20964833.0,2.65,0.0,0.0,1.22
2023-12-05,301003,22.6,22.23,22.77,22.2,6214,15420594.0,2.52,-1.64,-0.37,0.9
2023-12-06,301003,22.18,22.43,22.78,22.1,7394,18463807.0,3.06,0.9,0.2,1.08
2023-12-07,301003,22.43,22.33,22.58,22.19,7114,17607154.0,1.74,-0.45,-0.1,1.03
2023-12-08,301003,22.15,21.47,22.85,21.46,7051,17109101.0,6.22,-3.85,-0.86,1.03
2023-12-11,301003,21.85,21.84,22.15,21.36,13068,31656124.0,3.68,1.72,0.37,1.9
2023-12-12,301003,21.83,21.64,22.1,21.46,6287,15106742.0,2.93,-0.92,-0.2,0.91
2023-12-13,301003,21.7,21.5,21.84,21.48,4635,11130425.0,1.66,-0.65,-0.14,0.67
2023-12-14,301003,21.59,21.53,22.07,21.5,5962,14351292.0,2.65,0.14,0.03,0.87
2023-12-15,301003,21.88,21.56,21.88,21.1,5126,12278096.0,3.62,0.14,0.03,0.75
2023-12-18,301003,21.59,21.5,22.08,21.29,13564,32596107.0,3.66,-0.28,-0.06,1.97
2023-12-19,301003,21.42,21.72,21.92,21.19,8759,20952802.0,3.4,1.02,0.22,1.27
2023-12-20,301003,21.72,22.18,23.04,21.72,12907,32071425.0,6.08,2.12,0.46,1.88
2023-12-21,301003,23.0,22.19,23.0,21.38,16758,40777812.0,7.3,0.05,0.01,2.44
2023-12-22,301003,22.22,21.76,22.5,21.6,15107,36970622.0,4.06,-1.94,-0.43,2.2
2023-12-25,301003,21.75,21.38,21.83,21.1,15327,36341738.0,3.35,-1.75,-0.38,2.23
2023-12-26,301003,21.68,21.36,21.68,21.16,10108,23973137.0,2.43,-0.09,-0.02,1.47
2023-12-27,301003,21.24,21.35,21.47,20.89,7564,17836409.0,2.72,-0.05,-0.01,1.1
2023-12-28,301003,21.45,22.33,22.37,21.16,12334,29985218.0,5.67,4.59,0.98,1.79
2023-12-29,301003,22.29,22.56,22.65,22.21,9802,24401344.0,1.97,1.03,0.23,1.43
2024-01-02,301003,22.55,23.17,23.37,22.55,19952,50781748.0,3.63,2.7,0.61,2.95
2024-01-03,301003,23.24,23.15,23.24,22.75,10558,26837634.0,2.11,-0.09,-0.02,1.56
2024-01-04,301003,23.15,23.05,23.15,22.82,9236,23406022.0,1.43,-0.43,-0.1,1.37
2024-01-05,301003,23.03,22.6,23.29,22.41,9354,23506486.0,3.82,-1.95,-0.45,1.38
2024-01-08,301003,22.58,22.4,22.8,22.36,7904,19718721.0,1.95,-0.88,-0.2,1.17
2024-01-09,301003,22.35,22.19,22.67,22.01,10152,25087191.0,2.95,-0.94,-0.21,1.5
2024-01-10,301003,22.22,22.16,22.5,21.79,8266,20310044.0,3.2,-0.14,-0.03,1.22
2024-01-11,301003,22.28,22.39,22.49,21.87,7851,19373674.0,2.8,1.04,0.23,1.16
2024-01-12,301003,22.38,22.19,22.74,22.16,6900,17141126.0,2.59,-0.89,-0.2,1.02
2024-01-15,301003,22.04,22.14,22.33,21.89,7700,18864047.0,1.98,-0.23,-0.05,1.14
2024-01-16,301003,22.24,22.17,22.4,21.83,8627,21115275.0,2.57,0.14,0.03,1.28
2024-01-17,301003,22.25,21.71,22.25,21.68,8334,20365256.0,2.57,-2.07,-0.46,1.23
2024-01-18,301003,21.45,20.94,21.72,20.26,14455,33618289.0,6.73,-3.55,-0.77,2.14
2024-01-19,301003,21.02,20.78,21.26,20.64,12343,28698634.0,2.96,-0.76,-0.16,1.83
2024-01-22,301003,20.66,18.9,20.83,18.28,15616,34349248.0,12.27,-9.05,-1.88,2.31
2024-01-23,301003,18.85,18.13,19.41,17.92,19863,40944111.0,7.88,-4.07,-0.77,2.94
2024-01-24,301003,18.19,18.21,18.8,17.53,14024,28798386.0,7.0,0.44,0.08,2.08
2024-01-25,301003,18.28,19.69,19.77,18.19,14372,30861339.0,8.68,8.13,1.48,2.13
2024-01-26,301003,19.69,19.0,20.01,18.91,15967,34793204.0,5.59,-3.5,-0.69,2.36
2024-01-29,301003,19.16,18.43,19.53,18.43,13287,28155305.0,5.79,-3.0,-0.57,1.97
2024-01-30,301003,18.61,17.95,18.61,17.85,11227,23180001.0,4.12,-2.6,-0.48,1.66
2024-01-31,301003,17.16,16.61,17.95,16.4,15582,30215181.0,8.64,-7.47,-1.34,2.31
2024-02-01,301003,16.49,16.35,16.95,15.75,14876,27594629.0,7.22,-1.57,-0.26,2.2
2024-02-02,301003,16.31,15.47,16.67,14.7,15722,28188788.0,12.05,-5.38,-0.88,2.33
2024-02-05,301003,15.19,13.81,15.47,12.41,32822,52552890.0,19.78,-10.73,-1.66,4.86
2024-02-06,301003,13.59,13.25,13.99,12.0,29557,44978674.0,14.41,-4.06,-0.56,4.38
2024-02-07,301003,13.48,13.09,13.49,12.3,30007,45020402.0,8.98,-1.21,-0.16,4.44
2024-02-08,301003,12.45,15.08,15.09,12.33,29945,48393939.0,21.08,15.2,1.99,4.43
2024-02-19,301003,15.08,15.44,15.87,14.84,28771,50939726.0,6.83,2.39,0.36,4.26
2024-02-20,301003,15.44,15.66,15.75,15.02,12364,22131391.0,4.73,1.42,0.22,1.83
2024-02-21,301003,15.6,16.52,16.94,15.59,15220,28635153.0,8.62,5.49,0.86,2.25
2024-02-22,301003,16.33,16.85,16.87,16.14,12515,23689160.0,4.42,2.0,0.33,1.85
2024-02-23,301003,16.9,17.23,17.23,16.73,13693,26506004.0,2.97,2.26,0.38,2.03
2024-02-26,301003,17.35,17.82,18.15,17.18,15418,30976682.0,5.63,3.42,0.59,2.28
2024-02-27,301003,17.82,18.42,18.46,17.38,13839,28351689.0,6.06,3.37,0.6,2.05
2024-02-28,301003,18.44,16.32,18.77,16.28,24177,48081920.0,13.52,-11.4,-2.1,3.58
2024-02-29,301003,15.98,17.28,17.28,15.98,16843,32512040.0,7.97,5.88,0.96,2.49
2024-03-01,301003,17.28,17.9,17.95,17.21,13538,27223435.0,4.28,3.59,0.62,2.0
2024-03-04,301003,17.91,18.26,18.31,17.49,14364,29239388.0,4.58,2.01,0.36,2.13
2024-03-05,301003,17.55,17.66,17.98,17.28,22988,46033180.0,3.83,-3.29,-0.6,3.4
2024-03-06,301003,17.65,18.19,18.36,17.51,14029,28602866.0,4.81,3.0,0.53,2.08
2024-03-07,301003,18.22,18.78,18.93,18.04,15181,31737563.0,4.89,3.24,0.59,2.25
2024-03-08,301003,18.84,18.79,18.88,18.41,8622,18132443.0,2.5,0.05,0.01,1.28
2024-03-11,301003,18.81,18.9,19.03,18.33,13291,28050516.0,3.73,0.59,0.11,1.97
2024-03-12,301003,19.1,19.81,20.06,18.71,18133,39498524.0,7.14,4.81,0.91,2.68
2024-03-13,301003,19.63,19.71,19.89,19.31,9226,20249674.0,2.93,-0.5,-0.1,1.37
2024-03-14,301003,19.71,19.36,19.82,19.1,9707,21250047.0,3.65,-1.78,-0.35,1.44
2024-03-15,301003,19.41,19.38,19.62,19.08,8239,17871818.0,2.79,0.1,0.02,1.22
2024-03-18,301003,19.45,19.79,19.9,19.4,9795,21632841.0,2.58,2.12,0.41,1.45
2024-03-19,301003,19.83,19.69,20.23,19.66,9573,21331131.0,2.88,-0.51,-0.1,1.42
2024-03-20,301003,19.69,19.81,20.2,19.59,6133,13612184.0,3.1,0.61,0.12,0.91
2024-03-21,301003,19.72,19.7,20.0,19.3,6106,13452308.0,3.53,-0.56,-0.11,0.9
2024-03-22,301003,19.6,19.29,19.72,19.06,8831,19185843.0,3.35,-2.08,-0.41,1.31
2024-03-25,301003,19.17,18.86,19.37,18.81,9418,20250204.0,2.9,-2.23,-0.43,1.39
2024-03-26,301003,18.76,19.31,19.4,18.61,5760,12328658.0,4.19,2.39,0.45,0.85
2024-03-27,301003,19.31,18.59,19.43,18.59,6044,12870116.0,4.35,-3.73,-0.72,0.89
2024-03-28,301003,18.42,18.9,19.29,18.42,7805,16622245.0,4.68,1.67,0.31,1.16
2024-03-29,301003,19.05,19.09,19.34,18.66,7252,15539775.0,3.6,1.01,0.19,1.07
2024-04-01,301003,19.12,20.43,21.13,19.12,23518,53655565.0,10.53,7.02,1.34,3.48
2024-04-02,301003,20.39,20.59,20.67,20.28,9661,22090356.0,1.91,0.78,0.16,1.43
2024-04-03,301003,20.61,21.32,21.48,20.5,16652,39155479.0,4.76,3.55,0.73,2.46
2024-04-08,301003,21.33,20.94,22.05,20.4,18514,43642192.0,7.74,-1.78,-0.38,2.74
2024-04-09,301003,21.26,20.46,21.26,19.9,21518,48980848.0,6.49,-2.29,-0.48,3.19
2024-04-10,301003,20.54,20.33,20.68,19.9,10662,24180596.0,3.81,-0.64,-0.13,1.58
2024-04-11,301003,20.0,20.25,20.6,19.92,7023,15961454.0,3.34,-0.39,-0.08,1.04
2024-04-12,301003,20.2,20.37,20.91,20.04,7812,17844775.0,4.3,0.59,0.12,1.16
2024-04-15,301003,20.31,19.62,20.55,19.25,17083,37950077.0,6.38,-3.68,-0.75,2.53
2024-04-16,301003,19.37,17.65,19.39,17.54,15078,30705276.0,9.43,-10.04,-1.97,2.23
2024-04-17,301003,18.21,19.4,19.59,18.21,11500,23999336.0,7.82,9.92,1.75,1.7
2024-04-18,301003,19.21,19.77,20.21,19.08,9724,21005316.0,5.82,1.91,0.37,1.44
2024-04-19,301003,19.5,19.47,20.15,19.28,6684,14245736.0,4.4,-1.52,-0.3,0.99
2024-04-22,301003,19.28,20.5,20.68,18.99,12079,26592055.0,8.68,5.29,1.03,1.79
2024-04-23,301003,20.45,20.78,21.46,20.12,11596,26342550.0,6.54,1.37,0.28,1.72
2024-04-24,301003,21.08,21.08,21.35,18.52,23328,52771227.0,13.62,1.44,0.3,3.45
2024-04-25,301003,20.97,21.4,21.78,20.86,15444,35789974.0,4.36,1.52,0.32,2.29
2024-04-26,301003,21.15,21.69,22.04,21.15,15686,36897295.0,4.16,1.36,0.29,2.32
2024-04-29,301003,21.55,21.86,21.98,21.44,13428,31570190.0,2.49,0.78,0.17,1.99
2024-04-30,301003,21.9,22.2,22.36,21.8,14600,34846211.0,2.56,1.56,0.34,2.16
2024-05-06,301003,22.38,22.52,22.86,22.03,13996,33740214.0,3.74,1.44,0.32,2.07
2024-05-07,301003,22.59,24.13,24.71,22.58,30348,77317883.0,9.46,7.15,1.61,4.49
2024-05-08,301003,23.95,23.39,24.43,23.2,19598,49394667.0,5.1,-3.07,-0.74,2.9
2024-05-09,301003,23.45,23.35,24.33,23.31,17863,45767978.0,4.36,-0.17,-0.04,2.64
2024-05-10,301003,23.36,23.7,23.98,23.31,15300,38951664.0,2.87,1.5,0.35,2.26
2024-05-13,301003,23.37,23.5,23.93,22.63,13875,34796416.0,5.49,-0.84,-0.2,2.05
2024-05-14,301003,23.34,23.1,23.73,22.99,9341,23363028.0,3.15,-1.7,-0.4,1.38
2024-05-15,301003,23.31,23.13,23.42,22.91,6837,17063754.0,2.21,0.13,0.03,1.01
2024-05-16,301003,23.49,22.85,23.49,22.63,11027,27294839.0,3.72,-1.21,-0.28,1.63
2024-05-17,301003,22.59,23.15,23.16,22.59,6534,16161787.0,2.49,1.31,0.3,0.97
2024-05-20,301003,23.25,22.89,23.5,22.73,9496,23596657.0,3.33,-1.12,-0.26,1.41
2024-05-21,301003,22.9,22.59,23.08,22.58,6180,15190654.0,2.18,-1.31,-0.3,0.91
2024-05-22,301003,22.74,22.69,22.99,22.63,4863,11954918.0,1.59,0.44,0.1,0.72
2024-05-23,301003,22.59,22.22,22.67,22.0,5940,14303530.0,2.95,-2.07,-0.47,0.88
2024-05-24,301003,22.01,22.23,22.5,22.01,4609,11114043.0,2.21,0.05,0.01,0.68
2024-05-27,301003,22.1,23.06,23.08,22.02,7832,19013455.0,4.77,3.73,0.83,1.16
2024-05-28,301003,23.08,22.72,23.08,22.6,8274,20410676.0,2.08,-1.47,-0.34,1.22
2024-05-29,301003,22.52,23.02,23.2,22.45,7092,17512658.0,3.3,1.32,0.3,1.05
2024-05-30,301003,23.0,22.8,23.11,22.52,6260,15401045.0,2.56,-0.96,-0.22,0.93
2024-05-31,301003,22.9,22.85,22.97,22.41,8017,19645067.0,2.46,0.22,0.05,1.19
2024-06-03,301003,23.01,22.42,23.01,22.11,8458,20569306.0,3.94,-1.88,-0.43,1.25
2024-06-04,301003,22.39,21.76,22.4,21.28,13192,30907030.0,5.0,-2.94,-0.66,1.95
2024-06-05,301003,21.93,20.6,21.93,20.42,12789,28985067.0,6.94,-5.33,-1.16,1.89
2024-06-06,301003,20.6,19.16,20.78,18.8,13867,29515447.0,9.61,-6.99,-1.44,2.05
2024-06-07,301003,19.42,20.16,20.39,19.42,14247,30952472.0,5.06,5.22,1.0,2.11
2024-06-11,301003,20.28,20.3,20.39,19.51,7717,16859080.0,4.37,0.69,0.14,1.14
2024-06-12,301003,20.44,20.67,21.0,20.25,7473,16787127.0,3.69,1.82,0.37,1.11
2024-06-13,301003,20.67,20.57,20.89,20.45,4639,10405428.0,2.13,-0.48,-0.1,0.69
2024-06-14,301003,20.57,20.53,20.61,19.89,5292,11754837.0,3.5,-0.19,-0.04,0.78
2024-06-17,301003,20.53,20.31,20.69,20.11,10167,22562076.0,2.83,-1.07,-0.22,1.5
2024-06-18,301003,20.26,20.78,20.95,20.19,8796,19752093.0,3.74,2.31,0.47,1.3
2024-06-19,301003,20.82,20.9,21.07,20.57,8869,20105131.0,2.41,0.58,0.12,1.31
2024-06-20,301003,20.75,20.76,21.1,20.55,7418,16763781.0,2.63,-0.67,-0.14,1.1
2024-06-21,301003,20.36,20.67,20.98,20.03,8685,19357789.0,4.58,-0.43,-0.09,1.29
2024-06-24,301003,20.45,19.75,20.78,19.61,9749,21237978.0,5.66,-4.45,-0.92,1.44
2024-06-25,301003,19.76,19.65,20.18,19.21,8747,18752823.0,4.91,-0.51,-0.1,1.29
2024-06-26,301003,19.73,20.2,20.26,19.53,7777,16921579.0,3.72,2.8,0.55,1.15
2024-06-27,301003,20.19,19.77,20.53,19.77,6899,15092101.0,3.76,-2.13,-0.43,1.02
2024-06-28,301003,19.77,19.71,20.23,19.6,6162,13384765.0,3.19,-0.3,-0.06,0.91
2024-07-01,301003,19.8,20.19,20.26,19.61,8216,17895816.0,3.3,2.44,0.48,1.22
2024-07-02,301003,20.33,20.32,20.42,20.13,5611,12389705.0,1.44,0.64,0.13,0.83
2024-07-03,301003,20.11,19.79,20.31,19.67,5139,11163345.0,3.15,-2.61,-0.53,0.76
2024-07-04,301003,19.67,19.04,20.16,18.93,7081,14969904.0,6.22,-3.79,-0.75,1.05
2024-07-05,301003,18.87,19.42,19.7,18.53,6043,12618185.0,6.14,2.0,0.38,0.89
2024-07-08,301003,19.52,18.8,19.52,18.72,5229,10827266.0,4.12,-3.19,-0.62,0.77
2024-07-09,301003,18.7,19.38,19.42,18.41,6568,13659347.0,5.37,3.09,0.58,0.97
2024-07-10,301003,19.56,19.27,19.78,19.12,4761,10096324.0,3.41,-0.57,-0.11,0.7
2024-07-11,301003,19.7,19.73,19.88,19.32,6271,13468853.0,2.91,2.39,0.46,0.93
2024-07-12,301003,19.74,19.64,20.22,19.54,6648,14394387.0,3.45,-0.46,-0.09,0.98
2024-07-15,301003,19.46,19.06,19.64,18.9,5822,12197299.0,3.77,-2.95,-0.58,0.86
2024-07-16,301003,18.91,18.99,19.24,18.75,4411,9171832.0,2.57,-0.37,-0.07,0.65
2024-07-17,301003,19.03,18.13,19.03,18.09,8328,16723316.0,4.95,-4.53,-0.86,1.23
2024-07-18,301003,17.95,18.19,18.47,17.33,9712,19063143.0,6.29,0.33,0.06,1.44
2024-07-19,301003,17.7,18.58,18.69,17.7,5941,11996683.0,5.44,2.14,0.39,0.88
2024-07-22,301003,18.77,18.16,18.78,18.0,7051,14083912.0,4.2,-2.26,-0.42,1.04
2024-07-23,301003,18.2,17.81,18.51,17.81,4326,8629855.0,3.85,-1.93,-0.35,0.64
2024-07-24,301003,17.82,17.33,17.84,17.32,6052,11673881.0,2.92,-2.7,-0.48,0.9
2024-07-25,301003,17.19,17.3,17.57,16.93,5296,10100089.0,3.69,-0.17,-0.03,0.78
2024-07-26,301003,17.42,17.75,17.84,17.32,4990,9726688.0,3.01,2.6,0.45,0.74
2024-07-29,301003,17.86,17.46,17.87,17.25,5208,10020701.0,3.49,-1.63,-0.29,0.77
2024-07-30,301003,17.41,17.53,17.73,17.21,4865,9358281.0,2.98,0.4,0.07,0.72
2024-07-31,301003,17.73,18.38,18.42,17.39,7455,14836637.0,5.88,4.85,0.85,1.1
2024-08-01,301003,18.23,18.21,18.62,18.2,7979,16103186.0,2.29,-0.92,-0.17,1.18
2024-08-02,301003,18.08,17.79,18.3,17.75,4304,8543959.0,3.02,-2.31,-0.42,0.64
2024-08-05,301003,17.78,17.1,18.02,17.1,6599,12752651.0,5.17,-3.88,-0.69,0.98
2024-08-06,301003,17.28,17.64,17.75,17.28,5790,11220846.0,2.75,3.16,0.54,0.86
2024-08-07,301003,17.83,17.75,17.95,17.51,3683,7211586.0,2.49,0.62,0.11,0.55
2024-08-08,301003,17.77,17.8,17.83,17.3,4519,8791685.0,2.99,0.28,0.05,0.67
2024-08-09,301003,17.81,17.8,18.06,17.7,5699,11219009.0,2.02,0.0,0.0,0.84
2024-08-12,301003,17.82,18.09,18.09,17.43,8754,17037170.0,3.71,1.63,0.29,1.3
2024-08-13,301003,17.82,18.06,18.15,17.51,13258,26008689.0,3.54,-0.17,-0.03,1.96
2024-08-14,301003,18.39,17.93,18.62,17.8,17645,35062545.0,4.54,-0.72,-0.13,2.61
2024-08-15,301003,17.94,17.57,17.95,17.45,13673,26637147.0,2.79,-2.01,-0.36,2.02
2024-08-16,301003,17.57,17.62,17.95,17.47,9199,17978598.0,2.73,0.28,0.05,1.36
2024-08-19,301003,17.78,17.38,17.78,17.35,6854,13261581.0,2.44,-1.36,-0.24,1.01
2024-08-20,301003,17.43,16.84,17.48,16.78,7317,13763193.0,4.03,-3.11,-0.54,1.08
2024-08-21,301003,16.57,16.88,17.0,16.56,3806,7112537.0,2.61,0.24,0.04,0.56
2024-08-22,301003,16.88,16.63,17.08,16.61,4088,7584831.0,2.78,-1.48,-0.25,0.61
2024-08-23,301003,16.52,16.51,16.66,16.27,4565,8338283.0,2.35,-0.72,-0.12,0.68
2024-08-26,301003,16.53,16.86,17.01,16.41,4272,7950588.0,3.63,2.12,0.35,0.63
2024-08-27,301003,16.86,16.62,17.15,16.61,6060,11293068.0,3.2,-1.42,-0.24,0.9
2024-08-28,301003,16.5,16.99,17.12,16.5,4811,9014473.0,3.73,2.23,0.37,0.71
2024-08-29,301003,16.89,17.38,17.41,16.78,6406,12147208.0,3.71,2.3,0.39,0.95
2024-08-30,301003,17.22,17.4,17.8,17.22,8698,16860096.0,3.34,0.12,0.02,1.29
2024-09-02,301003,17.47,17.32,17.69,17.27,6420,12385400.0,2.41,-0.46,-0.08,0.95
2024-09-03,301003,17.34,17.47,17.57,17.23,3712,7144808.0,1.96,0.87,0.15,0.55
2024-09-04,301003,17.47,17.42,17.69,17.36,4615,8908333.0,1.89,-0.29,-0.05,0.68
2024-09-05,301003,17.43,17.55,17.56,17.33,3491,6718239.0,1.32,0.75,0.13,0.52
2024-09-06,301003,17.49,16.94,17.55,16.92,5234,9914110.0,3.59,-3.48,-0.61,0.77
2024-09-09,301003,16.76,16.81,17.07,16.6,4144,7729388.0,2.77,-0.77,-0.13,0.61
2024-09-10,301003,16.81,16.96,17.04,16.62,3560,6628530.0,2.5,0.89,0.15,0.53
2024-09-11,301003,16.93,17.02,17.1,16.87,3583,6725870.0,1.36,0.35,0.06,0.53
2024-09-12,301003,17.05,16.77,17.18,16.77,3378,6352219.0,2.41,-1.47,-0.25,0.5
2024-09-13,301003,16.94,16.46,17.0,16.46,5913,10738548.0,3.22,-1.85,-0.31,0.88
2024-09-18,301003,16.46,16.59,16.63,16.01,7796,13821225.0,3.77,0.79,0.13,1.15
