Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-04-21,300373,22.23,22.17,22.51,21.7,123993,301265744.0,3.59,-1.77,-0.4,2.63
2020-04-22,300373,21.88,22.3,22.49,21.81,123697,302087776.0,3.07,0.59,0.13,2.63
2020-04-23,300373,22.34,21.57,22.43,21.48,110842,267291711.0,4.26,-3.27,-0.73,2.36
2020-04-24,300373,21.47,20.89,21.89,20.77,101006,237021714.0,5.19,-3.15,-0.68,2.15
2020-04-27,300373,21.17,21.33,21.66,20.64,87826,205626722.0,4.88,2.11,0.44,1.87
2020-04-28,300373,21.08,22.38,22.65,20.39,214163,517877168.0,10.6,4.92,1.05,4.55
2020-04-29,300373,22.23,22.75,23.03,22.09,160115,398804144.0,4.2,1.65,0.37,3.4
2020-04-30,300373,23.19,24.14,24.48,23.06,215650,564857392.0,6.24,6.11,1.39,4.58
2020-05-06,300373,23.81,25.0,25.25,23.73,235086,628382256.0,6.3,3.56,0.86,5.0
2020-05-07,300373,24.96,24.29,25.3,24.19,186617,499675664.0,4.44,-2.84,-0.71,3.97
2020-05-08,300373,24.64,24.78,25.21,24.5,163353,442235280.0,2.92,2.02,0.49,3.47
2020-05-11,300373,25.03,24.44,25.12,24.1,130734,351184192.0,4.12,-1.37,-0.34,2.78
2020-05-12,300373,24.48,25.08,25.25,23.98,147378,395904048.0,5.2,2.62,0.64,3.13
2020-05-13,300373,24.73,24.88,25.08,24.58,111225,300935376.0,1.99,-0.8,-0.2,2.36
2020-05-14,300373,24.74,25.07,25.57,24.59,169872,466163680.0,3.94,0.76,0.19,3.61
2020-05-15,300373,25.28,25.82,26.25,24.86,196060,547342176.0,5.54,2.99,0.75,4.17
2020-05-18,300373,26.61,24.39,26.75,24.16,241904,665155472.0,10.03,-5.54,-1.43,5.14
2020-05-19,300373,24.68,25.27,25.28,24.3,190533,517296640.0,4.02,3.61,0.88,4.05
2020-05-20,300373,25.15,25.21,25.98,24.79,171406,471694160.0,4.71,-0.24,-0.06,3.64
2020-05-21,300373,25.29,23.97,25.39,23.58,173266,459452400.0,7.18,-4.92,-1.24,3.68
2020-05-22,300373,23.77,23.67,24.33,23.31,121466,315142208.0,4.26,-1.25,-0.3,2.58
2020-05-25,300373,23.72,23.31,23.96,23.04,89993,229894968.0,3.89,-1.52,-0.36,1.91
2020-05-26,300373,23.47,23.88,23.96,23.46,86322,223190962.0,2.15,2.45,0.57,1.83
2020-05-27,300373,23.83,22.85,23.97,22.71,101476,257018974.0,5.28,-4.31,-1.03,2.16
2020-05-28,300373,22.59,23.11,23.23,22.4,89690,224259135.0,3.63,1.14,0.26,1.91
2020-05-29,300373,22.87,22.66,23.35,22.62,83950,210303449.0,3.16,-1.95,-0.45,1.78
2020-06-01,300373,22.94,25.14,25.14,22.94,209507,557348080.0,9.71,10.94,2.48,4.45
2020-06-02,300373,25.41,25.86,26.32,25.14,262653,733317440.0,4.69,2.86,0.72,5.58
2020-06-03,300373,25.88,25.85,26.49,25.67,201683,568636960.0,3.17,-0.04,-0.01,4.29
2020-06-04,300373,25.83,25.87,26.16,25.49,120321,337120144.0,2.59,0.08,0.02,2.56
2020-06-05,300373,26.0,26.23,26.59,25.56,162934,461275568.0,3.98,1.39,0.36,3.46
2020-06-08,300373,26.59,25.19,26.72,25.07,197533,548011040.0,6.29,-3.96,-1.04,4.2
2020-06-09,300373,25.27,25.34,25.61,25.06,102521,281198016.0,2.18,0.6,0.15,2.18
2020-06-10,300373,25.21,24.97,25.33,24.67,85439,231434310.0,2.6,-1.46,-0.37,1.82
2020-06-11,300373,25.08,24.97,25.66,24.77,121556,331692720.0,3.56,0.0,0.0,2.58
2020-06-12,300373,24.15,24.4,24.87,23.99,94814,252698486.0,3.52,-2.28,-0.57,2.01
2020-06-15,300373,24.32,23.99,25.02,23.99,109234,290669216.0,4.22,-1.68,-0.41,2.32
2020-06-16,300373,24.53,25.79,26.6,24.53,300392,842608448.0,8.63,7.5,1.8,6.38
2020-06-17,300373,25.83,25.02,25.83,24.55,205740,559003200.0,4.96,-2.99,-0.77,4.37
2020-06-18,300373,24.75,25.22,25.43,24.57,172154,469081008.0,3.44,0.8,0.2,3.66
2020-06-19,300373,25.22,25.67,25.71,24.79,175933,483383568.0,3.65,1.78,0.45,3.74
2020-06-22,300373,25.57,26.99,27.32,25.48,275684,795347296.0,7.17,5.14,1.32,5.86
2020-06-23,300373,27.17,26.72,27.2,26.25,185835,533530432.0,3.52,-1.0,-0.27,3.95
2020-06-24,300373,28.37,29.61,29.61,27.69,467171,1449092128.0,7.19,10.82,2.89,9.93
2020-06-29,300373,30.62,31.57,32.15,30.22,480207,1596620080.0,6.52,6.62,1.96,10.2
2020-06-30,300373,31.77,31.39,31.77,30.53,312500,1038913808.0,3.93,-0.57,-0.18,6.64
2020-07-01,300373,31.17,31.02,32.3,30.28,307553,1023593008.0,6.44,-1.18,-0.37,6.54
2020-07-02,300373,30.53,31.33,31.72,30.3,271327,900812992.0,4.58,1.0,0.31,5.77
2020-07-03,300373,30.99,30.8,31.26,29.87,243773,800516032.0,4.44,-1.69,-0.53,5.18
2020-07-06,300373,31.22,33.42,33.97,31.01,367867,1269932368.0,9.61,8.51,2.62,7.82
2020-07-07,300373,34.32,32.57,35.06,32.39,343818,1237190064.0,7.99,-2.54,-0.85,7.31
2020-07-08,300373,32.18,33.17,33.65,31.87,248782,869954976.0,5.47,1.84,0.6,5.29
2020-07-09,300373,32.85,33.58,34.73,32.48,274866,988645760.0,6.78,1.24,0.41,5.84
2020-07-10,300373,32.87,34.22,35.53,32.7,301497,1095879984.0,8.43,1.91,0.64,6.41
2020-07-13,300373,33.97,36.79,37.09,33.67,338923,1257030448.0,9.99,7.51,2.57,7.2
2020-07-14,300373,36.19,34.96,36.22,33.17,304998,1126469776.0,8.29,-4.97,-1.83,6.48
2020-07-15,300373,34.87,31.67,34.87,31.58,274038,958586128.0,9.41,-9.41,-3.29,5.82
2020-07-16,300373,31.39,29.31,32.05,29.05,222419,729860288.0,9.47,-7.45,-2.36,4.73
2020-07-17,300373,29.67,29.22,30.32,28.73,141970,449033856.0,5.42,-0.31,-0.09,3.02
2020-07-20,300373,29.86,30.41,30.47,28.9,148237,473012272.0,5.37,4.07,1.19,3.15
2020-07-21,300373,30.1,29.9,30.72,29.67,114096,367525072.0,3.45,-1.68,-0.51,2.42
2020-07-22,300373,30.09,30.27,30.85,29.68,134893,439142320.0,3.91,1.24,0.37,2.87
2020-07-23,300373,29.77,29.89,30.25,28.1,174664,547365408.0,7.1,-1.26,-0.38,3.71
2020-07-24,300373,29.68,28.15,30.35,27.78,153830,479963952.0,8.6,-5.82,-1.74,3.27
2020-07-27,300373,28.47,28.48,28.82,27.87,90374,276013872.0,3.37,1.17,0.33,1.92
2020-07-28,300373,28.87,28.37,28.97,27.97,90298,275972016.0,3.51,-0.39,-0.11,1.92
2020-07-29,300373,28.53,30.27,30.29,28.38,164904,522443360.0,6.73,6.7,1.9,3.5
2020-07-30,300373,30.15,29.65,30.17,29.29,128087,407224080.0,2.91,-2.05,-0.62,2.72
2020-07-31,300373,29.72,30.7,31.02,29.58,149159,484740624.0,4.86,3.54,1.05,3.17
2020-08-03,300373,31.21,31.78,32.02,30.78,154153,519840816.0,4.04,3.52,1.08,3.28
2020-08-04,300373,31.85,30.81,31.85,30.54,127801,423723760.0,4.12,-3.05,-0.97,2.72
2020-08-05,300373,32.37,30.95,32.56,30.77,184453,620290128.0,5.81,0.45,0.14,3.92
2020-08-06,300373,30.75,30.01,30.76,29.88,147189,475607024.0,2.84,-3.04,-0.94,3.13
2020-08-07,300373,30.17,28.64,30.17,27.99,166555,514122864.0,7.26,-4.57,-1.37,3.54
2020-08-10,300373,28.57,28.97,29.19,28.13,91221,281190720.0,3.7,1.15,0.33,1.94
2020-08-11,300373,28.99,28.62,29.4,28.48,90326,280826288.0,3.18,-1.21,-0.35,1.92
2020-08-12,300373,28.74,29.17,29.17,27.57,104352,318535104.0,5.59,1.92,0.55,2.22
2020-08-13,300373,29.32,29.16,29.32,28.75,70767,220473332.0,1.95,-0.03,-0.01,1.5
2020-08-14,300373,29.38,29.61,29.69,28.97,81314,256208302.0,2.47,1.54,0.45,1.73
2020-08-17,300373,29.82,30.44,30.52,29.34,102162,328482544.0,3.99,2.8,0.83,2.17
2020-08-18,300373,30.47,30.6,31.44,30.12,118980,391573504.0,4.34,0.53,0.16,2.53
2020-08-19,300373,30.66,28.72,30.72,28.72,111329,353590400.0,6.54,-6.14,-1.88,2.37
2020-08-20,300373,28.33,28.62,29.34,28.22,60054,185718059.0,3.9,-0.35,-0.1,1.28
2020-08-21,300373,28.88,29.13,29.53,28.75,64169,200596052.0,2.73,1.78,0.51,1.36
2020-08-24,300373,29.5,30.07,30.43,28.72,91041,290734992.0,5.87,3.23,0.94,1.93
2020-08-25,300373,30.09,30.15,30.67,29.79,93129,301755568.0,2.93,0.27,0.08,1.98
2020-08-26,300373,29.9,28.56,30.32,28.56,97705,306765441.0,5.84,-5.27,-1.59,2.08
2020-08-27,300373,28.57,30.67,30.67,28.25,168358,539284592.0,8.47,7.39,2.11,3.58
2020-08-28,300373,30.7,30.67,31.84,30.23,183931,608523024.0,5.25,0.0,0.0,3.91
2020-08-31,300373,30.87,29.98,30.97,29.92,121475,395458734.0,3.42,-2.25,-0.69,2.58
2020-09-01,300373,29.98,29.64,30.22,28.82,94888,298463856.0,4.67,-1.13,-0.34,2.02
2020-09-02,300373,29.76,30.14,30.37,29.52,101480,325158176.0,2.87,1.69,0.5,2.16
2020-09-03,300373,29.87,29.2,29.87,28.77,108836,340890688.0,3.65,-3.12,-0.94,2.31
2020-09-04,300373,29.77,32.46,33.05,29.67,384857,1299145316.0,11.58,11.16,3.26,8.18
2020-09-07,300373,34.37,34.79,38.15,33.68,534837,2024164228.0,13.77,7.18,2.33,11.37
2020-09-08,300373,34.08,34.63,36.35,33.94,393098,1464785244.0,6.93,-0.46,-0.16,8.35
2020-09-09,300373,33.57,30.41,33.74,30.41,383290,1302514644.0,9.62,-12.19,-4.22,8.15
2020-09-10,300373,31.05,34.95,35.96,30.9,498905,1788453216.0,16.64,14.93,4.54,10.6
2020-09-11,300373,33.1,36.24,37.45,31.47,471954,1740110988.0,17.11,3.69,1.29,10.03
2020-09-14,300373,37.5,43.91,43.91,37.49,591555,2587627336.0,17.72,21.16,7.67,12.57
2020-09-15,300373,45.81,39.65,45.81,39.35,620833,2696139306.0,14.71,-9.7,-4.26,13.19
2020-09-16,300373,39.48,40.33,42.57,39.17,456509,1963726382.0,8.58,1.72,0.68,9.7
2020-09-17,300373,38.35,41.17,42.36,37.55,466167,1950339560.0,11.93,2.08,0.84,9.91
2020-09-18,300373,40.11,39.36,40.72,38.76,339074,1416167172.0,4.76,-4.4,-1.81,7.21
2020-09-21,300373,39.02,38.46,40.6,38.43,268021,1114726496.0,5.51,-2.29,-0.9,5.7
2020-09-22,300373,37.67,36.67,38.27,36.2,284838,1116799920.0,5.38,-4.65,-1.79,6.05
2020-09-23,300373,37.21,39.65,40.31,36.91,422914,1720807058.0,9.27,8.13,2.98,8.99
2020-09-24,300373,38.45,37.48,38.73,37.3,234407,939017197.0,3.61,-5.47,-2.17,4.98
2020-09-25,300373,37.9,37.95,39.22,36.43,268218,1074322280.0,7.44,1.25,0.47,5.7
2020-09-28,300373,38.23,39.42,40.25,37.89,302655,1249961586.0,6.22,3.87,1.47,6.43
2020-09-29,300373,39.52,40.55,41.37,38.75,340391,1446063364.0,6.65,2.87,1.13,7.23
2020-09-30,300373,40.08,38.72,40.33,38.68,238765,993414366.0,4.07,-4.51,-1.83,5.07
2020-10-09,300373,40.0,41.65,41.75,39.23,307328,1315876014.0,6.51,7.57,2.93,6.53
2020-10-12,300373,41.97,44.75,45.74,41.08,409572,1839767920.0,11.19,7.44,3.1,8.7
2020-10-13,300373,42.92,42.82,44.64,42.67,321700,1464637913.0,4.4,-4.31,-1.93,6.84
2020-10-14,300373,42.29,42.38,42.77,40.87,261728,1151663944.0,4.44,-1.03,-0.44,5.56
2020-10-15,300373,41.64,42.04,45.26,41.64,324892,1486037000.0,8.54,-0.8,-0.34,6.9
2020-10-16,300373,41.79,38.97,43.02,37.88,352119,1494844272.0,12.23,-7.3,-3.07,7.48
2020-10-19,300373,39.16,38.56,39.65,38.05,170943,698887984.0,4.11,-1.05,-0.41,3.63
2020-10-20,300373,38.55,39.03,39.04,37.38,169861,687959216.0,4.3,1.22,0.47,3.61
2020-10-21,300373,39.09,36.55,39.26,36.38,210457,831521200.0,7.38,-6.35,-2.48,4.47
2020-10-22,300373,36.3,37.13,38.41,36.17,165744,654868480.0,6.13,1.59,0.58,3.52
2020-10-23,300373,37.15,35.92,37.73,35.37,163352,629250624.0,6.36,-3.26,-1.21,3.47
2020-10-26,300373,35.87,36.35,36.97,35.53,107464,413307296.0,4.01,1.2,0.43,2.28
2020-10-27,300373,36.35,36.47,36.85,35.62,139222,534575632.0,3.38,0.33,0.12,2.96
2020-10-28,300373,37.38,37.51,37.81,36.47,190306,749585456.0,3.67,2.85,1.04,4.04
2020-10-29,300373,36.62,37.65,38.3,36.57,162302,645670608.0,4.61,0.37,0.14,3.45
2020-10-30,300373,37.97,38.56,40.61,37.58,302456,1239993216.0,8.05,2.42,0.91,6.43
2020-11-02,300373,38.38,39.28,39.5,37.27,221066,900129696.0,5.78,1.87,0.72,4.7
2020-11-03,300373,39.27,40.34,41.57,39.04,302582,1287234768.0,6.44,2.7,1.06,6.43
2020-11-04,300373,40.0,39.5,40.35,39.18,182817,765749328.0,2.9,-2.08,-0.84,3.89
2020-11-05,300373,40.12,39.56,40.61,38.63,189261,790196640.0,5.01,0.15,0.06,4.02
2020-11-06,300373,39.59,40.21,40.42,37.72,254558,1055974272.0,6.83,1.64,0.65,5.41
2020-11-09,300373,40.9,46.37,48.41,40.9,533529,2503889824.0,18.68,15.32,6.16,11.34
2020-11-10,300373,44.87,45.89,49.34,43.67,487659,2378097008.0,12.23,-1.04,-0.48,10.36
2020-11-11,300373,45.27,47.29,49.03,44.13,454466,2222217808.0,10.68,3.05,1.4,9.66
2020-11-12,300373,48.23,46.17,48.75,45.14,335019,1627743072.0,7.63,-2.37,-1.12,7.12
2020-11-13,300373,44.27,43.6,45.07,41.95,316624,1445520944.0,6.76,-5.57,-2.57,6.73
2020-11-16,300373,43.86,43.63,44.34,42.87,201640,922033904.0,3.37,0.07,0.03,4.29
2020-11-17,300373,43.47,42.71,43.47,40.18,299581,1307469280.0,7.54,-2.11,-0.92,6.37
2020-11-18,300373,42.12,41.74,42.88,41.57,179336,793117024.0,3.07,-2.27,-0.97,3.81
2020-11-19,300373,41.07,42.39,43.84,40.88,234856,1057342640.0,7.09,1.56,0.65,4.99
2020-11-20,300373,42.37,42.79,43.07,41.74,156706,698317104.0,3.14,0.94,0.4,3.33
2020-11-23,300373,42.48,44.17,44.17,41.38,236694,1074142160.0,6.52,3.23,1.38,5.03
2020-11-24,300373,43.88,45.17,45.82,43.6,272491,1281667584.0,5.03,2.26,1.0,5.79
2020-11-25,300373,45.17,43.59,45.37,43.59,200763,934667792.0,3.94,-3.5,-1.58,4.27
2020-11-26,300373,43.42,42.04,44.83,41.54,205447,933997520.0,7.55,-3.56,-1.55,4.37
2020-11-27,300373,41.89,43.06,43.42,41.77,159772,716331376.0,3.92,2.43,1.02,3.4
2020-11-30,300373,43.47,42.82,44.67,41.87,207060,942895424.0,6.5,-0.56,-0.24,4.4
2020-12-01,300373,42.67,42.42,43.57,42.28,173842,781199056.0,3.01,-0.93,-0.4,3.69
2020-12-02,300373,42.47,44.28,44.37,42.43,257436,1174941760.0,4.57,4.38,1.86,5.47
2020-12-03,300373,43.96,44.28,45.98,43.88,269151,1266248048.0,4.74,0.0,0.0,5.72
2020-12-04,300373,43.27,44.77,45.14,42.95,180102,838343264.0,4.95,1.11,0.49,3.83
2020-12-07,300373,46.87,43.66,47.37,43.64,234793,1115236960.0,8.33,-2.48,-1.11,4.99
2020-12-08,300373,43.1,45.08,45.32,43.1,195756,914273072.0,5.08,3.25,1.42,4.16
2020-12-09,300373,44.65,42.46,45.36,42.32,215955,990882896.0,6.74,-5.81,-2.62,4.59
2020-12-10,300373,42.87,43.08,43.95,42.32,155971,707975728.0,3.84,1.46,0.62,3.31
2020-12-11,300373,43.09,40.25,43.2,39.58,255426,1100782736.0,8.4,-6.57,-2.83,5.43
2020-12-14,300373,40.37,40.52,40.97,39.37,148296,628340816.0,3.98,0.67,0.27,3.15
2020-12-15,300373,40.3,38.82,40.81,38.28,197649,819662064.0,6.24,-4.2,-1.7,4.2
2020-12-16,300373,38.87,38.25,39.13,38.07,116836,474755904.0,2.73,-1.47,-0.57,2.48
2020-12-17,300373,38.26,39.06,39.21,37.76,131125,534652256.0,3.79,2.12,0.81,2.79
2020-12-18,300373,40.03,38.64,40.4,38.48,131651,546168688.0,4.92,-1.08,-0.42,2.8
2020-12-21,300373,38.06,40.42,41.21,37.85,196544,830308896.0,8.7,4.61,1.78,4.18
2020-12-22,300373,39.75,38.9,40.41,38.79,133741,558756464.0,4.01,-3.76,-1.52,2.84
2020-12-23,300373,39.08,41.01,41.52,38.32,217330,920920400.0,8.23,5.42,2.11,4.62
2020-12-24,300373,40.67,40.6,41.96,40.44,147527,639211616.0,3.71,-1.0,-0.41,3.14
2020-12-25,300373,40.74,40.83,41.05,39.53,114050,483295216.0,3.74,0.57,0.23,2.42
2020-12-28,300373,40.72,38.92,40.83,38.55,157427,655282592.0,5.58,-4.68,-1.91,3.35
2020-12-29,300373,38.95,40.12,41.75,38.87,193539,825129472.0,7.4,3.08,1.2,4.11
2020-12-30,300373,40.16,40.67,41.22,39.18,147439,625477984.0,5.08,1.37,0.55,3.13
2020-12-31,300373,40.87,42.29,42.3,40.43,212486,928691808.0,4.6,3.98,1.62,4.51
2021-01-04,300373,42.39,42.87,43.19,41.49,205019,914587728.0,4.02,1.37,0.58,4.36
2021-01-05,300373,44.87,46.41,47.56,44.27,406292,1945457232.0,7.67,8.26,3.54,8.63
2021-01-06,300373,45.82,44.28,45.82,43.57,285100,1336432352.0,4.85,-4.59,-2.13,6.06
2021-01-07,300373,44.07,43.55,45.13,42.28,263447,1206442048.0,6.44,-1.65,-0.73,5.6
2021-01-08,300373,43.11,45.89,46.12,42.57,296188,1388605472.0,8.15,5.37,2.34,6.29
2021-01-11,300373,46.42,46.57,49.62,46.07,345476,1723759856.0,7.74,1.48,0.68,7.34
2021-01-12,300373,46.57,47.47,47.63,45.39,262079,1273063376.0,4.81,1.93,0.9,5.57
2021-01-13,300373,47.59,51.05,51.82,46.29,430088,2191024576.0,11.65,7.54,3.58,9.14
2021-01-14,300373,50.28,50.15,53.05,48.92,424260,2256636896.0,8.09,-1.76,-0.9,9.01
2021-01-15,300373,49.84,45.21,50.27,44.97,377500,1861757120.0,10.57,-9.85,-4.94,8.02
2021-01-18,300373,45.0,46.18,47.75,44.8,270505,1313510752.0,6.53,2.15,0.97,5.75
2021-01-19,300373,47.47,45.47,48.46,45.39,267544,1315159536.0,6.65,-1.54,-0.71,5.68
2021-01-20,300373,45.85,46.1,46.85,44.9,171198,823330256.0,4.29,1.39,0.63,3.64
2021-01-21,300373,45.87,46.59,47.47,45.7,196304,956617648.0,3.84,1.06,0.49,4.16
2021-01-22,300373,46.67,45.17,47.37,44.33,246624,1170193472.0,6.53,-3.05,-1.42,5.22
2021-01-25,300373,43.87,45.71,46.22,43.27,213052,1002982256.0,6.53,1.2,0.54,4.51
2021-01-26,300373,45.57,44.84,46.55,44.05,187369,891895008.0,5.47,-1.9,-0.87,3.97
2021-01-27,300373,44.85,42.25,45.29,42.24,225592,1026136080.0,6.8,-5.78,-2.59,4.78
2021-01-28,300373,41.88,41.42,42.97,41.27,157735,698736832.0,4.02,-1.96,-0.83,3.34
2021-01-29,300373,41.97,42.06,42.79,40.95,157855,694478688.0,4.44,1.55,0.64,3.34
2021-02-01,300373,41.77,42.11,42.5,41.27,123770,542951248.0,2.92,0.12,0.05,2.62
2021-02-02,300373,42.07,41.17,42.27,39.97,165432,711885712.0,5.46,-2.23,-0.94,3.5
2021-02-03,300373,41.16,38.07,41.27,37.88,214577,886076192.0,8.23,-7.53,-3.1,4.54
2021-02-04,300373,37.4,38.81,39.48,36.71,195768,786066704.0,7.28,1.94,0.74,4.15
2021-02-05,300373,38.61,37.02,38.78,36.92,119314,478201152.0,4.79,-4.61,-1.79,2.53
2021-02-08,300373,37.32,37.75,38.35,37.08,95975,383891664.0,3.43,1.97,0.73,2.03
2021-02-09,300373,37.7,39.04,39.29,37.7,121142,495953568.0,4.21,3.42,1.29,2.57
2021-02-10,300373,39.67,39.02,39.81,38.66,107138,442785904.0,2.95,-0.05,-0.02,2.27
2021-02-18,300373,39.87,39.81,41.22,39.48,153912,654936160.0,4.46,2.02,0.79,3.26
2021-02-19,300373,39.47,40.59,40.76,39.09,117195,495468464.0,4.19,1.96,0.78,2.48
2021-02-22,300373,40.27,39.82,41.38,39.81,139090,594171024.0,3.87,-1.9,-0.77,2.95
2021-02-23,300373,39.07,38.35,39.18,38.11,128528,523363136.0,2.69,-3.69,-1.47,2.72
2021-02-24,300373,38.82,39.75,41.16,38.4,204885,867369216.0,7.2,3.65,1.4,4.34
2021-02-25,300373,40.05,39.26,40.23,38.48,100329,415191216.0,4.4,-1.23,-0.49,2.13
2021-02-26,300373,38.17,37.69,39.12,37.67,106370,429542784.0,3.69,-4.0,-1.57,2.25
2021-03-01,300373,38.46,41.0,41.04,38.27,185108,776808096.0,7.35,8.78,3.31,3.92
2021-03-02,300373,41.31,41.68,41.77,39.97,197345,851379184.0,4.39,1.66,0.68,4.18
2021-03-03,300373,40.9,41.34,41.47,40.62,129102,557189920.0,2.04,-0.82,-0.34,2.73
2021-03-04,300373,40.88,40.25,42.57,40.25,161629,701327888.0,5.61,-2.64,-1.09,3.42
2021-03-05,300373,39.27,40.42,40.84,39.05,97201,411513104.0,4.45,0.42,0.17,2.06
2021-03-08,300373,40.65,37.56,40.83,37.45,142508,587388176.0,8.36,-7.08,-2.86,3.02
2021-03-09,300373,37.4,34.97,37.93,34.86,125691,484548400.0,8.17,-6.9,-2.59,2.66
2021-03-10,300373,35.76,34.74,35.83,34.67,85356,318245152.0,3.32,-0.66,-0.23,1.81
2021-03-11,300373,34.83,36.74,37.37,34.03,138483,527240032.0,9.61,5.76,2.0,2.93
2021-03-12,300373,39.67,38.68,40.14,38.45,283159,1173930416.0,4.6,5.28,1.94,6.0
2021-03-15,300373,38.01,37.63,39.1,37.51,147378,596091232.0,4.11,-2.71,-1.05,3.12
2021-03-16,300373,37.57,37.92,38.99,37.53,111222,448425952.0,3.88,0.77,0.29,2.36
2021-03-17,300373,37.57,38.51,39.07,37.03,115584,468516624.0,5.38,1.56,0.59,2.45
2021-03-18,300373,38.74,37.27,38.75,36.75,139723,553777488.0,5.19,-3.22,-1.24,2.96
2021-03-19,300373,36.65,36.59,37.13,35.88,100268,387397856.0,3.35,-1.82,-0.68,2.12
2021-03-22,300373,36.59,36.66,37.07,36.07,83339,322918128.0,2.73,0.19,0.07,1.77
2021-03-23,300373,36.73,37.2,38.26,36.73,141068,559384992.0,4.17,1.47,0.54,2.99
2021-03-24,300373,36.57,35.38,36.89,35.29,105038,400005440.0,4.3,-4.89,-1.82,2.22
2021-03-25,300373,35.2,35.58,36.07,35.16,66520,251725504.0,2.57,0.57,0.2,1.41
2021-03-26,300373,35.77,36.56,37.25,35.35,105913,408164304.0,5.34,2.75,0.98,2.24
2021-03-29,300373,36.8,36.76,37.53,36.47,84321,330572336.0,2.9,0.55,0.2,1.79
2021-03-30,300373,36.86,37.4,37.71,36.43,97799,384606240.0,3.48,1.74,0.64,2.07
2021-03-31,300373,37.13,37.25,37.36,36.58,67532,263922859.0,2.09,-0.4,-0.15,1.43
2021-04-01,300373,37.33,38.36,38.86,37.28,126273,509954176.0,4.24,2.98,1.11,2.67
2021-04-02,300373,38.87,40.57,40.66,38.58,211151,891812912.0,5.42,5.76,2.21,4.47
2021-04-06,300373,41.17,39.87,41.36,39.72,133935,567469280.0,4.04,-1.73,-0.7,2.84
2021-04-07,300373,39.87,40.12,40.15,39.19,101910,426391408.0,2.41,0.63,0.25,2.16
2021-04-08,300373,39.78,39.31,40.47,39.22,95819,400302976.0,3.12,-2.02,-0.81,2.03
2021-04-09,300373,39.17,39.03,40.17,38.7,78210,323429168.0,3.74,-0.71,-0.28,1.66
2021-04-12,300373,39.11,37.38,39.52,37.15,84999,343098240.0,6.07,-4.23,-1.65,1.8
2021-04-13,300373,37.3,37.49,38.06,36.85,54678,216599161.0,3.24,0.29,0.11,1.16
2021-04-14,300373,37.5,37.9,38.29,37.37,57008,227238108.0,2.45,1.09,0.41,1.21
2021-04-15,300373,37.72,37.37,37.72,36.46,84672,331399872.0,3.32,-1.4,-0.53,1.79
2021-04-16,300373,37.11,36.83,37.44,36.17,88853,344612976.0,3.4,-1.45,-0.54,1.88
2021-04-19,300373,36.56,38.65,38.75,36.46,119919,480292496.0,6.22,4.94,1.82,2.54
2021-04-20,300373,38.19,38.27,38.79,38.02,84754,343594752.0,1.99,-0.98,-0.38,1.8
2021-04-21,300373,38.27,38.84,39.15,38.08,82919,338117568.0,2.8,1.49,0.57,1.76
2021-04-22,300373,38.97,39.6,40.35,38.47,127171,532246608.0,4.84,1.96,0.76,2.69
2021-04-23,300373,41.37,42.67,43.42,40.44,329035,1456046336.0,7.53,7.75,3.07,6.97
2021-04-26,300373,42.68,42.72,44.17,42.67,219157,993916480.0,3.52,0.12,0.05,4.64
2021-04-27,300373,42.73,42.37,43.42,41.77,143873,641368144.0,3.86,-0.82,-0.35,3.05
2021-04-28,300373,42.75,43.31,43.67,41.79,145652,658098304.0,4.44,2.22,0.94,3.09
2021-04-29,300373,43.55,42.52,44.87,42.22,201049,910760144.0,6.12,-1.82,-0.79,4.26
2021-04-30,300373,42.37,42.55,43.32,42.37,121208,544854176.0,2.23,0.07,0.03,2.57
2021-05-06,300373,41.96,42.19,43.27,41.67,108098,482908848.0,3.76,-0.85,-0.36,2.29
2021-05-07,300373,42.13,38.69,42.83,38.58,200338,850432976.0,10.07,-8.3,-3.5,4.24
2021-05-10,300373,39.11,37.69,39.23,37.25,125323,502837552.0,5.12,-2.58,-1.0,2.65
2021-05-11,300373,37.38,37.67,37.79,36.77,101690,401672832.0,2.71,-0.05,-0.02,2.15
2021-05-12,300373,37.42,38.2,38.25,36.67,130038,515859136.0,4.19,1.41,0.53,2.75
2021-05-13,300373,37.38,37.57,39.09,37.27,120476,484490720.0,4.76,-1.65,-0.63,2.55
2021-05-14,300373,38.0,38.44,38.59,37.35,104279,419668112.0,3.3,2.32,0.87,2.21
2021-05-17,300373,38.55,38.64,39.66,38.42,126987,522665680.0,3.23,0.52,0.2,2.69
2021-05-18,300373,38.09,38.26,38.27,37.37,90272,360671840.0,2.33,-0.98,-0.38,1.91
2021-05-19,300373,37.94,39.87,39.97,37.94,143609,594236480.0,5.31,4.21,1.61,3.04
2021-05-20,300373,39.37,39.6,39.82,38.99,86069,358680144.0,2.08,-0.68,-0.27,1.82
2021-05-21,300373,39.95,37.88,40.38,37.83,144229,588963408.0,6.44,-4.34,-1.72,3.05
2021-05-24,300373,37.39,40.06,40.06,37.28,154952,638823408.0,7.34,5.76,2.18,3.28
2021-05-25,300373,40.38,41.39,41.55,39.94,163318,703525328.0,4.02,3.32,1.33,3.46
2021-05-26,300373,41.17,40.32,41.33,40.27,118977,509964368.0,2.56,-2.59,-1.07,2.52
2021-05-27,300373,40.4,42.21,43.13,40.37,230355,1017451824.0,6.85,4.69,1.89,4.88
