Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-05-15,300346,18.41,18.48,18.97,18.1,417237,1233455600.0,4.74,0.6,0.11,11.33
2020-05-18,300346,19.11,18.82,19.84,18.44,552963,1687122464.0,7.58,1.84,0.34,15.02
2020-05-19,300346,18.39,20.25,20.69,18.05,643420,1989233584.0,14.03,7.6,1.43,17.47
2020-05-20,300346,19.9,19.45,21.39,19.45,643010,2070292816.0,9.58,-3.95,-0.8,17.46
2020-05-21,300346,19.21,18.55,19.69,17.87,494079,1465451664.0,9.36,-4.63,-0.9,13.42
2020-05-22,300346,18.26,18.19,18.6,17.55,316175,909523264.0,5.66,-1.94,-0.36,8.59
2020-05-25,300346,18.26,20.05,20.05,18.26,311531,970144864.0,9.84,10.23,1.86,8.46
2020-05-26,300346,20.5,21.46,22.08,20.22,838004,2799269488.0,9.28,7.03,1.41,22.76
2020-05-27,300346,21.14,22.56,23.64,20.98,964801,3437997520.0,12.4,5.13,1.1,26.2
2020-05-28,300346,21.96,21.46,22.55,20.31,771949,2615995920.0,9.93,-4.88,-1.1,20.96
2020-05-29,300346,21.19,21.32,22.54,21.0,634439,2187117600.0,7.18,-0.65,-0.14,17.23
2020-06-01,300346,21.46,23.48,23.48,21.12,640780,2272095472.0,11.07,10.13,2.16,17.4
2020-06-02,300346,23.91,24.7,25.87,22.91,902656,3501288048.0,12.61,5.2,1.22,24.51
2020-06-03,300346,25.18,27.21,27.21,24.8,892907,3751932912.0,9.76,10.16,2.51,24.25
2020-06-04,300346,27.8,27.89,28.37,26.64,909258,3932348224.0,6.36,2.5,0.68,24.69
2020-06-05,300346,27.62,27.91,30.14,26.93,866699,3926861840.0,11.51,0.07,0.02,23.54
2020-06-08,300346,28.21,25.97,29.78,25.91,952330,4167602624.0,13.87,-6.95,-1.94,25.86
2020-06-09,300346,25.47,28.19,28.25,25.47,779965,3273030288.0,10.7,8.55,2.22,21.18
2020-06-10,300346,27.41,26.77,27.62,26.0,669427,2824218112.0,5.75,-5.04,-1.42,18.18
2020-06-11,300346,25.87,25.98,27.14,25.65,556172,2302109056.0,5.57,-2.95,-0.79,15.1
2020-06-12,300346,25.21,25.35,26.25,25.21,471757,1906785424.0,4.0,-2.42,-0.63,12.81
2020-06-15,300346,24.72,25.66,26.16,24.61,463976,1871030672.0,6.11,1.22,0.31,12.6
2020-06-16,300346,25.87,25.59,26.16,25.2,386061,1559043152.0,3.74,-0.27,-0.07,10.48
2020-06-17,300346,25.34,24.85,25.53,24.39,400579,1569925520.0,4.45,-2.89,-0.74,10.88
2020-06-18,300346,24.82,26.22,26.74,24.82,604500,2471206272.0,7.73,5.51,1.37,16.42
2020-06-19,300346,25.78,26.44,26.44,25.33,436622,1788645072.0,4.23,0.84,0.22,11.86
2020-06-22,300346,26.68,28.59,28.69,26.55,620533,2718362656.0,8.09,8.13,2.15,16.85
2020-06-23,300346,28.02,28.16,28.72,27.69,412965,1839546560.0,3.6,-1.5,-0.43,11.22
2020-06-24,300346,28.18,27.12,29.59,27.05,566917,2561119328.0,9.02,-3.69,-1.04,15.4
2020-06-29,300346,27.14,27.25,28.14,26.3,422298,1819152624.0,6.78,0.48,0.13,11.47
2020-06-30,300346,27.51,27.33,27.75,26.66,408375,1754739168.0,4.0,0.29,0.08,10.98
2020-07-01,300346,26.94,26.21,27.32,25.47,477810,2001194528.0,6.77,-4.1,-1.12,12.85
2020-07-02,300346,26.21,26.84,27.49,25.84,404215,1713166944.0,6.3,2.4,0.63,10.87
2020-07-03,300346,26.49,28.02,28.19,26.11,545514,2361547488.0,7.75,4.4,1.18,14.67
2020-07-06,300346,28.51,30.46,30.83,27.93,662526,3081339568.0,10.35,8.71,2.44,17.81
2020-07-07,300346,30.94,30.16,33.14,30.12,638985,3204312032.0,9.91,-0.98,-0.3,17.18
2020-07-08,300346,29.84,31.23,31.26,29.04,601903,2878213360.0,7.36,3.55,1.07,16.18
2020-07-09,300346,30.71,31.56,32.35,30.39,625194,3104542768.0,6.28,1.06,0.33,16.81
2020-07-10,300346,30.95,30.37,31.46,29.96,489528,2370478288.0,4.75,-3.77,-1.19,13.16
2020-07-13,300346,30.33,31.55,31.64,29.72,533380,2567529200.0,6.32,3.89,1.18,14.34
2020-07-14,300346,31.29,30.66,31.54,29.82,403172,1948570880.0,5.45,-2.82,-0.89,10.91
2020-07-15,300346,30.78,28.2,30.89,27.72,382606,1760320128.0,10.34,-8.02,-2.46,10.35
2020-07-16,300346,28.47,25.35,28.47,25.35,351009,1480519888.0,11.06,-10.11,-2.85,9.5
2020-07-17,300346,24.69,24.74,25.78,24.53,262820,1043463776.0,4.93,-2.41,-0.61,7.11
2020-07-20,300346,25.65,25.66,25.7,24.68,217372,869128832.0,4.12,3.72,0.92,5.88
2020-07-21,300346,25.52,25.88,26.39,25.39,221836,906097808.0,3.9,0.86,0.22,6.0
2020-07-22,300346,25.63,25.94,26.37,25.46,210473,863696304.0,3.52,0.23,0.06,5.69
2020-07-23,300346,25.52,25.43,25.87,24.25,264174,1044899136.0,6.25,-1.97,-0.51,7.15
2020-07-24,300346,25.48,23.02,25.64,22.89,290570,1104181056.0,10.81,-9.48,-2.41,7.86
2020-07-27,300346,23.03,23.91,24.28,23.02,220424,828969904.0,5.47,3.87,0.89,5.96
2020-07-28,300346,24.47,23.73,24.53,23.35,165021,618527264.0,4.94,-0.75,-0.18,4.46
2020-07-29,300346,24.05,24.74,24.75,23.63,234998,906640448.0,4.72,4.26,1.01,6.36
2020-07-30,300346,24.8,23.96,24.87,23.92,218565,835278080.0,3.84,-3.15,-0.78,5.91
2020-07-31,300346,23.86,24.42,24.6,23.83,198210,761131152.0,3.21,1.92,0.46,5.36
2020-08-03,300346,25.04,26.16,26.26,24.63,337605,1369659792.0,6.67,7.13,1.74,9.13
2020-08-04,300346,26.02,27.51,28.19,25.4,359096,1487418384.0,10.67,5.16,1.35,9.72
2020-08-05,300346,29.14,27.44,29.61,27.39,459893,2064761632.0,8.07,-0.25,-0.07,12.44
2020-08-06,300346,26.6,27.21,28.2,26.33,301849,1295581824.0,6.81,-0.84,-0.23,8.17
2020-08-07,300346,26.61,25.85,26.78,25.33,258517,1061559520.0,5.33,-5.0,-1.36,6.99
2020-08-10,300346,25.5,26.12,26.48,25.4,164752,675897568.0,4.18,1.04,0.27,4.46
2020-08-11,300346,25.88,25.02,26.27,25.01,170222,689974624.0,4.82,-4.21,-1.1,4.61
2020-08-12,300346,24.89,25.25,25.32,24.56,146278,576212768.0,3.04,0.92,0.23,3.96
2020-08-13,300346,25.28,24.57,25.43,24.5,110487,434899072.0,3.68,-2.69,-0.68,2.99
2020-08-14,300346,24.5,24.52,24.81,23.8,136023,522098512.0,4.11,-0.2,-0.05,3.68
2020-08-17,300346,24.76,25.53,25.57,24.76,173175,692645008.0,3.3,4.12,1.01,4.69
2020-08-18,300346,25.59,25.32,25.59,25.2,113111,452722752.0,1.53,-0.82,-0.21,3.06
2020-08-19,300346,25.44,24.13,25.46,24.05,155093,604054032.0,5.57,-4.7,-1.19,4.2
2020-08-20,300346,23.73,24.15,24.56,23.53,98397,375883616.0,4.27,0.08,0.02,2.66
2020-08-21,300346,24.37,23.92,24.53,23.47,99326,377156112.0,4.39,-0.95,-0.23,2.69
2020-08-24,300346,23.95,25.13,25.65,23.5,217952,857970857.0,8.99,5.06,1.21,5.9
2020-08-25,300346,24.91,24.71,25.27,24.56,144746,570215664.0,2.83,-1.67,-0.42,3.92
2020-08-26,300346,24.75,23.44,24.84,23.41,174282,653003606.0,5.79,-5.14,-1.27,4.72
2020-08-27,300346,23.57,24.53,24.97,23.18,182055,696004236.0,7.64,4.65,1.09,4.93
2020-08-28,300346,24.5,25.41,26.35,24.3,303178,1222932051.0,8.36,3.59,0.88,8.2
2020-08-31,300346,25.69,24.96,25.91,24.91,190615,763940468.0,3.94,-1.77,-0.45,5.16
2020-09-01,300346,24.76,24.62,24.88,23.92,148243,572297604.0,3.85,-1.36,-0.34,4.01
2020-09-02,300346,24.61,24.71,24.88,24.28,118655,461220576.0,2.44,0.37,0.09,3.21
2020-09-03,300346,24.5,25.1,25.7,23.96,228431,901647072.0,7.04,1.58,0.39,6.18
2020-09-04,300346,24.5,27.08,27.39,24.43,502062,2104259310.0,11.79,7.89,1.98,13.58
2020-09-07,300346,27.41,27.05,28.01,26.53,473139,2050202480.0,5.47,-0.11,-0.03,12.8
2020-09-08,300346,26.48,24.7,26.8,24.3,379157,1511692518.0,9.24,-8.69,-2.35,10.26
2020-09-09,300346,24.05,23.33,24.46,22.84,273945,1023977256.0,6.56,-5.55,-1.37,7.41
2020-09-10,300346,23.6,22.24,23.74,22.19,175086,638577366.0,6.64,-4.67,-1.09,4.74
2020-09-11,300346,22.26,22.79,22.89,22.22,111631,399268128.0,3.01,2.47,0.55,3.02
2020-09-14,300346,22.95,23.89,24.48,22.95,176111,662661197.0,6.71,4.83,1.1,4.76
2020-09-15,300346,23.6,24.58,25.31,23.19,288276,1111772567.0,8.87,2.89,0.69,7.8
2020-09-16,300346,24.25,24.03,24.75,23.77,174716,667671616.0,3.99,-2.24,-0.55,4.73
2020-09-17,300346,24.05,24.59,25.21,23.93,284938,1114550990.0,5.33,2.33,0.56,7.71
2020-09-18,300346,24.59,24.79,25.19,24.17,237056,928471872.0,4.15,0.81,0.2,6.41
2020-09-21,300346,24.8,24.09,24.8,24.06,165860,638068406.0,2.99,-2.82,-0.7,4.49
2020-09-22,300346,23.75,23.33,23.94,23.28,128859,480381784.0,2.74,-3.15,-0.76,3.49
2020-09-23,300346,23.58,24.13,24.5,23.45,176477,669800493.0,4.5,3.43,0.8,4.77
2020-09-24,300346,23.91,24.8,25.57,23.84,327673,1289501081.0,7.17,2.78,0.67,8.86
2020-09-25,300346,24.87,23.56,25.0,23.38,226499,855800108.0,6.53,-5.0,-1.24,6.13
2020-09-28,300346,23.57,23.6,23.96,23.29,108409,404797570.0,2.84,0.17,0.04,2.93
2020-09-29,300346,24.05,23.8,24.48,23.71,149608,570574143.0,3.26,0.85,0.2,4.05
2020-09-30,300346,23.72,23.51,23.98,23.44,108682,405863636.0,2.27,-1.22,-0.29,2.94
2020-10-09,300346,23.96,24.66,24.8,23.75,191249,737979888.0,4.47,4.89,1.15,5.17
2020-10-12,300346,24.9,25.55,25.62,24.58,253782,1010744848.0,4.22,3.61,0.89,6.87
2020-10-13,300346,25.3,25.28,25.54,25.03,167332,668544733.0,2.0,-1.06,-0.27,4.53
2020-10-14,300346,25.37,25.02,26.15,25.0,264996,1068708960.0,4.55,-1.03,-0.26,7.17
2020-10-15,300346,24.98,24.38,25.33,24.37,171771,674447448.0,3.84,-2.56,-0.64,4.65
2020-10-16,300346,24.55,24.55,24.78,24.18,105014,406620992.0,2.46,0.7,0.17,2.84
2020-10-19,300346,24.7,24.07,24.78,24.04,97276,374106336.0,3.01,-1.96,-0.48,2.63
2020-10-20,300346,24.05,24.5,24.5,23.67,93777,357351296.0,3.45,1.79,0.43,2.54
2020-10-21,300346,24.43,23.57,24.44,23.48,124791,468278960.0,3.92,-3.8,-0.93,3.38
2020-10-22,300346,23.41,23.57,24.03,23.37,80358,301784592.0,2.8,0.0,0.0,2.17
2020-10-23,300346,23.57,20.98,23.76,20.21,300669,1025733344.0,15.06,-10.99,-2.59,8.13
2020-10-26,300346,20.55,20.56,20.96,20.23,101812,332299728.0,3.48,-2.0,-0.42,2.75
2020-10-27,300346,21.16,20.92,21.47,20.68,89152,296586048.0,3.84,1.75,0.36,2.41
2020-10-28,300346,20.52,20.47,20.82,20.0,121775,392804928.0,3.92,-2.15,-0.45,3.29
2020-10-29,300346,20.07,20.08,20.33,19.95,94091,300059648.0,1.86,-1.91,-0.39,2.55
2020-10-30,300346,20.25,20.21,21.03,20.12,142217,461327520.0,4.53,0.65,0.13,3.85
2020-11-02,300346,20.3,19.89,20.33,19.59,92220,291292512.0,3.66,-1.58,-0.32,2.49
2020-11-03,300346,20.07,20.71,20.94,19.94,135535,443816944.0,5.03,4.12,0.82,3.67
2020-11-04,300346,20.83,20.49,20.83,20.39,87466,285307936.0,2.12,-1.06,-0.22,2.37
2020-11-05,300346,20.76,20.9,21.07,20.58,97368,320921056.0,2.39,2.0,0.41,2.63
2020-11-06,300346,21.09,21.16,21.46,20.6,152566,509629168.0,4.11,1.24,0.26,4.13
2020-11-09,300346,21.66,23.96,24.37,21.48,349393,1282906624.0,13.66,13.23,2.8,9.45
2020-11-10,300346,23.41,24.07,24.8,23.02,285865,1080557072.0,7.43,0.46,0.11,7.73
2020-11-11,300346,23.57,22.76,24.02,22.71,178488,655334144.0,5.44,-5.44,-1.31,4.83
2020-11-12,300346,22.21,21.81,22.76,21.62,175061,609685760.0,5.01,-4.17,-0.95,4.74
2020-11-13,300346,22.14,22.37,23.14,21.93,177668,633369728.0,5.55,2.57,0.56,4.81
2020-11-16,300346,22.12,21.98,22.64,21.8,109755,384130240.0,3.76,-1.74,-0.39,2.97
2020-11-17,300346,21.87,21.56,22.06,20.78,157266,527378368.0,5.82,-1.91,-0.42,4.25
2020-11-18,300346,21.61,21.44,21.98,21.35,109802,376190992.0,2.92,-0.56,-0.12,2.97
2020-11-19,300346,21.21,21.52,21.85,21.03,97131,332016512.0,3.82,0.37,0.08,2.63
2020-11-20,300346,21.43,21.34,21.77,21.29,84625,287245856.0,2.23,-0.84,-0.18,2.29
2020-11-23,300346,21.35,21.11,21.4,20.83,84039,280741248.0,2.67,-1.08,-0.23,2.27
2020-11-24,300346,21.29,21.4,21.64,21.11,101716,345223200.0,2.51,1.37,0.29,2.75
2020-11-25,300346,21.4,22.0,22.74,21.25,188917,659123744.0,6.96,2.8,0.6,5.11
2020-11-26,300346,21.81,21.89,22.25,21.61,113366,393006416.0,2.91,-0.5,-0.11,3.07
2020-11-27,300346,21.72,22.18,22.41,21.68,106678,372813312.0,3.33,1.32,0.29,2.89
2020-11-30,300346,22.22,21.82,22.37,21.64,117621,408034800.0,3.29,-1.62,-0.36,3.18
2020-12-01,300346,21.83,21.91,21.98,21.62,87359,300961744.0,1.65,0.41,0.09,2.36
2020-12-02,300346,21.91,22.09,22.54,21.91,124620,437183552.0,2.88,0.82,0.18,3.37
2020-12-03,300346,21.99,21.52,22.31,21.51,106973,370474016.0,3.62,-2.58,-0.57,2.89
2020-12-04,300346,21.34,21.27,21.68,21.19,75227,254047104.0,2.28,-1.16,-0.25,2.04
2020-12-07,300346,21.5,21.89,22.25,21.25,134678,464816688.0,4.7,2.91,0.62,3.64
2020-12-08,300346,21.74,22.03,22.18,21.62,103556,360072528.0,2.56,0.64,0.14,2.8
2020-12-09,300346,22.19,21.15,22.25,21.15,107237,366131392.0,4.99,-3.99,-0.88,2.9
2020-12-10,300346,21.29,21.23,21.6,20.97,72879,246099036.0,2.98,0.38,0.08,1.97
2020-12-11,300346,21.04,21.93,22.19,20.47,175784,595735600.0,8.1,3.3,0.7,4.76
2020-12-14,300346,21.79,21.91,22.24,21.71,98390,341868560.0,2.42,-0.09,-0.02,2.66
2020-12-15,300346,21.92,21.33,21.96,21.18,71965,245127951.0,3.56,-2.65,-0.58,1.95
2020-12-16,300346,21.42,20.77,21.56,20.75,67710,225700103.0,3.8,-2.63,-0.56,1.83
2020-12-17,300346,20.72,20.98,21.1,20.59,57458,189921071.0,2.46,1.01,0.21,1.55
2020-12-18,300346,23.92,22.73,24.05,22.55,429447,1589279280.0,7.15,8.34,1.75,11.62
2020-12-21,300346,23.28,26.12,27.01,23.15,595452,2368965008.0,16.98,14.91,3.39,16.11
2020-12-22,300346,25.67,25.03,26.77,25.01,459489,1877064336.0,6.74,-4.17,-1.09,12.43
2020-12-23,300346,25.31,27.12,27.57,24.64,555776,2298294224.0,11.71,8.35,2.09,15.04
2020-12-24,300346,26.62,26.43,27.57,26.28,370443,1572207632.0,4.76,-2.54,-0.69,10.02
2020-12-25,300346,26.75,26.55,27.29,25.73,304623,1274052016.0,5.9,0.45,0.12,8.24
2020-12-28,300346,25.78,25.04,25.78,24.42,354496,1399775056.0,5.12,-5.69,-1.51,9.59
2020-12-29,300346,24.81,25.3,26.48,24.73,339160,1371722880.0,6.99,1.04,0.26,9.18
2020-12-30,300346,24.69,25.03,25.96,24.15,298335,1176340032.0,7.15,-1.07,-0.27,8.07
2020-12-31,300346,25.08,25.53,26.29,24.82,279962,1131944464.0,5.87,2.0,0.5,7.42
2021-01-04,300346,25.23,25.67,26.34,24.98,351424,1419720448.0,5.33,0.55,0.14,9.32
2021-01-05,300346,24.85,25.27,25.3,24.37,365627,1432791456.0,3.62,-1.56,-0.4,9.69
2021-01-06,300346,25.28,23.71,25.28,23.28,327962,1247738384.0,7.91,-6.17,-1.56,8.69
2021-01-07,300346,23.41,22.62,23.97,22.28,267362,974341040.0,7.13,-4.6,-1.09,7.09
2021-01-08,300346,22.63,22.71,23.34,22.02,185741,670200640.0,5.84,0.4,0.09,4.92
2021-01-11,300346,22.36,22.49,23.19,22.16,163802,589078096.0,4.54,-0.97,-0.22,4.34
2021-01-12,300346,22.53,22.8,23.0,22.37,141063,505833760.0,2.8,1.38,0.31,3.74
2021-01-13,300346,22.77,22.6,22.8,21.87,195607,691716832.0,4.08,-0.88,-0.2,5.18
2021-01-14,300346,22.5,24.12,24.61,22.5,399204,1503026464.0,9.34,6.73,1.52,10.58
2021-01-15,300346,23.84,23.09,24.0,22.97,230614,852967088.0,4.27,-4.27,-1.03,6.11
2021-01-18,300346,22.56,23.73,24.29,22.44,233983,873011776.0,8.01,2.77,0.64,6.2
2021-01-19,300346,23.76,23.37,23.98,23.18,182697,680754528.0,3.37,-1.52,-0.36,4.84
2021-01-20,300346,23.78,23.45,24.12,23.33,146634,547959616.0,3.38,0.34,0.08,3.89
2021-01-21,300346,23.09,23.41,23.66,22.77,157248,577880256.0,3.8,-0.17,-0.04,4.17
2021-01-22,300346,23.47,22.31,23.47,22.3,184703,662886080.0,5.0,-4.7,-1.1,4.9
2021-01-25,300346,21.8,21.96,22.75,21.62,122885,431386016.0,5.06,-1.57,-0.35,3.26
2021-01-26,300346,22.06,21.47,22.48,21.42,111930,386618368.0,4.83,-2.23,-0.49,2.97
2021-01-27,300346,21.47,21.63,21.79,21.0,97283,329781280.0,3.68,0.75,0.16,2.58
2021-01-28,300346,21.34,20.96,21.7,20.94,74393,250705918.0,3.51,-3.1,-0.67,1.97
2021-01-29,300346,20.98,21.1,21.47,20.52,91180,302547248.0,4.53,0.67,0.14,2.42
2021-02-01,300346,21.1,21.46,21.7,20.91,75749,256155777.0,3.74,1.71,0.36,2.01
2021-02-02,300346,21.57,20.85,21.57,20.78,84880,283182048.0,3.68,-2.84,-0.61,2.25
2021-02-03,300346,20.86,18.55,20.94,18.37,252574,774398656.0,12.33,-11.03,-2.3,6.69
2021-02-04,300346,18.18,18.37,18.63,17.5,149376,428244240.0,6.09,-0.97,-0.18,3.96
2021-02-05,300346,18.73,18.14,19.05,17.99,97584,287958768.0,5.77,-1.25,-0.23,2.59
2021-02-08,300346,18.29,17.86,18.41,17.76,84733,242750210.0,3.58,-1.54,-0.28,2.25
2021-02-09,300346,17.69,18.21,18.34,17.57,95114,271692192.0,4.31,1.96,0.35,2.52
2021-02-10,300346,18.37,18.16,18.47,18.1,75223,217809592.0,2.03,-0.27,-0.05,1.99
2021-02-18,300346,18.39,18.75,19.43,18.39,115102,345370256.0,5.73,3.25,0.59,3.05
2021-02-19,300346,18.7,19.73,19.88,18.47,144837,444384912.0,7.52,5.23,0.98,3.84
2021-02-22,300346,20.2,19.8,20.34,19.78,150845,478948688.0,2.84,0.35,0.07,4.0
2021-02-23,300346,19.34,19.18,19.64,19.08,95848,293430032.0,2.83,-3.13,-0.62,2.54
2021-02-24,300346,19.18,19.59,20.23,19.16,141721,444047248.0,5.58,2.14,0.41,3.76
2021-02-25,300346,19.5,19.13,19.56,19.11,90680,276776304.0,2.3,-2.35,-0.46,2.4
2021-02-26,300346,18.6,18.67,19.04,18.51,64331,191531530.0,2.77,-2.4,-0.46,1.71
2021-03-01,300346,18.92,19.34,19.35,18.92,75917,230865096.0,2.3,3.59,0.67,2.01
2021-03-02,300346,19.39,19.24,19.57,19.12,82380,252627315.0,2.33,-0.52,-0.1,2.18
2021-03-03,300346,19.14,19.23,19.39,18.87,67385,204157468.0,2.7,-0.05,-0.01,1.79
2021-03-04,300346,19.5,19.75,20.79,19.35,187653,598365136.0,7.49,2.7,0.52,4.97
2021-03-05,300346,18.9,20.1,20.23,18.56,144218,443536416.0,8.46,1.77,0.35,3.82
2021-03-08,300346,20.19,19.57,20.19,19.57,97245,305628400.0,3.08,-2.64,-0.53,2.58
2021-03-09,300346,19.54,19.49,20.19,19.19,132022,415141200.0,5.11,-0.41,-0.08,3.5
2021-03-10,300346,19.63,19.25,19.85,18.73,105673,320622464.0,5.75,-1.23,-0.24,2.8
2021-03-11,300346,19.02,19.46,19.88,18.41,132155,401783584.0,7.64,1.09,0.21,3.5
2021-03-12,300346,19.37,18.74,19.38,18.69,86647,260006505.0,3.55,-3.7,-0.72,2.3
2021-03-15,300346,18.47,17.83,18.52,17.78,79348,227981270.0,3.95,-4.86,-0.91,2.1
2021-03-16,300346,17.99,17.89,18.1,17.57,53328,151367786.0,2.97,0.34,0.06,1.41
2021-03-17,300346,18.02,18.1,18.3,17.85,45441,130515294.0,2.52,1.17,0.21,1.2
2021-03-18,300346,18.2,17.89,18.2,17.88,43256,123275811.0,1.77,-1.16,-0.21,1.15
2021-03-19,300346,17.69,17.72,17.99,17.57,49543,139692215.0,2.35,-0.95,-0.17,1.31
2021-03-22,300346,17.83,18.07,18.2,17.73,48886,139149941.0,2.65,1.98,0.35,1.3
2021-03-23,300346,19.18,19.61,20.77,19.11,291879,926324720.0,9.19,8.52,1.54,7.74
2021-03-24,300346,19.0,18.68,19.37,18.68,153017,458926016.0,3.52,-4.74,-0.93,4.06
2021-03-25,300346,18.6,18.87,19.53,18.53,118303,357920480.0,5.35,1.02,0.19,3.14
2021-03-26,300346,18.92,19.09,19.22,18.47,111404,333699984.0,3.97,1.17,0.22,2.95
2021-03-29,300346,19.1,18.98,19.48,18.94,103797,316235296.0,2.83,-0.58,-0.11,2.75
2021-03-30,300346,18.74,18.68,18.91,18.53,84616,250753668.0,2.0,-1.58,-0.3,2.24
2021-03-31,300346,18.56,18.73,19.1,18.47,61034,181166203.0,3.37,0.27,0.05,1.62
2021-04-01,300346,18.84,19.06,19.23,18.68,93840,283120496.0,2.94,1.76,0.33,2.49
2021-04-02,300346,19.24,19.55,19.78,19.16,156365,483348272.0,3.25,2.57,0.49,4.14
2021-04-06,300346,19.78,19.3,19.88,19.28,93909,289627520.0,3.07,-1.28,-0.25,2.49
2021-04-07,300346,19.13,18.98,19.16,18.67,83799,250805807.0,2.54,-1.66,-0.32,2.22
2021-04-08,300346,18.87,18.59,19.1,18.57,72681,216569483.0,2.79,-2.05,-0.39,1.93
2021-04-09,300346,18.62,18.37,18.78,18.31,52942,155018968.0,2.53,-1.18,-0.22,1.4
2021-04-12,300346,18.35,18.21,18.65,18.19,44576,129800423.0,2.5,-0.87,-0.16,1.18
2021-04-13,300346,18.21,18.32,18.44,18.15,34344,99629643.0,1.59,0.6,0.11,0.91
2021-04-14,300346,18.28,18.53,18.57,18.28,40368,118074608.0,1.58,1.15,0.21,1.07
2021-04-15,300346,18.47,18.21,18.47,18.09,44370,128301368.0,2.05,-1.73,-0.32,1.18
2021-04-16,300346,18.26,18.31,18.36,18.05,38257,110562276.0,1.7,0.55,0.1,1.01
2021-04-19,300346,18.4,18.7,18.71,18.32,67049,197567122.0,2.13,2.13,0.39,1.78
2021-04-20,300346,18.6,18.36,18.64,18.35,51107,149923268.0,1.55,-1.82,-0.34,1.35
2021-04-21,300346,18.27,18.49,18.51,18.21,40204,117225376.0,1.63,0.71,0.13,1.07
2021-04-22,300346,18.49,18.55,18.85,18.47,69873,206811796.0,2.06,0.32,0.06,1.85
2021-04-23,300346,18.47,18.23,18.57,18.22,55639,161609149.0,1.89,-1.73,-0.32,1.47
2021-04-26,300346,18.21,18.23,18.53,18.2,54043,157259057.0,1.81,0.0,0.0,1.43
2021-04-27,300346,18.14,17.35,18.24,17.34,91948,257324879.0,4.94,-4.83,-0.88,2.44
2021-04-28,300346,17.34,17.5,17.63,17.17,42218,116825361.0,2.65,0.86,0.15,1.12
2021-04-29,300346,17.51,17.67,18.1,17.48,64023,181178456.0,3.54,0.97,0.17,1.7
2021-04-30,300346,17.57,17.36,17.64,17.32,48295,133575663.0,1.81,-1.75,-0.31,1.28
2021-05-06,300346,17.34,17.42,17.7,17.25,38253,106247852.0,2.59,0.35,0.06,1.01
2021-05-07,300346,17.43,17.28,17.62,17.19,41677,115229934.0,2.47,-0.8,-0.14,1.1
2021-05-10,300346,17.32,16.32,17.41,16.19,88665,233783906.0,7.06,-5.56,-0.96,2.35
2021-05-11,300346,16.34,16.44,16.66,16.28,39591,103371561.0,2.33,0.74,0.12,1.05
2021-05-12,300346,16.76,17.44,17.89,16.76,117721,325495472.0,6.87,6.08,1.0,3.12
2021-05-13,300346,17.14,17.29,17.69,17.08,73756,203925124.0,3.5,-0.86,-0.15,1.96
2021-05-14,300346,17.62,17.51,17.77,17.41,67967,189451002.0,2.08,1.27,0.22,1.8
2021-05-17,300346,17.51,18.02,18.27,17.38,127319,361792048.0,5.08,2.91,0.51,3.37
2021-05-18,300346,18.01,17.74,18.01,17.6,65806,185086668.0,2.28,-1.55,-0.28,1.74
2021-05-19,300346,17.69,17.71,17.97,17.58,65584,184911010.0,2.2,-0.17,-0.03,1.74
2021-05-20,300346,17.64,17.37,17.7,17.29,57403,159004405.0,2.32,-1.92,-0.34,1.52
2021-05-21,300346,17.5,17.0,17.55,17.0,47854,130862410.0,3.17,-2.13,-0.37,1.27
2021-05-24,300346,17.0,17.48,17.53,17.0,62994,173424720.0,3.12,2.82,0.48,1.67
2021-05-25,300346,17.54,17.74,17.81,17.41,81420,228389560.0,2.29,1.49,0.26,2.16
2021-05-26,300346,17.73,17.59,17.87,17.58,59669,167782722.0,1.63,-0.85,-0.15,1.58
2021-05-27,300346,17.98,19.32,20.02,17.98,355966,1081816240.0,11.6,9.84,1.73,9.44
2021-05-28,300346,19.21,18.93,19.25,18.86,207085,624036224.0,2.02,-2.02,-0.39,5.49
2021-05-31,300346,19.27,19.91,20.12,19.19,268218,838775632.0,4.91,5.18,0.98,7.11
2021-06-01,300346,20.82,22.27,22.74,20.37,464317,1609108880.0,11.9,11.85,2.36,12.31
2021-06-02,300346,22.14,22.31,23.32,21.83,448358,1591419728.0,6.69,0.18,0.04,11.88
2021-06-03,300346,22.15,21.51,22.15,21.1,279089,951849376.0,4.71,-3.59,-0.8,7.4
2021-06-04,300346,21.41,22.4,22.85,21.41,330625,1159247856.0,6.69,4.14,0.89,8.76
2021-06-07,300346,23.62,22.48,24.45,22.43,406256,1498282816.0,9.02,0.36,0.08,10.77
2021-06-08,300346,22.36,22.63,23.36,22.23,268744,966179584.0,5.03,0.67,0.15,7.12
2021-06-09,300346,22.33,23.43,23.8,21.96,329875,1206671664.0,8.13,3.54,0.8,8.74
2021-06-10,300346,23.02,23.43,23.91,22.8,304241,1118435520.0,4.74,0.0,0.0,8.06
2021-06-11,300346,23.11,22.52,23.16,22.31,264622,946497872.0,3.63,-3.88,-0.91,7.01
2021-06-15,300346,22.52,21.99,23.41,21.99,235647,849228992.0,6.31,-2.35,-0.53,6.25
2021-06-16,300346,21.72,22.04,22.95,21.72,215418,761266928.0,5.59,0.23,0.05,5.71
2021-06-17,300346,21.96,25.16,25.48,21.9,597713,2266055984.0,16.24,14.16,3.12,15.84
