Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-05-15,300157,2.77,2.74,2.78,2.69,71882,19664863.0,3.27,-0.36,-0.01,1.02
2020-05-18,300157,2.74,2.7,2.77,2.68,108104,29386768.0,3.28,-1.46,-0.04,1.53
2020-05-19,300157,2.7,2.67,2.74,2.63,185855,49652301.0,4.07,-1.11,-0.03,2.63
2020-05-20,300157,2.66,2.62,2.67,2.61,93866,24757444.0,2.25,-1.87,-0.05,1.33
2020-05-21,300157,2.63,2.59,2.65,2.58,87910,22967794.0,2.67,-1.15,-0.03,1.24
2020-05-22,300157,2.58,2.62,2.66,2.56,112595,29535113.0,3.86,1.16,0.03,1.59
2020-05-25,300157,2.63,2.67,2.73,2.57,132682,35476674.0,6.11,1.91,0.05,1.88
2020-05-26,300157,2.69,2.69,2.72,2.67,105587,28441734.0,1.87,0.75,0.02,1.49
2020-05-27,300157,2.7,2.62,2.73,2.6,100610,26662966.0,4.83,-2.6,-0.07,1.42
2020-05-28,300157,2.6,2.56,2.64,2.56,106886,27596497.0,3.05,-2.29,-0.06,1.51
2020-05-29,300157,2.57,2.67,2.7,2.53,213626,56714659.0,6.64,4.3,0.11,3.02
2020-06-01,300157,2.68,2.78,2.78,2.65,180351,49443563.0,4.87,4.12,0.11,2.55
2020-06-02,300157,2.77,2.79,2.83,2.77,97137,27123415.0,2.16,0.36,0.01,1.37
2020-06-03,300157,2.82,2.74,2.85,2.74,95401,26549850.0,3.94,-1.79,-0.05,1.35
2020-06-04,300157,2.78,2.77,2.79,2.74,96296,26610975.0,1.82,1.09,0.03,1.36
2020-06-05,300157,2.78,2.79,2.83,2.76,131125,36617956.0,2.53,0.72,0.02,1.85
2020-06-08,300157,2.8,2.79,2.85,2.78,108725,30525553.0,2.51,0.0,0.0,1.54
2020-06-09,300157,2.79,2.82,2.83,2.77,86673,24283978.0,2.15,1.08,0.03,1.23
2020-06-10,300157,2.82,2.83,2.92,2.8,173261,49422082.0,4.26,0.35,0.01,2.45
2020-06-11,300157,2.83,2.78,2.85,2.76,113820,32007212.0,3.18,-1.77,-0.05,1.61
2020-06-12,300157,2.71,2.81,2.81,2.71,93054,25738424.0,3.6,1.08,0.03,1.32
2020-06-15,300157,2.79,2.77,2.87,2.77,103778,29280250.0,3.56,-1.42,-0.04,1.47
2020-06-16,300157,2.8,2.78,2.81,2.76,86443,24017582.0,1.81,0.36,0.01,1.22
2020-06-17,300157,2.78,2.78,2.79,2.74,80305,22211902.0,1.8,0.0,0.0,1.14
2020-06-18,300157,2.76,2.8,2.85,2.75,115598,32410963.0,3.6,0.72,0.02,1.63
2020-06-19,300157,2.8,2.79,2.82,2.78,79595,22259813.0,1.43,-0.36,-0.01,1.13
2020-06-22,300157,2.78,2.74,2.81,2.72,106824,29508186.0,3.23,-1.79,-0.05,1.51
2020-06-23,300157,2.75,2.68,2.75,2.67,94410,25460874.0,2.92,-2.19,-0.06,1.34
2020-06-24,300157,2.68,2.66,2.69,2.63,71417,18973007.0,2.24,-0.75,-0.02,1.01
2020-06-29,300157,2.65,2.63,2.66,2.63,57912,15297712.0,1.13,-1.13,-0.03,0.82
2020-06-30,300157,2.64,2.69,2.72,2.64,82434,22123801.0,3.04,2.28,0.06,1.17
2020-07-01,300157,2.69,2.69,2.72,2.66,72382,19478825.0,2.23,0.0,0.0,1.02
2020-07-02,300157,2.7,2.75,2.76,2.67,111123,30197237.0,3.35,2.23,0.06,1.57
2020-07-03,300157,2.75,2.82,2.82,2.75,143117,39993058.0,2.55,2.55,0.07,2.02
2020-07-06,300157,2.83,2.95,2.95,2.8,272071,79102352.0,5.32,4.61,0.13,3.85
2020-07-07,300157,3.02,2.98,3.04,2.66,261214,77347400.0,12.88,1.02,0.03,3.69
2020-07-08,300157,2.98,3.01,3.03,2.93,229166,68278534.0,3.36,1.01,0.03,3.24
2020-07-09,300157,3.02,3.1,3.11,3.0,236478,72241168.0,3.65,2.99,0.09,3.34
2020-07-10,300157,3.11,3.03,3.13,3.02,194412,59725393.0,3.55,-2.26,-0.07,2.75
2020-07-13,300157,3.05,3.12,3.13,3.03,168085,52046957.0,3.3,2.97,0.09,2.38
2020-07-14,300157,3.13,3.15,3.2,3.08,223359,70031957.0,3.85,0.96,0.03,3.16
2020-07-15,300157,3.2,3.01,3.2,2.99,207630,63593550.0,6.67,-4.44,-0.14,2.94
2020-07-16,300157,3.03,2.9,3.08,2.9,160291,48062449.0,5.98,-3.65,-0.11,2.27
2020-07-17,300157,2.9,2.81,2.93,2.77,182634,51790764.0,5.52,-3.1,-0.09,2.58
2020-07-20,300157,2.81,2.98,2.98,2.81,165842,48206447.0,6.05,6.05,0.17,2.35
2020-07-21,300157,2.98,2.97,3.03,2.92,103475,30752424.0,3.69,-0.34,-0.01,1.46
2020-07-22,300157,2.98,3.08,3.13,2.95,294525,90483581.0,6.06,3.7,0.11,4.17
2020-07-23,300157,3.03,3.01,3.1,2.93,155664,46846271.0,5.52,-2.27,-0.07,2.2
2020-07-24,300157,3.01,3.02,3.11,2.98,251308,76984172.0,4.32,0.33,0.01,3.55
2020-07-27,300157,3.04,3.22,3.23,2.97,347469,107857145.0,8.61,6.62,0.2,4.91
2020-07-28,300157,3.24,3.29,3.34,3.19,351003,114814032.0,4.66,2.17,0.07,4.96
2020-07-29,300157,3.32,3.42,3.51,3.26,351325,118876849.0,7.6,3.95,0.13,4.97
2020-07-30,300157,3.43,3.34,3.46,3.33,183353,62088789.0,3.8,-2.34,-0.08,2.59
2020-07-31,300157,3.34,3.41,3.46,3.27,204545,68577015.0,5.69,2.1,0.07,2.89
2020-08-03,300157,3.42,3.59,3.63,3.42,258398,91737023.0,6.16,5.28,0.18,3.65
2020-08-04,300157,3.6,3.52,3.64,3.49,151291,53560694.0,4.18,-1.95,-0.07,2.14
2020-08-05,300157,3.52,3.87,3.87,3.51,481262,181333764.0,10.23,9.94,0.35,6.81
2020-08-06,300157,3.78,3.79,3.89,3.72,308934,116955897.0,4.39,-2.07,-0.08,4.37
2020-08-07,300157,3.78,3.83,3.97,3.77,207215,79877042.0,5.28,1.06,0.04,2.93
2020-08-10,300157,3.83,3.74,3.98,3.73,297447,115019225.0,6.53,-2.35,-0.09,4.21
2020-08-11,300157,3.73,3.7,3.88,3.65,275992,104274426.0,6.15,-1.07,-0.04,3.9
2020-08-12,300157,3.68,3.8,3.86,3.63,222131,82889389.0,6.22,2.7,0.1,3.14
2020-08-13,300157,3.89,4.09,4.18,3.88,451432,185337087.0,7.89,7.63,0.29,6.38
2020-08-14,300157,4.12,4.5,4.5,4.07,639964,278308160.0,10.51,10.02,0.41,9.05
2020-08-17,300157,4.49,4.95,4.95,4.48,613247,295799040.0,10.44,10.0,0.45,8.67
2020-08-18,300157,5.18,4.66,5.27,4.6,976830,473100736.0,13.54,-5.86,-0.29,13.82
2020-08-19,300157,4.59,4.79,4.94,4.57,658107,314993920.0,7.94,2.79,0.13,9.31
2020-08-20,300157,4.69,4.47,4.76,4.39,460279,208428215.0,7.72,-6.68,-0.32,6.51
2020-08-21,300157,4.57,4.34,4.65,4.34,325289,145549297.0,6.94,-2.91,-0.13,4.6
2020-08-24,300157,4.4,4.41,4.55,4.2,337944,149075072.0,8.06,1.61,0.07,4.78
2020-08-25,300157,4.46,4.47,4.65,4.25,429139,191523692.0,9.07,1.36,0.06,6.07
2020-08-26,300157,4.65,4.33,4.69,4.27,371775,166750965.0,9.4,-3.13,-0.14,5.26
2020-08-27,300157,4.15,4.48,4.63,4.15,428432,191125624.0,11.09,3.46,0.15,6.06
2020-08-28,300157,4.42,4.39,4.48,4.22,319184,138136672.0,5.8,-2.01,-0.09,4.51
2020-08-31,300157,4.5,4.97,5.2,4.45,606993,293050549.0,17.08,13.21,0.58,8.58
2020-09-01,300157,5.0,5.96,5.96,4.9,885877,482872780.0,21.33,19.92,0.99,12.53
2020-09-02,300157,5.99,6.04,6.78,5.59,1245641,765918456.0,19.97,1.34,0.08,17.62
2020-09-03,300157,6.0,5.72,6.2,5.65,700616,412590364.0,9.11,-5.3,-0.32,9.91
2020-09-04,300157,5.45,6.86,6.86,5.42,1076499,683379544.0,25.17,19.93,1.14,15.22
2020-09-07,300157,7.5,7.24,8.23,7.1,1525873,1155845696.0,16.47,5.54,0.38,21.58
2020-09-08,300157,7.04,7.31,7.78,6.9,1228002,902747982.0,12.15,0.97,0.07,17.37
2020-09-09,300157,6.88,7.12,7.97,6.65,1342606,981789240.0,18.06,-2.6,-0.19,18.99
2020-09-10,300157,7.12,5.7,7.28,5.7,1159558,758157988.0,22.19,-19.94,-1.42,16.4
2020-09-11,300157,5.47,6.84,6.84,5.47,1279476,827267884.0,24.04,20.0,1.14,18.1
2020-09-14,300157,7.01,7.38,7.5,6.6,1258703,879834246.0,13.16,7.89,0.54,17.8
2020-09-15,300157,7.18,6.45,7.28,6.12,1257941,842115784.0,15.72,-12.6,-0.93,17.79
2020-09-16,300157,6.35,6.38,6.59,6.16,724919,462028038.0,6.67,-1.09,-0.07,10.25
2020-09-17,300157,6.38,6.12,6.5,6.02,614802,381991416.0,7.52,-4.08,-0.26,8.7
2020-09-18,300157,6.2,5.9,6.29,5.8,627040,374009220.0,8.01,-3.59,-0.22,8.87
2020-09-21,300157,5.7,5.78,5.94,5.53,506285,292379226.0,6.95,-2.03,-0.12,7.16
2020-09-22,300157,5.67,5.48,5.78,5.45,460230,257412367.0,5.71,-5.19,-0.3,6.51
2020-09-23,300157,5.45,5.44,5.6,5.36,424172,231779059.0,4.38,-0.73,-0.04,6.0
2020-09-24,300157,5.4,5.11,5.44,5.07,483205,250413107.0,6.8,-6.07,-0.33,6.83
2020-09-25,300157,5.17,5.1,5.36,4.91,538089,276849574.0,8.81,-0.2,-0.01,7.61
2020-09-28,300157,5.17,5.01,5.2,4.92,304355,152992433.0,5.49,-1.76,-0.09,4.3
2020-09-29,300157,5.02,5.11,5.34,4.96,389844,199752231.0,7.58,2.0,0.1,5.51
2020-09-30,300157,5.1,5.0,5.14,4.95,247358,124139248.0,3.72,-2.15,-0.11,3.5
2020-10-09,300157,5.22,5.47,5.55,5.18,474736,255288342.0,7.4,9.4,0.47,6.71
2020-10-12,300157,5.39,5.62,5.72,5.39,509573,284878428.0,6.03,2.74,0.15,7.21
2020-10-13,300157,5.65,5.85,5.97,5.53,443507,255328955.0,7.83,4.09,0.23,6.27
2020-10-14,300157,5.82,5.58,5.99,5.53,403005,229525725.0,7.86,-4.62,-0.27,5.7
2020-10-15,300157,5.6,6.03,6.08,5.48,599534,350523105.0,10.75,8.06,0.45,8.48
2020-10-16,300157,5.9,6.03,6.38,5.9,670412,414396704.0,7.96,0.0,0.0,9.48
2020-10-19,300157,6.25,6.26,6.53,6.1,586772,368978336.0,7.13,3.81,0.23,8.3
2020-10-20,300157,6.35,6.2,6.35,6.04,386067,237592912.0,4.95,-0.96,-0.06,5.46
2020-10-21,300157,6.1,5.91,6.27,5.79,409732,245140431.0,7.74,-4.68,-0.29,5.79
2020-10-22,300157,5.8,6.04,6.16,5.64,352273,207537727.0,8.8,2.2,0.13,4.98
2020-10-23,300157,5.95,5.6,6.03,5.56,354795,204672813.0,7.78,-7.28,-0.44,5.02
2020-10-26,300157,5.6,5.67,5.75,5.39,225556,126990052.0,6.43,1.25,0.07,3.19
2020-10-27,300157,5.66,5.7,5.84,5.57,216932,123866437.0,4.76,0.53,0.03,3.07
2020-10-28,300157,5.76,5.55,5.76,5.44,227407,125973291.0,5.61,-2.63,-0.15,3.22
2020-10-29,300157,5.44,5.32,5.56,5.28,246304,133493841.0,5.05,-4.14,-0.23,3.48
2020-10-30,300157,5.36,5.01,5.45,4.99,260858,135433416.0,8.65,-5.83,-0.31,3.69
2020-11-02,300157,5.01,5.0,5.14,4.93,190490,95404079.0,4.19,-0.2,-0.01,2.69
2020-11-03,300157,5.03,5.08,5.12,4.96,180736,91320567.0,3.2,1.6,0.08,2.56
2020-11-04,300157,5.08,4.95,5.09,4.82,234565,116086176.0,5.31,-2.56,-0.13,3.32
2020-11-05,300157,4.95,4.91,5.02,4.83,215539,105918449.0,3.84,-0.81,-0.04,3.05
2020-11-06,300157,4.96,4.74,4.99,4.68,236316,113266542.0,6.31,-3.46,-0.17,3.34
2020-11-09,300157,4.75,4.88,4.93,4.75,218988,106485516.0,3.8,2.95,0.14,3.1
2020-11-10,300157,5.1,5.07,5.56,5.01,597211,312266832.0,11.27,3.89,0.19,8.45
2020-11-11,300157,4.9,4.77,5.0,4.73,328521,158328076.0,5.33,-5.92,-0.3,4.65
2020-11-12,300157,4.65,5.01,5.17,4.58,450391,223214806.0,12.37,5.03,0.24,6.37
2020-11-13,300157,4.98,4.81,5.14,4.77,268099,130263911.0,7.39,-3.99,-0.2,3.79
2020-11-16,300157,4.66,4.7,4.83,4.66,177844,84268314.0,3.53,-2.29,-0.11,2.52
2020-11-17,300157,4.73,4.79,4.85,4.65,205261,97442954.0,4.26,1.91,0.09,2.9
2020-11-18,300157,4.72,5.01,5.19,4.68,378268,189916396.0,10.65,4.59,0.22,5.35
2020-11-19,300157,5.06,5.04,5.1,4.91,260222,130562770.0,3.79,0.6,0.03,3.68
2020-11-20,300157,5.03,4.94,5.07,4.83,224016,110545504.0,4.76,-1.98,-0.1,3.17
2020-11-23,300157,5.0,4.9,5.0,4.82,165449,81036675.0,3.64,-0.81,-0.04,2.34
2020-11-24,300157,4.9,5.06,5.09,4.82,251228,124822798.0,5.51,3.27,0.16,3.55
2020-11-25,300157,5.21,5.07,5.45,5.02,518245,272454128.0,8.5,0.2,0.01,7.33
2020-11-26,300157,4.93,4.85,5.07,4.81,283173,138727541.0,5.13,-4.34,-0.22,4.0
2020-11-27,300157,4.75,4.65,4.8,4.62,229534,107474144.0,3.71,-4.12,-0.2,3.25
2020-11-30,300157,4.65,4.5,4.66,4.5,162120,74195485.0,3.44,-3.23,-0.15,2.29
2020-12-01,300157,4.47,4.53,4.6,4.47,123318,55939494.0,2.89,0.67,0.03,1.74
2020-12-02,300157,4.53,4.43,4.58,4.41,170588,75764498.0,3.75,-2.21,-0.1,2.41
2020-12-03,300157,4.4,4.48,4.58,4.39,152746,68756916.0,4.29,1.13,0.05,2.16
2020-12-04,300157,4.44,4.43,4.5,4.36,128412,56848496.0,3.13,-1.12,-0.05,1.82
2020-12-07,300157,4.4,4.38,4.5,4.36,104905,46214645.0,3.16,-1.13,-0.05,1.48
2020-12-08,300157,4.34,4.26,4.42,4.24,116284,49916337.0,4.11,-2.74,-0.12,1.64
2020-12-09,300157,4.27,4.16,4.3,4.15,130288,54999322.0,3.52,-2.35,-0.1,1.84
2020-12-10,300157,4.16,4.22,4.25,4.11,108313,45458134.0,3.37,1.44,0.06,1.53
2020-12-11,300157,4.29,4.08,4.36,4.02,176203,73371502.0,8.06,-3.32,-0.14,2.49
2020-12-14,300157,4.05,4.16,4.31,3.97,172919,72337165.0,8.33,1.96,0.08,2.45
2020-12-15,300157,4.2,4.08,4.21,4.07,98556,40552958.0,3.37,-1.92,-0.08,1.39
2020-12-16,300157,4.08,4.01,4.12,4.0,96604,39149738.0,2.94,-1.72,-0.07,1.37
2020-12-17,300157,4.02,4.13,4.15,3.95,145552,59153186.0,4.99,2.99,0.12,2.06
2020-12-18,300157,4.14,4.06,4.19,4.05,108646,44586905.0,3.39,-1.69,-0.07,1.54
2020-12-21,300157,4.07,4.04,4.13,3.98,109720,44494929.0,3.69,-0.49,-0.02,1.55
2020-12-22,300157,4.04,3.89,4.06,3.88,128727,51188932.0,4.46,-3.71,-0.15,1.82
2020-12-23,300157,3.88,4.07,4.17,3.88,177148,71709636.0,7.46,4.63,0.18,2.51
2020-12-24,300157,4.08,3.91,4.1,3.89,138999,54917885.0,5.16,-3.93,-0.16,1.97
2020-12-25,300157,3.91,3.93,4.07,3.83,135026,53480938.0,6.14,0.51,0.02,1.91
2020-12-28,300157,3.93,3.75,3.94,3.71,151877,57428826.0,5.85,-4.58,-0.18,2.15
2020-12-29,300157,3.74,3.75,3.92,3.74,131541,50350220.0,4.8,0.0,0.0,1.86
2020-12-30,300157,3.75,3.82,3.88,3.74,120350,45831899.0,3.73,1.87,0.07,1.7
2020-12-31,300157,3.88,3.88,3.91,3.79,103035,39778957.0,3.14,1.57,0.06,1.46
2021-01-04,300157,3.87,3.94,3.94,3.84,114978,44859425.0,2.58,1.55,0.06,1.63
2021-01-05,300157,3.92,3.82,3.92,3.77,132334,50542512.0,3.81,-3.05,-0.12,1.87
2021-01-06,300157,3.93,4.58,4.58,3.88,627629,276073968.0,18.32,19.9,0.76,8.88
2021-01-07,300157,4.41,4.7,4.97,4.2,847101,386732912.0,16.81,2.62,0.12,11.98
2021-01-08,300157,4.46,4.32,4.58,4.3,420631,186007023.0,5.96,-8.09,-0.38,5.95
2021-01-11,300157,4.33,4.39,4.54,4.21,344632,151619105.0,7.64,1.62,0.07,4.87
2021-01-12,300157,4.31,4.27,4.5,4.23,251394,108997828.0,6.15,-2.73,-0.12,3.56
2021-01-13,300157,4.38,4.38,4.65,4.32,328177,146774446.0,7.73,2.58,0.11,4.64
2021-01-14,300157,4.23,4.08,4.27,4.0,293073,121004948.0,6.16,-6.85,-0.3,4.14
2021-01-15,300157,4.19,4.1,4.26,4.06,184502,76455750.0,4.9,0.49,0.02,2.61
2021-01-18,300157,3.96,4.18,4.19,3.78,234511,94649458.0,10.0,1.95,0.08,3.32
2021-01-19,300157,4.1,4.1,4.28,4.08,208341,86750216.0,4.78,-1.91,-0.08,2.95
2021-01-20,300157,4.1,4.07,4.24,4.02,171219,70399899.0,5.37,-0.73,-0.03,2.42
2021-01-21,300157,4.07,3.98,4.11,3.92,180284,71862521.0,4.67,-2.21,-0.09,2.55
2021-01-22,300157,4.0,3.82,4.0,3.81,156639,60188519.0,4.77,-4.02,-0.16,2.22
2021-01-25,300157,3.76,3.61,3.83,3.6,149121,54605197.0,6.02,-5.5,-0.21,2.11
2021-01-26,300157,3.36,3.42,3.64,3.36,162749,56601247.0,7.76,-5.26,-0.19,2.3
2021-01-27,300157,3.41,3.25,3.48,3.23,174738,58122786.0,7.31,-4.97,-0.17,2.47
2021-01-28,300157,3.29,3.19,3.43,3.17,168099,55197307.0,8.0,-1.85,-0.06,2.38
2021-01-29,300157,3.2,3.06,3.23,3.01,162586,50520025.0,6.9,-4.08,-0.13,2.3
2021-02-01,300157,3.06,3.11,3.23,3.01,167595,52392919.0,7.19,1.63,0.05,2.37
2021-02-02,300157,3.12,3.25,3.34,3.11,207125,67166501.0,7.4,4.5,0.14,2.93
2021-02-03,300157,3.25,3.12,3.36,3.08,156222,49853845.0,8.62,-4.0,-0.13,2.21
2021-02-04,300157,3.03,3.09,3.14,2.97,133076,40390933.0,5.45,-0.96,-0.03,1.88
2021-02-05,300157,3.07,3.05,3.21,3.03,99415,30824766.0,5.83,-1.29,-0.04,1.41
2021-02-08,300157,3.04,3.0,3.07,2.94,79580,23896945.0,4.26,-1.64,-0.05,1.13
2021-02-09,300157,3.01,3.08,3.09,2.97,85830,26205586.0,4.0,2.67,0.08,1.21
2021-02-10,300157,3.04,3.09,3.14,3.03,92621,28558681.0,3.57,0.32,0.01,1.31
2021-02-18,300157,3.33,3.33,3.4,3.25,170603,56921911.0,4.85,7.77,0.24,2.41
2021-02-19,300157,3.32,3.49,3.51,3.29,167227,56906606.0,6.61,4.8,0.16,2.37
2021-02-22,300157,3.61,3.71,3.8,3.53,243223,90135718.0,7.74,6.3,0.22,3.44
2021-02-23,300157,3.71,3.78,4.09,3.71,317572,123765846.0,10.24,1.89,0.07,4.49
2021-02-24,300157,3.68,3.75,3.87,3.68,211494,79404508.0,5.03,-0.79,-0.03,2.99
2021-02-25,300157,3.88,3.61,3.92,3.61,182729,68306923.0,8.27,-3.73,-0.14,2.58
2021-02-26,300157,3.57,3.56,3.74,3.53,150584,54573903.0,5.82,-1.39,-0.05,2.13
2021-03-01,300157,3.58,3.7,3.82,3.58,162078,60037351.0,6.74,3.93,0.14,2.29
2021-03-02,300157,3.69,3.59,3.73,3.59,96433,35069477.0,3.78,-2.97,-0.11,1.36
2021-03-03,300157,3.65,3.65,3.67,3.49,122708,43890748.0,5.01,1.67,0.06,1.74
2021-03-04,300157,3.67,3.89,4.08,3.63,420510,164379826.0,12.33,6.58,0.24,5.95
2021-03-05,300157,4.01,3.96,4.23,3.84,397748,159752517.0,10.03,1.8,0.07,5.63
2021-03-08,300157,4.16,3.93,4.26,3.85,306640,123869715.0,10.35,-0.76,-0.03,4.34
2021-03-09,300157,3.81,3.62,3.88,3.46,284867,104068635.0,10.69,-7.89,-0.31,4.03
2021-03-10,300157,3.66,3.42,3.69,3.42,197819,69020780.0,7.46,-5.52,-0.2,2.8
2021-03-11,300157,3.43,3.47,3.48,3.34,156937,53531294.0,4.09,1.46,0.05,2.22
2021-03-12,300157,3.48,3.48,3.54,3.41,139994,48483685.0,3.75,0.29,0.01,1.98
2021-03-15,300157,3.46,3.62,3.64,3.4,200283,71349647.0,6.9,4.02,0.14,2.83
2021-03-16,300157,3.58,3.6,3.7,3.54,142874,51333580.0,4.42,-0.55,-0.02,2.02
2021-03-17,300157,3.6,3.6,3.73,3.49,205847,73751570.0,6.67,0.0,0.0,2.91
2021-03-18,300157,3.55,3.47,3.57,3.46,154724,53932503.0,3.06,-3.61,-0.13,2.19
2021-03-19,300157,3.34,3.41,3.51,3.33,117276,40175684.0,5.19,-1.73,-0.06,1.66
2021-03-22,300157,3.44,3.45,3.48,3.4,84280,28945273.0,2.35,1.17,0.04,1.19
2021-03-23,300157,3.46,3.31,3.47,3.31,106471,35799266.0,4.64,-4.06,-0.14,1.51
2021-03-24,300157,3.31,3.35,3.36,3.28,77705,25862822.0,2.42,1.21,0.04,1.1
2021-03-25,300157,3.42,3.39,3.5,3.36,107867,36796690.0,4.18,1.19,0.04,1.53
2021-03-26,300157,3.32,3.36,3.39,3.28,83977,28072969.0,3.24,-0.88,-0.03,1.19
2021-03-29,300157,3.38,3.47,3.5,3.33,154995,53114429.0,5.06,3.27,0.11,2.19
2021-03-30,300157,3.52,3.73,3.8,3.48,368529,134374176.0,9.22,7.49,0.26,5.21
2021-03-31,300157,3.6,3.55,3.67,3.54,209125,75102766.0,3.49,-4.83,-0.18,2.96
2021-04-01,300157,3.51,3.45,3.52,3.41,127840,44146339.0,3.1,-2.82,-0.1,1.81
2021-04-02,300157,3.46,3.42,3.47,3.38,88406,30136282.0,2.61,-0.87,-0.03,1.25
2021-04-06,300157,3.42,3.5,3.53,3.38,97109,33753308.0,4.39,2.34,0.08,1.37
2021-04-07,300157,3.46,3.51,3.58,3.46,112827,39615589.0,3.43,0.29,0.01,1.6
2021-04-08,300157,3.51,3.4,3.54,3.4,102779,35432038.0,3.99,-3.13,-0.11,1.45
2021-04-09,300157,3.42,3.45,3.47,3.36,69625,23838763.0,3.24,1.47,0.05,0.98
2021-04-12,300157,3.44,3.37,3.45,3.37,62974,21358874.0,2.32,-2.32,-0.08,0.89
2021-04-13,300157,3.37,3.34,3.38,3.33,54177,18114871.0,1.48,-0.89,-0.03,0.77
2021-04-14,300157,3.34,3.41,3.41,3.28,59638,20007808.0,3.89,2.1,0.07,0.84
2021-04-15,300157,3.45,3.4,3.49,3.39,82671,28488976.0,2.93,-0.29,-0.01,1.17
2021-04-16,300157,3.42,3.53,3.55,3.42,155425,54366096.0,3.82,3.82,0.13,2.2
2021-04-19,300157,3.49,3.51,3.55,3.45,108008,37957125.0,2.83,-0.57,-0.02,1.53
2021-04-20,300157,3.48,3.45,3.52,3.45,75705,26327054.0,1.99,-1.71,-0.06,1.07
2021-04-21,300157,3.44,3.37,3.44,3.36,72661,24638468.0,2.32,-2.32,-0.08,1.03
2021-04-22,300157,3.41,3.38,3.43,3.36,42159,14262656.0,2.08,0.3,0.01,0.6
2021-04-23,300157,3.35,3.38,3.38,3.31,58862,19673078.0,2.07,0.0,0.0,0.83
2021-04-26,300157,3.37,3.31,3.38,3.3,73002,24378184.0,2.37,-2.07,-0.07,1.03
2021-04-27,300157,3.31,3.23,3.32,3.18,65994,21302179.0,4.23,-2.42,-0.08,0.93
2021-04-28,300157,3.22,3.19,3.24,3.18,39485,12675636.0,1.86,-1.24,-0.04,0.56
2021-04-29,300157,3.18,3.3,3.39,3.12,142429,47041141.0,8.46,3.45,0.11,2.01
2021-04-30,300157,3.27,3.29,3.32,3.22,68241,22300193.0,3.03,-0.3,-0.01,0.97
2021-05-06,300157,3.32,3.39,3.41,3.28,81601,27521583.0,3.95,3.04,0.1,1.15
2021-05-07,300157,3.38,3.4,3.42,3.36,60246,20412505.0,1.77,0.29,0.01,0.85
2021-05-10,300157,3.41,3.82,3.96,3.4,321452,117604855.0,16.47,12.35,0.42,4.55
2021-05-11,300157,3.85,3.91,4.07,3.78,372399,146558339.0,7.59,2.36,0.09,5.27
2021-05-12,300157,3.79,4.3,4.44,3.79,464643,195027051.0,16.62,9.97,0.39,6.57
2021-05-13,300157,4.27,4.36,4.48,4.25,386283,168197865.0,5.35,1.4,0.06,5.46
2021-05-14,300157,4.26,4.53,4.66,4.22,386951,172394908.0,10.09,3.9,0.17,5.47
2021-05-17,300157,4.53,4.43,4.62,4.3,295313,131076052.0,7.06,-2.21,-0.1,4.18
2021-05-18,300157,4.4,4.6,4.72,4.36,358407,163998724.0,8.13,3.84,0.17,5.07
2021-05-19,300157,4.56,4.59,4.65,4.51,250965,115034497.0,3.04,-0.22,-0.01,3.55
2021-05-20,300157,4.6,4.65,4.77,4.49,268434,123869572.0,6.1,1.31,0.06,3.8
2021-05-21,300157,4.66,5.28,5.37,4.66,489878,251007136.0,15.27,13.55,0.63,6.93
2021-05-25,300157,5.16,4.22,5.16,4.22,787085,344174896.0,17.8,-20.08,-1.06,11.13
2021-05-26,300157,4.05,4.15,4.26,4.04,520093,214893147.0,5.21,-1.66,-0.07,7.36
2021-05-27,300157,4.08,3.99,4.14,3.98,316838,128114796.0,3.86,-3.86,-0.16,4.48
2021-05-28,300157,4.0,3.87,4.05,3.86,259735,101986136.0,4.76,-3.01,-0.12,3.67
2021-05-31,300157,3.91,4.16,4.27,3.85,400764,162700040.0,10.85,7.49,0.29,5.67
2021-06-01,300157,4.15,4.07,4.28,4.01,314901,128933056.0,6.49,-2.16,-0.09,4.45
2021-06-02,300157,4.11,4.88,4.88,4.11,846257,379377872.0,18.92,19.9,0.81,11.97
2021-06-03,300157,5.09,4.85,5.15,4.83,744773,370376752.0,6.56,-0.61,-0.03,10.53
2021-06-04,300157,4.87,4.87,5.05,4.73,466146,226216763.0,6.6,0.41,0.02,6.59
2021-06-07,300157,5.1,5.01,5.34,4.9,469405,238351043.0,9.03,2.87,0.14,6.64
2021-06-08,300157,4.9,4.8,4.95,4.7,340118,163761372.0,4.99,-4.19,-0.21,4.81
2021-06-09,300157,4.86,5.08,5.27,4.68,547343,274199616.0,12.29,5.83,0.28,7.74
2021-06-10,300157,5.18,4.89,5.24,4.84,399438,197941762.0,7.87,-3.74,-0.19,5.65
2021-06-11,300157,4.88,5.08,5.34,4.83,596527,304453872.0,10.43,3.89,0.19,8.44
2021-06-15,300157,5.09,4.96,5.43,4.92,568869,293314416.0,10.04,-2.36,-0.12,8.05
2021-06-16,300157,5.07,4.95,5.19,4.9,574668,290894064.0,5.85,-0.2,-0.01,8.13
2021-06-17,300157,4.69,4.8,4.86,4.19,454794,214907695.0,13.54,-3.03,-0.15,6.43
2021-06-18,300157,4.91,4.68,4.95,4.66,293998,138981562.0,6.04,-2.5,-0.12,4.16
2021-06-21,300157,4.74,4.71,4.83,4.67,206340,97799047.0,3.42,0.64,0.03,2.92
2021-06-22,300157,4.83,4.99,5.25,4.83,487951,245416338.0,8.92,5.94,0.28,6.9
