Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2018-01-29,600375,5.22,5.15,5.22,5.09,46373,25433867.0,2.5,-1.15,-0.06,0.83
2018-01-30,600375,5.15,5.09,5.15,5.06,38782,21047490.0,1.75,-1.17,-0.06,0.7
2018-01-31,600375,5.06,4.94,5.07,4.92,58327,30885394.0,2.95,-2.95,-0.15,1.05
2018-02-01,600375,4.97,4.6,4.97,4.59,94567,48023722.0,7.69,-6.88,-0.34,1.7
2018-02-02,600375,4.6,4.62,4.73,4.44,80455,39542135.0,6.3,0.43,0.02,1.45
2018-02-05,600375,4.56,4.54,4.6,4.51,49148,23820714.0,1.95,-1.73,-0.08,0.88
2018-02-06,600375,4.42,4.34,4.56,4.32,107686,50768848.0,5.29,-4.41,-0.2,1.94
2018-02-07,600375,4.41,4.34,4.46,4.29,45976,21323408.0,3.92,0.0,0.0,0.83
2018-02-08,600375,4.33,4.45,4.47,4.32,40038,18769652.0,3.46,2.53,0.11,0.72
2018-02-09,600375,4.33,4.33,4.4,4.25,53642,24670208.0,3.37,-2.7,-0.12,0.97
2018-02-12,600375,4.36,4.43,4.44,4.35,33964,15918922.0,2.08,2.31,0.1,0.61
2018-02-13,600375,4.43,4.45,4.48,4.41,37963,17961251.0,1.58,0.45,0.02,0.68
2018-02-14,600375,4.44,4.49,4.5,4.41,33529,15909736.0,2.02,0.9,0.04,0.6
2018-02-22,600375,4.52,4.59,4.63,4.52,36145,17591881.0,2.45,2.23,0.1,0.65
2018-02-23,600375,4.6,4.58,4.6,4.54,26200,12711298.0,1.31,-0.22,-0.01,0.47
2018-02-26,600375,4.59,4.66,4.67,4.57,51512,25324706.0,2.18,1.75,0.08,0.93
2018-02-27,600375,4.66,4.63,4.67,4.61,27279,13488822.0,1.29,-0.64,-0.03,0.49
2018-02-28,600375,4.62,4.64,4.65,4.56,33646,16495499.0,1.94,0.22,0.01,0.61
2018-03-01,600375,4.6,4.7,4.71,4.6,34244,17016939.0,2.37,1.29,0.06,0.62
2018-03-02,600375,4.68,4.66,4.72,4.66,32702,16299313.0,1.28,-0.85,-0.04,0.59
2018-03-05,600375,4.68,4.67,4.68,4.64,27384,13576488.0,0.86,0.21,0.01,0.49
2018-03-06,600375,4.66,4.69,4.71,4.63,31699,15733122.0,1.71,0.43,0.02,0.57
2018-03-07,600375,4.69,4.64,4.71,4.61,39614,19646026.0,2.13,-1.07,-0.05,0.71
2018-03-08,600375,4.65,4.67,4.68,4.62,37967,18774092.0,1.29,0.65,0.03,0.68
2018-03-09,600375,4.65,4.73,4.74,4.65,41216,20576023.0,1.93,1.28,0.06,0.74
2018-03-12,600375,4.75,4.77,4.78,4.72,38105,19300031.0,1.27,0.85,0.04,0.69
2018-03-13,600375,4.77,4.79,4.88,4.73,62046,31645556.0,3.14,0.42,0.02,1.12
2018-03-14,600375,4.77,4.75,4.82,4.75,38142,19390876.0,1.46,-0.84,-0.04,0.69
2018-03-15,600375,4.75,4.78,4.79,4.72,48728,24655562.0,1.47,0.63,0.03,0.88
2018-03-16,600375,4.77,4.78,4.89,4.72,47067,23932999.0,3.56,0.0,0.0,0.85
2018-03-19,600375,4.76,4.77,4.79,4.73,33311,16877653.0,1.26,-0.21,-0.01,0.6
2018-03-20,600375,4.75,4.78,4.82,4.72,36679,18607186.0,2.1,0.21,0.01,0.66
2018-03-21,600375,4.81,4.8,4.89,4.79,57292,29553920.0,2.09,0.42,0.02,1.03
2018-03-22,600375,4.81,4.94,4.95,4.79,77755,40426508.0,3.33,2.92,0.14,1.4
2018-03-23,600375,4.84,4.69,4.92,4.6,91847,46593284.0,6.48,-5.06,-0.25,1.65
2018-03-26,600375,4.56,4.66,4.68,4.42,54872,26699821.0,5.54,-0.64,-0.03,0.99
2018-03-27,600375,4.69,4.91,4.94,4.69,71412,36568590.0,5.36,5.36,0.25,1.28
2018-03-28,600375,4.87,4.76,4.9,4.72,61720,31809969.0,3.67,-3.05,-0.15,1.11
2018-03-29,600375,4.79,4.8,4.84,4.75,44924,22876603.0,1.89,0.84,0.04,0.81
2018-03-30,600375,4.8,4.89,4.91,4.8,51840,26815520.0,2.29,1.88,0.09,0.93
2018-04-02,600375,4.9,4.86,4.92,4.85,35001,18165113.0,1.43,-0.61,-0.03,0.63
2018-04-03,600375,4.8,4.76,4.81,4.74,39210,19869035.0,1.44,-2.06,-0.1,0.71
2018-04-04,600375,4.77,4.69,4.8,4.69,34530,17447291.0,2.31,-1.47,-0.07,0.62
2018-04-09,600375,4.66,4.83,4.85,4.66,50283,25599784.0,4.05,2.99,0.14,0.9
2018-04-10,600375,4.83,4.8,4.87,4.76,42989,22005164.0,2.28,-0.62,-0.03,0.77
2018-04-11,600375,4.78,4.85,4.87,4.72,44209,22496766.0,3.13,1.04,0.05,0.8
2018-04-12,600375,4.82,4.77,4.82,4.76,27029,13765338.0,1.24,-1.65,-0.08,0.49
2018-04-13,600375,4.77,4.76,4.8,4.76,23746,12069775.0,0.84,-0.21,-0.01,0.43
2018-04-16,600375,4.7,4.71,4.76,4.69,28352,14231733.0,1.47,-1.05,-0.05,0.51
2018-04-17,600375,4.72,4.58,4.75,4.56,31509,15584140.0,4.03,-2.76,-0.13,0.57
2018-04-18,600375,4.59,4.57,4.63,4.45,42314,20419680.0,3.93,-0.22,-0.01,0.76
2018-04-19,600375,4.52,4.51,4.58,4.49,33015,15959204.0,1.97,-1.31,-0.06,0.59
2018-04-20,600375,4.48,4.46,4.53,4.44,27211,12960301.0,2.0,-1.11,-0.05,0.49
2018-04-23,600375,4.43,4.44,4.48,4.32,25530,11971908.0,3.59,-0.45,-0.02,0.46
2018-04-24,600375,4.43,4.49,4.53,4.42,41599,19833958.0,2.48,1.13,0.05,0.75
2018-04-25,600375,4.46,4.47,4.48,4.43,24191,11478298.0,1.11,-0.45,-0.02,0.44
2018-04-26,600375,4.43,4.41,4.47,4.37,36220,17071085.0,2.24,-1.34,-0.06,0.65
2018-04-27,600375,4.42,4.4,4.45,4.37,27751,12979304.0,1.81,-0.23,-0.01,0.5
2018-05-02,600375,4.35,4.36,4.43,4.34,36211,16824424.0,2.05,-0.91,-0.04,0.65
2018-05-03,600375,4.31,4.44,4.44,4.3,32616,15178350.0,3.21,1.83,0.08,0.59
2018-05-04,600375,4.42,4.37,4.45,4.36,31625,14800258.0,2.03,-1.58,-0.07,0.57
2018-05-07,600375,4.37,4.43,4.44,4.36,29012,13636032.0,1.83,1.37,0.06,0.52
2018-05-08,600375,4.42,4.59,4.67,4.41,83087,40193256.0,5.87,3.61,0.16,1.5
2018-05-09,600375,4.54,4.56,4.6,4.52,36522,17705198.0,1.74,-0.65,-0.03,0.66
2018-05-10,600375,4.58,4.55,4.58,4.52,23646,11427244.0,1.32,-0.22,-0.01,0.43
2018-05-11,600375,4.55,4.52,4.63,4.51,29265,14195884.0,2.64,-0.66,-0.03,0.53
2018-05-14,600375,4.48,4.46,4.53,4.44,24906,11882084.0,1.99,-1.33,-0.06,0.45
2018-05-15,600375,4.49,4.54,4.57,4.46,27063,13039187.0,2.47,1.79,0.08,0.49
2018-05-16,600375,4.52,4.46,4.55,4.45,24371,11652728.0,2.2,-1.76,-0.08,0.44
2018-05-17,600375,4.48,4.44,4.5,4.44,12837,6094808.0,1.35,-0.45,-0.02,0.23
2018-05-18,600375,4.44,4.53,4.56,4.44,27162,12991507.0,2.7,2.03,0.09,0.49
2018-05-21,600375,4.54,4.58,4.6,4.49,28327,13722323.0,2.43,1.1,0.05,0.51
2018-05-22,600375,4.57,4.56,4.57,4.53,20298,9825181.0,0.87,-0.44,-0.02,0.37
2018-05-23,600375,4.53,4.51,4.55,4.48,30196,14501364.0,1.54,-1.1,-0.05,0.54
2018-05-24,600375,4.49,4.47,4.52,4.47,21267,10172605.0,1.11,-0.89,-0.04,0.38
2018-05-25,600375,4.47,4.44,4.49,4.43,26654,12648905.0,1.34,-0.67,-0.03,0.48
2018-05-28,600375,4.4,4.38,4.44,4.36,23301,10915567.0,1.8,-1.35,-0.06,0.42
2018-05-29,600375,4.36,4.46,4.47,4.35,35042,16478495.0,2.74,1.83,0.08,0.63
2018-05-30,600375,4.43,4.46,4.59,4.3,61878,28848804.0,6.5,0.0,0.0,1.11
2018-05-31,600375,4.55,4.51,4.55,4.43,43264,20647024.0,2.69,1.12,0.05,0.78
2018-06-01,600375,4.47,4.44,4.47,4.39,23186,10949470.0,1.77,-1.55,-0.07,0.42
2018-06-04,600375,4.43,4.44,4.51,4.42,23869,11316181.0,2.03,0.0,0.0,0.43
2018-06-05,600375,4.47,4.46,4.47,4.43,17464,8265417.0,0.9,0.45,0.02,0.31
2018-06-06,600375,4.46,4.49,4.5,4.44,18776,8940086.0,1.35,0.67,0.03,0.34
2018-06-07,600375,4.52,4.45,4.52,4.44,27706,13243103.0,1.78,-0.89,-0.04,0.5
2018-06-08,600375,4.45,4.35,4.45,4.31,51619,23923564.0,3.15,-2.25,-0.1,0.93
2018-06-11,600375,4.34,4.39,4.42,4.31,30100,13994018.0,2.53,0.92,0.04,0.54
2018-06-12,600375,4.39,4.43,4.44,4.34,13734,6429323.0,2.28,0.91,0.04,0.25
2018-06-13,600375,4.43,4.47,4.5,4.38,41243,19543499.0,2.71,0.9,0.04,0.74
2018-06-14,600375,4.43,4.51,4.52,4.4,36111,17213104.0,2.68,0.89,0.04,0.65
2018-06-15,600375,4.51,4.5,4.52,4.4,46098,21871794.0,2.66,-0.22,-0.01,0.83
2018-06-19,600375,4.44,4.52,4.54,4.26,109841,51687819.0,6.22,0.44,0.02,1.98
2018-06-20,600375,4.5,4.64,4.67,4.44,79517,38789995.0,5.09,2.65,0.12,1.43
2018-06-21,600375,4.63,4.62,4.66,4.53,64122,31388396.0,2.8,-0.43,-0.02,1.15
2018-06-22,600375,4.6,4.7,4.72,4.51,57173,28148178.0,4.55,1.73,0.08,1.03
2018-06-25,600375,4.7,4.63,4.73,4.62,36413,18101809.0,2.34,-1.49,-0.07,0.66
2018-06-26,600375,4.59,4.68,4.7,4.57,33287,16477632.0,2.81,1.08,0.05,0.6
2018-06-27,600375,4.67,4.62,4.67,4.6,28432,14046586.0,1.5,-1.28,-0.06,0.51
2018-06-28,600375,4.59,4.51,4.63,4.51,32771,15938123.0,2.6,-2.38,-0.11,0.59
2018-06-29,600375,4.51,4.67,4.7,4.46,51068,25149053.0,5.32,3.55,0.16,0.92
2018-07-02,600375,4.65,4.8,5.0,4.65,99198,50933147.0,7.49,2.78,0.13,1.78
2018-07-03,600375,4.87,4.83,4.87,4.73,52692,26851847.0,2.92,0.63,0.03,0.95
2018-07-04,600375,4.77,4.76,4.82,4.7,36570,18450097.0,2.48,-1.45,-0.07,0.66
2018-07-05,600375,4.74,4.76,4.8,4.62,41230,20647219.0,3.78,0.0,0.0,0.74
2018-07-06,600375,4.77,4.79,4.82,4.69,44028,22331906.0,2.73,0.63,0.03,0.79
2018-07-09,600375,4.79,4.79,4.83,4.76,36192,18450741.0,1.46,0.0,0.0,0.65
2018-07-10,600375,4.93,4.87,4.93,4.8,45692,23638327.0,2.71,1.67,0.08,0.82
2018-07-11,600375,4.83,4.79,4.83,4.7,42026,21323677.0,2.67,-1.64,-0.08,0.76
2018-07-12,600375,4.78,4.87,4.89,4.76,69712,35741364.0,2.71,1.67,0.08,1.25
2018-07-13,600375,4.81,4.83,4.84,4.72,69554,35415095.0,2.46,-0.82,-0.04,1.25
2018-07-16,600375,4.75,4.69,4.77,4.64,62371,31140186.0,2.69,-2.9,-0.14,1.12
2018-07-17,600375,4.69,4.61,4.69,4.53,49466,24151644.0,3.41,-1.71,-0.08,0.89
2018-07-18,600375,4.59,4.59,4.62,4.56,25369,12401639.0,1.3,-0.43,-0.02,0.46
2018-07-19,600375,4.59,4.47,4.6,4.44,34866,16709656.0,3.49,-2.61,-0.12,0.63
2018-07-20,600375,4.49,4.51,4.54,4.47,18734,8986005.0,1.57,0.89,0.04,0.34
2018-07-23,600375,4.5,4.53,4.55,4.47,22528,10832277.0,1.77,0.44,0.02,0.41
2018-07-24,600375,4.53,4.58,4.6,4.51,41573,20208725.0,1.99,1.1,0.05,0.75
2018-07-25,600375,4.6,4.64,4.68,4.56,41572,20400820.0,2.62,1.31,0.06,0.75
2018-07-26,600375,4.65,4.67,4.75,4.63,52278,26002929.0,2.59,0.65,0.03,0.94
2018-07-27,600375,4.68,4.62,4.68,4.57,40735,20004212.0,2.36,-1.07,-0.05,0.73
2018-07-30,600375,4.63,4.6,4.66,4.56,26340,12900632.0,2.16,-0.43,-0.02,0.47
2018-07-31,600375,4.57,4.62,4.63,4.55,74849,36485461.0,1.74,0.43,0.02,1.35
2018-08-01,600375,4.62,4.56,4.62,4.5,93679,45610436.0,2.6,-1.3,-0.06,1.69
2018-08-02,600375,4.51,4.51,4.55,4.32,50613,23852439.0,5.04,-1.1,-0.05,0.91
2018-08-03,600375,4.52,4.45,4.53,4.44,22271,10632883.0,2.0,-1.33,-0.06,0.4
2018-08-06,600375,4.44,4.36,4.48,4.29,47036,21902798.0,4.27,-2.02,-0.09,0.85
2018-08-07,600375,4.38,4.43,4.44,4.31,51221,23918517.0,2.98,1.61,0.07,0.92
2018-08-08,600375,4.4,4.38,4.42,4.34,28213,13131201.0,1.81,-1.13,-0.05,0.51
2018-08-09,600375,4.35,4.4,4.43,4.35,54517,25524313.0,1.83,0.46,0.02,0.98
2018-08-10,600375,4.41,4.39,4.42,4.35,29960,13973129.0,1.59,-0.23,-0.01,0.54
2018-08-13,600375,4.35,4.35,4.36,4.29,35746,16413762.0,1.59,-0.91,-0.04,0.64
2018-08-14,600375,4.33,4.34,4.36,4.31,20802,9592136.0,1.15,-0.23,-0.01,0.37
2018-08-15,600375,4.34,4.31,4.37,4.29,26748,12330126.0,1.84,-0.69,-0.03,0.48
2018-08-16,600375,4.28,4.19,4.29,4.13,48204,21581230.0,3.71,-2.78,-0.12,0.87
2018-08-17,600375,4.13,4.04,4.19,4.01,56170,24445253.0,4.3,-3.58,-0.15,1.01
2018-08-20,600375,4.03,3.96,4.04,3.87,46195,19375494.0,4.21,-1.98,-0.08,0.83
2018-08-21,600375,3.94,3.97,3.99,3.93,32143,13558074.0,1.52,0.25,0.01,0.58
2018-08-22,600375,3.96,3.97,3.98,3.91,28732,12069498.0,1.76,0.0,0.0,0.52
2018-08-23,600375,3.97,3.95,3.97,3.92,23245,9762803.0,1.26,-0.5,-0.02,0.42
2018-08-24,600375,3.95,3.95,3.96,3.92,22089,9248671.0,1.01,0.0,0.0,0.4
2018-08-27,600375,3.95,4.02,4.02,3.93,46337,19594945.0,2.28,1.77,0.07,0.83
2018-08-28,600375,3.99,4.01,4.02,3.95,50959,21592668.0,1.74,-0.25,-0.01,0.92
2018-08-29,600375,4.0,3.98,4.02,3.95,37601,15866100.0,1.75,-0.75,-0.03,0.68
2018-08-30,600375,3.98,3.96,3.98,3.93,30334,12760654.0,1.26,-0.5,-0.02,0.55
2018-08-31,600375,3.95,3.95,3.95,3.91,21273,8892796.0,1.01,-0.25,-0.01,0.38
2018-09-03,600375,3.95,3.91,3.95,3.89,16534,6876415.0,1.52,-1.01,-0.04,0.3
2018-09-04,600375,3.91,3.95,3.96,3.89,21744,9083745.0,1.79,1.02,0.04,0.39
2018-09-05,600375,3.95,3.92,3.96,3.9,19166,8012662.0,1.52,-0.76,-0.03,0.34
2018-09-06,600375,3.93,3.9,3.94,3.89,15004,6244281.0,1.28,-0.51,-0.02,0.27
2018-09-07,600375,3.89,3.9,3.94,3.89,18372,7648046.0,1.28,0.0,0.0,0.33
2018-09-10,600375,3.92,3.85,3.93,3.82,23537,9712832.0,2.82,-1.28,-0.05,0.42
2018-09-11,600375,3.86,3.9,3.9,3.85,23805,9824934.0,1.3,1.3,0.05,0.43
2018-09-12,600375,3.9,3.88,3.91,3.86,18551,7668982.0,1.28,-0.51,-0.02,0.33
2018-09-13,600375,3.9,3.9,3.91,3.86,18820,7787925.0,1.29,0.52,0.02,0.34
2018-09-14,600375,3.9,3.96,4.04,3.9,67181,28487618.0,3.59,1.54,0.06,1.21
2018-09-17,600375,3.91,3.83,3.95,3.79,43214,17639385.0,4.04,-3.28,-0.13,0.78
2018-09-18,600375,3.82,3.88,3.9,3.78,41054,16761802.0,3.13,1.31,0.05,0.74
2018-09-19,600375,3.87,3.9,3.93,3.84,39526,16348350.0,2.32,0.52,0.02,0.71
2018-09-20,600375,3.91,3.89,3.93,3.85,36696,15190060.0,2.05,-0.26,-0.01,0.66
2018-09-21,600375,3.9,3.94,3.98,3.87,48521,20305759.0,2.83,1.29,0.05,0.87
2018-09-25,600375,3.91,3.91,3.93,3.88,28645,11891403.0,1.27,-0.76,-0.03,0.52
2018-09-26,600375,3.9,3.93,3.95,3.89,34793,14496377.0,1.53,0.51,0.02,0.63
2018-09-27,600375,3.91,3.89,3.94,3.87,29847,12382203.0,1.78,-1.02,-0.04,0.54
2018-09-28,600375,3.88,3.91,3.91,3.87,24513,10150828.0,1.03,0.51,0.02,0.44
2018-10-08,600375,3.87,3.82,3.87,3.78,27082,10992007.0,2.3,-2.3,-0.09,0.49
2018-10-09,600375,3.81,3.8,3.83,3.76,19709,7962366.0,1.83,-0.52,-0.02,0.35
2018-10-10,600375,3.79,3.8,3.82,3.78,16185,6535012.0,1.05,0.0,0.0,0.29
2018-10-11,600375,3.71,3.44,3.76,3.42,64684,24190439.0,8.95,-9.47,-0.36,1.16
2018-10-12,600375,3.36,3.38,3.41,3.19,45193,15955257.0,6.4,-1.74,-0.06,0.81
2018-10-15,600375,3.35,3.35,3.41,3.3,24347,8713017.0,3.25,-0.89,-0.03,0.44
2018-10-16,600375,3.33,3.23,3.37,3.21,23030,8061327.0,4.78,-3.58,-0.12,0.41
2018-10-17,600375,3.32,3.25,3.34,3.18,20978,7260711.0,4.95,0.62,0.02,0.38
2018-10-18,600375,3.25,3.1,3.25,3.08,29241,9839005.0,5.23,-4.62,-0.15,0.53
2018-10-19,600375,3.07,3.2,3.23,3.03,39333,13204058.0,6.45,3.23,0.1,0.71
2018-10-22,600375,3.24,3.35,3.39,3.21,46519,16463262.0,5.63,4.69,0.15,0.84
2018-10-23,600375,3.35,3.36,3.44,3.32,43020,15462561.0,3.58,0.3,0.01,0.77
2018-10-24,600375,3.34,3.37,3.41,3.33,36306,12991694.0,2.38,0.3,0.01,0.65
2018-10-25,600375,3.29,3.35,3.37,3.24,47981,16940885.0,3.86,-0.59,-0.02,0.86
2018-10-26,600375,3.36,3.42,3.47,3.34,41970,15210685.0,3.88,2.09,0.07,0.76
2018-10-29,600375,3.42,3.35,3.42,3.29,34594,12315722.0,3.8,-2.05,-0.07,0.62
2018-10-30,600375,3.34,3.39,3.4,3.28,50838,18077807.0,3.58,1.19,0.04,0.91
2018-10-31,600375,3.36,3.43,3.45,3.34,67599,24418207.0,3.24,1.18,0.04,1.22
2018-11-01,600375,3.42,3.43,3.5,3.39,50660,18504852.0,3.21,0.0,0.0,0.91
2018-11-02,600375,3.45,3.53,3.54,3.43,82119,30337356.0,3.21,2.92,0.1,1.48
2018-11-05,600375,3.51,3.53,3.55,3.46,46574,17369637.0,2.55,0.0,0.0,0.84
2018-11-06,600375,3.5,3.52,3.53,3.47,43101,16006456.0,1.7,-0.28,-0.01,0.78
2018-11-07,600375,3.51,3.51,3.54,3.49,37625,14081216.0,1.42,-0.28,-0.01,0.68
2018-11-08,600375,3.53,3.52,3.57,3.5,53386,20041250.0,1.99,0.28,0.01,0.96
2018-11-09,600375,3.51,3.55,3.6,3.5,49306,18598182.0,2.84,0.85,0.03,0.89
2018-11-12,600375,3.6,3.7,3.71,3.57,67671,26350421.0,3.94,4.23,0.15,1.22
2018-11-13,600375,3.66,3.77,3.82,3.65,102637,40954108.0,4.59,1.89,0.07,1.85
2018-11-14,600375,3.76,3.76,3.78,3.7,72584,28886665.0,2.12,-0.27,-0.01,1.31
2018-11-15,600375,3.74,3.8,3.82,3.72,80806,32360824.0,2.66,1.06,0.04,1.45
2018-11-16,600375,3.82,3.81,3.82,3.75,62305,25101508.0,1.84,0.26,0.01,1.12
2018-11-19,600375,3.8,3.81,3.83,3.74,63069,25384459.0,2.36,0.0,0.0,1.13
2018-11-20,600375,3.8,3.68,3.8,3.64,56438,22414197.0,4.2,-3.41,-0.13,1.02
2018-11-21,600375,3.65,3.72,3.74,3.6,40821,15956100.0,3.8,1.09,0.04,0.73
2018-11-22,600375,3.76,3.76,3.78,3.72,34757,13873013.0,1.61,1.08,0.04,0.63
2018-11-23,600375,3.77,3.6,3.77,3.58,58944,22922840.0,5.05,-4.26,-0.16,1.06
2018-11-26,600375,3.61,3.6,3.66,3.58,27667,10661158.0,2.22,0.0,0.0,0.5
2018-11-27,600375,3.6,3.74,3.88,3.6,89567,35498157.0,7.78,3.89,0.14,1.61
2018-11-28,600375,3.71,3.66,3.72,3.55,81539,31572205.0,4.55,-2.14,-0.08,1.47
2018-11-29,600375,3.66,3.57,3.67,3.56,48157,18630603.0,3.01,-2.46,-0.09,0.87
2018-11-30,600375,3.57,3.57,3.6,3.49,34848,13127218.0,3.08,0.0,0.0,0.63
2018-12-03,600375,3.64,3.66,3.7,3.62,44160,17206633.0,2.24,2.52,0.09,0.79
2018-12-04,600375,3.67,3.7,3.71,3.66,36634,14343761.0,1.37,1.09,0.04,0.66
2018-12-05,600375,3.65,3.66,3.69,3.63,30551,11895063.0,1.62,-1.08,-0.04,0.55
2018-12-06,600375,3.66,3.65,3.68,3.61,21771,8440760.0,1.91,-0.27,-0.01,0.39
2018-12-07,600375,3.66,3.62,3.66,3.59,25868,9952843.0,1.92,-0.82,-0.03,0.47
2018-12-10,600375,3.58,3.58,3.62,3.55,21861,8337755.0,1.93,-1.1,-0.04,0.39
2018-12-11,600375,3.58,3.6,3.62,3.56,23691,9063255.0,1.68,0.56,0.02,0.43
2018-12-12,600375,3.62,3.62,3.64,3.59,20588,7921745.0,1.39,0.56,0.02,0.37
2018-12-13,600375,3.62,3.66,3.7,3.6,35483,13815066.0,2.76,1.1,0.04,0.64
2018-12-14,600375,3.7,3.53,3.71,3.53,35330,13592256.0,4.92,-3.55,-0.13,0.64
2018-12-17,600375,3.5,3.57,3.59,3.5,13141,4963260.0,2.55,1.13,0.04,0.24
2018-12-18,600375,3.55,3.53,3.59,3.49,19549,7355348.0,2.8,-1.12,-0.04,0.35
2018-12-19,600375,3.53,3.49,3.55,3.47,22424,8345446.0,2.27,-1.13,-0.04,0.4
2018-12-20,600375,3.5,3.49,3.51,3.46,14464,5372845.0,1.43,0.0,0.0,0.26
2018-12-21,600375,3.5,3.44,3.5,3.41,19056,6982049.0,2.58,-1.43,-0.05,0.34
2018-12-24,600375,3.43,3.45,3.47,3.41,11335,4161080.0,1.74,0.29,0.01,0.2
2018-12-25,600375,3.44,3.37,3.44,3.31,26342,9427436.0,3.77,-2.32,-0.08,0.47
2018-12-26,600375,3.4,3.35,3.4,3.35,12868,4611823.0,1.48,-0.59,-0.02,0.23
2018-12-27,600375,3.41,3.29,3.43,3.29,17890,6426552.0,4.18,-1.79,-0.06,0.32
2018-12-28,600375,3.28,3.31,3.36,3.28,16441,5795142.0,2.43,0.61,0.02,0.3
2019-01-02,600375,3.34,3.31,3.34,3.3,10838,3824187.0,1.21,0.0,0.0,0.2
2019-01-03,600375,3.33,3.35,3.38,3.31,15630,5571501.0,2.11,1.21,0.04,0.28
2019-01-04,600375,3.33,3.51,3.51,3.3,36090,13135931.0,6.27,4.78,0.16,0.65
2019-01-07,600375,3.66,3.69,3.75,3.62,102607,40235187.0,3.7,5.13,0.18,1.85
2019-01-08,600375,3.57,3.63,3.69,3.57,82995,31865877.0,3.25,-1.63,-0.06,1.49
2019-01-09,600375,3.66,3.68,3.75,3.6,87662,34536674.0,4.13,1.38,0.05,1.58
2019-01-10,600375,3.67,3.66,3.69,3.61,52900,20527089.0,2.17,-0.54,-0.02,0.95
2019-01-11,600375,3.68,3.68,3.68,3.62,44776,17388358.0,1.64,0.55,0.02,0.81
2019-01-14,600375,3.7,3.65,3.73,3.62,38349,14986797.0,2.99,-0.82,-0.03,0.69
2019-01-15,600375,3.67,3.69,3.7,3.65,43672,17081466.0,1.37,1.1,0.04,0.79
2019-01-16,600375,3.69,3.65,3.72,3.62,55006,21402234.0,2.71,-1.08,-0.04,0.99
2019-01-17,600375,3.66,3.58,3.66,3.55,51966,19823982.0,3.01,-1.92,-0.07,0.94
2019-01-18,600375,3.61,3.6,3.61,3.53,55079,20970385.0,2.23,0.56,0.02,0.99
2019-01-21,600375,3.6,3.62,3.68,3.58,47063,18106543.0,2.78,0.56,0.02,0.85
2019-01-22,600375,3.62,3.56,3.63,3.53,47489,18027506.0,2.76,-1.66,-0.06,0.85
2019-01-23,600375,3.54,3.59,3.6,3.52,40536,15347072.0,2.25,0.84,0.03,0.73
2019-01-24,600375,3.55,3.63,3.65,3.55,37431,14394151.0,2.79,1.11,0.04,0.67
2019-01-25,600375,3.64,3.6,3.71,3.59,53975,20917264.0,3.31,-0.83,-0.03,0.97
2019-01-28,600375,3.61,3.56,3.66,3.54,44488,16988733.0,3.33,-1.11,-0.04,0.8
2019-01-29,600375,3.51,3.52,3.56,3.43,47946,17770765.0,3.65,-1.12,-0.04,0.86
2019-01-30,600375,3.52,3.44,3.52,3.41,42009,15438865.0,3.13,-2.27,-0.08,0.76
2019-01-31,600375,3.48,3.36,3.48,3.34,51298,18539964.0,4.07,-2.33,-0.08,0.92
2019-02-01,600375,3.39,3.45,3.45,3.36,23211,8415415.0,2.68,2.68,0.09,0.42
2019-02-11,600375,3.45,3.51,3.52,3.45,31209,11649182.0,2.03,1.74,0.06,0.56
2019-02-12,600375,3.52,3.6,3.6,3.52,32299,12263209.0,2.28,2.56,0.09,0.58
2019-02-13,600375,3.61,3.66,3.66,3.58,72099,27768846.0,2.22,1.67,0.06,1.3
2019-02-14,600375,3.64,3.64,3.66,3.6,46859,18075731.0,1.64,-0.55,-0.02,0.84
2019-02-15,600375,3.62,3.64,3.65,3.61,36756,14188501.0,1.1,0.0,0.0,0.66
2019-02-18,600375,3.63,3.73,3.73,3.63,84698,33254877.0,2.75,2.47,0.09,1.52
2019-02-19,600375,3.73,3.71,3.76,3.66,77929,30761002.0,2.68,-0.54,-0.02,1.4
2019-02-20,600375,3.71,3.72,3.73,3.66,47443,18699577.0,1.89,0.27,0.01,0.85
2019-02-21,600375,3.73,3.72,3.82,3.69,107456,42869697.0,3.49,0.0,0.0,1.93
2019-02-22,600375,3.7,3.78,3.78,3.68,76323,30319227.0,2.69,1.61,0.06,1.37
2019-02-25,600375,3.79,3.95,3.95,3.77,112081,46027091.0,4.76,4.5,0.17,2.02
2019-02-26,600375,3.97,3.94,3.99,3.88,128972,53961375.0,2.78,-0.25,-0.01,2.32
2019-02-27,600375,3.92,3.9,3.96,3.86,117254,48912382.0,2.54,-1.02,-0.04,2.11
2019-02-28,600375,3.92,4.29,4.29,3.9,213510,95124390.0,10.0,10.0,0.39,3.84
2019-03-01,600375,4.43,4.73,4.73,4.38,212325,102965827.0,8.16,10.26,0.44,3.82
2019-03-04,600375,5.2,5.2,5.2,5.2,20791,11497213.0,0.0,9.94,0.47,0.37
2019-03-05,600375,5.71,5.71,5.71,5.71,19055,11585641.0,0.0,9.81,0.51,0.34
2019-03-06,600375,6.29,6.29,6.29,6.29,22703,15188274.0,0.0,10.16,0.58,0.41
2019-03-07,600375,6.92,6.92,6.92,6.92,59831,44035255.0,0.0,10.02,0.63,1.08
2019-03-08,600375,7.05,7.45,7.61,6.58,1641703,1295928848.0,14.88,7.66,0.53,29.54
2019-03-11,600375,6.79,6.71,7.08,6.71,337255,245408031.0,4.97,-9.93,-0.74,6.07
