Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-07-04,002978,40.27,38.3,42.06,38.06,99239,422809312.0,10.51,0.66,0.25,10.45
2022-07-05,002978,38.66,41.42,42.29,38.5,128900,560698096.0,9.9,8.15,3.12,13.57
2022-07-06,002978,41.5,39.44,44.3,39.12,123302,535508112.0,12.51,-4.78,-1.98,12.98
2022-07-07,002978,38.17,39.73,40.2,37.19,95449,398137792.0,7.63,0.74,0.29,10.05
2022-07-08,002978,39.71,36.88,39.72,36.88,74190,300545136.0,7.15,-7.17,-2.85,7.81
2022-07-11,002978,36.9,37.6,39.0,36.71,56982,231716457.0,6.21,1.95,0.72,6.0
2022-07-12,002978,37.48,40.37,41.62,36.92,137373,594659357.36,12.5,7.37,2.77,14.46
2022-07-13,002978,39.4,37.44,39.51,36.52,107724,434683392.25,7.41,-7.26,-2.93,11.34
2022-07-14,002978,37.53,38.43,39.82,36.9,77266,317624182.64,7.8,2.64,0.99,8.13
2022-07-15,002978,38.2,36.95,38.34,36.92,53137,213106193.05,3.7,-3.85,-1.48,5.59
2022-07-18,002978,36.99,37.98,38.19,36.71,50186,202118050.43,4.01,2.79,1.03,5.28
2022-07-19,002978,37.9,37.71,37.96,37.17,40388,162260175.0,2.08,-0.71,-0.27,4.25
2022-07-20,002978,38.0,41.74,41.74,37.88,126652,543689824.37,10.24,10.69,4.03,13.33
2022-07-21,002978,42.4,44.31,45.9,41.74,189275,888334653.14,9.97,6.16,2.57,19.92
2022-07-22,002978,44.31,47.02,48.7,42.61,156537,754337015.69,13.74,6.12,2.71,16.48
2022-07-25,002978,47.0,44.35,47.0,43.31,112267,530794393.04,7.85,-5.68,-2.67,11.82
2022-07-26,002978,43.91,43.87,44.62,43.06,58756,273312662.95,3.52,-1.08,-0.48,6.18
2022-07-27,002978,43.45,44.0,45.06,43.31,59528,278613649.52,3.99,0.3,0.13,6.27
2022-07-28,002978,44.2,42.65,44.58,42.56,63050,289986054.12,4.59,-3.07,-1.35,6.64
2022-07-29,002978,42.49,43.64,44.75,42.46,76090,353416531.59,5.37,2.32,0.99,8.01
2022-08-01,002978,43.1,42.59,43.1,41.42,61716,276596940.74,3.85,-2.41,-1.05,6.5
2022-08-02,002978,41.69,40.63,41.92,39.42,60351,261667577.13,5.87,-4.6,-1.96,6.35
2022-08-03,002978,41.04,40.0,42.27,39.7,47635,207890152.6,6.33,-1.55,-0.63,5.01
2022-08-04,002978,39.42,38.99,40.4,37.91,58731,244437601.47,6.23,-2.53,-1.01,6.18
2022-08-05,002978,39.0,38.32,39.28,37.59,45604,186106009.25,4.33,-1.72,-0.67,4.8
2022-08-08,002978,38.4,39.12,39.31,37.72,38772,161075449.67,4.15,2.09,0.8,4.08
2022-08-09,002978,39.11,38.81,39.75,38.57,33292,138644450.93,3.02,-0.79,-0.31,3.5
2022-08-10,002978,38.68,38.35,38.9,38.07,29988,123050690.15,2.14,-1.19,-0.46,3.16
2022-08-11,002978,38.6,38.77,38.93,37.9,33526,137766206.65,2.69,1.1,0.42,3.53
2022-08-12,002978,38.45,38.19,38.88,38.09,28321,116026608.04,2.04,-1.5,-0.58,2.98
2022-08-15,002978,37.9,38.85,39.19,37.8,32134,132668834.78,3.64,1.73,0.66,3.38
2022-08-16,002978,38.65,42.19,42.86,38.53,90236,390733400.55,11.15,8.6,3.34,9.5
2022-08-17,002978,41.4,40.51,41.62,40.08,57245,248041063.4,3.65,-3.98,-1.68,6.03
2022-08-18,002978,40.52,39.98,40.89,39.51,36131,153891811.83,3.41,-1.31,-0.53,3.8
2022-08-19,002978,39.85,38.86,40.39,38.85,31375,131762009.66,3.85,-2.8,-1.12,3.3
2022-08-22,002978,38.66,39.73,39.97,38.2,28071,117937059.79,4.55,2.24,0.87,2.95
2022-08-23,002978,39.42,38.84,39.59,38.71,24840,103469763.41,2.21,-2.24,-0.89,2.61
2022-08-24,002978,39.0,36.77,39.26,36.61,41164,165290364.21,6.82,-5.33,-2.07,4.33
2022-08-25,002978,36.45,35.71,36.87,35.19,26666,102278065.81,4.57,-2.88,-1.06,2.81
2022-08-26,002978,35.9,35.49,36.52,35.28,18687,71863257.78,3.47,-0.62,-0.22,1.97
2022-08-29,002978,34.93,35.4,35.7,34.55,13605,51569280.0,3.24,-0.25,-0.09,1.43
2022-08-30,002978,35.9,36.08,36.52,35.56,24407,94177353.5,2.71,1.92,0.68,2.57
2022-08-31,002978,35.99,34.1,35.99,34.1,26628,99333146.71,5.24,-5.49,-1.98,2.8
2022-09-01,002978,34.08,34.2,34.37,33.79,13844,50788466.0,1.7,0.29,0.1,1.46
2022-09-02,002978,34.2,34.12,34.49,33.53,13118,47965451.8,2.81,-0.23,-0.08,1.38
2022-09-05,002978,34.18,34.3,34.88,33.51,10516,38808664.43,4.02,0.53,0.18,1.11
2022-09-06,002978,34.29,35.24,35.32,34.1,16230,60946302.06,3.56,2.74,0.94,1.71
2022-09-07,002978,35.24,35.36,35.85,34.77,16867,63998883.31,3.06,0.34,0.12,1.78
2022-09-08,002978,35.47,35.01,35.83,35.0,13641,51714317.77,2.35,-0.99,-0.35,1.44
2022-09-09,002978,35.04,35.1,35.21,34.42,12540,46999693.0,2.26,0.26,0.09,1.32
2022-09-13,002978,35.34,35.21,35.61,35.02,10070,38126155.0,1.68,0.31,0.11,1.06
2022-09-14,002978,34.51,34.42,34.98,34.28,11424,42436882.7,1.99,-2.24,-0.79,1.2
2022-09-15,002978,34.96,33.4,35.1,33.07,17357,63340692.41,5.9,-2.96,-1.02,1.83
2022-09-16,002978,33.27,33.31,33.56,32.7,15807,56538866.16,2.57,-0.27,-0.09,1.66
2022-09-19,002978,33.34,33.22,33.54,32.68,10926,39081737.36,2.58,-0.27,-0.09,1.15
2022-09-20,002978,33.36,34.3,34.33,33.36,13081,47962780.0,2.92,3.25,1.08,1.38
2022-09-21,002978,34.31,34.81,35.65,33.75,21451,80304900.86,5.54,1.49,0.51,2.26
2022-09-22,002978,34.51,36.29,37.45,34.38,43509,167822769.26,8.82,4.25,1.48,4.58
2022-09-23,002978,35.47,35.63,35.96,34.48,29793,110944607.28,4.08,-1.82,-0.66,3.14
2022-09-26,002978,35.3,33.75,35.5,33.74,18123,66279785.33,4.94,-5.28,-1.88,1.91
2022-09-27,002978,33.85,34.09,34.18,33.11,13483,48077078.0,3.17,1.01,0.34,1.42
2022-09-28,002978,33.91,31.64,33.99,31.64,24691,85086176.83,6.89,-7.19,-2.45,2.6
2022-09-29,002978,31.9,32.1,33.09,31.9,17955,61807019.85,3.76,1.45,0.46,1.89
2022-09-30,002978,31.54,31.16,32.23,30.8,14511,48603537.6,4.45,-2.93,-0.94,1.53
2022-10-10,002978,31.53,30.09,31.8,29.99,11375,37255348.0,5.81,-3.43,-1.07,1.2
2022-10-11,002978,30.2,30.7,31.09,29.88,10487,34175538.16,4.02,2.03,0.61,1.1
2022-10-12,002978,30.51,31.67,31.8,29.89,12705,41776526.03,6.22,3.16,0.97,1.34
2022-10-13,002978,31.5,31.7,32.06,31.26,10635,35943820.0,2.53,0.09,0.03,1.12
2022-10-14,002978,31.86,32.37,32.67,31.83,13855,47458201.34,2.65,2.11,0.67,1.46
2022-10-17,002978,32.18,32.48,32.66,31.92,10778,36950199.77,2.29,0.34,0.11,1.13
2022-10-18,002978,32.6,32.63,33.04,32.25,10165,35163029.0,2.43,0.46,0.15,1.07
2022-10-19,002978,32.59,33.56,34.3,32.38,22973,81488880.85,5.88,2.85,0.93,2.42
2022-10-20,002978,33.44,32.76,33.44,32.11,15894,55170369.7,3.96,-2.38,-0.8,1.67
2022-10-21,002978,32.94,32.81,33.17,32.41,7582,26390550.25,2.32,0.15,0.05,0.8
2022-10-24,002978,32.75,32.96,33.46,32.53,15212,53314626.16,2.83,0.46,0.15,1.6
2022-10-25,002978,32.85,33.13,33.66,32.2,13344,46785019.93,4.43,0.52,0.17,1.4
2022-10-26,002978,32.42,33.06,33.06,31.18,28725,98164350.58,5.67,-0.21,-0.07,3.02
2022-10-27,002978,32.9,32.3,33.57,31.83,20614,71318258.98,5.26,-2.3,-0.76,2.17
2022-10-28,002978,32.0,32.0,32.18,30.8,21631,71830622.61,4.27,-0.93,-0.3,2.28
2022-10-31,002978,31.41,31.46,31.7,31.04,14090,47029200.24,2.06,-1.69,-0.54,1.48
2022-11-01,002978,31.07,32.42,32.42,31.06,10473,35379943.88,4.32,3.05,0.96,1.1
2022-11-02,002978,32.5,33.5,34.06,32.5,20895,74370055.88,4.81,3.33,1.08,2.2
2022-11-03,002978,33.4,33.41,34.18,33.08,18617,66275009.16,3.28,-0.27,-0.09,1.96
2022-11-04,002978,34.0,34.42,35.23,33.8,49245,180206358.77,4.28,3.02,1.01,5.18
2022-11-07,002978,35.0,34.42,35.28,34.18,37517,137443172.91,3.2,0.0,0.0,3.95
2022-11-08,002978,34.58,33.83,34.58,33.6,20215,72565994.02,2.85,-1.71,-0.59,2.13
2022-11-09,002978,34.23,34.59,35.09,33.9,23881,87448714.0,3.52,2.25,0.76,2.51
2022-11-10,002978,34.38,33.8,34.57,33.52,15356,55274505.33,3.04,-2.28,-0.79,1.62
2022-11-11,002978,34.42,34.21,34.64,34.11,16448,59800081.82,1.57,1.21,0.41,1.73
2022-11-14,002978,34.43,33.57,34.74,33.49,16209,58370645.6,3.65,-1.87,-0.64,1.71
2022-11-15,002978,33.51,34.16,34.19,33.16,13371,47993084.04,3.07,1.76,0.59,1.41
2022-11-16,002978,34.2,34.17,34.88,34.05,13150,47830150.9,2.43,0.03,0.01,1.38
2022-11-17,002978,34.17,34.57,34.77,33.51,16832,61066589.14,3.69,1.17,0.4,1.77
2022-11-18,002978,34.52,35.57,35.88,34.0,33892,126838881.44,5.44,2.89,1.0,3.57
2022-11-21,002978,35.37,35.6,36.03,34.98,20435,76482674.64,2.95,0.08,0.03,2.15
2022-11-22,002978,35.72,34.79,36.03,34.61,20941,78252157.32,3.99,-2.28,-0.81,2.2
2022-11-23,002978,34.81,34.5,35.0,34.05,10645,38812739.36,2.73,-0.83,-0.29,1.12
2022-11-24,002978,34.87,35.05,35.65,34.25,13535,50132868.52,4.06,1.59,0.55,1.42
2022-11-25,002978,35.0,34.83,35.36,34.6,9408,34713698.02,2.17,-0.63,-0.22,0.99
2022-11-28,002978,34.25,34.05,34.5,33.68,13375,48130925.9,2.35,-2.24,-0.78,1.41
2022-11-29,002978,34.01,34.45,34.9,33.82,11535,42044375.15,3.17,1.17,0.4,1.21
2022-11-30,002978,34.21,34.05,34.65,33.91,10290,37284648.34,2.15,-1.16,-0.4,1.08
2022-12-01,002978,34.3,35.36,35.44,34.12,25847,95632714.2,3.88,3.85,1.31,2.72
2022-12-02,002978,35.06,35.0,35.36,34.85,15250,56501315.2,1.44,-1.02,-0.36,1.61
2022-12-05,002978,35.4,35.43,35.66,34.91,15085,56323532.79,2.14,1.23,0.43,1.59
2022-12-06,002978,35.24,35.55,35.56,35.0,10044,37532820.32,1.58,0.34,0.12,1.06
2022-12-07,002978,35.25,35.22,35.54,35.18,11925,44488908.32,1.01,-0.93,-0.33,1.26
2022-12-08,002978,34.9,34.82,35.18,34.45,11076,40800657.16,2.07,-1.14,-0.4,1.17
2022-12-09,002978,34.82,35.0,35.25,34.66,11927,43979180.48,1.69,0.52,0.18,1.26
2022-12-12,002978,35.0,34.0,35.35,33.9,14267,51906102.51,4.14,-2.86,-1.0,1.5
2022-12-13,002978,33.9,33.68,34.1,33.58,8908,31884341.18,1.53,-0.94,-0.32,0.94
2022-12-14,002978,33.68,33.06,34.04,32.68,12834,45269679.95,4.04,-1.84,-0.62,1.35
2022-12-15,002978,33.0,33.1,33.19,32.5,9432,32846205.4,2.09,0.12,0.04,0.99
2022-12-16,002978,32.75,32.8,33.26,32.67,9235,32228895.26,1.78,-0.91,-0.3,0.97
2022-12-19,002978,32.76,31.78,33.03,31.71,11852,40425435.56,4.02,-3.11,-1.02,1.25
2022-12-20,002978,32.0,31.88,32.05,31.41,5464,18475806.35,2.01,0.31,0.1,0.58
2022-12-21,002978,32.2,31.53,32.2,31.44,5976,20140729.0,2.38,-1.1,-0.35,0.63
2022-12-22,002978,31.78,30.79,31.8,30.61,8547,28303369.04,3.77,-2.35,-0.74,0.9
2022-12-23,002978,30.79,30.96,31.09,30.61,4999,16440816.0,1.56,0.55,0.17,0.53
2022-12-26,002978,30.96,31.85,32.0,30.82,6112,20528736.0,3.81,2.87,0.89,0.64
2022-12-27,002978,31.85,31.72,31.96,31.61,4598,15540349.8,1.1,-0.41,-0.13,0.48
2022-12-28,002978,31.72,31.41,31.94,31.18,4942,16548371.42,2.4,-0.98,-0.31,0.52
2022-12-29,002978,31.48,31.33,31.7,31.27,4100,13691755.45,1.37,-0.25,-0.08,0.43
2022-12-30,002978,31.45,31.36,31.57,31.2,3551,11850934.8,1.18,0.1,0.03,0.37
2023-01-03,002978,32.0,32.1,32.16,31.31,6752,22851716.06,2.71,2.36,0.74,0.71
2023-01-04,002978,31.99,32.3,32.45,31.74,7287,24800656.04,2.21,0.62,0.2,0.77
2023-01-05,002978,32.49,32.34,32.98,32.12,6593,22659880.56,2.66,0.12,0.04,0.69
2023-01-06,002978,32.35,32.51,33.14,32.18,12314,42701296.43,2.97,0.53,0.17,1.3
2023-01-09,002978,32.85,33.1,33.3,32.75,11834,41552519.47,1.69,1.81,0.59,1.25
2023-01-10,002978,33.2,33.2,33.25,32.85,6803,23879983.46,1.21,0.3,0.1,0.72
2023-01-11,002978,33.14,32.8,33.25,32.65,5575,19499204.84,1.81,-1.2,-0.4,0.59
2023-01-12,002978,32.92,32.54,33.15,32.53,5161,17970663.0,1.89,-0.79,-0.26,0.54
2023-01-13,002978,32.9,32.8,32.99,32.42,5086,17629658.8,1.75,0.8,0.26,0.54
2023-01-16,002978,32.8,33.05,33.31,32.68,7210,25311956.16,1.92,0.76,0.25,0.76
2023-01-17,002978,33.05,33.0,33.18,32.75,4196,14680220.99,1.3,-0.15,-0.05,0.44
2023-01-18,002978,32.8,33.3,33.45,32.8,5890,20792711.8,1.97,0.91,0.3,0.62
2023-01-19,002978,33.5,33.78,33.86,33.06,11243,40040381.02,2.4,1.44,0.48,1.18
2023-01-20,002978,33.84,34.22,34.28,33.81,10037,36226007.88,1.39,1.3,0.44,1.06
2023-01-30,002978,34.5,34.31,34.78,34.2,11136,40602656.2,1.69,0.26,0.09,1.17
2023-01-31,002978,34.2,34.77,34.77,34.07,9890,36212836.08,2.04,1.34,0.46,1.04
2023-02-01,002978,34.77,36.92,37.65,34.77,50306,193869351.68,8.28,6.18,2.15,5.3
2023-02-02,002978,36.61,36.5,37.43,36.32,23775,92011453.62,3.01,-1.14,-0.42,2.5
2023-02-03,002978,36.2,36.78,37.02,35.61,27676,106042163.28,3.86,0.77,0.28,2.91
2023-02-06,002978,36.45,35.99,36.7,35.86,17341,66133682.3,2.28,-2.15,-0.79,1.83
2023-02-07,002978,35.8,36.11,36.43,35.7,11566,43927978.0,2.03,0.33,0.12,1.22
2023-02-08,002978,36.11,35.89,36.38,35.76,9078,34546000.35,1.72,-0.61,-0.22,0.96
2023-02-09,002978,35.79,36.69,37.26,35.7,21394,82884811.32,4.35,2.23,0.8,2.25
2023-02-10,002978,36.59,36.33,37.28,36.19,18304,70944937.0,2.97,-0.98,-0.36,1.93
2023-02-13,002978,36.89,37.51,37.86,36.65,34125,134141697.76,3.33,3.25,1.18,3.59
2023-02-14,002978,37.5,37.11,37.6,37.0,15961,62563690.0,1.6,-1.07,-0.4,1.68
2023-02-15,002978,37.0,36.77,37.3,36.66,15529,60318878.37,1.72,-0.92,-0.34,1.63
2023-02-16,002978,36.72,35.72,36.8,35.42,19964,76259946.61,3.75,-2.86,-1.05,2.1
2023-02-17,002978,35.8,35.58,36.1,35.48,9019,34039169.26,1.74,-0.39,-0.14,0.95
2023-02-20,002978,35.59,36.11,36.15,35.47,10921,41422347.85,1.91,1.49,0.53,1.15
2023-02-21,002978,36.35,37.52,38.13,36.21,34257,135487964.72,5.32,3.9,1.41,3.61
2023-02-22,002978,37.34,37.47,37.7,37.12,12856,50713008.73,1.55,-0.13,-0.05,1.35
2023-02-23,002978,37.48,37.18,37.64,36.93,10842,42591061.3,1.89,-0.77,-0.29,1.14
2023-02-24,002978,37.24,36.82,37.33,36.66,10808,42087794.0,1.8,-0.97,-0.36,1.14
2023-02-27,002978,36.68,36.56,36.96,36.14,10804,41634103.15,2.23,-0.71,-0.26,1.14
2023-02-28,002978,36.98,37.38,37.7,36.56,20193,79038479.72,3.12,2.24,0.82,2.13
2023-03-01,002978,37.37,38.46,38.69,36.85,46296,185638067.16,4.92,2.89,1.08,4.87
2023-03-02,002978,38.54,40.72,41.43,38.46,56511,238488803.38,7.72,5.88,2.26,5.95
2023-03-03,002978,40.17,39.53,40.68,39.27,23344,97298908.92,3.46,-2.92,-1.19,2.46
2023-03-06,002978,39.53,38.36,39.66,38.22,18550,75387545.98,3.64,-2.96,-1.17,1.95
2023-03-07,002978,38.09,37.33,39.0,37.3,20176,80913535.54,4.43,-2.69,-1.03,2.12
2023-03-08,002978,37.58,37.55,38.02,36.92,14998,59073591.0,2.95,0.59,0.22,1.58
2023-03-09,002978,37.58,37.35,37.79,37.0,10588,41709568.04,2.1,-0.53,-0.2,1.11
2023-03-10,002978,37.15,36.35,37.35,36.29,11763,45476857.7,2.84,-2.68,-1.0,1.24
2023-03-13,002978,36.32,36.47,36.6,35.88,8023,30688066.0,1.98,0.33,0.12,0.84
2023-03-14,002978,36.47,36.2,36.8,35.54,13575,51693032.2,3.45,-0.74,-0.27,1.43
2023-03-15,002978,36.2,36.33,36.6,36.01,10244,39257865.13,1.63,0.36,0.13,1.08
2023-03-16,002978,36.37,35.05,36.37,34.89,15688,58661347.3,4.07,-3.52,-1.28,1.65
2023-03-17,002978,35.35,35.19,35.57,35.01,14044,52379493.14,1.6,0.4,0.14,1.48
2023-03-20,002978,35.21,35.3,35.51,34.81,7246,26969762.26,1.99,0.31,0.11,0.76
2023-03-21,002978,35.23,35.76,35.85,35.06,10490,39454537.1,2.24,1.3,0.46,1.1
2023-03-22,002978,35.96,35.41,36.26,35.2,10856,40913812.75,2.96,-0.98,-0.35,1.14
2023-03-23,002978,35.33,35.33,35.46,34.98,8551,31842370.0,1.36,-0.23,-0.08,0.9
2023-03-24,002978,35.7,35.45,35.7,34.96,9125,33962945.0,2.09,0.34,0.12,0.96
2023-03-27,002978,35.44,35.51,35.68,34.84,9681,36040818.01,2.37,0.17,0.06,1.02
2023-03-28,002978,35.4,34.18,35.48,34.18,15389,56555889.39,3.66,-3.75,-1.33,1.62
2023-03-29,002978,34.44,34.47,34.94,34.2,8580,31338107.53,2.17,0.85,0.29,0.9
2023-03-30,002978,34.3,35.01,35.07,34.15,9740,35744611.0,2.67,1.57,0.54,1.03
2023-03-31,002978,34.89,35.29,35.39,34.89,9472,35265422.53,1.43,0.8,0.28,1.0
2023-04-03,002978,35.17,34.79,35.43,34.65,16957,62574358.0,2.21,-1.42,-0.5,1.78
2023-04-04,002978,34.8,34.51,34.8,34.08,10634,38651798.4,2.07,-0.8,-0.28,1.12
2023-04-06,002978,34.45,34.11,34.45,33.81,10201,36804641.29,1.85,-1.16,-0.4,1.07
2023-04-07,002978,34.11,34.04,34.52,33.93,8025,29038237.12,1.73,-0.21,-0.07,0.84
2023-04-10,002978,33.91,34.3,34.61,33.8,9263,33589472.21,2.38,0.76,0.26,0.98
2023-04-11,002978,34.31,34.73,34.9,33.84,8826,32214769.0,3.09,1.25,0.43,0.93
2023-04-12,002978,34.79,36.05,36.33,34.75,23699,89733255.27,4.55,3.8,1.32,2.49
2023-04-13,002978,36.08,35.78,36.82,35.61,14742,56115288.48,3.36,-0.75,-0.27,1.55
2023-04-14,002978,36.17,36.24,36.44,35.88,14474,55369048.52,1.57,1.29,0.46,1.52
2023-04-17,002978,36.14,36.43,36.83,35.9,17988,69121011.37,2.57,0.52,0.19,1.89
2023-04-18,002978,36.43,36.42,37.0,36.31,16893,65242076.82,1.89,-0.03,-0.01,0.56
2023-04-19,002978,36.44,35.92,36.63,35.83,12857,49067635.6,2.2,-1.37,-0.5,0.43
2023-04-20,002978,36.0,35.55,36.05,35.1,12176,45550676.29,2.64,-1.03,-0.37,0.41
2023-04-21,002978,35.55,34.37,35.77,34.35,9619,35551620.0,3.99,-3.32,-1.18,0.32
2023-04-24,002978,34.26,32.99,34.3,32.68,15590,55067302.5,4.71,-4.02,-1.38,0.52
2023-04-25,002978,33.3,31.75,33.44,31.24,18849,63913161.84,6.67,-3.76,-1.24,0.63
2023-04-26,002978,32.05,32.42,32.77,31.3,9865,33743315.58,4.63,2.11,0.67,0.33
2023-04-27,002978,31.82,31.55,32.06,31.3,16853,56549932.35,2.34,-2.68,-0.87,0.56
2023-04-28,002978,31.55,31.77,32.18,31.3,18228,61481239.45,2.79,0.7,0.22,0.61
2023-05-04,002978,31.91,30.93,31.91,30.68,23040,76292182.77,3.87,-2.64,-0.84,0.77
2023-05-05,002978,30.68,30.27,30.93,30.15,13527,43837731.65,2.52,-2.13,-0.66,0.45
2023-05-08,002978,30.2,30.75,30.8,30.15,10697,34787316.27,2.15,1.59,0.48,0.36
2023-05-09,002978,30.49,30.42,31.34,30.28,11235,36804836.86,3.45,-1.07,-0.33,0.38
2023-05-10,002978,30.28,30.9,31.01,30.28,13854,45378279.22,2.4,1.58,0.48,0.46
2023-05-11,002978,30.7,30.45,30.8,30.36,14610,47503397.0,1.42,-1.46,-0.45,0.49
2023-05-12,002978,30.51,29.74,30.57,29.73,14454,46237114.03,2.76,-2.33,-0.71,0.48
2023-05-15,002978,29.75,30.69,30.74,29.75,11717,37826263.77,3.33,3.19,0.95,0.39
2023-05-16,002978,30.61,30.69,30.89,30.51,6933,22666212.99,1.24,0.0,0.0,0.23
2023-05-17,002978,30.62,30.9,30.9,30.49,6010,19681019.7,1.34,0.68,0.21,0.2
2023-05-18,002978,30.89,31.13,31.33,30.84,10167,33661177.82,1.59,0.74,0.23,0.34
2023-05-19,002978,31.13,31.34,31.74,31.0,14272,47691357.0,2.38,0.67,0.21,0.48
2023-05-22,002978,31.3,31.42,31.48,31.1,6201,20636598.95,1.21,0.26,0.08,0.21
2023-05-23,002978,31.44,31.23,31.59,31.1,5564,18567207.95,1.56,-0.6,-0.19,0.19
2023-05-24,002978,31.13,31.31,31.7,30.89,8603,28656714.31,2.59,0.26,0.08,0.29
2023-05-25,002978,31.01,31.02,31.5,30.75,10441,34477327.44,2.4,-0.93,-0.29,0.35
2023-05-26,002978,31.02,31.34,31.45,30.68,10220,33855579.23,2.48,1.03,0.32,0.34
2023-05-29,002978,31.53,31.3,31.56,30.91,8289,27611953.87,2.07,-0.13,-0.04,0.28
2023-05-30,002978,31.47,31.03,31.47,30.5,10123,33272714.0,3.1,-0.86,-0.27,0.34
2023-05-31,002978,31.03,30.91,31.16,30.69,12386,40748454.0,1.51,-0.39,-0.12,0.41
2023-06-01,002978,30.98,30.31,31.06,30.23,16022,52254250.35,2.69,-1.94,-0.6,0.54
2023-06-02,002978,30.57,31.18,31.21,29.95,18794,60473621.82,4.16,2.87,0.87,0.63
2023-06-05,002978,31.18,30.99,31.18,30.77,8357,27119513.0,1.31,-0.61,-0.19,0.28
2023-06-06,002978,30.89,30.75,31.27,30.7,12640,41102740.0,1.84,-0.77,-0.24,0.42
2023-06-07,002978,30.65,30.15,30.77,30.02,8180,26030429.5,2.44,-1.95,-0.6,0.27
2023-06-08,002978,30.29,30.16,30.38,29.96,6696,21179436.53,1.39,0.03,0.01,0.22
2023-06-09,002978,30.17,30.2,30.4,29.94,9429,29854348.13,1.53,0.13,0.04,0.32
2023-06-12,002978,30.24,30.73,30.8,29.83,8972,28708529.29,3.21,1.75,0.53,0.3
2023-06-13,002978,30.74,30.65,30.77,30.4,5832,18727054.65,1.2,-0.26,-0.08,0.2
2023-06-14,002978,30.83,30.87,31.11,30.5,7704,24940804.4,1.99,0.72,0.22,0.26
2023-06-15,002978,30.82,31.12,31.16,30.65,7518,24379971.14,1.65,0.81,0.25,0.25
2023-06-16,002978,31.18,30.89,31.18,30.75,8444,27363942.89,1.38,-0.74,-0.23,0.28
2023-06-19,002978,30.89,30.27,30.91,30.18,9424,30061974.98,2.36,-2.01,-0.62,0.32
2023-06-20,002978,30.27,30.23,30.46,30.1,5444,17276548.69,1.19,-0.13,-0.04,0.18
2023-06-21,002978,30.05,29.63,30.43,29.61,8523,26799108.84,2.71,-1.98,-0.6,0.29
2023-06-26,002978,29.5,28.66,29.5,28.53,11454,34970627.18,3.27,-3.27,-0.97,0.38
2023-06-27,002978,28.66,29.99,30.13,28.66,13742,42795338.52,5.13,4.64,1.33,0.46
2023-06-28,002978,29.98,30.05,30.23,29.44,6943,21701196.09,2.63,0.2,0.06,0.23
2023-06-29,002978,30.18,30.2,30.65,29.8,5957,18929855.92,2.83,0.5,0.15,0.2
2023-06-30,002978,30.25,30.61,30.78,30.2,7133,22878360.1,1.92,1.36,0.41,0.24
2023-07-03,002978,30.63,30.93,31.09,30.3,8516,27558819.0,2.58,1.05,0.32,0.28
2023-07-04,002978,31.2,30.97,31.24,30.81,6696,21751872.5,1.39,0.13,0.04,0.22
2023-07-05,002978,30.92,31.59,31.99,30.61,20306,67124598.22,4.46,2.0,0.62,0.68
2023-07-06,002978,31.59,31.16,31.94,31.01,10548,34494591.38,2.94,-1.36,-0.43,0.35
2023-07-07,002978,30.91,31.33,31.65,30.81,14123,46410837.6,2.7,0.55,0.17,0.47
2023-07-10,002978,31.33,30.95,31.59,30.85,8200,26726352.2,2.36,-1.21,-0.38,0.27
2023-07-11,002978,31.13,31.33,31.39,30.94,6537,21382914.52,1.45,1.23,0.38,0.22
2023-07-12,002978,31.33,31.15,31.45,31.09,5888,19275484.44,1.15,-0.57,-0.18,0.2
2023-07-13,002978,31.06,31.47,31.64,31.06,8257,27186633.66,1.86,1.03,0.32,0.28
2023-07-14,002978,31.6,31.15,31.65,31.06,6383,20954613.17,1.87,-1.02,-0.32,0.21
2023-07-17,002978,31.02,31.37,31.58,30.51,9686,31724160.0,3.43,0.71,0.22,0.32
2023-07-18,002978,31.36,32.42,32.78,31.0,24911,83764725.38,5.67,3.35,1.05,0.83
2023-07-19,002978,32.51,31.83,32.53,31.61,13597,45382457.75,2.84,-1.82,-0.59,0.45
2023-07-20,002978,31.8,31.68,32.02,31.56,7974,26523192.0,1.45,-0.47,-0.15,0.27
2023-07-21,002978,31.63,31.46,31.77,31.29,6158,20335047.36,1.52,-0.69,-0.22,0.21
2023-07-24,002978,31.52,31.35,31.61,31.16,7454,24452512.06,1.43,-0.35,-0.11,0.25
2023-07-25,002978,31.51,31.72,31.83,31.32,11944,39553838.6,1.63,1.18,0.37,0.4
2023-07-26,002978,31.72,31.95,31.95,31.55,7901,26312944.32,1.26,0.73,0.23,0.26
2023-07-27,002978,32.19,31.77,32.37,31.74,10541,35413254.33,1.97,-0.56,-0.18,0.35
2023-07-28,002978,31.74,32.2,32.28,31.5,10545,35305719.82,2.46,1.35,0.43,0.35
2023-07-31,002978,32.2,32.35,32.68,32.18,10193,34536192.66,1.55,0.47,0.15,0.34
2023-08-01,002978,32.25,32.51,32.62,32.11,8377,28402967.57,1.58,0.49,0.16,0.28
2023-08-02,002978,32.6,32.43,32.77,32.15,8517,28844476.36,1.91,-0.25,-0.08,0.28
2023-08-03,002978,32.23,32.0,32.42,31.92,9423,31630794.52,1.54,-1.33,-0.43,0.32
2023-08-04,002978,32.03,31.97,32.37,31.88,6070,20380342.0,1.53,-0.09,-0.03,0.2
2023-08-07,002978,32.02,32.06,32.15,31.67,6463,21615791.38,1.5,0.28,0.09,0.22
