Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-12-29,600099,9.52,9.63,9.67,9.51,7137,6913471.0,1.68,0.84,0.08,0.33
2018-01-02,600099,9.63,9.63,9.68,9.52,11040,10714923.0,1.66,0.0,0.0,0.5
2018-01-03,600099,9.63,9.69,9.69,9.61,13802,13438946.0,0.83,0.62,0.06,0.63
2018-01-04,600099,9.69,9.63,9.76,9.61,18029,17586183.0,1.55,-0.62,-0.06,0.82
2018-01-05,600099,9.61,9.65,9.72,9.51,18353,17744712.0,2.18,0.21,0.02,0.84
2018-01-08,600099,9.62,9.54,9.66,9.51,8919,8596854.0,1.55,-1.14,-0.11,0.41
2018-01-09,600099,9.52,9.38,9.56,9.32,17497,16627717.0,2.52,-1.68,-0.16,0.8
2018-01-10,600099,9.35,9.22,9.38,9.08,18054,16784694.0,3.2,-1.71,-0.16,0.82
2018-01-11,600099,9.21,9.27,9.32,9.1,11283,10521091.0,2.39,0.54,0.05,0.51
2018-01-12,600099,9.27,9.26,9.3,9.19,7276,6782082.0,1.19,-0.11,-0.01,0.33
2018-01-15,600099,9.22,8.97,9.22,8.85,20132,18315621.0,4.0,-3.13,-0.29,0.92
2018-01-16,600099,8.92,8.96,9.0,8.89,13745,12398533.0,1.23,-0.11,-0.01,0.63
2018-01-17,600099,8.96,9.17,9.21,8.31,37655,33355163.0,10.04,2.34,0.21,1.72
2018-01-18,600099,9.0,9.09,9.2,8.98,18656,17105698.0,2.4,-0.87,-0.08,0.85
2018-01-19,600099,9.09,9.21,9.28,9.0,20485,18952202.0,3.08,1.32,0.12,0.93
2018-01-22,600099,9.2,9.38,9.4,9.15,20704,19468094.0,2.71,1.85,0.17,0.94
2018-01-23,600099,9.33,9.39,9.53,9.33,16585,15802419.0,2.13,0.11,0.01,0.76
2018-01-24,600099,9.33,9.39,9.47,9.18,14675,13785617.0,3.09,0.0,0.0,0.67
2018-01-25,600099,9.35,9.41,9.44,9.29,13047,12334266.0,1.6,0.21,0.02,0.6
2018-01-26,600099,9.39,9.39,9.41,9.24,11259,10601685.0,1.81,-0.21,-0.02,0.51
2018-01-29,600099,9.37,9.31,9.37,9.15,11931,11140756.0,2.34,-0.85,-0.08,0.54
2018-01-30,600099,9.26,9.5,9.51,9.23,23604,22373359.0,3.01,2.04,0.19,1.08
2018-01-31,600099,9.53,9.36,9.53,9.22,18566,17582538.0,3.26,-1.47,-0.14,0.85
2018-02-01,600099,9.29,9.0,9.3,8.8,24468,22444224.0,5.34,-3.85,-0.36,1.12
2018-02-02,600099,8.96,8.86,9.05,8.62,11203,9976440.0,4.78,-1.56,-0.14,0.51
2018-02-05,600099,8.83,8.6,8.83,7.97,23483,19423238.0,9.71,-2.93,-0.26,1.07
2018-02-06,600099,8.12,7.73,8.18,7.73,22613,18059214.0,5.23,-10.12,-0.87,1.03
2018-02-07,600099,7.73,7.19,7.86,6.95,38220,27917164.0,11.77,-6.99,-0.54,1.74
2018-02-08,600099,7.06,7.2,7.31,6.97,14778,10723194.0,4.73,0.14,0.01,0.67
2018-02-09,600099,6.99,6.9,7.11,6.81,17616,12417572.0,4.17,-4.17,-0.3,0.8
2018-02-12,600099,6.91,7.1,7.12,6.9,10101,7197115.0,3.19,2.9,0.2,0.46
2018-02-13,600099,7.12,7.11,7.24,7.08,10678,7743503.0,2.25,0.14,0.01,0.49
2018-02-14,600099,7.16,7.23,7.24,7.13,14704,10732071.0,1.55,1.69,0.12,0.67
2018-02-22,600099,7.23,7.28,7.36,7.18,11380,8387260.0,2.49,0.69,0.05,0.52
2018-02-23,600099,7.28,7.28,7.34,7.23,7799,5752579.0,1.51,0.0,0.0,0.36
2018-02-26,600099,7.26,7.52,7.54,7.26,17876,13388549.0,3.85,3.3,0.24,0.82
2018-02-27,600099,7.48,7.59,7.59,7.44,14040,10683766.0,1.99,0.93,0.07,0.64
2018-02-28,600099,7.55,7.62,7.66,7.44,15905,12200817.0,2.9,0.4,0.03,0.73
2018-03-01,600099,7.59,7.68,7.73,7.55,11968,9273889.0,2.36,0.79,0.06,0.55
2018-03-02,600099,7.62,7.78,7.86,7.62,16620,13056831.0,3.13,1.3,0.1,0.76
2018-03-05,600099,7.78,8.15,8.28,7.66,36480,29554326.0,7.97,4.76,0.37,1.66
2018-03-06,600099,8.09,8.08,8.14,7.93,24391,19773987.0,2.58,-0.86,-0.07,1.11
2018-03-07,600099,8.05,8.04,8.08,7.96,13936,11295310.0,1.49,-0.5,-0.04,0.64
2018-03-08,600099,8.0,8.17,8.18,7.99,13762,11287960.0,2.36,1.62,0.13,0.63
2018-03-09,600099,8.12,8.2,8.24,8.08,10386,8567422.0,1.96,0.37,0.03,0.47
2018-03-12,600099,8.23,8.28,8.32,8.17,12040,10067296.0,1.83,0.98,0.08,0.55
2018-03-13,600099,8.32,8.44,8.48,8.22,15063,12707343.0,3.14,1.93,0.16,0.69
2018-03-14,600099,8.42,8.16,8.6,8.08,21300,17934205.0,6.16,-3.32,-0.28,0.97
2018-03-15,600099,8.15,8.3,8.71,7.87,75465,62224387.0,10.29,1.72,0.14,3.44
2018-03-16,600099,8.13,8.29,8.49,8.02,55679,46178114.0,5.66,-0.12,-0.01,2.54
2018-03-19,600099,8.16,8.34,8.41,7.96,44397,36763507.0,5.43,0.6,0.05,2.03
2018-03-20,600099,8.18,9.18,9.18,8.1,53545,48606495.0,12.95,10.07,0.84,2.44
2018-03-21,600099,10.11,10.11,10.11,10.01,94960,96849624.0,1.09,10.13,0.93,4.33
2018-03-22,600099,10.16,10.7,11.1,9.96,281793,297725136.0,11.28,5.84,0.59,12.86
2018-03-23,600099,9.91,9.62,10.11,9.62,159108,157645540.0,4.58,-10.09,-1.08,7.26
2018-03-26,600099,9.21,9.05,9.21,8.65,131261,117861251.0,5.82,-5.93,-0.57,5.99
2018-03-27,600099,9.05,9.32,9.35,8.94,106153,98308247.0,4.53,2.98,0.27,4.84
2018-03-28,600099,9.1,8.95,9.16,8.81,77585,70609344.0,3.76,-3.97,-0.37,3.54
2018-03-29,600099,8.97,9.0,9.12,8.91,60021,54782148.0,2.35,0.56,0.05,2.74
2018-03-30,600099,9.01,9.05,9.11,8.95,45150,41152924.0,1.78,0.56,0.05,2.06
2018-04-02,600099,9.01,9.02,9.19,8.89,51105,46540510.0,3.31,-0.33,-0.03,2.33
2018-04-03,600099,8.89,8.62,8.9,8.5,61449,53716984.0,4.43,-4.43,-0.4,2.8
2018-04-04,600099,8.62,8.69,8.72,8.57,30670,26826122.0,1.74,0.81,0.07,1.4
2018-04-09,600099,8.55,8.59,8.67,8.36,26941,23297867.0,3.57,-1.15,-0.1,1.23
2018-04-10,600099,8.57,8.79,8.81,8.44,33334,29072085.0,4.31,2.33,0.2,1.52
2018-04-11,600099,8.72,8.77,8.83,8.7,32883,29072940.0,1.48,-0.23,-0.02,1.5
2018-04-12,600099,8.76,8.62,8.85,8.62,27307,24130210.0,2.62,-1.71,-0.15,1.25
2018-04-13,600099,8.62,8.47,8.69,8.41,19983,17363715.0,3.25,-1.74,-0.15,0.91
2018-04-16,600099,8.43,8.08,8.46,7.98,35981,29644348.0,5.67,-4.6,-0.39,1.64
2018-04-17,600099,8.07,7.72,8.15,7.68,28766,22954345.0,5.82,-4.46,-0.36,1.31
2018-04-18,600099,7.73,7.81,7.87,7.63,26631,20977502.0,3.11,1.17,0.09,1.22
2018-04-19,600099,7.8,8.09,8.11,7.8,24216,19613360.0,3.97,3.59,0.28,1.11
2018-04-20,600099,8.11,7.84,8.14,7.81,19839,16011607.0,4.08,-3.09,-0.25,0.91
2018-04-23,600099,7.81,7.89,7.91,7.59,12818,10031462.0,4.08,0.64,0.05,0.58
2018-04-24,600099,7.88,8.01,8.03,7.82,15794,12720089.0,2.66,1.52,0.12,0.72
2018-04-25,600099,7.96,8.07,8.15,7.91,16849,13776008.0,3.0,0.75,0.06,0.77
2018-04-26,600099,8.06,8.07,8.13,7.97,19478,15885277.0,1.98,0.0,0.0,0.89
2018-04-27,600099,8.12,8.14,8.3,8.07,16222,13433067.0,2.85,0.87,0.07,0.74
2018-05-02,600099,8.09,7.91,8.15,7.81,20399,16372139.0,4.18,-2.83,-0.23,0.93
2018-05-03,600099,7.88,8.07,8.11,7.74,13975,11199664.0,4.68,2.02,0.16,0.64
2018-05-04,600099,8.09,8.21,8.37,8.03,14977,12421287.0,4.21,1.73,0.14,0.68
2018-05-07,600099,8.12,8.27,8.28,8.1,15146,12601281.0,2.19,0.73,0.06,0.69
2018-05-08,600099,8.31,8.35,8.51,8.24,13138,11093188.0,3.26,0.97,0.08,0.6
2018-05-09,600099,8.33,8.38,8.51,8.31,14929,12696225.0,2.4,0.36,0.03,0.68
2018-05-10,600099,8.42,8.62,8.79,8.42,24923,21725587.0,4.42,2.86,0.24,1.14
2018-05-11,600099,8.59,8.36,8.63,8.33,16973,14529281.0,3.48,-3.02,-0.26,0.77
2018-05-14,600099,8.33,8.22,8.41,8.21,9039,7605310.0,2.39,-1.67,-0.14,0.41
2018-05-15,600099,8.21,8.6,8.76,8.18,23273,19952501.0,7.06,4.62,0.38,1.06
2018-05-16,600099,8.57,8.6,8.68,8.45,16061,13953287.0,2.67,0.0,0.0,0.73
2018-05-17,600099,8.52,8.54,8.69,8.45,12484,10814002.0,2.79,-0.7,-0.06,0.57
2018-05-18,600099,8.46,8.48,8.52,8.36,10760,9174675.0,1.87,-0.7,-0.06,0.49
2018-05-21,600099,8.51,8.65,8.76,8.51,15130,13231643.0,2.95,2.0,0.17,0.69
2018-05-22,600099,8.59,8.74,8.8,8.53,20960,18471778.0,3.12,1.04,0.09,0.96
2018-05-23,600099,8.73,8.71,8.76,8.57,13386,11735828.0,2.17,-0.34,-0.03,0.61
2018-05-24,600099,8.7,8.74,8.91,8.59,26092,23119553.0,3.67,0.34,0.03,1.19
2018-05-25,600099,8.74,8.76,8.9,8.69,15454,13692722.0,2.4,0.23,0.02,0.71
2018-05-28,600099,8.68,8.55,8.76,8.52,14371,12474844.0,2.74,-2.4,-0.21,0.66
2018-05-29,600099,8.53,8.57,8.63,8.46,14158,12219617.0,1.99,0.23,0.02,0.65
2018-05-30,600099,8.52,8.36,8.52,8.17,19947,16784157.0,4.08,-2.45,-0.21,0.91
2018-05-31,600099,8.48,8.84,8.86,8.18,55141,48309078.0,8.13,5.74,0.48,2.52
2018-06-01,600099,8.79,8.93,9.05,8.71,55618,50039615.0,3.85,1.02,0.09,2.54
2018-06-04,600099,8.93,8.79,9.01,8.72,22421,20027695.0,3.25,-1.57,-0.14,1.02
2018-06-05,600099,8.71,8.75,8.91,8.66,23416,20678611.0,2.84,-0.46,-0.04,1.07
2018-06-06,600099,8.76,8.75,8.81,8.67,14145,12478316.0,1.6,0.0,0.0,0.65
2018-06-07,600099,8.71,8.49,8.73,8.35,38782,33214109.0,4.34,-2.97,-0.26,1.77
2018-06-08,600099,8.51,8.61,8.72,8.21,29771,25518112.0,6.01,1.41,0.12,1.36
2018-06-11,600099,8.52,8.68,9.0,8.47,33403,29444673.0,6.16,0.81,0.07,1.52
2018-06-12,600099,8.71,8.83,8.9,8.64,55766,49692459.0,3.0,1.73,0.15,2.55
2018-06-13,600099,8.71,8.92,9.03,8.69,44856,40262819.0,3.85,1.02,0.09,2.05
2018-06-14,600099,8.86,9.08,9.09,8.81,50501,45902618.0,3.14,1.79,0.16,2.3
2018-06-15,600099,9.06,9.08,9.15,8.84,66492,60767562.0,3.41,0.0,0.0,3.03
2018-06-19,600099,8.97,8.35,9.0,8.16,54286,46146828.0,9.25,-8.04,-0.73,2.48
2018-06-20,600099,8.11,7.83,8.28,7.59,36538,29092192.0,8.26,-6.23,-0.52,1.67
2018-06-21,600099,7.77,7.04,7.79,7.04,50010,36699659.0,9.58,-10.09,-0.79,2.28
2018-06-22,600099,6.97,6.67,6.97,6.33,53887,35642560.0,9.09,-5.26,-0.37,2.46
2018-06-25,600099,6.61,6.58,6.74,6.57,24716,16564858.0,2.55,-1.35,-0.09,1.13
2018-06-26,600099,6.52,6.59,6.7,6.42,21159,14097390.0,4.26,0.15,0.01,0.97
2018-06-27,600099,6.59,6.68,6.83,6.57,22778,15477214.0,3.95,1.37,0.09,1.04
2018-06-28,600099,6.66,6.57,6.74,6.53,16165,10936512.0,3.14,-1.65,-0.11,0.74
2018-06-29,600099,6.6,6.73,6.76,6.6,13795,9373007.0,2.44,2.44,0.16,0.63
2018-07-02,600099,6.73,6.63,6.77,6.53,19793,13366037.0,3.57,-1.49,-0.1,0.9
2018-07-03,600099,6.63,6.71,6.75,6.58,14113,9551800.0,2.56,1.21,0.08,0.64
2018-07-04,600099,6.71,6.53,6.73,6.48,13563,9115357.0,3.73,-2.68,-0.18,0.62
2018-07-05,600099,6.56,5.87,6.62,5.87,66850,41027611.0,11.49,-10.11,-0.66,3.05
2018-07-06,600099,5.87,6.47,6.47,5.87,115948,75438670.0,10.22,10.22,0.6,5.29
2018-07-09,600099,6.48,6.46,6.48,6.23,110482,70852654.0,3.86,-0.15,-0.01,5.04
2018-07-10,600099,6.32,6.34,6.41,6.27,50086,32132518.0,2.17,-1.86,-0.12,2.29
2018-07-11,600099,6.25,6.08,6.28,5.88,43124,26863080.0,6.31,-4.1,-0.26,1.97
2018-07-12,600099,6.08,6.25,6.39,6.08,40408,25633459.0,5.1,2.8,0.17,1.84
2018-07-13,600099,6.33,6.28,6.35,6.22,24110,15321798.0,2.08,0.48,0.03,1.1
2018-07-16,600099,6.25,6.28,6.35,6.24,22155,14125855.0,1.75,0.0,0.0,1.01
2018-07-17,600099,6.34,6.36,6.38,6.22,21894,14017682.0,2.55,1.27,0.08,1.0
2018-07-18,600099,6.48,6.4,6.48,6.37,28451,18559752.0,1.73,0.63,0.04,1.3
2018-07-19,600099,6.36,6.22,6.41,6.21,17754,11328374.0,3.13,-2.81,-0.18,0.81
2018-07-20,600099,6.24,6.34,6.35,6.23,17071,10895719.0,1.93,1.93,0.12,0.78
2018-07-23,600099,6.38,6.39,6.4,6.29,20839,13416415.0,1.74,0.79,0.05,0.95
2018-07-24,600099,6.39,6.51,6.57,6.35,33755,22210424.0,3.44,1.88,0.12,1.54
2018-07-25,600099,6.52,6.8,6.99,6.47,71344,48441228.0,7.99,4.45,0.29,3.26
2018-07-26,600099,6.69,6.7,6.76,6.54,41118,27802571.0,3.24,-1.47,-0.1,1.88
2018-07-27,600099,6.72,6.91,7.28,6.72,69575,49426578.0,8.36,3.13,0.21,3.18
2018-07-30,600099,6.87,7.02,7.38,6.79,73039,52663939.0,8.54,1.59,0.11,3.33
2018-07-31,600099,7.02,6.89,7.05,6.72,51640,36069382.0,4.7,-1.85,-0.13,2.36
2018-08-01,600099,6.83,6.94,7.36,6.82,62024,44160445.0,7.84,0.73,0.05,2.83
2018-08-02,600099,6.81,6.63,6.81,6.31,49558,32918653.0,7.2,-4.47,-0.31,2.26
2018-08-03,600099,6.62,6.54,6.63,6.44,23122,15316454.0,2.87,-1.36,-0.09,1.06
2018-08-06,600099,6.5,6.25,6.54,6.17,28534,18395301.0,5.66,-4.43,-0.29,1.3
2018-08-07,600099,6.24,6.52,6.58,6.23,34462,22452949.0,5.6,4.32,0.27,1.57
2018-08-08,600099,6.51,6.51,6.75,6.45,25478,16914277.0,4.6,-0.15,-0.01,1.16
2018-08-09,600099,6.48,6.62,6.71,6.41,29663,19864001.0,4.61,1.69,0.11,1.35
2018-08-10,600099,6.58,6.66,6.71,6.56,25900,17410351.0,2.27,0.6,0.04,1.18
2018-08-13,600099,6.6,6.6,6.61,6.47,19169,12712489.0,2.1,-0.9,-0.06,0.87
2018-08-14,600099,6.6,6.63,6.68,6.55,19530,13101520.0,1.97,0.45,0.03,0.89
2018-08-15,600099,6.61,6.62,6.78,6.59,22943,15530323.0,2.87,-0.15,-0.01,1.05
2018-08-16,600099,6.54,6.44,6.55,6.31,16681,10905296.0,3.63,-2.72,-0.18,0.76
2018-08-17,600099,6.43,6.21,6.53,6.05,17755,11426433.0,7.45,-3.57,-0.23,0.81
2018-08-20,600099,6.16,6.27,6.3,6.09,12686,7975691.0,3.38,0.97,0.06,0.58
2018-08-21,600099,6.25,6.38,6.46,6.19,14731,9474230.0,4.31,1.75,0.11,0.67
2018-08-22,600099,6.53,6.4,6.53,6.36,12470,8153794.0,2.66,0.31,0.02,0.57
2018-08-23,600099,6.34,6.37,6.43,6.25,14702,9503583.0,2.81,-0.47,-0.03,0.67
2018-08-24,600099,6.35,6.31,6.4,6.3,10582,6803294.0,1.57,-0.94,-0.06,0.48
2018-08-27,600099,6.31,6.46,6.49,6.31,11532,7503141.0,2.85,2.38,0.15,0.53
2018-08-28,600099,6.48,6.61,6.73,6.32,36165,24171650.0,6.35,2.32,0.15,1.65
2018-08-29,600099,6.61,6.66,6.73,6.49,23034,15412077.0,3.63,0.76,0.05,1.05
2018-08-30,600099,6.65,6.53,6.68,6.53,13146,8796248.0,2.25,-1.95,-0.13,0.6
2018-08-31,600099,6.52,6.52,6.63,6.45,13579,9030592.0,2.76,-0.15,-0.01,0.62
2018-09-03,600099,6.52,6.37,6.53,6.24,13163,8478084.0,4.45,-2.3,-0.15,0.6
2018-09-04,600099,6.31,6.44,6.47,6.3,14404,9327758.0,2.67,1.1,0.07,0.66
2018-09-05,600099,6.43,6.46,6.53,6.38,19552,12799715.0,2.33,0.31,0.02,0.89
2018-09-06,600099,6.47,6.47,6.51,6.4,11473,7501130.0,1.7,0.15,0.01,0.52
2018-09-07,600099,6.43,6.55,6.55,6.41,17384,11429608.0,2.16,1.24,0.08,0.79
2018-09-10,600099,6.55,6.38,6.55,6.31,10847,7096462.0,3.66,-2.6,-0.17,0.5
2018-09-11,600099,6.37,6.4,6.44,6.24,4790,3092494.0,3.13,0.31,0.02,0.22
2018-09-12,600099,6.4,6.39,6.47,6.32,7005,4549616.0,2.34,-0.16,-0.01,0.32
2018-09-13,600099,6.42,6.46,6.47,6.33,8886,5782239.0,2.19,1.1,0.07,0.41
2018-09-14,600099,6.45,6.46,6.65,6.41,15437,10228295.0,3.72,0.0,0.0,0.7
2018-09-17,600099,6.45,6.42,6.48,6.39,6294,4106918.0,1.39,-0.62,-0.04,0.29
2018-09-18,600099,6.42,6.62,6.62,6.34,18588,12343658.0,4.36,3.12,0.2,0.85
2018-09-19,600099,6.57,6.63,6.66,6.56,17643,11833768.0,1.51,0.15,0.01,0.81
2018-09-20,600099,6.61,6.7,6.72,6.57,20653,13911985.0,2.26,1.06,0.07,0.94
2018-09-21,600099,6.69,6.7,6.73,6.63,19191,13005337.0,1.49,0.0,0.0,0.88
2018-09-25,600099,6.67,6.59,6.68,6.56,12153,8138547.0,1.79,-1.64,-0.11,0.55
2018-09-26,600099,6.62,6.66,6.71,6.59,17158,11586397.0,1.82,1.06,0.07,0.78
2018-09-27,600099,6.67,6.45,6.72,6.45,17745,11805659.0,4.05,-3.15,-0.21,0.81
2018-09-28,600099,6.45,6.49,6.57,6.44,8804,5804432.0,2.02,0.62,0.04,0.4
2018-10-08,600099,6.47,6.14,6.47,6.14,13231,8403539.0,5.08,-5.39,-0.35,0.6
2018-10-09,600099,6.16,6.16,6.25,6.1,8419,5257864.0,2.44,0.33,0.02,0.38
2018-10-10,600099,6.2,6.16,6.31,6.15,9086,5739155.0,2.6,0.0,0.0,0.41
2018-10-11,600099,5.94,5.54,5.96,5.54,28215,16234778.0,6.82,-10.06,-0.62,1.29
2018-10-12,600099,5.48,5.43,5.56,5.04,23705,12861873.0,9.39,-1.99,-0.11,1.08
2018-10-15,600099,5.39,5.35,5.48,5.29,8391,4604262.0,3.5,-1.47,-0.08,0.38
2018-10-16,600099,5.31,5.19,5.51,5.13,11281,6081315.0,7.1,-2.99,-0.16,0.51
2018-10-17,600099,5.23,5.15,5.31,4.94,15589,8187824.0,7.13,-0.77,-0.04,0.71
2018-10-18,600099,5.13,5.0,5.16,4.81,24279,12271759.0,6.8,-2.91,-0.15,1.11
2018-10-19,600099,4.95,5.07,5.1,4.86,18912,9586610.0,4.8,1.4,0.07,0.86
2018-10-22,600099,5.34,5.49,5.57,5.34,36925,20406936.0,4.54,8.28,0.42,1.69
2018-10-23,600099,5.49,5.53,5.72,5.46,37307,21190785.0,4.74,0.73,0.04,1.7
2018-10-24,600099,5.54,5.62,5.71,5.52,24199,13823906.0,3.44,1.63,0.09,1.1
2018-10-25,600099,5.49,5.56,5.62,5.41,19004,10664991.0,3.74,-1.07,-0.06,0.87
2018-10-26,600099,5.59,5.62,5.72,5.59,15920,9128709.0,2.34,1.08,0.06,0.73
2018-10-29,600099,5.61,5.55,5.67,5.5,15895,9033298.0,3.02,-1.25,-0.07,0.73
2018-10-30,600099,5.59,5.68,5.73,5.44,24348,13862883.0,5.23,2.34,0.13,1.11
2018-10-31,600099,5.67,5.71,5.88,5.65,30493,17937382.0,4.05,0.53,0.03,1.39
2018-11-01,600099,5.73,5.79,5.82,5.69,26664,15588360.0,2.28,1.4,0.08,1.22
2018-11-02,600099,5.81,5.96,6.17,5.81,42957,25970543.0,6.22,2.94,0.17,1.96
2018-11-05,600099,5.98,6.01,6.16,5.91,31011,18919347.0,4.19,0.84,0.05,1.42
2018-11-06,600099,5.97,6.08,6.18,5.89,36498,22350624.0,4.83,1.16,0.07,1.67
2018-11-07,600099,6.06,5.96,6.1,5.9,38994,23747891.0,3.29,-1.97,-0.12,1.78
2018-11-08,600099,6.0,5.99,6.14,5.93,41255,25330717.0,3.52,0.5,0.03,1.88
2018-11-09,600099,6.0,6.01,6.07,5.96,28102,17172704.0,1.84,0.33,0.02,1.28
2018-11-12,600099,6.03,6.27,6.28,6.01,34637,21753188.0,4.49,4.33,0.26,1.58
2018-11-13,600099,6.19,6.36,6.5,6.14,55145,35667941.0,5.74,1.44,0.09,2.52
2018-11-14,600099,6.38,6.59,6.88,6.37,81352,54201110.0,8.02,3.62,0.23,3.71
2018-11-15,600099,6.53,6.58,6.61,6.48,39158,25983843.0,1.97,-0.15,-0.01,1.79
2018-11-16,600099,6.59,6.7,6.78,6.53,40965,27652036.0,3.8,1.82,0.12,1.87
2018-11-19,600099,6.72,6.84,6.96,6.61,43738,29971178.0,5.22,2.09,0.14,2.0
2018-11-20,600099,6.79,6.53,6.79,6.45,51899,34614282.0,4.97,-4.53,-0.31,2.37
2018-11-21,600099,6.47,6.62,6.65,6.37,26351,17559313.0,4.29,1.38,0.09,1.2
2018-11-22,600099,6.62,6.61,6.73,6.6,16725,11287332.0,1.96,-0.15,-0.01,0.76
2018-11-23,600099,6.63,6.25,6.7,6.23,33726,21966399.0,7.11,-5.45,-0.36,1.54
2018-11-26,600099,6.33,6.28,6.53,6.25,20541,13284114.0,4.48,0.48,0.03,0.94
2018-11-27,600099,6.31,6.48,6.5,6.29,19858,12841390.0,3.34,3.18,0.2,0.91
2018-11-28,600099,6.41,6.38,6.48,6.23,25119,16153263.0,3.86,-1.54,-0.1,1.15
2018-11-29,600099,6.41,6.21,6.45,6.21,19816,12724737.0,3.76,-2.66,-0.17,0.9
2018-11-30,600099,6.19,6.23,6.27,5.99,16404,10271018.0,4.51,0.32,0.02,0.75
2018-12-03,600099,6.31,6.42,6.48,6.31,22037,14345375.0,2.73,3.05,0.19,1.01
2018-12-04,600099,6.42,6.49,6.5,6.4,8987,5875547.0,1.56,1.09,0.07,0.41
2018-12-05,600099,6.42,6.47,6.48,6.34,12969,8434984.0,2.16,-0.31,-0.02,0.59
2018-12-06,600099,6.46,6.34,6.47,6.3,18208,11738277.0,2.63,-2.01,-0.13,0.83
2018-12-07,600099,6.34,6.35,6.39,6.26,10709,6863983.0,2.05,0.16,0.01,0.49
2018-12-10,600099,6.35,6.27,6.36,6.12,15553,9810061.0,3.78,-1.26,-0.08,0.71
2018-12-11,600099,6.25,6.27,6.35,6.18,10809,6856886.0,2.71,0.0,0.0,0.49
2018-12-12,600099,6.23,6.26,6.28,6.21,8955,5673032.0,1.12,-0.16,-0.01,0.41
2018-12-13,600099,6.27,6.33,6.37,6.15,19653,12511535.0,3.51,1.12,0.07,0.9
2018-12-14,600099,6.32,6.14,6.32,6.03,22442,14032935.0,4.58,-3.0,-0.19,1.02
2018-12-17,600099,6.11,6.08,6.11,5.91,17867,10887815.0,3.26,-0.98,-0.06,0.82
2018-12-18,600099,6.03,5.99,6.08,5.89,18222,11075759.0,3.13,-1.48,-0.09,0.83
2018-12-19,600099,5.99,5.86,5.99,5.83,17357,10426846.0,2.67,-2.17,-0.13,0.79
2018-12-20,600099,5.84,5.91,5.97,5.8,19117,11422290.0,2.9,0.85,0.05,0.87
2018-12-21,600099,5.86,5.79,5.88,5.71,16018,9416321.0,2.88,-2.03,-0.12,0.73
2018-12-24,600099,5.76,5.86,5.9,5.76,15622,9257071.0,2.42,1.21,0.07,0.71
2018-12-25,600099,5.82,5.69,5.82,5.51,24236,13893770.0,5.29,-2.9,-0.17,1.11
2018-12-26,600099,5.69,5.64,5.76,5.58,16931,9775200.0,3.16,-0.88,-0.05,0.77
2018-12-27,600099,5.72,5.62,5.79,5.62,21363,12448828.0,3.01,-0.35,-0.02,0.97
2018-12-28,600099,5.67,5.58,5.68,5.53,16154,9195909.0,2.67,-0.71,-0.04,0.74
2019-01-02,600099,5.59,5.65,5.68,5.55,14432,8258698.0,2.33,1.25,0.07,0.66
2019-01-03,600099,5.67,5.7,5.76,5.67,12423,7210476.0,1.59,0.88,0.05,0.57
2019-01-04,600099,5.64,5.8,5.83,5.43,17627,10231146.0,7.02,1.75,0.1,0.8
2019-01-07,600099,5.82,5.94,5.96,5.82,19201,11513386.0,2.41,2.41,0.14,0.88
2019-01-08,600099,5.94,5.91,5.94,5.86,14072,8423912.0,1.35,-0.51,-0.03,0.64
2019-01-09,600099,5.91,5.91,6.03,5.9,21967,13313386.0,2.2,0.0,0.0,1.0
2019-01-10,600099,5.91,5.92,6.02,5.91,19336,11716050.0,1.86,0.17,0.01,0.88
2019-01-11,600099,5.99,6.05,6.06,5.94,18644,11368053.0,2.03,2.2,0.13,0.85
2019-01-14,600099,6.05,6.0,6.07,5.99,17480,10687254.0,1.32,-0.83,-0.05,0.8
2019-01-15,600099,5.99,6.06,6.08,5.97,19307,11799321.0,1.83,1.0,0.06,0.88
2019-01-16,600099,6.05,6.07,6.1,6.02,14356,8829171.0,1.32,0.17,0.01,0.66
2019-01-17,600099,6.03,5.92,6.07,5.87,16507,10021307.0,3.29,-2.47,-0.15,0.75
2019-01-18,600099,6.01,6.02,6.03,5.94,19150,11659042.0,1.52,1.69,0.1,0.87
2019-01-21,600099,6.04,6.04,6.1,5.98,16483,10116540.0,1.99,0.33,0.02,0.75
2019-01-22,600099,6.05,5.98,6.07,5.93,9047,5515722.0,2.32,-0.99,-0.06,0.41
2019-01-23,600099,5.99,6.04,6.07,5.96,14640,8947157.0,1.84,1.0,0.06,0.67
2019-01-24,600099,6.02,6.05,6.09,5.97,24849,15230299.0,1.99,0.17,0.01,1.13
2019-01-25,600099,6.05,6.08,6.45,5.97,54041,33705921.0,7.93,0.5,0.03,2.47
2019-01-28,600099,6.06,5.8,6.11,5.76,50095,30089763.0,5.76,-4.61,-0.28,2.29
2019-01-29,600099,5.74,5.63,5.86,5.51,27843,15903571.0,6.03,-2.93,-0.17,1.27
2019-01-30,600099,5.62,5.46,5.71,5.44,19519,10957942.0,4.8,-3.02,-0.17,0.89
2019-01-31,600099,5.47,5.4,5.5,5.19,24453,13464417.0,5.68,-1.1,-0.06,1.12
2019-02-01,600099,5.37,5.52,5.56,5.37,18998,10578680.0,3.52,2.22,0.12,0.87
2019-02-11,600099,5.54,5.65,5.66,5.51,16112,9146171.0,2.72,2.36,0.13,0.74
2019-02-12,600099,5.63,5.75,5.75,5.62,21370,12375685.0,2.3,1.77,0.1,0.98
