Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-10-10,300855,33.92,33.92,35.42,33.68,16724,75601680.0,5.13,0.0,0.0,0.99
2022-10-11,300855,33.71,33.92,34.82,33.66,15260,68633068.0,3.42,0.0,0.0,0.91
2022-10-12,300855,33.91,35.22,35.28,33.24,20316,91642567.0,6.01,3.83,1.3,1.21
2022-10-13,300855,34.86,36.64,37.6,34.81,20918,101031991.0,7.92,4.03,1.42,1.24
2022-10-14,300855,36.68,37.68,37.91,36.11,19018,93099180.0,4.91,2.84,1.04,1.13
2022-10-17,300855,37.41,39.16,39.18,37.41,23806,121213900.0,4.7,3.93,1.48,1.41
2022-10-18,300855,39.45,39.78,39.91,38.36,24446,126811918.0,3.96,1.58,0.62,1.45
2022-10-19,300855,40.11,38.91,40.11,38.25,29460,150371156.0,4.68,-2.19,-0.87,1.75
2022-10-20,300855,38.87,39.61,39.91,38.41,19689,101673359.0,3.86,1.8,0.7,1.17
2022-10-21,300855,39.3,39.07,39.75,38.52,15966,81753772.0,3.11,-1.36,-0.54,0.95
2022-10-24,300855,39.45,40.21,40.98,39.07,29960,158472656.0,4.89,2.92,1.14,1.78
2022-10-25,300855,40.07,39.6,41.54,39.37,28033,148430808.0,5.4,-1.52,-0.61,1.66
2022-10-26,300855,39.98,41.12,41.28,39.14,26169,139562170.0,5.4,3.84,1.52,1.55
2022-10-27,300855,41.22,40.2,42.12,40.1,23803,128574159.0,4.91,-2.24,-0.92,1.41
2022-10-28,300855,40.02,40.55,41.72,39.81,26002,139549069.0,4.75,0.87,0.35,1.54
2022-10-31,300855,39.98,41.2,41.45,39.45,23719,127458354.0,4.93,1.6,0.65,1.41
2022-11-01,300855,41.22,40.29,41.22,39.47,21074,111727522.0,4.25,-2.21,-0.91,1.25
2022-11-02,300855,40.6,37.98,40.6,37.86,54973,279541939.0,6.8,-5.73,-2.31,3.26
2022-11-03,300855,37.88,39.52,40.21,37.85,40165,208104924.0,6.21,4.05,1.54,2.38
2022-11-04,300855,39.52,38.37,39.52,38.06,40255,203920921.0,3.69,-2.91,-1.15,2.39
2022-11-07,300855,38.36,36.68,38.98,36.58,56221,275292863.0,6.25,-4.4,-1.69,3.34
2022-11-08,300855,36.68,37.22,37.48,36.14,28850,140630956.0,3.65,1.47,0.54,1.71
2022-11-09,300855,37.6,37.22,38.25,36.73,24289,120006677.0,4.08,0.0,0.0,1.44
2022-11-10,300855,36.84,36.17,37.2,35.93,20150,96462923.0,3.41,-2.82,-1.05,1.2
2022-11-11,300855,36.89,36.91,37.35,35.98,30996,149384033.0,3.79,2.05,0.74,1.84
2022-11-14,300855,36.58,36.22,36.9,35.38,32118,151818483.0,4.12,-1.87,-0.69,1.91
2022-11-15,300855,36.05,37.33,37.39,35.48,27038,131227499.0,5.27,3.06,1.11,1.61
2022-11-16,300855,37.22,37.22,38.18,36.71,20172,99298682.0,3.94,-0.29,-0.11,1.2
2022-11-17,300855,36.75,37.29,37.35,36.15,15417,74381780.0,3.22,0.19,0.07,0.92
2022-11-18,300855,37.13,36.87,37.76,36.87,11506,56396098.0,2.39,-1.13,-0.42,0.68
2022-11-21,300855,36.95,37.21,37.45,36.45,12990,63276231.0,2.71,0.92,0.34,0.77
2022-11-22,300855,36.83,36.7,37.48,36.6,14586,71015571.0,2.36,-1.37,-0.51,0.87
2022-11-23,300855,36.62,36.45,36.98,35.83,13967,67081018.0,3.13,-0.68,-0.25,0.83
2022-11-24,300855,36.18,36.37,37.05,35.68,16875,80577609.0,3.76,-0.22,-0.08,1.0
2022-11-25,300855,36.32,35.48,36.48,35.14,17256,80902174.0,3.68,-2.45,-0.89,1.02
2022-11-28,300855,35.14,34.76,35.75,34.74,15896,73593444.0,2.85,-2.03,-0.72,0.94
2022-11-29,300855,34.79,34.5,35.16,33.53,29300,131733315.0,4.69,-0.75,-0.26,1.74
2022-11-30,300855,34.37,34.75,35.0,33.83,17123,77640989.0,3.39,0.72,0.25,1.02
2022-12-01,300855,34.78,35.6,35.83,34.63,20571,96061036.0,3.45,2.45,0.85,1.22
2022-12-02,300855,35.58,34.8,35.92,34.75,13209,61255137.0,3.29,-2.25,-0.8,0.78
2022-12-05,300855,34.91,33.92,35.02,33.72,23007,103270758.0,3.74,-2.53,-0.88,1.37
2022-12-06,300855,34.46,34.2,34.58,33.14,21638,96556185.0,4.25,0.83,0.28,1.28
2022-12-07,300855,34.12,34.28,34.89,33.88,17360,78670629.0,2.95,0.23,0.08,1.03
2022-12-08,300855,34.14,33.68,34.45,33.52,16092,71639951.0,2.71,-1.75,-0.6,0.96
2022-12-09,300855,33.67,34.45,34.57,33.46,15653,70594419.0,3.3,2.29,0.77,0.93
2022-12-12,300855,34.52,34.22,35.06,33.78,19666,88890560.0,3.72,-0.67,-0.23,1.17
2022-12-13,300855,34.29,33.75,34.52,33.45,20285,90893748.0,3.13,-1.37,-0.47,1.2
2022-12-14,300855,33.65,34.12,34.32,33.53,17178,77215040.0,2.34,1.1,0.37,1.02
2022-12-15,300855,33.98,34.05,34.36,33.8,7727,34667464.0,1.64,-0.21,-0.07,0.46
2022-12-16,300855,33.89,32.92,34.05,32.91,16770,73522139.0,3.35,-3.32,-1.13,1.0
2022-12-19,300855,32.78,32.83,33.7,32.65,12285,53502223.0,3.19,-0.27,-0.09,0.73
2022-12-20,300855,32.45,33.08,33.32,32.17,13134,56886114.0,3.5,0.76,0.25,0.78
2022-12-21,300855,33.08,32.49,33.26,32.23,11786,50656301.0,3.11,-1.78,-0.59,0.7
2022-12-22,300855,32.62,31.82,32.75,31.72,13025,55265176.0,3.17,-2.06,-0.67,0.77
2022-12-23,300855,31.82,31.29,32.06,31.1,9968,41335633.0,3.02,-1.67,-0.53,0.59
2022-12-26,300855,31.42,33.06,33.29,30.97,16759,71717058.0,7.41,5.66,1.77,0.99
2022-12-27,300855,33.54,37.05,37.64,33.37,67592,322046024.0,12.92,12.07,3.99,4.01
2022-12-28,300855,37.22,36.72,37.41,36.21,33695,163229223.0,3.24,-0.89,-0.33,2.0
2022-12-29,300855,36.8,36.08,37.0,35.37,29876,141980367.0,4.44,-1.74,-0.64,1.77
2022-12-30,300855,36.12,35.52,36.43,35.37,17929,84281509.0,2.94,-1.55,-0.56,1.06
2023-01-03,300855,35.45,37.04,37.82,34.98,32738,157918214.0,8.0,4.28,1.52,1.94
2023-01-04,300855,37.15,37.14,37.49,36.6,20368,99444774.0,2.4,0.27,0.1,1.21
2023-01-05,300855,36.98,36.72,37.63,36.45,24547,119011187.0,3.18,-1.13,-0.42,1.46
2023-01-06,300855,36.66,36.52,37.06,36.28,23043,111058194.0,2.12,-0.54,-0.2,1.37
2023-01-09,300855,36.33,35.83,36.83,35.44,26995,127865245.0,3.81,-1.89,-0.69,1.6
2023-01-10,300855,36.05,35.59,36.05,35.22,18703,87779833.0,2.32,-0.67,-0.24,1.11
2023-01-11,300855,35.68,35.17,36.06,35.13,13910,65184889.0,2.61,-1.18,-0.42,0.83
2023-01-12,300855,35.57,35.28,36.33,35.25,15039,70584758.0,3.07,0.31,0.11,0.89
2023-01-13,300855,35.06,33.96,35.32,33.08,45772,204803712.0,6.35,-3.74,-1.32,2.72
2023-01-16,300855,34.1,35.07,35.65,33.96,38720,178971618.0,4.98,3.27,1.11,2.3
2023-01-17,300855,35.07,35.28,36.02,34.64,16853,78258464.0,3.93,0.6,0.21,1.0
2023-01-18,300855,35.12,35.22,35.88,34.94,12103,56475357.0,2.66,-0.17,-0.06,0.72
2023-01-19,300855,35.03,35.52,35.78,34.89,13626,63440967.0,2.53,0.85,0.3,0.81
2023-01-20,300855,35.68,35.65,36.41,35.4,20567,96924830.0,2.84,0.37,0.13,1.22
2023-01-30,300855,36.06,36.46,37.2,36.02,38656,186739476.0,3.31,2.27,0.81,2.29
2023-01-31,300855,36.35,36.54,37.12,36.25,16185,78170567.0,2.39,0.22,0.08,0.96
2023-02-01,300855,36.87,36.95,37.43,36.64,20569,100350373.0,2.16,1.12,0.41,1.22
2023-02-02,300855,37.18,36.72,37.58,36.61,14405,70109629.0,2.63,-0.62,-0.23,0.86
2023-02-03,300855,36.6,37.08,37.28,36.25,23943,116138824.0,2.81,0.98,0.36,1.42
2023-02-06,300855,36.78,37.22,38.15,36.64,26087,128963628.0,4.07,0.38,0.14,1.55
2023-02-07,300855,37.12,36.45,37.64,36.17,15569,75269213.0,3.95,-2.07,-0.77,0.92
2023-02-08,300855,36.78,37.45,37.95,36.45,29246,144239479.0,4.12,2.74,1.0,1.74
2023-02-09,300855,37.46,37.6,38.28,37.06,18265,90666552.0,3.26,0.4,0.15,1.08
2023-02-10,300855,37.38,36.67,37.88,36.38,14422,70139050.0,3.99,-2.47,-0.93,0.86
2023-02-13,300855,37.05,37.37,37.75,36.68,19093,94018000.0,2.92,1.91,0.7,1.13
2023-02-14,300855,37.45,36.8,37.56,36.67,10197,49552479.0,2.38,-1.53,-0.57,0.61
2023-02-15,300855,36.8,36.58,37.37,36.45,12015,58281092.0,2.5,-0.6,-0.22,0.71
2023-02-16,300855,36.45,35.68,36.72,35.6,13646,65021017.0,3.06,-2.46,-0.9,0.81
2023-02-17,300855,35.68,35.65,36.08,35.06,13925,65308539.0,2.86,-0.08,-0.03,0.83
2023-02-20,300855,35.35,34.95,35.82,34.8,24506,113250065.0,2.86,-1.96,-0.7,1.45
2023-02-21,300855,34.92,34.98,35.58,34.64,23952,110452509.0,2.69,0.09,0.03,1.42
2023-02-22,300855,35.11,34.67,35.11,34.48,11527,52666640.0,1.8,-0.89,-0.31,0.68
2023-02-23,300855,34.48,34.63,35.25,34.33,13684,62630562.0,2.65,-0.12,-0.04,0.81
2023-02-24,300855,34.65,35.64,35.71,34.55,27764,129809001.0,3.35,2.92,1.01,1.65
2023-02-27,300855,35.46,35.72,36.52,35.08,21724,102657209.0,4.04,0.22,0.08,1.29
2023-02-28,300855,35.56,36.33,36.45,35.29,11932,56397780.0,3.25,1.71,0.61,0.71
2023-03-01,300855,36.07,35.27,36.33,34.78,39848,185024204.0,4.27,-2.92,-1.06,2.37
2023-03-02,300855,35.28,34.98,35.35,34.75,10828,49984672.0,1.7,-0.82,-0.29,0.64
2023-03-03,300855,34.83,34.83,35.48,34.75,9571,44206133.0,2.09,-0.43,-0.15,0.57
2023-03-06,300855,34.6,35.43,36.29,34.52,28783,135261569.0,5.08,1.72,0.6,1.71
2023-03-07,300855,35.47,34.73,35.83,34.72,14146,65206466.0,3.13,-1.98,-0.7,0.84
2023-03-08,300855,34.74,34.85,34.97,34.33,8183,37385768.0,1.84,0.35,0.12,0.49
2023-03-09,300855,34.85,34.56,35.18,34.43,8419,38546086.0,2.15,-0.83,-0.29,0.5
2023-03-10,300855,34.29,34.58,34.88,34.13,13700,62198526.0,2.17,0.06,0.02,0.81
2023-03-13,300855,34.58,33.99,34.82,33.69,12385,55591451.0,3.27,-1.71,-0.59,0.74
2023-03-14,300855,34.11,33.98,34.42,33.77,9050,40675629.0,1.91,-0.03,-0.01,0.54
2023-03-15,300855,34.02,34.05,34.52,33.68,8895,39978989.0,2.47,0.21,0.07,0.53
2023-03-16,300855,33.92,33.58,34.23,33.41,14207,63184528.0,2.41,-1.38,-0.47,0.84
2023-03-17,300855,33.9,33.05,34.19,32.88,17722,77770706.0,3.9,-1.58,-0.53,1.05
2023-03-20,300855,33.14,31.95,33.25,31.49,35324,149414870.0,5.33,-3.33,-1.1,2.1
2023-03-21,300855,31.95,32.18,33.2,31.91,36389,155358168.0,4.04,0.72,0.23,2.16
2023-03-22,300855,32.32,32.89,33.14,32.25,15978,69093248.0,2.77,2.21,0.71,0.95
2023-03-23,300855,32.91,32.64,33.34,32.48,11082,47825324.0,2.61,-0.76,-0.25,0.66
2023-03-24,300855,32.65,31.98,32.79,31.83,19138,81220007.0,2.94,-2.02,-0.66,1.14
2023-03-27,300855,31.96,31.83,32.19,31.46,16481,69423963.0,2.28,-0.47,-0.15,0.98
2023-03-28,300855,31.83,31.25,32.14,31.14,26232,109276121.0,3.14,-1.82,-0.58,1.56
2023-03-29,300855,31.25,31.26,31.57,31.01,20968,86495532.0,1.79,0.03,0.01,1.24
2023-03-30,300855,31.34,33.12,33.16,31.02,38939,167229441.0,6.85,5.95,1.86,2.31
2023-03-31,300855,33.12,34.59,34.65,32.61,36686,164239051.0,6.16,4.44,1.47,2.18
2023-04-03,300855,34.59,34.65,34.75,33.98,26995,122514017.0,2.23,0.17,0.06,1.6
2023-04-04,300855,34.22,33.91,35.0,33.43,29590,132883771.0,4.53,-2.14,-0.74,1.76
2023-04-06,300855,33.85,33.06,34.05,32.72,26488,115649237.0,3.92,-2.51,-0.85,1.57
2023-04-07,300855,33.16,33.97,34.35,33.08,25740,114444115.0,3.84,2.75,0.91,1.53
2023-04-10,300855,33.75,33.37,33.87,32.5,26750,116465422.0,4.03,-1.77,-0.6,1.59
2023-04-11,300855,33.25,33.25,33.51,32.61,17110,74502605.0,2.7,-0.36,-0.12,1.02
2023-04-12,300855,33.3,33.95,34.22,32.87,23054,102067982.0,4.06,2.11,0.7,1.37
2023-04-13,300855,33.86,33.84,34.06,33.37,15304,68039597.0,2.03,-0.32,-0.11,0.91
2023-04-14,300855,33.95,33.92,34.68,33.77,23429,105505247.0,2.69,0.24,0.08,1.39
2023-04-17,300855,33.93,33.91,34.45,33.6,17993,80771398.0,2.51,-0.03,-0.01,1.07
2023-04-18,300855,34.12,33.98,34.16,33.47,21733,96785724.0,2.03,0.21,0.07,1.29
2023-04-19,300855,36.92,36.43,38.18,35.68,96720,468404375.0,7.36,7.21,2.45,5.74
2023-04-20,300855,36.83,36.51,37.35,35.35,65721,314860949.0,5.49,0.22,0.08,3.9
2023-04-21,300855,37.12,37.12,37.98,36.45,56014,275377578.0,4.19,1.67,0.61,3.33
2023-04-24,300855,37.37,37.49,37.98,36.45,43102,213264564.0,4.12,1.0,0.37,2.56
2023-04-25,300855,37.5,37.02,37.8,36.6,25635,125635734.0,3.2,-1.25,-0.47,1.52
2023-04-26,300855,37.48,37.85,38.9,36.85,46105,230503857.0,5.54,2.24,0.83,2.74
2023-04-27,300855,37.98,37.75,38.75,37.51,29002,144925379.0,3.28,-0.26,-0.1,1.72
2023-04-28,300855,37.6,37.22,38.17,36.87,23627,115890553.0,3.44,-1.4,-0.53,1.4
2023-05-04,300855,36.88,36.08,37.37,35.45,55230,263393975.0,5.16,-3.06,-1.14,3.27
2023-05-05,300855,36.15,35.63,36.41,35.31,25352,118931378.0,3.05,-1.25,-0.45,1.5
2023-05-08,300855,35.59,35.02,35.8,34.73,19224,89041898.0,3.0,-1.71,-0.61,1.14
2023-05-09,300855,35.07,34.45,35.91,34.37,23760,109493004.0,4.4,-1.63,-0.57,1.41
2023-05-10,300855,34.03,34.3,34.73,33.66,20492,92319004.0,3.11,-0.44,-0.15,1.21
2023-05-11,300855,34.52,33.83,34.52,33.76,14259,64019026.0,2.22,-1.37,-0.47,0.84
2023-05-12,300855,34.42,33.26,34.42,32.95,13084,57601128.0,4.35,-1.68,-0.57,0.77
2023-05-15,300855,32.97,33.82,33.91,32.87,18332,80872055.0,3.13,1.68,0.56,1.09
2023-05-16,300855,33.45,34.15,34.37,33.35,22763,101767764.0,3.02,0.98,0.33,1.34
2023-05-17,300855,33.83,34.55,35.12,33.75,21948,99604247.0,4.01,1.17,0.4,1.29
2023-05-18,300855,34.49,34.82,35.06,34.25,17289,79169465.0,2.34,0.78,0.27,1.02
2023-05-19,300855,34.81,35.49,35.6,34.56,13101,60812916.0,2.99,1.92,0.67,0.77
2023-05-22,300855,35.48,35.72,36.26,35.37,11473,53929021.0,2.51,0.65,0.23,0.68
2023-05-23,300855,35.72,35.42,35.91,34.99,9754,45563202.0,2.58,-0.84,-0.3,0.57
2023-05-24,300855,35.37,35.83,36.28,34.91,15544,73102146.0,3.87,1.16,0.41,0.91
2023-05-25,300855,36.02,35.76,36.28,35.2,13030,61090602.0,3.01,-0.2,-0.07,0.77
2023-05-26,300855,35.59,35.39,36.04,34.95,11238,52319999.0,3.05,-1.03,-0.37,0.66
2023-05-29,300855,36.05,35.92,37.96,35.68,40278,193947881.0,6.44,1.5,0.53,2.37
2023-05-30,300855,36.14,35.61,36.42,34.95,19033,89205688.0,4.09,-0.86,-0.31,1.12
2023-05-31,300855,35.67,35.87,36.46,35.32,14460,68338214.0,3.2,0.73,0.26,0.85
2023-06-01,300855,35.66,35.5,36.14,35.37,13224,62044832.0,2.15,-1.03,-0.37,0.78
2023-06-02,300855,35.83,34.98,36.14,34.69,20596,95411638.0,4.08,-1.46,-0.52,1.21
2023-06-05,300855,35.37,34.75,35.57,34.6,16518,76071669.0,2.77,-0.66,-0.23,0.97
2023-06-06,300855,34.85,33.68,34.87,33.45,24290,108335841.0,4.09,-3.08,-1.07,1.43
2023-06-07,300855,33.99,33.16,34.08,33.0,23571,103782573.0,3.21,-1.54,-0.52,1.39
2023-06-08,300855,33.16,32.79,33.6,32.32,41408,137629933.0,3.86,-1.12,-0.37,1.87
2023-06-09,300855,32.62,33.18,34.06,32.12,75061,252041003.0,5.92,1.19,0.39,3.4
2023-06-12,300855,33.12,32.7,33.68,32.55,41360,138252355.0,3.41,-1.45,-0.48,1.87
2023-06-13,300855,32.56,32.72,33.2,32.15,27339,90649674.0,3.21,0.06,0.02,1.24
2023-06-14,300855,32.63,33.54,33.79,32.25,34761,116451135.0,4.71,2.51,0.82,1.57
2023-06-15,300855,33.62,33.57,33.88,33.2,20523,69596237.0,2.03,0.09,0.03,0.93
2023-06-16,300855,33.57,33.46,33.87,33.28,17943,60868854.0,1.76,-0.33,-0.11,0.81
2023-06-19,300855,33.7,33.77,34.1,33.43,26122,89206822.0,2.0,0.93,0.31,1.18
2023-06-20,300855,33.8,34.04,34.28,33.67,20415,70407370.0,1.81,0.8,0.27,0.92
2023-06-21,300855,33.96,33.54,34.4,33.49,21054,72054712.0,2.67,-1.47,-0.5,0.95
2023-06-26,300855,33.6,33.18,33.7,33.05,18490,62377332.0,1.94,-1.07,-0.36,0.84
2023-06-27,300855,33.33,33.8,34.0,33.14,22172,75833570.0,2.59,1.87,0.62,1.0
2023-06-28,300855,33.8,34.25,34.35,33.61,34871,120317221.0,2.19,1.33,0.45,1.58
2023-06-29,300855,34.26,33.93,34.75,33.63,27728,96111263.0,3.27,-0.93,-0.32,1.26
2023-06-30,300855,34.0,34.92,35.1,33.81,33657,118125570.0,3.8,2.92,0.99,1.52
2023-07-03,300855,35.2,36.96,37.59,35.2,69905,259377078.0,6.84,5.84,2.04,3.16
2023-07-04,300855,36.84,37.21,37.4,36.66,42975,161030272.0,2.0,0.68,0.25,1.95
2023-07-05,300855,37.15,36.85,37.38,36.47,35284,131825026.0,2.45,-0.97,-0.36,1.6
2023-07-06,300855,37.04,36.07,37.09,35.82,26976,98767364.0,3.45,-2.12,-0.78,1.22
2023-07-07,300855,36.22,35.19,36.22,35.04,20829,74484564.0,3.27,-2.44,-0.88,0.94
2023-07-10,300855,35.1,35.5,35.56,34.53,18864,67324531.0,2.93,0.88,0.31,0.85
2023-07-11,300855,35.4,35.68,36.11,35.22,21350,76894848.0,2.51,0.51,0.18,0.97
2023-07-12,300855,35.97,35.17,35.97,34.9,25183,89421683.0,3.0,-1.43,-0.51,1.14
2023-07-13,300855,35.6,35.3,35.6,35.03,25103,89583674.0,1.62,0.37,0.13,1.14
2023-07-14,300855,35.23,34.65,35.31,34.43,30257,106617921.0,2.49,-1.84,-0.65,1.37
2023-07-17,300855,34.45,34.27,35.0,34.05,20933,72869877.0,2.74,-1.1,-0.38,0.95
2023-07-18,300855,34.28,34.13,34.65,33.7,17542,60595591.0,2.77,-0.41,-0.14,0.79
2023-07-19,300855,34.0,33.79,34.22,33.63,14078,48214851.0,1.73,-1.0,-0.34,0.64
2023-07-20,300855,33.69,33.33,34.09,33.22,17673,59922784.0,2.57,-1.36,-0.46,0.8
2023-07-21,300855,33.32,33.35,33.68,32.75,22815,76995885.0,2.79,0.06,0.02,1.03
2023-07-24,300855,33.35,33.95,34.2,33.27,22836,78502021.0,2.79,1.8,0.6,0.8
2023-07-25,300855,34.28,34.95,35.15,34.12,27815,97557300.0,3.03,2.95,1.0,0.98
2023-07-26,300855,35.02,34.72,35.12,34.48,11889,41750564.0,1.83,-0.66,-0.23,0.42
2023-07-27,300855,34.8,34.14,34.89,34.0,27425,95135903.0,2.56,-1.67,-0.58,0.97
2023-07-28,300855,34.13,32.46,34.17,32.18,49608,164200723.0,5.83,-4.92,-1.68,1.75
2023-07-31,300855,32.59,31.47,32.98,31.32,63262,202619173.0,5.11,-3.05,-0.99,2.23
2023-08-01,300855,31.5,32.5,33.08,31.35,47193,154588282.0,5.5,3.27,1.03,1.66
2023-08-02,300855,32.51,33.3,33.53,32.28,38140,128088378.0,3.85,2.46,0.8,1.34
2023-08-03,300855,33.3,32.33,33.6,32.24,25851,85431564.0,4.08,-2.91,-0.97,0.91
2023-08-04,300855,32.19,32.13,32.59,31.5,25045,81161416.0,3.37,-0.62,-0.2,0.88
2023-08-07,300855,31.87,32.52,32.57,31.87,18187,59513887.0,2.18,1.21,0.39,0.64
2023-08-08,300855,32.52,32.64,33.14,32.01,22617,74397674.0,3.47,0.37,0.12,0.8
2023-08-09,300855,32.44,33.0,33.08,32.15,20569,68230603.0,2.85,1.1,0.36,0.72
2023-08-10,300855,32.72,33.18,33.33,32.4,19624,65649203.0,2.82,0.55,0.18,0.69
2023-08-11,300855,33.17,33.42,33.93,32.85,32762,111293880.0,3.25,0.72,0.24,1.15
2023-08-14,300855,33.42,33.45,33.7,32.83,20853,70287620.0,2.6,0.09,0.03,0.73
2023-08-15,300855,33.36,33.24,33.59,32.78,22614,75706922.0,2.42,-0.63,-0.21,0.8
2023-08-16,300855,31.57,32.5,33.72,31.57,31859,105710666.0,6.47,-2.23,-0.74,1.12
2023-08-17,300855,32.46,33.71,34.1,31.7,45616,152559787.0,7.38,3.72,1.21,1.61
2023-08-18,300855,33.6,33.42,34.68,33.26,37784,130105252.0,4.21,-0.86,-0.29,1.33
2023-08-21,300855,33.53,32.7,33.6,32.6,23776,79011933.0,2.99,-2.15,-0.72,0.84
2023-08-22,300855,32.79,32.56,33.2,31.91,24493,80559320.0,3.94,-0.43,-0.14,0.86
2023-08-23,300855,32.41,31.7,32.57,31.58,31067,100248178.0,3.04,-2.64,-0.86,1.09
2023-08-24,300855,31.13,31.65,32.2,31.08,30416,97301765.0,3.53,-0.16,-0.05,1.07
2023-08-25,300855,31.5,31.33,32.06,31.2,16982,54388307.0,2.72,-1.01,-0.32,0.6
2023-08-28,300855,33.4,31.37,33.55,31.33,28441,92460187.0,7.09,0.13,0.04,1.0
2023-08-29,300855,31.45,33.47,33.79,31.37,39851,132801886.0,7.71,6.69,2.1,1.4
2023-08-30,300855,33.43,34.2,34.45,33.3,32892,113464917.0,3.44,2.18,0.73,1.16
2023-08-31,300855,34.23,34.71,35.05,34.16,36983,129922347.0,2.6,1.49,0.51,1.3
2023-09-01,300855,34.58,34.74,34.96,34.19,21443,74805955.0,2.22,0.09,0.03,0.76
2023-09-04,300855,34.62,34.3,35.06,34.05,20702,72038671.0,2.91,-1.27,-0.44,0.73
2023-09-05,300855,34.1,34.12,34.57,33.96,14354,49636984.0,1.78,-0.52,-0.18,0.51
2023-09-06,300855,33.95,34.31,34.56,33.45,19025,65562449.0,3.25,0.56,0.19,0.67
2023-09-07,300855,34.33,33.42,34.33,33.4,13713,46704081.0,2.71,-2.59,-0.89,0.48
2023-09-08,300855,33.59,33.27,34.02,33.1,16094,54547545.0,2.75,-0.45,-0.15,0.57
2023-09-11,300855,33.4,32.82,33.41,32.53,25670,85242093.0,2.65,-1.35,-0.45,0.9
2023-09-12,300855,32.98,32.44,32.98,32.39,14490,47804782.0,1.8,-1.16,-0.38,0.51
2023-09-13,300855,32.26,32.45,32.7,31.98,27503,90104802.0,2.22,0.03,0.01,0.97
2023-09-14,300855,32.75,32.5,32.75,31.92,16335,53480868.0,2.56,0.15,0.05,0.58
2023-09-15,300855,32.54,32.79,33.09,32.27,13992,46339671.0,2.52,0.89,0.29,0.49
2023-09-18,300855,32.69,32.56,33.05,32.32,11637,38524454.0,2.23,-0.7,-0.23,0.41
2023-09-19,300855,32.56,32.65,32.8,32.11,10186,33482610.0,2.12,0.28,0.09,0.36
2023-09-20,300855,32.62,32.27,32.78,32.2,10075,33014049.0,1.78,-1.16,-0.38,0.35
2023-09-21,300855,32.08,32.1,32.69,32.05,10202,33347260.0,1.98,-0.53,-0.17,0.36
2023-09-22,300855,32.23,32.3,32.48,31.66,16045,52052991.0,2.55,0.62,0.2,0.57
2023-09-25,300855,32.3,31.25,32.3,31.19,34758,110828312.0,3.44,-3.25,-1.05,1.22
2023-09-26,300855,31.18,30.67,31.38,30.49,23733,73923335.0,2.85,-1.86,-0.58,0.84
2023-09-27,300855,30.72,31.21,31.5,30.51,25969,82001888.0,3.23,1.76,0.54,0.91
2023-09-28,300855,30.97,30.79,31.32,30.61,15871,49567037.0,2.27,-1.35,-0.42,0.56
2023-10-09,300855,30.9,30.49,30.9,30.04,22002,67535574.0,2.79,-0.97,-0.3,0.77
2023-10-10,300855,30.48,29.5,30.77,29.32,27968,84289860.0,4.76,-3.25,-0.99,0.98
2023-10-11,300855,29.62,29.08,29.75,28.6,37402,110540653.0,3.9,-1.42,-0.42,1.32
2023-10-12,300855,29.14,29.26,29.68,28.87,24984,73932979.0,2.79,0.62,0.18,0.88
2023-10-13,300855,29.27,29.36,29.72,28.76,23611,69915327.0,3.28,0.34,0.1,0.83
2023-10-16,300855,29.6,29.25,29.69,28.88,13514,39918411.0,2.76,-0.37,-0.11,0.48
2023-10-17,300855,29.0,29.12,29.23,28.68,17850,52334567.0,1.88,-0.44,-0.13,0.63
2023-10-18,300855,29.13,28.94,29.29,28.76,14439,42423975.0,1.82,-0.62,-0.18,0.51
2023-10-19,300855,28.54,29.1,29.37,28.28,23731,69739842.0,3.77,0.55,0.16,0.84
2023-10-20,300855,28.77,28.79,29.25,28.76,14708,43096532.0,1.68,-1.07,-0.31,0.52
2023-10-23,300855,28.68,27.88,28.72,27.76,16338,46840744.0,3.33,-3.16,-0.91,0.58
2023-10-24,300855,28.23,28.47,28.59,27.4,19715,56380481.0,4.27,2.12,0.59,0.69
2023-10-25,300855,28.69,29.7,30.4,28.69,38081,114673685.0,6.01,4.32,1.23,1.34
2023-10-26,300855,29.31,29.03,29.87,28.48,18557,54426794.0,4.68,-2.26,-0.67,0.65
2023-10-27,300855,28.96,30.19,30.48,28.72,22320,67434577.0,6.06,4.0,1.16,0.79
2023-10-30,300855,29.99,30.31,30.62,29.81,16115,49396382.0,2.68,0.4,0.12,0.57
2023-10-31,300855,30.32,30.55,30.84,29.91,14954,46333674.0,3.07,0.79,0.24,0.53
2023-11-01,300855,30.61,30.16,30.7,30.15,6668,20473431.0,1.8,-1.28,-0.39,0.23
2023-11-02,300855,30.16,29.1,30.54,29.05,16390,48853348.0,4.94,-3.51,-1.06,0.58
2023-11-03,300855,29.16,29.25,29.6,28.98,13488,40125333.0,2.13,0.52,0.15,0.48
2023-11-06,300855,29.33,29.9,30.18,29.22,15695,47536567.0,3.28,2.22,0.65,0.55
2023-11-07,300855,29.7,29.48,30.1,29.34,12227,36595341.0,2.54,-1.4,-0.42,0.43
2023-11-08,300855,29.65,29.05,29.65,28.88,14827,43823989.0,2.61,-1.46,-0.43,0.52
2023-11-09,300855,29.05,29.16,29.39,28.79,8527,25184325.0,2.07,0.38,0.11,0.3
2023-11-10,300855,29.16,29.1,29.35,28.83,6846,20154367.0,1.78,-0.21,-0.06,0.24
