Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-12-12,600120,5.61,5.58,5.66,5.57,32607,83451379.0,1.61,0.0,0.0,0.65
2017-12-13,600120,5.55,5.57,5.57,5.51,24693,62370844.0,1.08,-0.18,-0.01,0.49
2017-12-14,600120,5.6,5.52,5.6,5.52,19690,49729418.0,1.44,-0.9,-0.05,0.39
2017-12-15,600120,5.52,5.52,5.58,5.51,20378,51422853.0,1.27,0.0,0.0,0.4
2017-12-18,600120,5.52,5.53,5.55,5.48,21435,53852393.0,1.27,0.18,0.01,0.42
2017-12-19,600120,5.53,5.54,5.55,5.51,14355,36206017.0,0.72,0.18,0.01,0.28
2017-12-20,600120,5.52,5.52,5.55,5.45,23236,58201422.0,1.81,-0.36,-0.02,0.46
2017-12-21,600120,5.5,5.5,5.52,5.44,16869,42234643.0,1.45,-0.36,-0.02,0.33
2017-12-22,600120,5.5,5.45,5.52,5.44,19747,49330007.0,1.45,-0.91,-0.05,0.39
2017-12-25,600120,5.45,5.4,5.48,5.31,32766,80566838.0,3.12,-0.92,-0.05,0.65
2017-12-26,600120,5.37,5.4,5.4,5.34,14073,34535222.0,1.11,0.0,0.0,0.28
2017-12-27,600120,5.4,5.32,5.4,5.31,17369,42407348.0,1.67,-1.48,-0.08,0.34
2017-12-28,600120,5.29,5.31,5.35,5.29,14227,34624306.0,1.13,-0.19,-0.01,0.28
2017-12-29,600120,5.35,5.39,5.41,5.33,18460,45313450.0,1.51,1.51,0.08,0.37
2018-01-02,600120,5.41,5.43,5.44,5.37,17750,43862055.0,1.3,0.74,0.04,0.35
2018-01-03,600120,5.44,5.44,5.48,5.41,25814,64169294.0,1.29,0.18,0.01,0.51
2018-01-04,600120,5.44,5.45,5.46,5.41,24534,60822310.0,0.92,0.18,0.01,0.49
2018-01-05,600120,5.45,5.46,5.48,5.44,20284,50483619.0,0.73,0.18,0.01,0.4
2018-01-08,600120,5.46,5.42,5.47,5.39,20494,50644714.0,1.47,-0.73,-0.04,0.41
2018-01-09,600120,5.41,5.43,5.43,5.39,20993,51850402.0,0.74,0.18,0.01,0.42
2018-01-10,600120,5.43,5.53,5.57,5.43,54248,136515305.0,2.58,1.84,0.1,1.07
2018-01-11,600120,5.49,5.52,5.55,5.48,24969,62749930.0,1.27,-0.18,-0.01,0.49
2018-01-12,600120,5.52,5.42,5.55,5.41,25268,63011346.0,2.54,-1.81,-0.1,0.5
2018-01-15,600120,5.42,5.16,5.42,5.15,49763,119794787.0,4.98,-4.8,-0.26,0.98
2018-01-16,600120,5.14,5.05,5.2,5.0,42756,99835483.0,3.88,-2.13,-0.11,0.85
2018-01-17,600120,5.06,5.09,5.13,5.02,29028,67653207.0,2.18,0.79,0.04,0.57
2018-01-18,600120,5.09,5.09,5.14,5.06,16538,38606128.0,1.57,0.0,0.0,0.33
2018-01-19,600120,5.09,5.15,5.17,5.08,24032,56593862.0,1.77,1.18,0.06,0.48
2018-01-22,600120,5.15,5.31,5.41,5.12,50643,122113841.0,5.63,3.11,0.16,1.0
2018-01-23,600120,5.29,5.25,5.29,5.22,24328,58340271.0,1.32,-1.13,-0.06,0.48
2018-01-24,600120,5.23,5.26,5.27,5.21,20507,49149243.0,1.14,0.19,0.01,0.41
2018-01-25,600120,5.39,5.4,5.51,5.39,91986,228994891.0,2.28,2.66,0.14,1.82
2018-01-26,600120,5.37,5.36,5.39,5.33,33622,82184294.0,1.11,-0.74,-0.04,0.67
2018-01-29,600120,5.36,5.27,5.41,5.26,31828,77386974.0,2.8,-1.68,-0.09,0.63
2018-01-30,600120,5.26,5.29,5.35,5.26,18314,44379581.0,1.71,0.38,0.02,0.36
2018-01-31,600120,5.27,5.15,5.32,5.12,28064,66786394.0,3.78,-2.65,-0.14,0.56
2018-02-01,600120,5.13,5.07,5.2,5.05,42328,99435544.0,2.91,-1.55,-0.08,0.84
2018-02-02,600120,5.07,5.09,5.13,5.04,21621,50360907.0,1.78,0.39,0.02,0.43
2018-02-05,600120,5.04,4.55,5.05,4.55,107222,229074720.0,9.82,-10.61,-0.54,2.12
2018-02-06,600120,4.37,4.09,4.37,4.09,79104,155834254.0,6.15,-10.11,-0.46,1.56
2018-02-07,600120,4.18,4.09,4.21,3.87,59276,112084145.0,8.31,0.0,0.0,1.17
2018-02-08,600120,4.01,4.16,4.18,4.01,32693,62747493.0,4.16,1.71,0.07,0.65
2018-02-09,600120,3.97,4.03,4.08,3.93,39570,73721078.0,3.61,-3.13,-0.13,0.78
2018-02-12,600120,4.21,4.24,4.31,4.18,54125,106259440.0,3.23,5.21,0.21,1.07
2018-02-13,600120,4.27,4.15,4.28,4.12,32978,64393639.0,3.77,-2.12,-0.09,0.65
2018-02-14,600120,4.18,4.19,4.21,4.13,18709,36298612.0,1.93,0.96,0.04,0.37
2018-02-22,600120,4.23,4.28,4.28,4.2,25812,50805691.0,1.91,2.15,0.09,0.51
2018-02-23,600120,4.29,4.36,4.37,4.24,33441,66420300.0,3.04,1.87,0.08,0.66
2018-02-26,600120,4.33,4.47,4.47,4.28,49094,99610923.0,4.36,2.52,0.11,0.97
2018-02-27,600120,4.45,4.47,4.49,4.42,32693,67305040.0,1.57,0.0,0.0,0.65
2018-02-28,600120,4.41,4.46,4.54,4.41,29884,61802447.0,2.91,-0.22,-0.01,0.59
2018-03-01,600120,4.43,4.5,4.52,4.42,30826,63595882.0,2.24,0.9,0.04,0.61
2018-03-02,600120,4.46,4.37,4.48,4.37,38507,78426877.0,2.44,-2.89,-0.13,0.76
2018-03-05,600120,4.46,4.84,4.84,4.45,115367,248874762.0,8.92,10.76,0.47,2.28
2018-03-06,600120,4.83,4.86,4.91,4.74,95392,210788416.0,3.51,0.41,0.02,1.89
2018-03-07,600120,4.83,4.9,4.98,4.8,81563,183478930.0,3.7,0.82,0.04,1.61
2018-03-08,600120,4.9,4.84,4.95,4.8,55354,123359802.0,3.06,-1.22,-0.06,1.1
2018-03-09,600120,4.87,4.89,4.9,4.8,54344,121194977.0,2.07,1.03,0.05,1.08
2018-03-12,600120,4.91,4.99,5.04,4.87,72381,165303032.0,3.48,2.04,0.1,1.43
2018-03-13,600120,4.95,4.93,5.01,4.91,42731,97059817.0,2.0,-1.2,-0.06,0.85
2018-03-14,600120,4.97,4.82,5.04,4.81,49408,111409547.0,4.67,-2.23,-0.11,0.98
2018-03-15,600120,4.78,4.76,4.82,4.69,38291,83433137.0,2.7,-1.24,-0.06,0.76
2018-03-16,600120,4.76,4.97,4.98,4.76,68225,154031927.0,4.62,4.41,0.21,1.35
2018-03-19,600120,5.41,5.11,5.41,5.01,139400,332397872.0,8.05,2.82,0.14,2.76
2018-03-20,600120,5.16,5.43,5.58,5.09,171418,419114480.0,9.59,6.26,0.32,3.39
2018-03-21,600120,5.32,5.24,5.43,5.22,112522,273470128.0,3.87,-3.5,-0.19,2.23
2018-03-22,600120,5.22,5.18,5.37,5.16,68135,163691637.0,4.01,-1.15,-0.06,1.35
2018-03-23,600120,4.81,4.63,4.88,4.63,107920,235045486.0,4.83,-10.62,-0.55,2.14
2018-03-26,600120,4.53,4.59,4.6,4.35,68452,142142224.0,5.4,-0.86,-0.04,1.35
2018-03-27,600120,4.67,4.7,4.73,4.63,60977,131510612.0,2.18,2.4,0.11,1.21
2018-03-28,600120,4.6,4.54,4.66,4.52,54185,114410708.0,2.98,-3.4,-0.16,1.07
2018-03-29,600120,4.55,4.64,4.66,4.55,43115,91732044.0,2.42,2.2,0.1,0.85
2018-03-30,600120,4.64,4.7,4.7,4.59,46676,99978123.0,2.37,1.29,0.06,0.92
2018-04-02,600120,4.68,4.65,4.75,4.64,51158,110390001.0,2.34,-1.06,-0.05,1.01
2018-04-03,600120,4.55,4.42,4.56,4.36,62976,129537739.0,4.3,-4.95,-0.23,1.25
2018-04-04,600120,4.43,4.43,4.47,4.41,32548,66801154.0,1.36,0.23,0.01,0.64
2018-04-09,600120,4.34,4.42,4.45,4.32,31018,62781794.0,2.93,-0.23,-0.01,0.61
2018-04-10,600120,4.44,4.55,4.59,4.4,47808,99692671.0,4.3,2.94,0.13,0.95
2018-04-11,600120,4.69,4.59,4.71,4.57,58139,124020772.0,3.08,0.88,0.04,1.15
2018-04-12,600120,4.56,4.71,4.75,4.55,69830,151002863.0,4.36,2.61,0.12,1.38
2018-04-13,600120,4.73,4.65,4.74,4.63,38114,81871244.0,2.34,-1.27,-0.06,0.75
2018-04-16,600120,4.6,4.51,4.63,4.46,38631,80907201.0,3.66,-3.01,-0.14,0.76
2018-04-17,600120,4.53,4.34,4.53,4.32,30614,62749712.0,4.66,-3.77,-0.17,0.61
2018-04-18,600120,4.4,4.43,4.45,4.23,38561,77684061.0,5.07,2.07,0.09,0.76
2018-04-19,600120,4.42,4.5,4.54,4.41,39387,81649497.0,2.93,1.58,0.07,0.78
2018-04-20,600120,4.46,4.34,4.51,4.33,35482,72375192.0,4.0,-3.56,-0.16,0.7
2018-04-23,600120,4.34,4.39,4.43,4.34,28649,58120062.0,2.07,1.15,0.05,0.57
2018-04-24,600120,4.39,4.51,4.52,4.37,32382,66728789.0,3.42,2.73,0.12,0.64
2018-04-25,600120,4.47,4.47,4.5,4.45,32016,66044194.0,1.11,-0.89,-0.04,0.63
2018-04-26,600120,4.48,4.32,4.48,4.31,29027,58838236.0,3.8,-3.36,-0.15,0.57
2018-04-27,600120,4.33,4.36,4.41,4.32,21626,43623086.0,2.08,0.93,0.04,0.43
2018-05-02,600120,4.39,4.39,4.46,4.36,21884,44530705.0,2.29,0.69,0.03,0.43
2018-05-03,600120,4.4,4.46,4.47,4.38,32476,66440592.0,2.05,1.59,0.07,0.64
2018-05-04,600120,4.45,4.4,4.46,4.39,25013,51095874.0,1.57,-1.35,-0.06,0.49
2018-05-07,600120,4.41,4.49,4.52,4.4,34894,72157047.0,2.73,2.05,0.09,0.69
2018-05-08,600120,4.49,4.54,4.56,4.46,35906,74974464.0,2.23,1.11,0.05,0.71
2018-05-09,600120,4.58,4.7,4.75,4.58,90213,195438422.0,3.74,3.52,0.16,1.78
2018-05-10,600120,4.72,4.68,4.73,4.63,46915,100965844.0,2.13,-0.43,-0.02,0.93
2018-05-11,600120,4.7,4.62,4.7,4.59,35910,76529497.0,2.35,-1.28,-0.06,0.71
2018-05-14,600120,4.62,4.61,4.67,4.57,28214,60067808.0,2.16,-0.22,-0.01,0.56
2018-05-15,600120,4.61,4.63,4.64,4.56,27525,58366607.0,1.74,0.43,0.02,0.54
2018-05-16,600120,4.62,4.55,4.62,4.54,28629,60473921.0,1.73,-1.73,-0.08,0.57
2018-05-17,600120,4.56,4.56,4.59,4.52,18021,37828795.0,1.54,0.22,0.01,0.36
2018-05-18,600120,4.56,4.55,4.58,4.5,24308,50892674.0,1.75,-0.22,-0.01,0.48
2018-05-21,600120,4.63,4.62,4.64,4.6,34788,74057667.0,0.88,1.54,0.07,0.69
2018-05-22,600120,4.62,4.71,4.73,4.61,56805,122810046.0,2.6,1.95,0.09,1.12
2018-05-23,600120,4.71,4.6,4.71,4.6,38533,82400877.0,2.34,-2.34,-0.11,0.76
2018-05-24,600120,4.59,4.52,4.62,4.51,28535,59994632.0,2.39,-1.74,-0.08,0.56
2018-05-25,600120,4.5,4.43,4.55,4.43,28623,59307847.0,2.65,-1.99,-0.09,0.57
2018-05-28,600120,4.43,4.38,4.48,4.38,21859,44792826.0,2.26,-1.13,-0.05,0.43
2018-05-29,600120,4.38,4.37,4.42,4.37,19233,39087335.0,1.14,-0.23,-0.01,0.38
2018-05-30,600120,4.31,4.12,4.38,4.11,40753,79789908.0,6.18,-5.72,-0.25,0.81
2018-05-31,600120,4.17,4.2,4.22,4.14,20862,40465755.0,1.94,1.94,0.08,0.41
2018-06-01,600120,4.18,4.15,4.18,4.12,18918,36447776.0,1.43,-1.19,-0.05,0.37
2018-06-04,600120,4.16,4.15,4.19,4.15,13090,25310248.0,0.96,0.0,0.0,0.26
2018-06-05,600120,4.16,4.23,4.23,4.14,19016,37000530.0,2.17,1.93,0.08,0.38
2018-06-06,600120,4.23,4.25,4.27,4.21,18296,35953569.0,1.42,0.47,0.02,0.36
2018-06-07,600120,4.26,4.22,4.27,4.2,16940,33273404.0,1.65,-0.71,-0.03,0.34
2018-06-08,600120,4.18,4.07,4.2,4.03,32795,62350355.0,4.03,-3.55,-0.15,0.65
2018-06-11,600120,4.07,4.0,4.07,3.99,16990,31755485.0,1.97,-1.72,-0.07,0.34
2018-06-12,600120,4.0,4.08,4.09,3.98,16504,31062187.0,2.75,2.0,0.08,0.33
2018-06-13,600120,4.09,4.05,4.09,4.01,13736,25828904.0,1.96,-0.74,-0.03,0.27
2018-06-14,600120,4.04,4.05,4.11,4.03,14594,27595613.0,1.98,0.0,0.0,0.29
2018-06-15,600120,4.04,3.99,4.05,3.94,17032,31647358.0,2.72,-1.48,-0.06,0.33
2018-06-19,600120,3.92,3.56,3.92,3.56,52346,90189467.0,9.02,-10.78,-0.43,1.02
2018-06-20,600120,3.53,3.58,3.62,3.53,26373,44323898.0,2.53,0.56,0.02,0.52
2018-06-21,600120,3.58,3.48,3.64,3.48,25646,42838539.0,4.47,-2.79,-0.1,0.5
2018-06-22,600120,3.46,3.59,3.62,3.46,19993,33481563.0,4.6,3.16,0.11,0.39
2018-06-25,600120,3.85,3.77,3.98,3.76,61144,110522737.0,6.13,5.01,0.18,1.2
2018-06-26,600120,3.63,3.77,3.8,3.62,33243,57664565.0,4.77,0.0,0.0,0.65
2018-06-27,600120,3.76,3.83,3.95,3.72,40370,72057764.0,6.1,1.59,0.06,0.79
2018-06-28,600120,3.71,3.74,3.86,3.71,18072,24408263.0,3.92,-2.35,-0.09,0.27
2018-06-29,600120,3.74,3.8,3.83,3.57,36463,48903534.0,6.95,1.6,0.06,0.55
2018-07-02,600120,3.84,3.72,3.89,3.69,34767,47064934.0,5.26,-2.11,-0.08,0.52
2018-07-03,600120,3.72,3.75,3.77,3.61,36417,48324385.0,4.3,0.81,0.03,0.55
2018-07-04,600120,3.74,3.62,3.75,3.6,29120,38071056.0,4.0,-3.47,-0.13,0.44
2018-07-05,600120,3.64,3.49,3.69,3.44,36131,46673160.0,6.91,-3.59,-0.13,0.54
2018-07-06,600120,3.49,3.48,3.56,3.35,40484,50703629.0,6.02,-0.29,-0.01,0.61
2018-07-09,600120,3.53,3.59,3.6,3.48,29629,37872397.0,3.45,3.16,0.11,0.45
2018-07-10,600120,3.6,3.65,3.65,3.57,25419,32991266.0,2.23,1.67,0.06,0.38
2018-07-11,600120,3.59,3.47,3.59,3.42,39175,49184816.0,4.66,-4.93,-0.18,0.59
2018-07-12,600120,3.47,3.68,3.71,3.47,56511,73547416.0,6.92,6.05,0.21,0.85
2018-07-13,600120,3.68,3.66,3.71,3.63,36075,47199509.0,2.17,-0.54,-0.02,0.54
2018-07-16,600120,3.63,3.66,3.68,3.62,23662,30849834.0,1.64,0.0,0.0,0.36
2018-07-17,600120,3.63,3.63,3.67,3.56,24158,31280140.0,3.01,-0.82,-0.03,0.36
2018-07-18,600120,3.64,3.65,3.69,3.62,30927,40495386.0,1.93,0.55,0.02,0.46
2018-07-19,600120,3.62,3.51,3.67,3.39,38029,48465503.0,7.67,-3.84,-0.14,0.57
2018-07-20,600120,3.57,3.79,3.87,3.51,101704,135192623.0,10.26,7.98,0.28,1.53
2018-07-23,600120,3.76,3.92,3.94,3.71,104599,143328402.0,6.07,3.43,0.13,1.57
2018-07-24,600120,3.89,3.89,3.92,3.85,76942,106601617.0,1.79,-0.77,-0.03,1.16
2018-07-25,600120,3.9,3.86,3.9,3.85,40106,55185673.0,1.29,-0.77,-0.03,0.6
2018-07-26,600120,3.85,3.8,3.86,3.78,40993,55722306.0,2.07,-1.55,-0.06,0.62
2018-07-27,600120,3.78,3.81,3.86,3.77,35051,47808969.0,2.37,0.26,0.01,0.53
2018-07-30,600120,3.78,3.8,3.89,3.78,33985,46515287.0,2.89,-0.26,-0.01,0.51
2018-07-31,600120,3.8,3.83,3.85,3.78,20947,28470911.0,1.84,0.79,0.03,0.31
2018-08-01,600120,3.83,3.71,3.86,3.7,40875,54945998.0,4.18,-3.13,-0.12,0.61
2018-08-02,600120,3.7,3.52,3.72,3.42,50571,64172003.0,8.09,-5.12,-0.19,0.76
2018-08-03,600120,3.52,3.53,3.58,3.48,26582,33784244.0,2.84,0.28,0.01,0.4
2018-08-06,600120,3.53,3.43,3.56,3.38,28383,35367084.0,5.1,-2.83,-0.1,0.43
2018-08-07,600120,3.47,3.56,3.56,3.44,30306,38128150.0,3.5,3.79,0.13,0.46
2018-08-08,600120,3.55,3.52,3.59,3.51,30054,38280886.0,2.25,-1.12,-0.04,0.45
2018-08-09,600120,3.47,3.62,3.66,3.47,40602,52320240.0,5.4,2.84,0.1,0.61
2018-08-10,600120,3.6,3.6,3.65,3.57,25639,33006857.0,2.21,-0.55,-0.02,0.39
2018-08-13,600120,3.52,3.58,3.59,3.48,27848,35374022.0,3.06,-0.56,-0.02,0.42
2018-08-14,600120,3.53,3.54,3.59,3.51,25064,31832412.0,2.23,-1.12,-0.04,0.38
2018-08-15,600120,3.54,3.47,3.54,3.44,24855,31056480.0,2.82,-1.98,-0.07,0.37
2018-08-16,600120,3.42,3.44,3.47,3.36,24667,30395172.0,3.17,-0.86,-0.03,0.37
2018-08-17,600120,3.46,3.42,3.54,3.4,25829,32209687.0,4.07,-0.58,-0.02,0.39
2018-08-20,600120,3.42,3.45,3.46,3.38,18697,23025850.0,2.34,0.88,0.03,0.28
2018-08-21,600120,3.46,3.45,3.49,3.44,22827,28400061.0,1.45,0.0,0.0,0.34
2018-08-22,600120,3.44,3.4,3.45,3.38,16541,20277441.0,2.03,-1.45,-0.05,0.25
2018-08-23,600120,3.41,3.42,3.46,3.4,16048,19778588.0,1.76,0.59,0.02,0.24
2018-08-24,600120,3.42,3.44,3.47,3.41,16050,19817468.0,1.75,0.58,0.02,0.24
2018-08-27,600120,3.44,3.5,3.5,3.43,26166,32724191.0,2.03,1.74,0.06,0.39
2018-08-28,600120,3.5,3.58,3.62,3.5,52980,68027965.0,3.43,2.29,0.08,0.8
2018-08-29,600120,3.55,3.51,3.57,3.49,27719,34963328.0,2.23,-1.96,-0.07,0.42
2018-08-30,600120,3.52,3.46,3.53,3.43,25461,31736376.0,2.85,-1.42,-0.05,0.38
2018-08-31,600120,3.46,3.46,3.5,3.44,20404,25404506.0,1.73,0.0,0.0,0.31
2018-09-03,600120,3.45,3.47,3.48,3.39,20893,25791286.0,2.6,0.29,0.01,0.31
2018-09-04,600120,3.47,3.51,3.53,3.44,27554,34645142.0,2.59,1.15,0.04,0.41
2018-09-05,600120,3.54,3.44,3.56,3.44,29235,36806940.0,3.42,-1.99,-0.07,0.44
2018-09-06,600120,3.39,3.39,3.45,3.37,28194,34521045.0,2.33,-1.45,-0.05,0.42
2018-09-07,600120,3.4,3.39,3.44,3.37,18458,22645501.0,2.06,0.0,0.0,0.28
2018-09-10,600120,3.41,3.35,3.41,3.35,16595,20110674.0,1.77,-1.18,-0.04,0.25
2018-09-11,600120,3.36,3.37,3.41,3.34,13879,16810521.0,2.09,0.6,0.02,0.21
2018-09-12,600120,3.37,3.39,3.42,3.37,12840,15674128.0,1.48,0.59,0.02,0.19
2018-09-13,600120,3.41,3.42,3.44,3.38,19580,24059773.0,1.77,0.88,0.03,0.29
2018-09-14,600120,3.43,3.39,3.45,3.38,13624,16722662.0,2.05,-0.88,-0.03,0.2
2018-09-17,600120,3.39,3.35,3.41,3.34,12558,15204086.0,2.06,-1.18,-0.04,0.19
2018-09-18,600120,3.35,3.4,3.41,3.34,18530,22501566.0,2.09,1.49,0.05,0.28
2018-09-19,600120,3.4,3.42,3.46,3.38,25462,31318909.0,2.35,0.59,0.02,0.38
2018-09-20,600120,3.42,3.4,3.44,3.39,17317,21245031.0,1.46,-0.58,-0.02,0.26
2018-09-21,600120,3.4,3.48,3.5,3.39,33852,41962214.0,3.24,2.35,0.08,0.51
2018-09-25,600120,3.51,3.61,3.69,3.51,91291,118277704.0,5.17,3.74,0.13,1.37
2018-09-26,600120,3.57,3.6,3.63,3.56,49814,64261642.0,1.94,-0.28,-0.01,0.75
2018-09-27,600120,3.6,3.53,3.62,3.53,38173,48647489.0,2.5,-1.94,-0.07,0.57
2018-09-28,600120,3.54,3.57,3.58,3.53,28638,36533871.0,1.42,1.13,0.04,0.43
2018-10-08,600120,3.54,3.53,3.61,3.51,45793,58540402.0,2.8,-1.12,-0.04,0.69
2018-10-09,600120,3.51,3.6,3.61,3.51,33018,42335983.0,2.83,1.98,0.07,0.5
2018-10-10,600120,3.6,3.6,3.63,3.54,24719,31803382.0,2.5,0.0,0.0,0.37
2018-10-11,600120,3.5,3.26,3.53,3.21,64497,78116747.0,8.89,-9.44,-0.34,0.97
2018-10-12,600120,3.2,3.19,3.29,3.03,42457,48972264.0,7.98,-2.15,-0.07,0.64
2018-10-15,600120,3.19,3.1,3.26,3.07,22006,25245889.0,5.96,-2.82,-0.09,0.33
2018-10-16,600120,3.11,3.06,3.15,3.01,25229,28105518.0,4.52,-1.29,-0.04,0.38
2018-10-17,600120,3.1,3.1,3.13,3.02,22763,25430655.0,3.59,1.31,0.04,0.34
2018-10-18,600120,3.08,3.02,3.1,2.96,23038,25358130.0,4.52,-2.58,-0.08,0.35
2018-10-19,600120,2.97,3.12,3.16,2.95,28321,31545502.0,6.95,3.31,0.1,0.43
2018-10-22,600120,3.14,3.32,3.4,3.14,51327,60895802.0,8.33,6.41,0.2,0.77
2018-10-23,600120,3.33,3.2,3.33,3.18,34476,40509787.0,4.52,-3.61,-0.12,0.52
2018-10-24,600120,3.18,3.22,3.31,3.18,30400,35659927.0,4.06,0.63,0.02,0.46
2018-10-25,600120,3.1,3.2,3.22,3.07,28693,32693659.0,4.66,-0.62,-0.02,0.43
2018-10-26,600120,3.23,3.2,3.28,3.18,20368,23687396.0,3.13,0.0,0.0,0.31
2018-10-29,600120,3.21,3.12,3.22,3.11,17391,19886516.0,3.44,-2.5,-0.08,0.26
2018-10-30,600120,3.09,3.2,3.23,3.06,27678,31689285.0,5.45,2.56,0.08,0.42
2018-10-31,600120,3.19,3.22,3.25,3.18,24624,28652946.0,2.19,0.63,0.02,0.37
2018-11-01,600120,3.24,3.23,3.31,3.22,37437,44185153.0,2.8,0.31,0.01,0.56
2018-11-02,600120,3.31,3.36,3.38,3.24,78922,94547521.0,4.33,4.02,0.13,1.19
2018-11-05,600120,3.32,3.52,3.54,3.28,101501,125226246.0,7.74,4.76,0.16,1.53
2018-11-06,600120,3.53,3.64,3.72,3.51,150306,195430090.0,5.97,3.41,0.12,2.26
2018-11-07,600120,3.69,3.55,3.69,3.55,89816,115480311.0,3.85,-2.47,-0.09,1.35
2018-11-08,600120,3.59,3.49,3.59,3.48,55836,70678079.0,3.1,-1.69,-0.06,0.84
2018-11-09,600120,3.5,3.64,3.67,3.5,120499,155948865.0,4.87,4.3,0.15,1.81
2018-11-12,600120,3.75,3.69,3.78,3.61,102024,134248232.0,4.67,1.37,0.05,1.53
2018-11-13,600120,3.6,3.71,3.81,3.58,122314,161441785.0,6.23,0.54,0.02,1.84
2018-11-14,600120,3.66,3.73,3.81,3.57,107341,142294798.0,6.47,0.54,0.02,1.61
2018-11-15,600120,3.75,3.97,4.04,3.75,183691,257160446.0,7.77,6.43,0.24,2.76
2018-11-16,600120,4.02,4.14,4.22,4.0,204239,297381664.0,5.54,4.28,0.17,3.07
2018-11-19,600120,4.25,4.02,4.28,3.99,168447,244740462.0,7.0,-2.9,-0.12,2.53
2018-11-20,600120,3.97,4.01,4.32,3.96,163509,238697639.0,8.96,-0.25,-0.01,2.46
2018-11-21,600120,3.93,4.24,4.28,3.9,202504,298098032.0,9.48,5.74,0.23,3.04
2018-11-22,600120,4.28,4.09,4.28,4.04,142735,209819182.0,5.66,-3.54,-0.15,2.15
2018-11-23,600120,3.96,3.76,4.02,3.73,143029,197144164.0,7.09,-8.07,-0.33,2.15
2018-11-26,600120,3.77,3.81,3.87,3.73,63408,85948726.0,3.72,1.33,0.05,0.95
2018-11-27,600120,3.87,3.86,3.89,3.75,74783,101954964.0,3.67,1.31,0.05,1.12
2018-11-28,600120,3.83,3.83,3.84,3.72,60051,81206497.0,3.11,-0.78,-0.03,0.9
2018-11-29,600120,3.88,3.72,3.95,3.72,82007,112771235.0,6.01,-2.87,-0.11,1.23
2018-11-30,600120,3.68,3.73,3.74,3.6,64382,84584099.0,3.76,0.27,0.01,0.97
2018-12-03,600120,3.96,4.13,4.13,3.9,205874,297445344.0,6.17,10.72,0.4,3.1
2018-12-04,600120,4.08,4.08,4.15,4.0,159993,231477941.0,3.63,-1.21,-0.05,2.41
2018-12-05,600120,3.94,3.94,3.99,3.89,120734,168978632.0,2.45,-3.43,-0.14,1.82
2018-12-06,600120,3.91,3.8,3.98,3.8,70642,97734557.0,4.57,-3.55,-0.14,1.06
2018-12-07,600120,3.82,3.93,3.96,3.82,61533,85463227.0,3.68,3.42,0.13,0.93
2018-12-10,600120,3.89,3.89,3.97,3.84,41305,57361615.0,3.31,-1.02,-0.04,0.62
2018-12-11,600120,3.89,3.89,3.92,3.83,35377,48915890.0,2.31,0.0,0.0,0.53
2018-12-12,600120,3.89,3.83,3.92,3.82,34429,47297320.0,2.57,-1.54,-0.06,0.52
2018-12-13,600120,3.86,3.84,3.88,3.81,44629,61288494.0,1.83,0.26,0.01,0.67
2018-12-14,600120,3.84,3.63,3.84,3.6,72515,96207411.0,6.25,-5.47,-0.21,1.09
2018-12-17,600120,3.62,3.71,3.72,3.6,43240,56845021.0,3.31,2.2,0.08,0.65
2018-12-18,600120,3.66,3.68,3.73,3.62,33426,43941819.0,2.96,-0.81,-0.03,0.5
2018-12-19,600120,3.68,3.6,3.7,3.6,29946,39024497.0,2.72,-2.17,-0.08,0.45
2018-12-20,600120,3.62,3.71,3.72,3.61,45962,60561429.0,3.06,3.06,0.11,0.69
2018-12-21,600120,3.68,3.65,3.71,3.62,33509,43876121.0,2.43,-1.62,-0.06,0.5
2018-12-24,600120,3.65,3.69,3.7,3.63,21072,27649418.0,1.92,1.1,0.04,0.32
2018-12-25,600120,3.64,3.61,3.66,3.45,50495,64433129.0,5.69,-2.17,-0.08,0.76
2018-12-26,600120,3.6,3.68,3.71,3.55,41203,53485151.0,4.43,1.94,0.07,0.62
2018-12-27,600120,3.73,3.55,3.73,3.54,39484,51647055.0,5.16,-3.53,-0.13,0.59
2018-12-28,600120,3.56,3.5,3.6,3.5,25850,32927876.0,2.82,-1.41,-0.05,0.39
2019-01-02,600120,3.54,3.5,3.56,3.5,22354,28299771.0,1.71,0.0,0.0,0.34
2019-01-03,600120,3.5,3.5,3.6,3.48,24930,31614718.0,3.43,0.0,0.0,0.37
2019-01-04,600120,3.49,3.66,3.69,3.45,57900,74879282.0,6.86,4.57,0.16,0.87
2019-01-07,600120,3.67,3.73,3.81,3.66,58379,77869038.0,4.1,1.91,0.07,0.88
2019-01-08,600120,3.72,3.72,3.76,3.7,31287,41722045.0,1.61,-0.27,-0.01,0.47
2019-01-09,600120,3.79,3.74,3.87,3.72,65070,88585168.0,4.03,0.54,0.02,0.98
2019-01-10,600120,3.72,3.71,3.78,3.68,34683,46164152.0,2.67,-0.8,-0.03,0.52
2019-01-11,600120,3.7,3.74,3.78,3.67,52207,69468324.0,2.96,0.81,0.03,0.78
2019-01-14,600120,3.76,3.72,3.77,3.71,29089,38810726.0,1.6,-0.53,-0.02,0.44
2019-01-15,600120,3.77,3.86,3.87,3.74,78620,107137778.0,3.49,3.76,0.14,1.18
2019-01-16,600120,3.88,3.82,3.92,3.81,58624,80643652.0,2.85,-1.04,-0.04,0.88
