Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-11-20,301283,26.45,26.91,27.03,26.3,8796,23971696.0,2.76,1.78,0.47,1.94
2024-11-21,301283,26.92,29.85,29.87,26.7,43037,124822379.0,11.78,10.93,2.94,9.47
2024-11-22,301283,29.72,28.6,30.49,27.95,49262,145595422.0,8.51,-4.19,-1.25,10.84
2024-11-25,301283,28.29,27.68,28.56,26.88,29855,83843948.0,5.87,-3.22,-0.92,6.57
2024-11-26,301283,27.38,26.95,27.86,26.9,18080,50219549.0,3.47,-2.64,-0.73,3.98
2024-11-27,301283,26.95,26.89,27.48,25.86,16296,43845505.0,6.01,-0.22,-0.06,3.59
2024-11-28,301283,26.89,27.05,27.41,26.71,14388,39736794.0,2.6,0.6,0.16,3.17
2024-11-29,301283,26.82,27.58,27.86,26.82,19233,53887989.0,3.84,1.96,0.53,4.23
2024-12-02,301283,27.69,27.87,27.99,27.45,17455,49415636.0,1.96,1.05,0.29,3.84
2024-12-03,301283,27.83,28.44,28.44,27.61,20379,58138802.0,2.98,2.05,0.57,4.48
2024-12-04,301283,29.12,27.53,29.12,27.48,23451,67251141.0,5.77,-3.2,-0.91,5.16
2024-12-05,301283,27.55,27.78,27.97,27.4,13742,38710720.0,2.07,0.91,0.25,3.02
2024-12-06,301283,27.8,27.8,27.86,27.14,14583,40965765.0,2.59,0.07,0.02,3.21
2024-12-09,301283,28.37,27.85,28.37,27.53,14152,40265945.0,3.02,0.18,0.05,3.11
2024-12-10,301283,28.49,28.22,28.7,27.89,23540,68000854.0,2.91,1.33,0.37,5.18
2024-12-11,301283,28.07,28.27,28.37,27.97,11124,31879471.0,1.42,0.18,0.05,2.45
2024-12-12,301283,28.18,28.73,28.76,28.08,16338,47315575.0,2.41,1.63,0.46,3.59
2024-12-13,301283,28.61,28.38,28.72,28.1,14884,43055379.0,2.16,-1.22,-0.35,3.27
2024-12-16,301283,28.32,29.14,29.2,28.32,26378,77434771.0,3.1,2.68,0.76,5.8
2024-12-17,301283,29.0,26.81,29.13,26.51,32134,90069401.0,8.99,-8.0,-2.33,7.07
2024-12-18,301283,27.09,27.39,27.39,26.12,18302,49975872.0,4.74,2.16,0.58,4.03
2024-12-19,301283,27.85,27.2,27.85,26.75,19100,53102124.0,4.02,-0.69,-0.19,4.2
2024-12-20,301283,27.17,27.78,28.07,26.8,21901,61701721.0,4.67,2.13,0.58,4.82
2024-12-23,301283,27.78,26.3,27.84,26.21,17445,47744384.0,5.87,-5.33,-1.48,3.84
2024-12-24,301283,26.49,26.34,26.6,25.82,9502,25386801.0,2.97,0.15,0.04,2.09
2024-12-25,301283,26.26,25.7,26.26,25.26,10133,26444392.0,3.8,-2.43,-0.64,2.23
2024-12-26,301283,25.69,26.12,26.33,25.51,7860,20843819.0,3.19,1.63,0.42,1.73
2024-12-27,301283,26.05,26.21,26.43,26.05,5821,15558900.0,1.45,0.34,0.09,1.28
2024-12-30,301283,25.77,25.75,26.21,25.61,5212,13746676.0,2.29,-1.76,-0.46,1.15
2024-12-31,301283,25.76,25.21,26.08,25.04,7691,19966868.0,4.04,-2.1,-0.54,1.69
2025-01-02,301283,25.03,24.9,25.76,24.62,6788,17387283.0,4.52,-1.23,-0.31,1.49
2025-01-03,301283,24.76,23.97,25.1,23.9,7972,19848547.0,4.82,-3.73,-0.93,1.75
2025-01-06,301283,24.1,23.9,24.23,23.28,4346,10575342.0,3.96,-0.29,-0.07,0.96
2025-01-07,301283,23.88,24.36,24.41,23.74,4618,11382208.0,2.8,1.92,0.46,1.02
2025-01-08,301283,24.17,24.69,24.83,23.92,8463,21155248.0,3.74,1.35,0.33,1.86
2025-01-09,301283,24.69,24.59,24.83,24.2,4521,11378487.0,2.55,-0.41,-0.1,0.99
2025-01-10,301283,24.59,23.82,24.79,23.81,5271,12794794.0,3.99,-3.13,-0.77,1.16
2025-01-13,301283,23.61,23.86,24.0,23.24,4228,10017128.0,3.19,0.17,0.04,0.93
2025-01-14,301283,24.09,24.75,24.76,23.62,7393,18068180.0,4.78,3.73,0.89,1.63
2025-01-15,301283,24.8,24.58,24.84,24.5,4500,11092892.0,1.37,-0.69,-0.17,0.99
2025-01-16,301283,24.62,24.66,24.95,24.35,4375,10790694.0,2.44,0.33,0.08,0.96
2025-01-17,301283,24.5,25.49,26.4,24.37,12433,31636099.0,8.23,3.37,0.83,2.74
2025-01-20,301283,25.49,25.52,25.82,25.11,7819,19838463.0,2.79,0.12,0.03,1.72
2025-01-21,301283,25.56,25.37,25.64,25.14,4827,12215015.0,1.96,-0.59,-0.15,1.06
2025-01-22,301283,25.3,25.29,25.46,25.1,3202,8083171.0,1.42,-0.32,-0.08,0.7
2025-01-23,301283,25.39,25.31,25.77,25.31,7205,18424598.0,1.82,0.08,0.02,1.59
2025-01-24,301283,25.31,25.53,25.55,25.1,5457,13823591.0,1.78,0.87,0.22,1.2
2025-01-27,301283,25.53,25.48,25.81,25.31,4935,12648336.0,1.96,-0.2,-0.05,1.09
2025-02-05,301283,25.61,25.64,25.87,25.5,4423,11345694.0,1.45,0.63,0.16,0.97
2025-02-06,301283,25.64,26.06,26.09,25.53,6935,18002323.0,2.18,1.64,0.42,1.53
2025-02-07,301283,26.09,25.98,26.2,25.85,9339,24345333.0,1.34,-0.31,-0.08,2.05
2025-02-10,301283,25.99,26.08,26.1,25.85,5799,15064523.0,0.96,0.38,0.1,1.28
2025-02-11,301283,26.08,26.24,26.26,25.9,6457,16881353.0,1.38,0.61,0.16,1.42
2025-02-12,301283,26.3,26.23,26.44,26.02,5844,15319815.0,1.6,-0.04,-0.01,1.29
2025-02-13,301283,26.3,25.81,26.43,25.8,5648,14696906.0,2.4,-1.6,-0.42,1.24
2025-02-14,301283,25.81,25.78,26.11,25.61,5213,13479510.0,1.94,-0.12,-0.03,1.15
2025-02-17,301283,25.84,26.05,26.19,25.68,7492,19482592.0,1.98,1.05,0.27,1.65
2025-02-18,301283,25.92,25.4,26.23,25.31,7010,17995755.0,3.53,-2.5,-0.65,1.54
2025-02-19,301283,25.46,25.75,25.95,25.31,7559,19425344.0,2.52,1.38,0.35,1.66
2025-02-20,301283,25.73,26.05,26.07,25.59,6639,17235212.0,1.86,1.17,0.3,1.46
2025-02-21,301283,25.94,26.05,26.13,25.74,7828,20317454.0,1.5,0.0,0.0,1.72
2025-02-24,301283,26.01,26.35,26.45,26.0,8171,21455859.0,1.73,1.15,0.3,1.8
2025-02-25,301283,26.06,26.37,26.58,26.06,7359,19375736.0,1.97,0.08,0.02,1.62
2025-02-26,301283,26.4,26.97,27.94,26.4,23599,64108005.0,5.84,2.28,0.6,5.19
2025-02-27,301283,26.98,27.15,27.33,26.61,13327,36008637.0,2.67,0.67,0.18,2.93
2025-02-28,301283,27.1,26.19,27.3,26.13,10883,28955096.0,4.31,-3.54,-0.96,2.39
2025-03-03,301283,26.19,26.43,26.79,26.19,9264,24618862.0,2.29,0.92,0.24,2.04
2025-03-04,301283,26.45,26.82,26.82,26.29,7491,19914860.0,2.01,1.48,0.39,1.65
2025-03-05,301283,26.9,26.6,26.9,26.23,7287,19277818.0,2.5,-0.82,-0.22,1.6
2025-03-06,301283,26.71,26.76,26.9,26.58,7100,19000519.0,1.2,0.6,0.16,1.56
2025-03-07,301283,26.76,26.67,26.87,26.54,6284,16782271.0,1.23,-0.34,-0.09,1.38
2025-03-10,301283,26.67,27.2,27.22,26.67,12236,33072583.0,2.06,1.99,0.53,2.69
2025-03-11,301283,26.9,27.06,27.22,26.82,8357,22580507.0,1.47,-0.51,-0.14,1.84
2025-03-12,301283,27.06,27.4,27.57,26.89,13329,36376536.0,2.51,1.26,0.34,2.93
2025-03-13,301283,27.33,26.99,27.4,26.7,10352,27919583.0,2.55,-1.5,-0.41,2.28
2025-03-14,301283,27.05,28.47,28.76,26.81,34680,97021012.0,7.22,5.48,1.48,7.63
2025-03-17,301283,30.0,28.37,30.99,28.3,45437,132520675.0,9.45,-0.35,-0.1,10.0
2025-03-18,301283,28.43,28.31,28.66,28.0,26141,73981276.0,2.33,-0.21,-0.06,5.75
2025-03-19,301283,28.32,27.8,28.34,27.66,17104,47652635.0,2.4,-1.8,-0.51,3.76
2025-03-20,301283,27.8,27.84,27.97,27.51,9467,26277792.0,1.65,0.14,0.04,2.08
2025-03-21,301283,27.72,27.47,27.93,27.32,9140,25179114.0,2.19,-1.33,-0.37,2.01
2025-03-24,301283,27.5,26.91,27.55,26.33,11814,31733756.0,4.44,-2.04,-0.56,2.6
2025-03-25,301283,26.93,27.48,27.75,26.66,12962,35440147.0,4.05,2.12,0.57,2.85
2025-03-26,301283,27.62,27.68,27.84,27.15,10163,28075817.0,2.51,0.73,0.2,2.24
2025-03-27,301283,27.55,27.48,27.79,27.11,8372,23017136.0,2.46,-0.72,-0.2,1.84
2025-03-28,301283,27.57,27.17,27.7,27.05,8409,22976873.0,2.37,-1.13,-0.31,1.85
2025-03-31,301283,26.91,26.88,27.19,26.35,7847,20944080.0,3.09,-1.07,-0.29,1.73
2025-04-01,301283,26.89,27.35,27.75,26.89,9160,25124850.0,3.2,1.75,0.47,2.02
2025-04-02,301283,27.26,27.43,27.74,27.21,7829,21563707.0,1.94,0.29,0.08,1.72
2025-04-03,301283,27.24,27.12,27.52,26.6,7358,19910602.0,3.35,-1.13,-0.31,1.62
2025-04-07,301283,25.8,22.01,25.8,21.7,21118,49451703.0,15.12,-18.84,-5.11,4.65
2025-04-08,301283,22.5,22.92,23.48,22.21,11581,26410022.0,5.77,4.13,0.91,2.55
2025-04-09,301283,22.46,23.58,23.7,21.03,13321,30133137.0,11.65,2.88,0.66,2.93
2025-04-10,301283,24.02,24.22,24.74,24.02,12126,29661659.0,3.05,2.71,0.64,2.67
2025-04-11,301283,24.22,24.37,24.51,24.01,7232,17635657.0,2.06,0.62,0.15,1.59
2025-04-14,301283,24.58,24.84,25.18,24.58,7627,18962024.0,2.46,1.93,0.47,1.68
2025-04-15,301283,24.62,24.77,24.89,24.22,12202,29979057.0,2.7,-0.28,-0.07,2.68
2025-04-16,301283,24.7,24.28,24.71,23.78,11113,26968702.0,3.75,-1.98,-0.49,2.44
2025-04-17,301283,24.25,24.92,25.58,24.19,12113,30171562.0,5.72,2.64,0.64,2.66
2025-04-18,301283,25.04,24.7,25.04,24.36,7735,19087026.0,2.73,-0.88,-0.22,1.7
2025-04-21,301283,24.7,25.6,26.0,24.62,16837,42891947.0,5.59,3.64,0.9,3.7
2025-04-22,301283,25.59,25.61,26.26,25.53,11638,30058468.0,2.85,0.04,0.01,2.56
2025-04-23,301283,25.64,25.78,26.0,25.62,7309,18844436.0,1.48,0.66,0.17,1.61
2025-04-24,301283,25.6,26.29,26.53,25.6,13755,35906911.0,3.61,1.98,0.51,3.03
2025-04-25,301283,26.5,27.35,27.97,26.12,24097,65868940.0,7.04,4.03,1.06,5.3
2025-04-28,301283,27.02,28.0,28.0,26.5,19891,53932034.0,5.48,2.38,0.65,4.38
2025-04-29,301283,27.94,29.8,30.39,27.38,55033,162277359.0,10.75,6.43,1.8,12.11
2025-04-30,301283,29.79,28.7,29.82,28.68,30028,87545698.0,3.83,-3.69,-1.1,6.61
2025-05-06,301283,28.5,28.81,29.04,28.4,24392,70070977.0,2.23,0.38,0.11,5.37
2025-05-07,301283,29.3,29.93,30.98,29.1,40627,122193345.0,6.53,3.89,1.12,8.94
2025-05-08,301283,29.92,29.63,29.92,29.07,22881,67578741.0,2.84,-1.0,-0.3,5.03
2025-05-09,301283,29.54,29.89,30.1,29.5,19910,59231493.0,2.02,0.88,0.26,4.38
2025-05-12,301283,30.25,30.06,30.29,29.65,14592,43784910.0,2.14,0.57,0.17,3.21
2025-05-13,301283,30.15,30.25,31.19,29.94,20484,62553076.0,4.16,0.63,0.19,4.51
2025-05-14,301283,30.17,30.0,30.41,29.57,14383,42998962.0,2.78,-0.83,-0.25,3.16
2025-05-15,301283,29.94,31.46,31.5,29.71,31396,96988462.0,5.97,4.87,1.46,6.91
2025-05-16,301283,31.15,35.16,37.68,30.62,92062,316428990.0,22.44,11.76,3.7,20.25
2025-05-19,301283,33.0,34.09,34.19,31.85,84296,274540668.0,6.66,-3.04,-1.07,18.37
2025-05-20,301283,33.5,36.9,36.9,32.12,82544,285542870.0,14.02,8.24,2.81,17.99
2025-05-21,301283,35.28,34.63,36.36,34.6,56238,199084483.0,4.77,-6.15,-2.27,12.26
2025-05-22,301283,32.77,32.05,34.28,32.0,50686,167216412.0,6.58,-7.45,-2.58,11.05
2025-05-23,301283,32.21,31.56,32.78,31.3,38872,124080294.0,4.62,-1.53,-0.49,8.47
2025-05-26,301283,31.02,32.8,33.28,30.97,35770,115394638.02,7.32,3.93,1.24,7.8
