Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-09-30,300856,30.82,29.4,30.82,28.65,20585,128846343.0,7.01,-5.04,-1.56,3.49
2022-10-10,300856,29.78,30.13,31.38,29.39,16404,105616420.0,6.77,2.48,0.73,2.78
2022-10-11,300856,30.03,30.37,30.55,29.14,12414,79095772.0,4.68,0.8,0.24,2.1
2022-10-12,300856,30.63,29.7,30.67,29.0,12888,81129348.0,5.5,-2.21,-0.67,2.19
2022-10-13,300856,29.79,32.64,32.64,29.67,23331,157263477.0,10.0,9.9,2.94,3.96
2022-10-14,300856,32.4,32.1,32.55,30.99,24254,162949958.0,4.78,-1.65,-0.54,4.11
2022-10-17,300856,32.1,30.53,32.1,27.26,43002,269992324.0,15.08,-4.89,-1.57,7.29
2022-10-18,300856,30.08,29.41,30.53,28.93,24656,154914833.0,5.24,-3.67,-1.12,4.18
2022-10-19,300856,29.6,30.04,30.88,28.98,19226,122798519.0,6.46,2.14,0.63,3.26
2022-10-20,300856,29.73,30.5,30.55,29.15,13695,86782766.0,4.66,1.53,0.46,2.32
2022-10-21,300856,30.65,29.06,30.65,28.4,14096,87178928.0,7.38,-4.72,-1.44,2.39
2022-10-24,300856,28.9,29.41,30.42,28.48,18904,119535527.0,6.68,1.2,0.35,3.21
2022-10-25,300856,29.42,29.87,30.65,28.98,12711,80552378.0,5.68,1.56,0.46,2.16
2022-10-26,300856,30.0,31.08,31.21,29.56,20452,133291959.0,5.52,4.05,1.21,3.47
2022-10-27,300856,31.03,29.8,31.03,29.4,20246,128591846.0,5.24,-4.12,-1.28,3.43
2022-10-28,300856,30.78,25.08,31.15,24.17,74574,424417835.0,23.42,-15.84,-4.72,12.64
2022-10-31,300856,25.15,26.33,27.64,24.96,58338,330558913.0,10.69,4.98,1.25,9.89
2022-11-01,300856,26.34,26.33,26.5,25.25,30767,171445022.0,4.75,0.0,0.0,5.22
2022-11-02,300856,26.33,26.02,27.33,25.81,21080,119381421.0,5.77,-1.18,-0.31,3.57
2022-11-03,300856,26.3,26.59,27.09,25.99,24170,137622300.0,4.23,2.19,0.57,4.1
2022-11-04,300856,26.85,26.42,27.4,26.33,23913,136533629.0,4.02,-0.64,-0.17,4.05
2022-11-07,300856,25.57,26.37,26.99,25.49,21123,119248319.0,5.68,-0.19,-0.05,3.58
2022-11-08,300856,26.37,26.44,26.61,25.88,10183,57224724.0,2.77,0.27,0.07,1.73
2022-11-09,300856,26.3,25.74,26.55,25.5,16559,91964082.0,3.97,-2.65,-0.7,2.81
2022-11-10,300856,25.41,25.05,25.65,24.81,12274,66292042.0,3.26,-2.68,-0.69,2.08
2022-11-11,300856,25.64,24.73,25.9,24.5,18860,100846329.0,5.59,-1.28,-0.32,3.2
2022-11-14,300856,24.65,24.8,25.72,24.53,16304,87471876.0,4.81,0.28,0.07,2.76
2022-11-15,300856,24.78,25.29,25.34,24.51,16488,87982663.0,3.35,1.98,0.49,2.8
2022-11-16,300856,25.28,24.53,25.29,24.4,19623,103931050.0,3.52,-3.01,-0.76,3.33
2022-11-17,300856,24.49,24.28,24.72,24.09,20155,105486696.0,2.57,-1.02,-0.25,3.42
2022-11-18,300856,24.28,24.49,24.81,24.04,14088,74527205.0,3.17,0.86,0.21,2.39
2022-11-21,300856,24.4,23.95,24.58,23.81,19538,101088934.0,3.14,-2.2,-0.54,3.31
2022-11-22,300856,23.71,23.7,24.31,23.46,15967,82194158.0,3.55,-1.04,-0.25,2.71
2022-11-23,300856,23.64,24.2,24.4,23.26,15670,80510557.0,4.81,2.11,0.5,2.66
2022-11-24,300856,24.21,26.04,26.41,23.9,24836,135154804.0,10.37,7.6,1.84,4.21
2022-11-25,300856,26.02,24.96,26.28,24.76,19022,103420024.0,5.84,-4.15,-1.08,3.23
2022-11-28,300856,24.51,24.2,24.94,23.96,19595,102490400.0,3.93,-3.04,-0.76,3.32
2022-11-29,300856,24.22,23.65,24.6,23.5,18089,92985574.0,4.55,-2.27,-0.55,3.07
2022-11-30,300856,23.64,24.15,24.65,23.5,19967,103786731.0,4.86,2.11,0.5,3.39
2022-12-01,300856,24.15,24.52,25.46,24.15,17843,95445621.0,5.42,1.53,0.37,3.03
2022-12-02,300856,24.49,25.73,26.08,24.38,22394,122598695.0,6.93,4.93,1.21,3.8
2022-12-05,300856,25.87,24.08,25.95,23.99,19309,101679251.0,7.62,-6.41,-1.65,3.27
2022-12-06,300856,23.91,23.84,24.65,23.59,17683,91568009.0,4.4,-1.0,-0.24,3.0
2022-12-07,300856,23.81,23.52,23.94,23.28,14634,74330357.0,2.77,-1.34,-0.32,2.48
2022-12-08,300856,23.59,23.64,24.04,23.35,11151,56810189.0,2.93,0.51,0.12,1.89
2022-12-09,300856,23.5,23.1,24.5,23.05,20247,102777458.0,6.13,-2.28,-0.54,3.43
2022-12-12,300856,23.15,23.15,23.73,22.86,21638,108987695.0,3.77,0.22,0.05,3.67
2022-12-13,300856,23.39,22.56,23.56,22.55,13837,68206151.0,4.36,-2.55,-0.59,2.35
2022-12-14,300856,22.36,23.15,23.48,22.36,16862,84292653.0,4.96,2.62,0.59,2.86
2022-12-15,300856,23.15,23.34,24.27,23.01,13972,70707297.0,5.44,0.82,0.19,2.37
2022-12-16,300856,23.25,22.71,23.39,22.7,11580,57424941.0,2.96,-2.7,-0.63,1.96
2022-12-19,300856,22.71,22.45,22.94,22.35,9932,48407369.0,2.6,-1.14,-0.26,1.68
2022-12-20,300856,22.37,22.22,22.68,21.95,11545,55726083.0,3.25,-1.02,-0.23,1.96
2022-12-21,300856,22.35,22.1,22.41,21.74,12423,59348538.0,3.02,-0.54,-0.12,2.11
2022-12-22,300856,22.29,21.71,22.52,21.46,14308,68220850.0,4.8,-1.76,-0.39,2.43
2022-12-23,300856,21.79,21.26,22.08,21.04,11406,53251026.0,4.79,-2.07,-0.45,1.93
2022-12-26,300856,21.25,21.25,21.69,20.9,18972,87905604.0,3.72,-0.05,-0.01,3.22
2022-12-27,300856,21.27,22.36,22.39,21.25,30933,147055226.0,5.36,5.22,1.11,5.24
2022-12-28,300856,22.35,22.42,22.98,21.51,28129,136074675.0,6.57,0.27,0.06,4.77
2022-12-29,300856,22.38,23.3,23.8,22.15,29343,147006253.0,7.36,3.93,0.88,4.98
2022-12-30,300856,23.31,24.23,24.45,23.25,31889,164047095.0,5.15,3.99,0.93,5.41
2023-01-03,300856,24.23,24.22,24.57,23.58,33356,172768898.0,4.09,-0.04,-0.01,5.66
2023-01-04,300856,24.15,24.9,25.29,24.04,34161,182370541.0,5.16,2.81,0.68,5.79
2023-01-05,300856,24.93,24.96,25.75,24.73,28076,151911478.0,4.1,0.24,0.06,4.76
2023-01-06,300856,25.12,25.15,25.28,24.83,14648,78837460.0,1.8,0.76,0.19,2.48
2023-01-09,300856,25.3,25.23,25.52,25.0,17493,94707898.0,2.07,0.32,0.08,2.97
2023-01-10,300856,25.4,25.59,25.74,25.16,20638,112802146.0,2.3,1.43,0.36,3.5
2023-01-11,300856,25.73,24.67,25.73,24.6,27331,147188813.0,4.42,-3.6,-0.92,4.63
2023-01-12,300856,25.75,22.9,26.41,22.41,92920,467602214.0,16.21,-7.17,-1.77,15.75
2023-01-13,300856,23.02,23.25,23.33,22.2,52882,261509725.0,4.93,1.53,0.35,8.97
2023-01-16,300856,23.15,24.23,24.39,22.44,40283,205038579.0,8.39,4.22,0.98,6.83
2023-01-17,300856,24.16,24.56,24.68,23.71,23057,120545012.0,4.0,1.36,0.33,3.91
2023-01-18,300856,24.58,24.18,24.71,24.17,15438,80941642.0,2.2,-1.55,-0.38,2.62
2023-01-19,300856,24.19,23.89,24.44,23.64,23280,119816682.0,3.31,-1.2,-0.29,3.95
2023-01-20,300856,23.85,24.23,24.66,23.66,17631,91985344.0,4.19,1.42,0.34,2.99
2023-01-30,300856,24.58,24.44,24.79,24.08,18360,96525605.0,2.93,0.87,0.21,3.11
2023-01-31,300856,24.52,24.76,24.85,24.15,17446,92263705.0,2.86,1.31,0.32,2.96
2023-02-01,300856,24.93,25.04,25.25,24.49,21696,115821665.0,3.07,1.13,0.28,3.68
2023-02-02,300856,25.1,25.6,25.9,24.92,24197,132344345.0,3.91,2.24,0.56,4.1
2023-02-03,300856,25.53,25.55,25.87,25.25,18236,100084020.0,2.42,-0.2,-0.05,3.09
2023-02-06,300856,25.6,24.95,25.75,24.89,14245,77148861.0,3.37,-2.35,-0.6,2.42
2023-02-07,300856,25.12,24.8,25.12,24.48,10998,58483995.0,2.57,-0.6,-0.15,1.86
2023-02-08,300856,24.8,24.57,25.15,24.53,14394,76385702.0,2.5,-0.93,-0.23,2.44
2023-02-09,300856,24.57,26.52,26.59,24.57,22144,122276166.0,8.22,7.94,1.95,3.75
2023-02-10,300856,26.6,25.89,26.89,25.66,17001,94773061.0,4.64,-2.38,-0.63,2.88
2023-02-13,300856,25.89,28.15,28.28,25.6,33975,198649892.0,10.35,8.73,2.26,5.76
2023-02-14,300856,27.9,27.53,28.0,27.23,31335,184038866.0,2.74,-2.2,-0.62,5.31
2023-02-15,300856,27.56,27.4,28.03,27.15,15028,88066198.0,3.2,-0.47,-0.13,2.55
2023-02-16,300856,27.39,27.58,29.02,27.25,28445,170459049.0,6.46,0.66,0.18,4.82
2023-02-17,300856,27.69,28.39,29.65,27.69,37867,231977564.0,7.11,2.94,0.81,6.42
2023-02-20,300856,28.15,28.42,28.85,27.85,31516,190112647.0,3.52,0.11,0.03,5.34
2023-02-21,300856,28.47,27.98,28.54,27.65,22153,132070036.0,3.13,-1.55,-0.44,3.76
2023-02-22,300856,27.75,27.89,28.08,27.5,13451,79700455.0,2.07,-0.32,-0.09,2.28
2023-02-23,300856,27.89,27.72,28.1,27.35,12785,75533632.0,2.69,-0.61,-0.17,2.17
2023-02-24,300856,27.65,26.96,27.87,26.93,18821,109563309.0,3.39,-2.74,-0.76,3.19
2023-02-27,300856,27.63,27.49,27.64,26.9,25644,149470918.0,2.74,1.97,0.53,4.35
2023-02-28,300856,27.38,27.22,27.44,26.83,14969,86825822.0,2.22,-0.98,-0.27,2.54
2023-03-01,300856,27.46,26.83,27.48,26.74,16164,93018137.0,2.72,-1.43,-0.39,2.74
2023-03-02,300856,26.76,26.4,26.94,26.06,19563,110342307.0,3.28,-1.6,-0.43,3.32
2023-03-03,300856,26.15,25.93,26.54,25.87,16695,93572902.0,2.54,-1.78,-0.47,2.83
2023-03-06,300856,25.9,26.65,26.8,25.81,17958,101512209.0,3.82,2.78,0.72,3.04
2023-03-07,300856,26.46,26.65,26.88,25.98,16603,94066066.0,3.38,0.0,0.0,2.81
2023-03-08,300856,26.63,26.26,26.64,26.04,14584,81952436.0,2.25,-1.46,-0.39,2.47
2023-03-09,300856,26.46,26.58,27.1,26.41,12812,73316308.0,2.63,1.22,0.32,2.17
2023-03-10,300856,26.41,25.8,26.6,25.69,13461,75220859.0,3.42,-2.93,-0.78,2.28
2023-03-13,300856,25.67,25.82,26.39,25.66,10565,58890447.0,2.83,0.08,0.02,1.79
2023-03-14,300856,25.99,25.65,26.1,25.27,12814,70477916.0,3.21,-0.66,-0.17,2.17
2023-03-15,300856,25.89,24.94,25.89,24.83,14898,80865836.0,4.13,-2.77,-0.71,2.53
2023-03-16,300856,24.7,24.55,25.14,24.5,11726,62601790.0,2.57,-1.56,-0.39,1.99
2023-03-17,300856,24.55,24.73,25.0,24.3,16891,89433858.0,2.85,0.73,0.18,2.86
2023-03-20,300856,24.49,23.69,24.72,23.15,31158,158415046.0,6.35,-4.21,-1.04,5.28
2023-03-21,300856,23.95,24.31,24.57,23.7,18874,98270382.0,3.67,2.62,0.62,3.2
2023-03-22,300856,24.31,23.72,25.0,23.61,14624,76119359.0,5.72,-2.43,-0.59,2.48
2023-03-23,300856,23.64,23.23,23.84,23.1,17420,87748255.0,3.12,-2.07,-0.49,2.95
2023-03-24,300856,23.39,23.29,23.9,23.13,18578,94404578.0,3.31,0.26,0.06,3.15
2023-03-27,300856,23.29,23.03,23.45,22.72,14099,70214812.0,3.13,-1.12,-0.26,2.39
2023-03-28,300856,23.14,23.03,23.49,22.86,11682,58362703.0,2.74,0.0,0.0,1.98
2023-03-29,300856,23.0,23.09,23.67,22.97,14090,70755983.0,3.04,0.26,0.06,2.39
2023-03-30,300856,22.97,24.69,24.89,22.96,31170,163282924.0,8.36,6.93,1.6,5.28
2023-03-31,300856,24.68,24.93,25.45,24.24,22510,120677102.0,4.9,0.97,0.24,3.82
2023-04-03,300856,24.93,25.01,25.4,24.21,23192,123832193.0,4.77,0.32,0.08,3.93
2023-04-04,300856,25.0,24.8,25.15,24.36,14520,77405312.0,3.16,-0.84,-0.21,2.46
2023-04-06,300856,24.8,24.65,25.15,24.39,16856,89335034.0,3.06,-0.6,-0.15,2.86
2023-04-07,300856,24.77,24.85,25.27,24.43,13533,72378194.0,3.41,0.81,0.2,2.29
2023-04-10,300856,24.53,24.62,24.9,24.47,10254,54375071.0,1.73,-0.93,-0.23,1.74
2023-04-11,300856,25.13,25.78,25.79,24.77,27856,151006755.0,4.14,4.71,1.16,4.72
2023-04-12,300856,25.64,24.81,26.39,24.48,37520,202167593.0,7.41,-3.76,-0.97,6.36
2023-04-13,300856,24.16,24.98,25.25,24.09,21709,114953875.0,4.68,0.69,0.17,3.68
2023-04-14,300856,24.95,24.48,25.22,24.35,16850,89310697.0,3.48,-2.0,-0.5,2.86
2023-04-17,300856,24.24,24.35,24.85,23.84,25454,132552756.0,4.13,-0.53,-0.13,4.32
2023-04-18,300856,24.35,25.66,25.86,23.77,30712,164275367.0,8.58,5.38,1.31,5.21
2023-04-19,300856,25.66,25.21,25.66,24.76,28148,151992884.0,3.51,-1.75,-0.45,4.77
2023-04-20,300856,26.89,30.62,30.62,26.89,96909,607984572.0,14.8,21.46,5.41,16.43
2023-04-21,300856,30.63,29.03,31.39,28.86,80500,512066115.0,8.26,-5.19,-1.59,13.65
2023-04-24,300856,28.85,29.12,30.06,28.85,45256,283206059.0,4.17,0.31,0.09,7.67
2023-04-25,300856,28.97,29.55,29.93,28.8,47122,293496788.0,3.88,1.48,0.43,7.99
2023-04-26,300856,31.9,30.65,33.1,29.95,104153,692304288.0,10.66,3.72,1.1,17.66
2023-04-27,300856,30.13,31.86,32.83,30.13,68810,462854201.0,8.81,3.95,1.21,11.67
2023-04-28,300856,31.19,31.63,31.95,30.75,41817,277746540.0,3.77,-0.72,-0.23,7.09
2023-05-04,300856,31.99,32.55,32.97,31.0,48863,328207159.0,6.23,2.91,0.92,8.28
2023-05-05,300856,31.96,31.65,32.09,31.0,36200,241273557.0,3.35,-2.76,-0.9,6.14
2023-05-08,300856,31.74,31.21,31.94,31.05,24414,162707889.0,2.81,-1.39,-0.44,4.14
2023-05-09,300856,31.45,31.03,31.48,30.53,22119,145402532.0,3.04,-0.58,-0.18,3.75
2023-05-10,300856,31.15,31.7,32.15,30.71,22257,148579424.0,4.64,2.16,0.67,3.77
2023-05-11,300856,31.73,31.6,32.34,31.26,16028,107457203.0,3.41,-0.32,-0.1,2.72
2023-05-12,300856,31.89,30.99,32.14,30.79,17754,117671212.0,4.27,-1.93,-0.61,3.01
2023-05-15,300856,31.29,31.39,31.49,30.8,14710,97268540.0,2.23,1.29,0.4,2.49
2023-05-16,300856,31.4,31.65,32.6,31.33,21068,141740331.0,4.05,0.83,0.26,3.57
2023-05-17,300856,31.45,31.63,32.04,31.31,12639,84578359.0,2.31,-0.06,-0.02,2.14
2023-05-18,300856,31.65,32.12,32.43,31.54,20550,139272359.0,2.81,1.55,0.49,3.48
2023-05-19,300856,32.28,34.54,35.09,31.85,41872,297614612.0,10.09,7.53,2.42,7.1
2023-05-22,300856,34.52,36.33,36.48,34.15,44270,330837298.0,6.75,5.18,1.79,7.51
2023-05-23,300856,35.71,35.65,36.09,34.71,23497,175597096.0,3.8,-1.87,-0.68,3.98
2023-05-24,300856,35.39,34.21,35.57,34.05,22587,164160221.0,4.26,-4.04,-1.44,3.83
2023-05-25,300856,34.85,34.78,36.35,34.01,22377,164095231.0,6.84,1.67,0.57,3.79
2023-05-26,300856,34.78,36.06,36.33,34.32,20072,150020165.0,5.78,3.68,1.28,3.4
2023-05-29,300856,36.08,37.46,37.66,35.53,25302,195057393.0,5.91,3.88,1.4,4.29
2023-05-30,300856,37.15,36.65,37.15,35.9,17392,133398886.0,3.34,-2.16,-0.81,2.95
2023-05-31,300856,37.01,37.08,38.11,36.67,22492,176231690.0,3.93,1.17,0.43,3.81
2023-06-01,300856,36.5,37.27,38.63,36.5,19411,153734792.0,5.74,0.51,0.19,3.29
2023-06-02,300856,37.66,37.74,38.25,37.15,13281,103450173.0,2.95,1.26,0.47,2.25
2023-06-05,300856,37.64,38.23,38.48,37.09,10616,83396543.0,3.68,1.3,0.49,1.8
2023-06-06,300856,38.09,39.45,40.43,37.69,24886,202597726.0,7.17,3.19,1.22,4.22
2023-06-07,300856,39.76,38.87,40.38,38.15,16806,135045568.0,5.65,-1.47,-0.58,2.85
2023-06-08,300856,38.78,37.36,39.15,37.06,25739,200978551.0,5.38,-3.88,-1.51,4.36
2023-06-09,300856,37.79,37.96,38.32,37.45,18941,148638147.0,2.33,1.61,0.6,3.21
2023-06-12,300856,37.95,37.87,38.3,37.4,11393,89514651.0,2.37,-0.24,-0.09,1.93
2023-06-13,300856,37.98,37.67,38.25,37.4,13309,104083428.0,2.24,-0.53,-0.2,2.26
2023-06-14,300856,37.65,37.97,38.45,36.59,15840,123185740.0,4.94,0.8,0.3,2.69
2023-06-15,300856,37.77,38.29,39.05,37.3,13257,105119574.0,4.61,0.84,0.32,2.25
2023-06-16,300856,37.9,37.64,38.35,37.43,12219,95622200.0,2.4,-1.7,-0.65,2.07
2023-06-19,300856,37.35,37.28,37.94,37.07,10778,83441370.0,2.31,-0.96,-0.36,1.83
2023-06-20,300856,37.28,37.55,38.99,37.1,15588,122831734.0,5.07,0.72,0.27,2.64
2023-06-21,300856,37.18,36.65,37.61,36.65,11792,90527822.0,2.56,-2.4,-0.9,2.0
2023-06-26,300856,36.65,35.95,36.89,35.32,18130,135681614.0,4.28,-1.91,-0.7,3.07
2023-06-27,300856,35.95,37.15,37.4,35.8,13503,103050885.0,4.45,3.34,1.2,2.29
2023-06-28,300856,37.16,37.45,37.8,36.55,11930,92217790.0,3.36,0.81,0.3,2.02
2023-06-29,300856,37.18,38.58,38.7,37.18,13459,106735527.0,4.06,3.02,1.13,2.28
2023-06-30,300856,38.49,38.04,38.82,37.91,13016,103017753.0,2.36,-1.4,-0.54,2.21
2023-07-03,300856,37.82,38.7,38.78,37.54,16465,130187185.0,3.26,1.74,0.66,2.79
2023-07-04,300856,38.52,38.4,38.8,38.06,10433,82887097.0,1.91,-0.78,-0.3,1.77
2023-07-05,300856,38.09,38.28,39.24,38.0,12416,98974081.0,3.23,-0.31,-0.12,2.11
2023-07-06,300856,38.12,38.87,40.39,38.06,20376,166597574.0,6.09,1.54,0.59,3.45
2023-07-07,300856,39.15,38.98,39.24,38.16,8741,70166159.0,2.78,0.28,0.11,1.48
2023-07-10,300856,39.01,38.7,39.59,38.03,12512,100350162.0,4.0,-0.72,-0.28,2.12
2023-07-11,300856,39.47,39.03,39.56,38.48,8901,71630427.0,2.79,0.85,0.33,1.51
2023-07-12,300856,38.84,38.9,39.23,38.22,8654,69385741.0,2.59,-0.33,-0.13,1.47
2023-07-13,300856,38.65,38.1,39.05,37.89,13229,104652542.0,2.98,-2.06,-0.8,2.24
2023-07-14,300856,38.0,38.71,38.91,37.65,9845,78404350.0,3.31,1.6,0.61,1.67
2023-07-17,300856,38.28,37.95,38.56,37.16,11393,89005798.0,3.62,-1.96,-0.76,1.93
2023-07-18,300856,37.86,37.14,37.96,37.08,9223,71355274.0,2.32,-2.13,-0.81,1.56
2023-07-19,300856,37.4,37.15,37.88,36.75,5566,43044458.0,3.04,0.03,0.01,0.94
2023-07-20,300856,37.19,37.14,38.03,36.84,7271,56287891.0,3.2,-0.03,-0.01,1.23
2023-07-21,300856,37.15,37.33,37.9,36.49,9027,69752057.0,3.8,0.51,0.19,1.53
2023-07-24,300856,37.4,37.13,37.59,37.05,7821,60567538.0,1.45,-0.54,-0.2,0.48
2023-07-25,300856,37.32,36.36,37.65,36.15,13294,100852362.0,4.04,-2.07,-0.77,0.82
2023-07-26,300856,36.59,36.0,36.89,35.8,10957,82301937.0,3.0,-0.99,-0.36,0.68
2023-07-27,300856,36.14,35.74,36.48,35.33,10871,80726054.0,3.19,-0.72,-0.26,0.67
2023-07-28,300856,35.8,36.19,36.39,35.56,9339,69786543.0,2.32,1.26,0.45,0.58
2023-07-31,300856,36.15,35.58,36.16,34.38,20915,152678483.0,4.92,-1.69,-0.61,1.29
2023-08-01,300856,35.45,35.6,36.11,35.36,10289,76265198.0,2.11,0.06,0.02,0.63
2023-08-02,300856,35.7,35.16,35.7,34.9,9840,71731997.0,2.25,-1.24,-0.44,0.61
2023-08-03,300856,35.12,35.15,35.84,35.04,6425,47242859.0,2.28,-0.03,-0.01,0.4
2023-08-04,300856,35.11,35.52,35.71,34.91,6303,46080521.0,2.28,1.05,0.37,0.39
2023-08-07,300856,35.16,35.15,35.46,34.89,7184,52440317.0,1.6,-1.04,-0.37,0.44
2023-08-08,300856,35.05,35.97,36.55,34.78,12134,90754584.0,5.04,2.33,0.82,0.75
2023-08-09,300856,35.55,35.57,35.95,35.15,8593,63297946.0,2.22,-1.11,-0.4,0.53
2023-08-10,300856,35.54,35.31,35.76,35.06,5757,42197894.0,1.97,-0.73,-0.26,0.35
2023-08-11,300856,35.11,35.23,35.59,34.9,5588,40904157.0,1.95,-0.23,-0.08,0.34
2023-08-14,300856,34.94,35.85,36.15,34.56,9758,72084218.0,4.51,1.76,0.62,0.6
2023-08-15,300856,35.79,36.36,36.38,35.55,8967,67021385.0,2.32,1.42,0.51,0.55
2023-08-16,300856,36.36,36.07,37.55,36.0,15100,114733417.0,4.26,-0.8,-0.29,0.93
2023-08-17,300856,35.62,37.38,37.49,34.92,18190,138370536.0,7.13,3.63,1.31,1.12
2023-08-18,300856,38.37,35.23,39.27,34.58,50162,378957230.0,12.55,-5.75,-2.15,3.09
2023-08-21,300856,34.6,34.04,35.47,33.56,29334,208800045.0,5.42,-3.38,-1.19,1.81
2023-08-22,300856,34.15,33.03,34.22,32.9,23888,166204363.0,3.88,-2.97,-1.01,1.47
2023-08-23,300856,33.16,33.27,33.66,32.55,21892,151209237.0,3.36,0.73,0.24,1.35
2023-08-24,300856,33.31,33.29,34.4,33.16,15431,108255003.0,3.73,0.06,0.02,0.95
2023-08-25,300856,33.65,33.18,33.94,32.93,13866,96336815.0,3.03,-0.33,-0.11,0.85
2023-08-28,300856,33.4,32.17,34.52,32.1,20686,141926568.0,7.29,-3.04,-1.01,1.28
2023-08-29,300856,32.16,34.03,34.23,32.03,23215,162324335.0,6.84,5.78,1.86,1.43
2023-08-30,300856,34.0,33.85,34.39,33.3,10862,76502052.0,3.2,-0.53,-0.18,0.67
2023-08-31,300856,33.85,34.06,34.33,33.45,11495,81331377.0,2.6,0.62,0.21,0.71
2023-09-01,300856,34.12,34.39,34.47,33.79,12738,90564267.0,2.0,0.97,0.33,0.79
2023-09-04,300856,34.38,34.23,34.66,33.52,16298,115483363.0,3.31,-0.47,-0.16,1.0
2023-09-05,300856,34.15,35.18,35.25,33.96,16839,122340016.0,3.77,2.78,0.95,1.04
2023-09-06,300856,34.82,34.89,35.24,34.66,7086,51396075.0,1.65,-0.82,-0.29,0.44
2023-09-07,300856,34.66,34.0,34.88,33.93,8118,57786038.0,2.72,-2.55,-0.89,0.5
2023-09-08,300856,33.65,33.41,34.09,33.34,5456,38141115.0,2.21,-1.74,-0.59,0.34
2023-09-11,300856,33.65,33.69,34.04,33.01,9342,65184605.0,3.08,0.84,0.28,0.58
2023-09-12,300856,33.71,32.95,33.82,32.94,9749,67292375.0,2.61,-2.2,-0.74,0.6
2023-09-13,300856,33.0,32.62,33.35,32.3,7990,54399401.0,3.19,-1.0,-0.33,0.49
2023-09-14,300856,32.45,32.26,32.73,32.1,6089,41080307.0,1.93,-1.1,-0.36,0.38
2023-09-15,300856,32.31,32.15,32.9,31.93,8641,58175813.0,3.01,-0.34,-0.11,0.53
2023-09-18,300856,32.11,32.5,32.9,31.58,10518,71225312.0,4.11,1.09,0.35,0.65
2023-09-19,300856,32.48,32.76,33.03,32.03,7970,54109412.0,3.08,0.8,0.26,0.49
2023-09-20,300856,32.44,32.05,32.8,31.74,8737,58656948.0,3.24,-2.17,-0.71,0.54
2023-09-21,300856,32.13,32.15,32.34,31.71,7754,51805720.0,1.97,0.31,0.1,0.48
2023-09-22,300856,31.9,32.47,32.65,31.61,7891,52784768.0,3.23,1.0,0.32,0.49
2023-09-25,300856,32.73,32.94,33.03,32.09,6364,43263463.0,2.89,1.45,0.47,0.39
2023-09-26,300856,32.94,33.22,33.42,32.67,12689,87533076.0,2.28,0.85,0.28,0.78
2023-09-27,300856,33.47,34.77,34.9,32.97,16177,114994910.0,5.81,4.67,1.55,1.0
2023-09-28,300856,34.79,33.15,34.79,33.0,19614,137474485.0,5.15,-4.66,-1.62,1.21
2023-10-09,300856,32.98,30.52,33.14,30.2,35517,228360128.0,8.87,-7.93,-2.63,2.19
2023-10-10,300856,30.76,30.34,31.68,30.23,18233,116404554.0,4.75,-0.59,-0.18,1.12
2023-10-11,300856,30.21,30.3,30.73,29.9,14688,92944892.0,2.74,-0.13,-0.04,0.91
2023-10-12,300856,30.45,30.63,30.83,30.16,9654,61425406.0,2.21,1.09,0.33,0.6
2023-10-13,300856,30.34,30.55,30.68,29.76,12638,79716080.0,3.0,-0.26,-0.08,0.78
2023-10-16,300856,30.55,30.23,30.74,29.96,9150,57747445.0,2.55,-1.05,-0.32,0.56
2023-10-17,300856,30.54,29.93,30.54,29.74,8121,50833240.0,2.65,-0.99,-0.3,0.5
2023-10-18,300856,29.86,29.24,29.86,29.15,8892,54652292.0,2.37,-2.31,-0.69,0.55
2023-10-19,300856,28.89,29.24,29.48,28.89,8088,49542361.0,2.02,0.0,0.0,0.5
2023-10-20,300856,28.9,28.9,29.34,28.85,7335,44561486.0,1.68,-1.16,-0.34,0.45
2023-10-23,300856,28.67,29.7,30.13,28.48,21007,129891512.0,5.71,2.77,0.8,1.3
2023-10-24,300856,29.78,30.67,30.79,28.65,29513,186202584.0,7.21,3.27,0.97,1.82
2023-10-25,300856,30.73,29.93,30.91,29.8,16382,103592517.0,3.62,-2.41,-0.74,1.01
2023-10-26,300856,29.55,29.59,30.02,29.18,11479,70977180.0,2.81,-1.14,-0.34,0.71
2023-10-27,300856,29.28,31.5,32.04,29.25,20777,134043151.0,9.43,6.45,1.91,1.28
2023-10-30,300856,31.2,31.2,31.5,30.51,18697,120645828.0,3.14,-0.95,-0.3,1.15
2023-10-31,300856,31.14,30.72,31.3,30.55,7769,49975580.0,2.4,-1.54,-0.48,0.48
2023-11-01,300856,30.72,30.55,31.04,30.26,10966,69964383.0,2.54,-0.55,-0.17,0.68
2023-11-02,300856,30.62,30.16,30.72,29.76,8982,56497654.0,3.14,-1.28,-0.39,0.55
2023-11-03,300856,30.1,30.16,30.64,30.09,9574,60662402.0,1.82,0.0,0.0,0.59
2023-11-06,300856,30.2,30.49,30.98,30.08,11537,73232145.0,2.98,1.09,0.33,0.71
2023-11-07,300856,30.65,31.1,31.25,30.15,9913,63785571.0,3.61,2.0,0.61,0.61
2023-11-08,300856,31.25,30.62,31.35,30.51,9219,59422908.0,2.7,-1.54,-0.48,0.57
2023-11-09,300856,30.54,30.08,30.74,29.8,11837,74508333.0,3.07,-1.76,-0.54,0.73
2023-11-10,300856,30.09,29.4,30.09,29.12,11307,69614767.0,3.22,-2.26,-0.68,0.7
