Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-05-12,300311,7.57,7.5,7.58,7.31,143358,106576731.0,3.56,-1.19,-0.09,2.81
2020-05-13,300311,7.45,7.42,7.47,7.36,97946,72583228.0,1.47,-1.07,-0.08,1.92
2020-05-14,300311,7.34,7.36,7.49,7.33,101654,75284171.0,2.16,-0.81,-0.06,1.99
2020-05-15,300311,7.37,7.36,7.43,7.2,158015,115841254.0,3.13,0.0,0.0,3.1
2020-05-18,300311,7.3,7.22,7.33,7.16,123117,89301983.0,2.31,-1.9,-0.14,2.41
2020-05-19,300311,7.28,7.33,7.34,7.25,93960,68563883.0,1.25,1.52,0.11,1.84
2020-05-20,300311,7.3,7.13,7.3,7.08,144276,103502740.0,3.0,-2.73,-0.2,2.83
2020-05-21,300311,7.13,7.0,7.17,6.95,161002,113164176.0,3.09,-1.82,-0.13,3.15
2020-05-22,300311,7.02,6.82,7.02,6.73,114164,78350068.0,4.14,-2.57,-0.18,2.24
2020-05-25,300311,6.82,7.07,7.14,6.71,172387,119836550.0,6.3,3.67,0.25,3.38
2020-05-26,300311,7.02,7.19,7.34,7.02,204071,146343471.0,4.53,1.7,0.12,4.0
2020-05-27,300311,7.12,7.1,7.18,7.01,115731,81966369.0,2.36,-1.25,-0.09,2.27
2020-05-28,300311,7.12,7.15,7.2,6.94,142312,100691856.0,3.66,0.7,0.05,2.79
2020-05-29,300311,7.05,7.14,7.27,7.05,122203,87630690.0,3.08,-0.14,-0.01,2.39
2020-06-01,300311,7.14,7.3,7.33,7.14,174108,126633509.0,2.66,2.24,0.16,3.41
2020-06-02,300311,7.34,7.3,7.37,7.26,167444,122426705.0,1.51,0.0,0.0,3.28
2020-06-03,300311,7.32,7.27,7.37,7.26,144465,105656774.0,1.51,-0.41,-0.03,2.83
2020-06-04,300311,7.29,7.16,7.33,7.14,95003,68392658.0,2.61,-1.51,-0.11,1.86
2020-06-05,300311,7.18,7.29,7.42,7.06,202937,147081067.0,5.03,1.82,0.13,3.98
2020-06-08,300311,7.2,7.16,7.34,7.16,147779,106811510.0,2.47,-1.78,-0.13,2.9
2020-06-09,300311,7.12,7.2,7.25,7.09,85216,61119890.0,2.23,0.56,0.04,1.67
2020-06-10,300311,7.18,7.17,7.28,7.12,85407,61507031.0,2.22,-0.42,-0.03,1.67
2020-06-11,300311,7.14,7.28,7.37,7.1,209847,151844487.0,3.77,1.53,0.11,4.11
2020-06-12,300311,7.07,7.13,7.21,7.02,114190,81301646.0,2.61,-2.06,-0.15,2.24
2020-06-15,300311,7.09,7.23,7.4,7.09,194202,141235217.0,4.35,1.4,0.1,3.8
2020-06-16,300311,7.34,7.29,7.34,7.18,140113,101679505.0,2.21,0.83,0.06,2.75
2020-06-17,300311,7.31,7.3,7.32,7.15,155905,112904441.0,2.33,0.14,0.01,3.05
2020-06-18,300311,7.29,7.37,7.47,7.25,198786,146090130.0,3.01,0.96,0.07,3.89
2020-06-19,300311,7.34,7.28,7.38,7.27,140150,102391210.0,1.49,-1.22,-0.09,2.75
2020-06-22,300311,7.25,7.26,7.32,7.23,115961,84291412.0,1.24,-0.27,-0.02,2.27
2020-06-23,300311,7.26,7.15,7.26,7.12,129637,93107654.0,1.93,-1.52,-0.11,2.54
2020-06-24,300311,7.17,7.1,7.24,7.09,105375,75406897.0,2.1,-0.7,-0.05,2.06
2020-06-29,300311,7.1,6.97,7.1,6.95,106756,74714165.0,2.11,-1.83,-0.13,2.09
2020-06-30,300311,6.99,7.05,7.08,6.98,135947,95719124.0,1.43,1.15,0.08,2.66
2020-07-01,300311,7.06,6.97,7.07,6.92,122121,85256009.0,2.13,-1.13,-0.08,2.39
2020-07-02,300311,6.99,7.11,7.14,6.98,199385,140664360.0,2.3,2.01,0.14,3.91
2020-07-03,300311,7.12,7.21,7.26,7.07,229976,164540318.0,2.67,1.41,0.1,4.51
2020-07-06,300311,7.24,7.49,7.54,7.2,403217,297859680.0,4.72,3.88,0.28,7.9
2020-07-07,300311,7.56,7.58,7.81,7.4,415538,317670464.0,5.47,1.2,0.09,8.14
2020-07-08,300311,7.59,7.79,7.89,7.58,372263,287868704.0,4.09,2.77,0.21,7.29
2020-07-09,300311,7.77,8.04,8.08,7.72,480165,379713536.0,4.62,3.21,0.25,9.41
2020-07-10,300311,8.09,7.77,8.09,7.72,398902,313949680.0,4.6,-3.36,-0.27,7.82
2020-07-13,300311,7.71,7.99,8.01,7.67,316951,250248743.0,4.38,2.83,0.22,6.21
2020-07-14,300311,8.02,7.84,8.02,7.68,305886,240505004.0,4.26,-1.88,-0.15,5.99
2020-07-15,300311,7.85,7.54,7.89,7.45,259265,197860037.0,5.61,-3.83,-0.3,5.08
2020-07-16,300311,7.61,7.21,7.7,7.16,201675,150436950.0,7.16,-4.38,-0.33,3.95
2020-07-17,300311,7.23,7.07,7.29,7.01,171510,121918561.0,3.88,-1.94,-0.14,3.36
2020-07-20,300311,7.12,7.31,7.32,7.08,147850,106231883.0,3.39,3.39,0.24,2.9
2020-07-21,300311,7.3,7.3,7.43,7.23,146825,107415114.0,2.74,-0.14,-0.01,2.88
2020-07-22,300311,7.26,7.3,7.4,7.23,171230,125618292.0,2.33,0.0,0.0,3.35
2020-07-23,300311,7.29,7.17,7.29,7.01,182407,129925153.0,3.84,-1.78,-0.13,3.57
2020-07-24,300311,7.09,6.93,7.26,6.93,173246,122130115.0,4.6,-3.35,-0.24,3.39
2020-07-27,300311,6.94,6.88,6.99,6.82,93606,64389504.0,2.45,-0.72,-0.05,1.83
2020-07-28,300311,6.9,6.92,6.99,6.86,82588,57173250.0,1.89,0.58,0.04,1.62
2020-07-29,300311,6.93,7.12,7.12,6.88,119392,83879933.0,3.47,2.89,0.2,2.34
2020-07-30,300311,7.13,6.99,7.15,6.99,107818,75977206.0,2.25,-1.83,-0.13,2.11
2020-07-31,300311,6.98,7.04,7.1,6.97,89616,63055544.0,1.86,0.72,0.05,1.76
2020-08-03,300311,7.07,7.32,7.34,7.07,267419,193755509.0,3.84,3.98,0.28,5.24
2020-08-04,300311,7.37,7.25,7.4,7.2,190960,139160890.0,2.73,-0.96,-0.07,3.74
2020-08-05,300311,7.35,7.36,7.39,7.24,176925,129865759.0,2.07,1.52,0.11,3.47
2020-08-06,300311,7.38,7.35,7.38,7.17,177443,129313302.0,2.85,-0.14,-0.01,3.48
2020-08-07,300311,7.28,7.2,7.33,7.07,153965,110577781.0,3.54,-2.04,-0.15,3.02
2020-08-10,300311,7.25,7.37,7.5,7.19,255103,188420579.0,4.31,2.36,0.17,5.0
2020-08-11,300311,7.42,7.1,7.42,7.08,172381,124747527.0,4.61,-3.66,-0.27,3.38
2020-08-12,300311,7.1,7.22,7.24,7.02,129626,92400002.0,3.1,1.69,0.12,2.54
2020-08-13,300311,7.22,7.21,7.28,7.17,101759,73477776.0,1.52,-0.14,-0.01,1.99
2020-08-14,300311,7.21,7.26,7.28,7.1,113489,81827036.0,2.5,0.69,0.05,2.22
2020-08-17,300311,7.27,7.36,7.36,7.22,184518,135025747.0,1.93,1.38,0.1,3.62
2020-08-18,300311,7.35,7.34,7.38,7.29,145607,106769610.0,1.22,-0.27,-0.02,2.85
2020-08-19,300311,7.3,7.09,7.33,7.07,188513,134844540.0,3.54,-3.41,-0.25,3.69
2020-08-20,300311,7.06,7.04,7.13,7.01,97321,68785928.0,1.69,-0.71,-0.05,1.91
2020-08-21,300311,7.06,7.07,7.11,7.03,97294,68717179.0,1.14,0.43,0.03,1.91
2020-08-24,300311,7.08,7.17,7.22,6.92,136712,97248056.0,4.24,1.41,0.1,2.68
2020-08-25,300311,7.13,7.5,7.58,7.13,447829,331362134.0,6.28,4.6,0.33,8.77
2020-08-26,300311,7.5,7.39,7.6,7.26,303855,225814997.0,4.53,-1.47,-0.11,5.95
2020-08-27,300311,7.35,7.7,7.77,7.22,443411,335495824.0,7.44,4.19,0.31,8.69
2020-08-28,300311,7.55,7.58,7.65,7.41,327223,246671768.0,3.12,-1.56,-0.12,6.41
2020-08-31,300311,7.6,7.44,7.66,7.36,244782,183579998.0,3.96,-1.85,-0.14,4.8
2020-09-01,300311,7.42,7.75,7.8,7.34,461333,351578364.0,6.18,4.17,0.31,9.04
2020-09-02,300311,7.7,8.13,8.5,7.64,882419,710310551.0,11.1,4.9,0.38,17.29
2020-09-03,300311,8.0,7.94,8.12,7.82,487173,387677104.0,3.69,-2.34,-0.19,9.54
2020-09-04,300311,7.77,8.2,8.38,7.72,651062,529346432.0,8.31,3.27,0.26,12.76
2020-09-07,300311,8.33,8.44,8.86,8.15,790503,675147816.0,8.66,2.93,0.24,15.49
2020-09-08,300311,8.85,10.13,10.13,8.85,758408,734846468.0,15.17,20.02,1.69,14.86
2020-09-09,300311,11.5,10.73,12.16,10.51,2505411,2928688122.0,16.29,5.92,0.6,49.09
2020-09-10,300311,10.0,8.58,10.2,8.58,1565818,1416926986.0,15.1,-20.04,-2.15,30.68
2020-09-11,300311,7.96,8.11,8.48,7.7,1131090,915319099.0,9.09,-5.48,-0.47,22.16
2020-09-14,300311,8.3,8.92,8.98,8.17,1168081,1000440724.0,9.99,9.99,0.81,22.89
2020-09-15,300311,8.8,8.65,9.2,8.42,932939,816648570.0,8.74,-3.03,-0.27,18.28
2020-09-16,300311,8.63,8.45,8.78,8.27,688815,586453954.0,5.9,-2.31,-0.2,13.5
2020-09-17,300311,8.4,8.34,8.52,8.16,610434,509726212.0,4.26,-1.3,-0.11,11.96
2020-09-18,300311,8.25,8.43,8.43,8.07,577487,476373942.0,4.32,1.08,0.09,11.31
2020-09-21,300311,8.34,8.23,8.55,8.21,492023,409402366.0,4.03,-2.37,-0.2,9.64
2020-09-22,300311,8.06,7.96,8.17,7.83,470519,377860128.0,4.13,-3.28,-0.27,9.22
2020-09-23,300311,8.02,8.08,8.14,7.87,386493,309212392.0,3.39,1.51,0.12,7.57
2020-09-24,300311,7.95,7.7,7.95,7.57,438985,339090448.0,4.7,-4.7,-0.38,8.6
2020-09-25,300311,7.72,7.41,7.75,7.41,333260,251492630.0,4.42,-3.77,-0.29,6.53
2020-09-28,300311,7.48,7.23,7.51,7.23,219801,161117495.0,3.78,-2.43,-0.18,4.31
2020-09-29,300311,7.29,7.27,7.43,7.17,245250,179171532.0,3.6,0.55,0.04,4.8
2020-09-30,300311,7.35,7.22,7.37,7.19,204918,148894117.0,2.48,-0.69,-0.05,4.01
2020-10-09,300311,7.35,7.5,7.54,7.3,306647,228656282.0,3.32,3.88,0.28,6.01
2020-10-12,300311,7.81,7.89,7.97,7.72,501714,393714210.0,3.33,5.2,0.39,9.83
2020-10-13,300311,7.95,8.06,8.19,7.86,598867,480112998.0,4.18,2.15,0.17,11.73
2020-10-14,300311,7.93,7.77,8.02,7.73,409847,320538740.0,3.6,-3.6,-0.29,8.03
2020-10-15,300311,7.78,7.57,7.82,7.56,292362,223802133.0,3.35,-2.57,-0.2,5.73
2020-10-16,300311,7.58,7.84,7.96,7.54,419322,326748688.0,5.55,3.57,0.27,8.22
2020-10-19,300311,8.06,8.16,8.58,8.02,729611,601414704.0,7.14,4.08,0.32,14.29
2020-10-20,300311,8.0,8.3,8.45,7.91,692655,574085168.0,6.62,1.72,0.14,13.57
2020-10-21,300311,8.28,8.61,8.69,8.11,829720,701946880.0,6.99,3.73,0.31,16.26
2020-10-22,300311,8.47,8.52,8.58,8.31,592376,500149152.0,3.14,-1.05,-0.09,11.61
2020-10-23,300311,8.51,8.16,8.54,8.06,508697,420067344.0,5.63,-4.23,-0.36,9.97
2020-10-26,300311,8.03,8.57,8.57,8.01,518224,431622288.0,6.86,5.02,0.41,10.15
2020-10-27,300311,8.49,8.36,8.57,8.22,331165,276655280.0,4.08,-2.45,-0.21,6.49
2020-10-28,300311,8.3,8.18,8.4,8.04,321285,264315058.0,4.31,-2.15,-0.18,6.29
2020-10-29,300311,8.0,8.33,8.47,7.85,508072,419542576.0,7.58,1.83,0.15,9.95
2020-10-30,300311,8.3,7.96,8.54,7.92,507802,421262688.0,7.44,-4.44,-0.37,9.95
2020-11-02,300311,8.0,8.11,8.18,7.77,327888,263662223.0,5.15,1.88,0.15,6.42
2020-11-03,300311,8.1,8.43,8.55,8.05,472614,396817696.0,6.17,3.95,0.32,9.26
2020-11-04,300311,8.45,8.7,8.79,8.32,808965,693611424.0,5.58,3.2,0.27,15.85
2020-11-05,300311,8.63,8.67,8.82,8.48,641073,553259616.0,3.91,-0.34,-0.03,12.56
2020-11-06,300311,8.7,8.3,8.72,8.25,442479,372094048.0,5.42,-4.27,-0.37,8.67
2020-11-09,300311,8.32,8.92,9.0,8.32,811068,704607312.0,8.19,7.47,0.62,15.89
2020-11-10,300311,8.8,8.61,8.8,8.5,511470,441797728.0,3.36,-3.48,-0.31,10.02
2020-11-11,300311,8.63,8.53,8.77,8.43,284358,242297400.0,3.95,-0.93,-0.08,5.57
2020-11-12,300311,8.57,8.69,8.85,8.52,461893,401118464.0,3.87,1.88,0.16,9.05
2020-11-13,300311,8.56,8.2,8.58,8.18,455003,378222272.0,4.6,-5.64,-0.49,8.91
2020-11-16,300311,8.11,7.77,8.3,7.72,446271,354218608.0,7.07,-5.24,-0.43,8.74
2020-11-17,300311,7.76,7.47,7.77,7.37,338334,253148511.0,5.15,-3.86,-0.3,6.63
2020-11-18,300311,7.4,7.5,7.65,7.4,202304,152096219.0,3.35,0.4,0.03,3.96
2020-11-19,300311,7.44,7.55,7.58,7.34,200508,150166669.0,3.2,0.67,0.05,3.93
2020-11-20,300311,7.54,7.46,7.6,7.37,234640,174737013.0,3.05,-1.19,-0.09,4.6
2020-11-23,300311,7.44,7.3,7.44,7.22,267035,195369278.0,2.95,-2.14,-0.16,5.23
2020-11-24,300311,7.3,7.39,7.5,7.24,194226,143786049.0,3.56,1.23,0.09,3.81
2020-11-25,300311,7.38,7.23,7.44,7.23,196654,143919882.0,2.84,-2.17,-0.16,3.85
2020-11-26,300311,7.25,7.11,7.29,7.06,206782,147686132.0,3.18,-1.66,-0.12,4.05
2020-11-27,300311,7.11,7.11,7.17,7.01,145751,103262175.0,2.25,0.0,0.0,2.86
2020-11-30,300311,7.12,7.19,7.25,7.07,151112,108542283.0,2.53,1.13,0.08,2.96
2020-12-01,300311,7.22,7.29,7.34,7.19,182160,132537480.0,2.09,1.39,0.1,3.57
2020-12-02,300311,7.27,7.15,7.3,7.12,214928,154144398.0,2.47,-1.92,-0.14,4.21
2020-12-03,300311,7.13,7.12,7.2,7.08,146813,104847980.0,1.68,-0.42,-0.03,2.88
2020-12-04,300311,7.09,7.01,7.09,6.95,191207,133890767.0,1.97,-1.54,-0.11,3.75
2020-12-07,300311,6.98,6.92,7.02,6.9,135367,94147368.0,1.71,-1.28,-0.09,2.65
2020-12-08,300311,6.92,6.81,6.96,6.81,146304,100256679.0,2.17,-1.59,-0.11,2.87
2020-12-09,300311,6.82,6.63,6.84,6.61,200461,134482768.0,3.38,-2.64,-0.18,3.93
2020-12-10,300311,6.58,6.7,6.73,6.5,141764,94208705.0,3.47,1.06,0.07,2.78
2020-12-11,300311,6.65,6.61,6.7,6.47,151559,99307833.0,3.43,-1.34,-0.09,2.97
2020-12-14,300311,6.58,6.7,6.7,6.47,127845,84719385.0,3.48,1.36,0.09,2.5
2020-12-15,300311,6.67,6.62,6.79,6.6,127316,85116978.0,2.84,-1.19,-0.08,2.49
2020-12-16,300311,6.64,6.18,6.65,6.16,244962,155231298.0,7.4,-6.65,-0.44,4.8
2020-12-17,300311,6.22,6.38,6.42,6.02,213459,133182272.0,6.47,3.24,0.2,4.18
2020-12-18,300311,6.42,6.25,6.42,6.2,137091,86013390.0,3.45,-2.04,-0.13,2.69
2020-12-21,300311,6.25,6.21,6.34,6.18,109702,68577805.0,2.56,-0.64,-0.04,2.15
2020-12-22,300311,6.23,6.04,6.23,6.02,132896,81255138.0,3.38,-2.74,-0.17,2.6
2020-12-23,300311,6.05,6.09,6.12,5.93,152624,92048194.0,3.15,0.83,0.05,2.99
2020-12-24,300311,6.08,5.84,6.09,5.83,148237,87841671.0,4.27,-4.11,-0.25,2.9
2020-12-25,300311,5.83,5.86,5.99,5.83,100301,59282467.0,2.74,0.34,0.02,1.97
2020-12-28,300311,5.85,5.76,5.93,5.68,140497,81291084.0,4.27,-1.71,-0.1,2.75
2020-12-29,300311,5.77,5.92,6.0,5.75,154500,91569865.0,4.34,2.78,0.16,3.03
2020-12-30,300311,5.93,5.9,5.99,5.86,103765,61490785.0,2.2,-0.34,-0.02,2.03
2020-12-31,300311,5.93,6.02,6.06,5.93,116415,69899878.0,2.2,2.03,0.12,2.28
2021-01-04,300311,6.04,6.01,6.07,5.94,132333,79388574.0,2.16,-0.17,-0.01,2.59
2021-01-05,300311,5.98,5.88,6.01,5.81,141634,83476774.0,3.33,-2.16,-0.13,2.77
2021-01-06,300311,5.84,5.59,5.91,5.57,178793,101269666.0,5.78,-4.93,-0.29,3.5
2021-01-07,300311,5.61,5.28,5.65,5.19,201098,107531567.0,8.23,-5.55,-0.31,3.94
2021-01-08,300311,5.33,5.45,5.6,5.24,207579,113475832.0,6.82,3.22,0.17,4.07
2021-01-11,300311,5.41,5.28,5.51,5.25,124265,66503882.0,4.77,-3.12,-0.17,2.43
2021-01-12,300311,5.3,5.29,5.49,5.22,103981,55413388.0,5.11,0.19,0.01,2.04
2021-01-13,300311,5.31,5.08,5.34,5.03,154173,78669840.0,5.86,-3.97,-0.21,3.02
2021-01-14,300311,5.12,5.17,5.25,5.07,129410,66892852.0,3.54,1.77,0.09,2.54
2021-01-15,300311,5.17,5.34,5.42,5.13,163067,86582862.0,5.61,3.29,0.17,3.19
2021-01-18,300311,5.32,5.38,5.44,5.29,107612,58000359.0,2.81,0.75,0.04,2.11
2021-01-19,300311,5.38,5.57,5.64,5.35,208174,115549708.0,5.39,3.53,0.19,4.08
2021-01-20,300311,5.55,5.45,5.61,5.4,130406,71305015.0,3.77,-2.15,-0.12,2.55
2021-01-21,300311,5.37,5.45,5.55,5.36,120285,65819001.0,3.49,0.0,0.0,2.36
2021-01-22,300311,5.46,5.33,5.5,5.31,108158,58115424.0,3.49,-2.2,-0.12,2.12
2021-01-25,300311,5.27,5.1,5.29,5.07,120533,62250371.0,4.13,-4.32,-0.23,2.36
2021-01-26,300311,5.1,5.11,5.24,5.07,87217,44885522.0,3.33,0.2,0.01,1.71
2021-01-27,300311,5.12,5.18,5.23,5.04,90151,46447214.0,3.72,1.37,0.07,1.77
2021-01-28,300311,5.11,5.26,5.37,5.09,153379,80831585.0,5.41,1.54,0.08,3.0
2021-01-29,300311,5.46,5.54,6.0,5.46,397914,225799995.0,10.27,5.32,0.28,7.8
2021-02-01,300311,5.35,5.69,5.82,5.35,263907,148624135.0,8.48,2.71,0.15,5.17
2021-02-02,300311,5.52,5.57,5.66,5.47,192543,106679628.0,3.34,-2.11,-0.12,3.77
2021-02-03,300311,5.52,5.26,5.58,5.26,162867,87758000.0,5.75,-5.57,-0.31,3.19
2021-02-04,300311,5.3,5.1,5.32,5.04,149247,76396632.0,5.32,-3.04,-0.16,2.92
2021-02-05,300311,5.11,5.09,5.24,5.05,106859,54994683.0,3.73,-0.2,-0.01,2.09
2021-02-08,300311,5.09,4.93,5.13,4.89,130822,64939868.0,4.72,-3.14,-0.16,2.56
2021-02-09,300311,4.93,5.11,5.14,4.91,115332,57754159.0,4.67,3.65,0.18,2.26
2021-02-10,300311,5.11,5.13,5.24,5.06,104789,54043511.0,3.52,0.39,0.02,2.05
2021-02-18,300311,5.23,5.4,5.47,5.23,158016,84741655.0,4.68,5.26,0.27,3.1
2021-02-19,300311,5.42,5.64,5.64,5.37,177209,97906386.0,5.0,4.44,0.24,3.47
2021-02-22,300311,5.68,5.6,5.82,5.6,252994,144138894.0,3.9,-0.71,-0.04,4.96
2021-02-23,300311,5.58,5.49,5.67,5.48,165501,91661219.0,3.39,-1.96,-0.11,3.24
2021-02-24,300311,5.5,5.59,5.67,5.48,193525,108257226.0,3.46,1.82,0.1,3.79
2021-02-25,300311,5.61,5.48,5.64,5.44,136364,75180649.0,3.58,-1.97,-0.11,2.67
2021-02-26,300311,5.41,5.59,5.73,5.38,207073,115799531.0,6.39,2.01,0.11,4.06
2021-03-01,300311,5.57,5.83,5.95,5.57,296117,171377848.0,6.8,4.29,0.24,5.8
2021-03-02,300311,5.82,5.72,5.88,5.68,206464,118678301.0,3.43,-1.89,-0.11,4.04
2021-03-03,300311,5.7,5.72,5.8,5.63,157479,89526229.0,2.97,0.0,0.0,3.09
2021-03-04,300311,5.7,5.91,5.98,5.64,304424,176462832.0,5.94,3.32,0.19,5.96
2021-03-05,300311,5.81,6.01,6.15,5.78,401862,241477540.0,6.26,1.69,0.1,7.87
2021-03-08,300311,5.99,5.8,6.06,5.79,258973,153468525.0,4.49,-3.49,-0.21,5.07
2021-03-09,300311,5.79,5.58,5.86,5.48,207324,117013854.0,6.55,-3.79,-0.22,4.06
2021-03-10,300311,5.64,5.34,5.68,5.33,168428,91641306.0,6.27,-4.3,-0.24,3.3
2021-03-11,300311,5.31,5.47,5.5,5.21,145127,77991169.0,5.43,2.43,0.13,2.84
2021-03-12,300311,5.41,5.41,5.49,5.32,142109,76598291.0,3.11,-1.1,-0.06,2.78
2021-03-15,300311,5.38,5.32,5.42,5.28,108031,57722230.0,2.59,-1.66,-0.09,2.12
2021-03-16,300311,5.41,5.55,5.65,5.41,167672,92547181.0,4.51,4.32,0.23,3.28
2021-03-17,300311,5.52,5.55,5.61,5.49,115650,64045503.0,2.16,0.0,0.0,2.27
2021-03-18,300311,5.58,5.49,5.61,5.49,118272,65611561.0,2.16,-1.08,-0.06,2.32
2021-03-19,300311,5.41,5.44,5.55,5.38,89119,48757835.0,3.1,-0.91,-0.05,1.75
2021-03-22,300311,5.42,5.48,5.49,5.42,75548,41229563.0,1.29,0.74,0.04,1.48
2021-03-23,300311,5.48,5.54,5.54,5.42,133486,73235425.0,2.19,1.09,0.06,2.62
2021-03-24,300311,5.57,5.68,5.68,5.53,196383,110258062.0,2.71,2.53,0.14,3.85
2021-03-25,300311,5.71,5.63,5.89,5.59,236143,135201571.0,5.28,-0.88,-0.05,4.63
2021-03-26,300311,5.59,5.64,5.76,5.58,151339,85726248.0,3.2,0.18,0.01,2.96
2021-03-29,300311,5.63,5.53,5.74,5.51,132745,74489629.0,4.08,-1.95,-0.11,2.6
2021-03-30,300311,5.55,5.34,5.58,5.32,130752,70294730.0,4.7,-3.44,-0.19,2.56
2021-03-31,300311,5.3,5.36,5.4,5.3,60172,32186594.0,1.87,0.37,0.02,1.18
2021-04-01,300311,5.36,5.35,5.38,5.3,61201,32665568.0,1.49,-0.19,-0.01,1.2
2021-04-02,300311,5.35,5.39,5.46,5.33,75764,40912307.0,2.43,0.75,0.04,1.48
2021-04-06,300311,5.38,5.46,5.47,5.38,76489,41600414.0,1.67,1.3,0.07,1.5
2021-04-07,300311,5.47,5.51,5.51,5.42,83909,45868226.0,1.65,0.92,0.05,1.64
2021-04-08,300311,5.5,5.39,5.52,5.38,83823,45641886.0,2.54,-2.18,-0.12,1.64
2021-04-09,300311,5.38,5.34,5.43,5.32,80921,43290461.0,2.04,-0.93,-0.05,1.59
2021-04-12,300311,5.32,5.7,5.7,5.32,350257,196215033.0,7.12,6.74,0.36,6.86
2021-04-13,300311,5.71,5.9,6.12,5.71,639245,379609424.0,7.19,3.51,0.2,12.52
2021-04-14,300311,5.71,5.79,5.93,5.7,356595,206638390.0,3.9,-1.86,-0.11,6.99
2021-04-15,300311,5.85,5.57,5.87,5.57,258099,146963674.0,5.18,-3.8,-0.22,5.06
2021-04-16,300311,5.66,5.92,5.97,5.62,383082,223933841.0,6.28,6.28,0.35,7.51
2021-04-19,300311,5.87,5.86,5.97,5.83,240582,141403243.0,2.36,-1.01,-0.06,4.71
2021-04-20,300311,5.87,5.77,5.91,5.76,210180,122375526.0,2.56,-1.54,-0.09,4.12
2021-04-21,300311,5.72,5.67,5.8,5.61,173569,98722846.0,3.29,-1.73,-0.1,3.4
2021-04-22,300311,5.74,5.69,5.74,5.61,160630,91158084.0,2.29,0.35,0.02,3.15
2021-04-23,300311,5.66,5.44,5.68,5.42,225393,123719991.0,4.57,-4.39,-0.25,4.42
2021-04-26,300311,5.46,5.49,5.58,5.39,138062,75899949.0,3.49,0.92,0.05,2.7
2021-04-27,300311,5.42,5.32,5.47,5.27,152442,81396065.0,3.64,-3.1,-0.17,2.99
2021-04-28,300311,5.29,5.27,5.31,5.22,99455,52357562.0,1.69,-0.94,-0.05,1.95
2021-04-29,300311,5.26,5.29,5.33,5.23,85151,45020468.0,1.9,0.38,0.02,1.67
2021-04-30,300311,5.31,5.16,5.31,5.09,121973,62971815.0,4.16,-2.46,-0.13,2.39
2021-05-06,300311,5.16,5.21,5.23,5.14,58243,30200786.0,1.74,0.97,0.05,1.14
2021-05-07,300311,5.21,5.28,5.31,5.18,70054,36810895.0,2.5,1.34,0.07,1.37
2021-05-10,300311,5.28,5.41,5.47,5.26,136648,73577923.0,3.98,2.46,0.13,2.68
2021-05-11,300311,5.34,5.38,5.45,5.28,111190,59751872.0,3.14,-0.55,-0.03,2.18
2021-05-12,300311,5.33,5.42,5.43,5.32,86994,46883365.0,2.04,0.74,0.04,1.7
2021-05-13,300311,5.35,5.37,5.49,5.35,115480,62634517.0,2.58,-0.92,-0.05,2.26
2021-05-14,300311,5.4,5.45,5.47,5.35,140113,75980526.0,2.23,1.49,0.08,2.75
2021-05-17,300311,5.43,5.3,5.44,5.27,124339,66352812.0,3.12,-2.75,-0.15,2.44
2021-05-18,300311,5.3,5.35,5.37,5.27,69811,37176429.0,1.89,0.94,0.05,1.37
2021-05-19,300311,5.34,5.26,5.35,5.25,88331,46809405.0,1.87,-1.68,-0.09,1.73
2021-05-20,300311,5.27,5.25,5.28,5.19,86245,45129786.0,1.71,-0.19,-0.01,1.69
2021-05-21,300311,5.23,5.34,5.38,5.22,79882,42555114.0,3.05,1.71,0.09,1.57
2021-05-24,300311,5.31,5.46,5.51,5.3,147215,79706824.0,3.93,2.25,0.12,2.88
2021-05-25,300311,5.44,5.46,5.48,5.35,126960,68782118.0,2.38,0.0,0.0,2.49
2021-05-26,300311,5.46,5.44,5.53,5.42,129835,71098889.0,2.01,-0.37,-0.02,2.54
2021-05-27,300311,5.45,5.46,5.52,5.43,105985,58028676.0,1.65,0.37,0.02,2.08
2021-05-28,300311,5.45,5.32,5.48,5.29,176536,94431341.0,3.48,-2.56,-0.14,3.46
2021-05-31,300311,5.3,5.44,5.45,5.26,149936,80673976.0,3.57,2.26,0.12,2.94
2021-06-01,300311,5.42,5.55,5.6,5.39,237523,131320124.0,3.86,2.02,0.11,4.65
2021-06-02,300311,5.6,5.46,5.6,5.42,131519,72075476.0,3.24,-1.62,-0.09,2.58
2021-06-03,300311,5.49,5.45,5.62,5.45,152540,84265756.0,3.11,-0.18,-0.01,2.99
2021-06-04,300311,5.49,5.42,5.52,5.38,120457,65607299.0,2.57,-0.55,-0.03,2.36
2021-06-07,300311,5.42,5.6,5.61,5.4,185676,102784463.0,3.87,3.32,0.18,3.64
2021-06-08,300311,5.58,5.66,5.75,5.52,268238,151397825.0,4.11,1.07,0.06,5.26
2021-06-09,300311,5.68,5.67,5.76,5.58,210718,119279632.0,3.18,0.18,0.01,4.13
2021-06-10,300311,5.61,5.95,6.2,5.61,596143,352809968.0,10.41,4.94,0.28,11.68
2021-06-11,300311,5.93,6.08,6.17,5.83,554847,334149120.0,5.71,2.18,0.13,10.87
2021-06-15,300311,6.05,6.28,6.5,5.92,594852,369612720.0,9.54,3.29,0.2,11.65
2021-06-16,300311,6.13,6.44,6.96,6.07,790642,512893968.0,14.17,2.55,0.16,15.49
